country,day,confirmed_cases
chl,15121,
chl,15122,
chl,15123,
chl,15124,
chl,15125,
chl,15126,
chl,15127,
chl,15128,
chl,15129,
chl,15130,
chl,15131,
chl,15132,
chl,15133,
chl,15134,
chl,15135,
chl,15136,
chl,15137,
chl,15138,
chl,15139,
chl,15140,
chl,15141,
chl,15213,
chl,15214,
chl,15215,
chl,15216,1
chl,15217,3
chl,15218,4
chl,15219,5
chl,15220,
chl,15221,10
chl,15222,13
chl,15223,17
chl,15224,23
chl,15225,33
chl,15226,43
chl,15227,61
chl,15228,75
chl,15229,156
chl,15230,201
chl,15231,238
chl,15232,342
chl,15233,434
chl,15234,537
chl,15235,632
chl,15236,746
chl,15237,922
chl,15238,1142
chl,15239,1306
chl,15240,1610
chl,15241,1909
chl,15242,2139
chl,15243,2449
chl,15313,2738
chl,15314,3031
chl,15315,3404
chl,15316,3737
chl,15317,4161
chl,15318,4471
chl,15319,4815
chl,15320,5116
chl,15321,5546
chl,15322,5972
chl,15323,6501
chl,15324,6927
chl,15325,7213
chl,15326,7525
chl,15327,7917
chl,15328,8273
chl,15329,8807
chl,15330,9252
chl,15331,9730
chl,15332,10088
chl,15333,10507
chl,15334,10832
chl,15335,11296
chl,15336,11812
chl,15337,12306
chl,15338,12858
chl,15339,13331
chl,15340,13813
chl,15341,14365
chl,15342,14885
chl,15413,16023
chl,15414,17008
chl,15415,18435
chl,15416,19663
chl,15417,20643
chl,15418,22016
chl,15419,23048
chl,15420,24581
chl,15421,25972
chl,15422,27219
chl,15423,28866
chl,15424,30063
chl,15425,31721
chl,15426,34381
chl,15427,37040
chl,15428,39542
chl,15429,41428
chl,15430,43781
chl,15431,46059
chl,15432,49579
chl,15433,53617
chl,15434,57581
chn,15013,27
chn,15014,27
chn,15015,44
chn,15016,44
chn,15017,59
chn,15018,59
chn,15019,59
chn,15020,59
chn,15021,59
chn,15022,59
chn,15023,59
chn,15024,59
chn,15025,59
chn,15026,59
chn,15027,59
chn,15028,59
chn,15029,63
chn,15030,80
chn,15031,216
chn,15032,235
chn,15033,386
chn,15034,526
chn,15035,623
chn,15036,882
chn,15037,1323
chn,15038,1988
chn,15039,2775
chn,15040,4528
chn,15041,5994
chn,15042,7734
chn,15043,9714
chn,15113,11809
chn,15114,14399
chn,15115,17211
chn,15116,20448
chn,15117,24320
chn,15118,28047
chn,15119,31207
chn,15120,34625
chn,15121,37232
chn,15122,40206
chn,15123,42696
chn,15124,44724
chn,15125,59865
chn,15126,64021
chn,15127,66559
chn,15128,68566
chn,15129,70618
chn,15130,72508
chn,15131,74258
chn,15132,74652
chn,15133,75543
chn,15134,76369
chn,15135,77016
chn,15136,77234
chn,15137,77749
chn,15138,78159
chn,15139,78598
chn,15140,78927
chn,15141,79355
chn,15213,79929
chn,15214,80134
chn,15215,80261
chn,15216,80380
chn,15217,80497
chn,15218,80667
chn,15219,80768
chn,15220,80814
chn,15221,80859
chn,15222,80879
chn,15223,80908
chn,15224,80932
chn,15225,80954
chn,15226,80973
chn,15227,80995
chn,15228,81020
chn,15229,81063
chn,15230,81086
chn,15231,81130
chn,15232,81229
chn,15233,81281
chn,15234,81346
chn,15235,81484
chn,15236,81553
chn,15237,81631
chn,15238,81733
chn,15239,81827
chn,15240,81946
chn,15241,82059
chn,15242,82157
chn,15243,82241
chn,15313,82295
chn,15314,82395
chn,15315,82465
chn,15316,82527
chn,15317,82575
chn,15318,82642
chn,15319,82698
chn,15320,82784
chn,15321,82870
chn,15322,82925
chn,15323,83004
chn,15324,83097
chn,15325,83209
chn,15326,83303
chn,15327,83352
chn,15328,83402
chn,15329,83754
chn,15330,83785
chn,15331,83803
chn,15332,83817
chn,15333,83849
chn,15334,83864
chn,15335,83876
chn,15336,83884
chn,15337,83899
chn,15338,83909
chn,15339,83912
chn,15340,83938
chn,15341,83940
chn,15342,83944
chn,15413,83956
chn,15414,83959
chn,15415,83961
chn,15416,83964
chn,15417,83966
chn,15418,83968
chn,15419,83970
chn,15420,83976
chn,15421,83976
chn,15422,83991
chn,15423,84010
chn,15424,84011
chn,15425,84018
chn,15426,84024
chn,15427,84029
chn,15428,84038
chn,15429,84044
chn,15430,84054
chn,15431,84063
chn,15432,84065
chn,15433,84067
chn,15434,84079
civ,15013,
civ,15014,
civ,15015,
civ,15016,
civ,15017,
civ,15018,
civ,15019,
civ,15020,
civ,15021,
civ,15022,
civ,15023,
civ,15024,
civ,15025,
civ,15026,
civ,15027,
civ,15028,
civ,15029,
civ,15030,
civ,15031,
civ,15032,
civ,15033,
civ,15034,
civ,15035,
civ,15036,
civ,15037,
civ,15038,
civ,15039,
civ,15040,
civ,15041,
civ,15042,
civ,15043,
civ,15113,
civ,15114,
civ,15115,
civ,15116,
civ,15117,
civ,15118,
civ,15119,
civ,15120,
civ,15121,
civ,15122,
civ,15123,
civ,15124,
civ,15125,
civ,15126,
civ,15127,
civ,15128,
civ,15129,
civ,15130,
civ,15131,
civ,15132,
civ,15133,
civ,15134,
civ,15135,
civ,15136,
civ,15137,
civ,15138,
civ,15139,
civ,15140,
civ,15141,
civ,15213,
civ,15214,
civ,15215,
civ,15216,
civ,15217,
civ,15218,
civ,15219,
civ,15220,
civ,15221,
civ,15222,
civ,15223,
civ,15224,1
civ,15225,
civ,15226,
civ,15227,4
civ,15228,4
civ,15229,5
civ,15230,5
civ,15231,6
civ,15232,9
civ,15233,14
civ,15234,17
civ,15235,25
civ,15236,25
civ,15237,73
civ,15238,80
civ,15239,96
civ,15240,101
civ,15241,140
civ,15242,165
civ,15243,168
civ,15313,168
civ,15314,190
civ,15315,194
civ,15316,218
civ,15317,245
civ,15318,261
civ,15319,323
civ,15320,349
civ,15321,384
civ,15322,444
civ,15323,480
civ,15324,533
civ,15325,574
civ,15326,626
civ,15327,626
civ,15328,654
civ,15329,688
civ,15330,742
civ,15331,801
civ,15332,847
civ,15333,879
civ,15334,916
civ,15335,952
civ,15336,1004
civ,15337,1077
civ,15338,1111
civ,15339,1150
civ,15340,1164
civ,15341,1183
civ,15342,1238
civ,15413,1275
civ,15414,1333
civ,15415,1362
civ,15416,1398
civ,15417,1432
civ,15418,1464
civ,15419,1516
civ,15420,1571
civ,15421,1602
civ,15422,1667
civ,15423,1700
civ,15424,1730
civ,15425,1857
civ,15426,1912
civ,15427,1971
civ,15428,2017
civ,15429,2061
civ,15430,2109
civ,15431,2119
civ,15432,2153
civ,15433,2231
civ,15434,2231
cmr,15013,
cmr,15014,
cmr,15015,
cmr,15016,
cmr,15017,
cmr,15018,
cmr,15019,
cmr,15020,
cmr,15021,
cmr,15022,
cmr,15023,
cmr,15024,
cmr,15025,
cmr,15026,
cmr,15027,
cmr,15028,
cmr,15029,
cmr,15030,
cmr,15031,
cmr,15032,
cmr,15033,
cmr,15034,
cmr,15035,
cmr,15036,
cmr,15037,
cmr,15038,
cmr,15039,
cmr,15040,
cmr,15041,
cmr,15042,
cmr,15043,
cmr,15113,
cmr,15114,
cmr,15115,
cmr,15116,
cmr,15117,
cmr,15118,
cmr,15119,
cmr,15120,
cmr,15121,
cmr,15122,
cmr,15123,
cmr,15124,
cmr,15125,
cmr,15126,
cmr,15127,
cmr,15128,
cmr,15129,
cmr,15130,
cmr,15131,
cmr,15132,
cmr,15133,
cmr,15134,
cmr,15135,
cmr,15136,
cmr,15137,
cmr,15138,
cmr,15139,
cmr,15140,
cmr,15141,
cmr,15213,
cmr,15214,
cmr,15215,
cmr,15216,
cmr,15217,
cmr,15218,
cmr,15219,1
cmr,15220,
cmr,15221,2
cmr,15222,
cmr,15223,
cmr,15224,
cmr,15225,
cmr,15226,
cmr,15227,3
cmr,15228,4
cmr,15229,4
cmr,15230,10
cmr,15231,10
cmr,15232,14
cmr,15233,27
cmr,15234,27
cmr,15235,27
cmr,15236,56
cmr,15237,72
cmr,15238,72
cmr,15239,88
cmr,15240,88
cmr,15241,99
cmr,15242,99
cmr,15243,142
cmr,15313,193
cmr,15314,233
cmr,15315,271
cmr,15316,509
cmr,15317,555
cmr,15318,650
cmr,15319,658
cmr,15320,685
cmr,15321,730
cmr,15322,730
cmr,15323,803
cmr,15324,820
cmr,15325,820
cmr,15326,820
cmr,15327,855
cmr,15328,855
cmr,15329,855
cmr,15330,1016
cmr,15331,1016
cmr,15332,1016
cmr,15333,1017
cmr,15334,1163
cmr,15335,1163
cmr,15336,1401
cmr,15337,1403
cmr,15338,1518
cmr,15339,1621
cmr,15340,1621
cmr,15341,1806
cmr,15342,1832
cmr,15413,1832
cmr,15414,2069
cmr,15415,2077
cmr,15416,2077
cmr,15417,2104
cmr,15418,2104
cmr,15419,2265
cmr,15420,2265
cmr,15421,2265
cmr,15422,2274
cmr,15423,2579
cmr,15424,2689
cmr,15425,2689
cmr,15426,2800
cmr,15427,2954
cmr,15428,3105
cmr,15429,3292
cmr,15430,3292
cmr,15431,3292
cmr,15432,3529
cmr,15433,3733
cmr,15434,4288
cod,15013,
cod,15014,
cod,15015,
cod,15016,
cod,15017,
cod,15018,
cod,15019,
cod,15020,
cod,15021,
cod,15022,
cod,15023,
cod,15024,
cod,15025,
cod,15026,
cod,15027,
cod,15028,
cod,15029,
cod,15030,
cod,15031,
cod,15032,
cod,15033,
cod,15034,
cod,15035,
cod,15036,
cod,15037,
cod,15038,
cod,15039,
cod,15040,
cod,15041,
cod,15042,
cod,15043,
cod,15113,
cod,15114,
cod,15115,
cod,15116,
cod,15117,
cod,15118,
cod,15119,
cod,15120,
cod,15121,
cod,15122,
cod,15123,
cod,15124,
cod,15125,
cod,15126,
cod,15127,
cod,15128,
cod,15129,
cod,15130,
cod,15131,
cod,15132,
cod,15133,
cod,15134,
cod,15135,
cod,15136,
cod,15137,
cod,15138,
cod,15139,
cod,15140,
cod,15141,
cod,15213,
cod,15214,
cod,15215,
cod,15216,
cod,15217,
cod,15218,
cod,15219,
cod,15220,
cod,15221,
cod,15222,
cod,15223,1
cod,15224,
cod,15225,
cod,15226,2
cod,15227,2
cod,15228,2
cod,15229,3
cod,15230,3
cod,15231,14
cod,15232,14
cod,15233,14
cod,15234,23
cod,15235,26
cod,15236,26
cod,15237,45
cod,15238,45
cod,15239,54
cod,15240,58
cod,15241,58
cod,15242,81
cod,15243,98
cod,15313,98
cod,15314,123
cod,15315,123
cod,15316,134
cod,15317,154
cod,15318,154
cod,15319,161
cod,15320,180
cod,15321,183
cod,15322,215
cod,15323,223
cod,15324,234
cod,15325,234
cod,15326,235
cod,15327,254
cod,15328,267
cod,15329,287
cod,15330,307
cod,15331,327
cod,15332,332
cod,15333,350
cod,15334,359
cod,15335,377
cod,15336,394
cod,15337,416
cod,15338,442
cod,15339,459
cod,15340,471
cod,15341,491
cod,15342,500
cod,15413,572
cod,15414,604
cod,15415,674
cod,15416,684
cod,15417,684
cod,15418,705
cod,15419,863
cod,15420,897
cod,15421,937
cod,15422,991
cod,15423,1024
cod,15424,1102
cod,15425,1169
cod,15426,1242
cod,15427,1298
cod,15428,1369
cod,15429,1454
cod,15430,1454
cod,15431,1629
cod,15432,1731
cod,15433,1835
cod,15434,1945
cog,15013,
cog,15014,
cog,15015,
cog,15016,
cog,15017,
cog,15018,
cog,15019,
cog,15020,
cog,15021,
cog,15022,
cog,15023,
cog,15024,
cog,15025,
cog,15026,
cog,15027,
cog,15028,
cog,15029,
cog,15030,
cog,15031,
cog,15032,
cog,15033,
cog,15034,
cog,15035,
cog,15036,
cog,15037,
cog,15038,
cog,15039,
cog,15040,
cog,15041,
cog,15042,
cog,15043,
cog,15113,
cog,15114,
cog,15115,
cog,15116,
cog,15117,
cog,15118,
cog,15119,
cog,15120,
cog,15121,
cog,15122,
cog,15123,
cog,15124,
cog,15125,
cog,15126,
cog,15127,
cog,15128,
cog,15129,
cog,15130,
cog,15131,
cog,15132,
cog,15133,
cog,15134,
cog,15135,
cog,15136,
cog,15137,
cog,15138,
cog,15139,
cog,15140,
cog,15141,
cog,15213,
cog,15214,
cog,15215,
cog,15216,
cog,15217,
cog,15218,
cog,15219,
cog,15220,
cog,15221,
cog,15222,
cog,15223,
cog,15224,
cog,15225,
cog,15226,
cog,15227,
cog,15228,1
cog,15229,1
cog,15230,1
cog,15231,3
cog,15232,3
cog,15233,3
cog,15234,4
cog,15235,4
cog,15236,4
cog,15237,4
cog,15238,4
cog,15239,4
cog,15240,4
cog,15241,19
cog,15242,19
cog,15243,19
cog,15313,22
cog,15314,22
cog,15315,41
cog,15316,41
cog,15317,45
cog,15318,45
cog,15319,45
cog,15320,45
cog,15321,60
cog,15322,60
cog,15323,60
cog,15324,60
cog,15325,70
cog,15326,70
cog,15327,74
cog,15328,117
cog,15329,117
cog,15330,143
cog,15331,143
cog,15332,160
cog,15333,160
cog,15334,165
cog,15335,186
cog,15336,186
cog,15337,200
cog,15338,200
cog,15339,200
cog,15340,207
cog,15341,207
cog,15342,220
cog,15413,220
cog,15414,229
cog,15415,229
cog,15416,229
cog,15417,236
cog,15418,236
cog,15419,264
cog,15420,274
cog,15421,287
cog,15422,287
cog,15423,287
cog,15424,333
cog,15425,333
cog,15426,341
cog,15427,391
cog,15428,391
cog,15429,412
cog,15430,412
cog,15431,412
cog,15432,420
cog,15433,420
cog,15434,469
col,15013,
col,15014,
col,15015,
col,15016,
col,15017,
col,15018,
col,15019,
col,15020,
col,15021,
col,15022,
col,15023,
col,15024,
col,15025,
col,15026,
col,15027,
col,15028,
col,15029,
col,15030,
col,15031,
col,15032,
col,15033,
col,15034,
col,15035,
col,15036,
col,15037,
col,15038,
col,15039,
col,15040,
col,15041,
col,15042,
col,15043,
col,15113,
col,15114,
col,15115,
col,15116,
col,15117,
col,15118,
col,15119,
col,15120,
col,15121,
col,15122,
col,15123,
col,15124,
col,15125,
col,15126,
col,15127,
col,15128,
col,15129,
col,15130,
col,15131,
col,15132,
col,15133,
col,15134,
col,15135,
col,15136,
col,15137,
col,15138,
col,15139,
col,15140,
col,15141,
col,15213,
col,15214,
col,15215,
col,15216,
col,15217,
col,15218,
col,15219,1
col,15220,
col,15221,
col,15222,3
col,15223,
col,15224,9
col,15225,
col,15226,16
col,15227,34
col,15228,45
col,15229,57
col,15230,65
col,15231,102
col,15232,128
col,15233,158
col,15234,210
col,15235,235
col,15236,306
col,15237,378
col,15238,470
col,15239,491
col,15240,539
col,15241,608
col,15242,702
col,15243,798
col,15313,906
col,15314,1065
col,15315,1161
col,15316,1267
col,15317,1406
col,15318,1485
col,15319,1579
col,15320,1780
col,15321,2054
col,15322,2223
col,15323,2473
col,15324,2709
col,15325,2776
col,15326,2852
col,15327,2979
col,15328,3105
col,15329,3233
col,15330,3439
col,15331,3621
col,15332,3792
col,15333,3977
col,15334,4149
col,15335,4356
col,15336,4561
col,15337,4881
col,15338,5142
col,15339,5379
col,15340,5597
col,15341,5949
col,15342,6211
col,15413,6507
col,15414,7006
col,15415,7285
col,15416,7668
col,15417,7973
col,15418,8613
col,15419,8959
col,15420,9456
col,15421,10051
col,15422,10495
col,15423,11063
col,15424,11613
col,15425,12272
col,15426,12930
col,15427,13610
col,15428,14216
col,15429,14939
col,15430,15574
col,15431,16295
col,15432,16935
col,15433,17687
col,15434,18330
cpv,15013,
cpv,15014,
cpv,15015,
cpv,15016,
cpv,15017,
cpv,15018,
cpv,15019,
cpv,15020,
cpv,15021,
cpv,15022,
cpv,15023,
cpv,15024,
cpv,15025,
cpv,15026,
cpv,15027,
cpv,15028,
cpv,15029,
cpv,15030,
cpv,15031,
cpv,15032,
cpv,15033,
cpv,15034,
cpv,15035,
cpv,15036,
cpv,15037,
cpv,15038,
cpv,15039,
cpv,15040,
cpv,15041,
cpv,15042,
cpv,15043,
cpv,15113,
cpv,15114,
cpv,15115,
cpv,15116,
cpv,15117,
cpv,15118,
cpv,15119,
cpv,15120,
cpv,15121,
cpv,15122,
cpv,15123,
cpv,15124,
cpv,15125,
cpv,15126,
cpv,15127,
cpv,15128,
cpv,15129,
cpv,15130,
cpv,15131,
cpv,15132,
cpv,15133,
cpv,15134,
cpv,15135,
cpv,15136,
cpv,15137,
cpv,15138,
cpv,15139,
cpv,15140,
cpv,15141,
cpv,15213,
cpv,15214,
cpv,15215,
cpv,15216,
cpv,15217,
cpv,15218,
cpv,15219,
cpv,15220,
cpv,15221,
cpv,15222,
cpv,15223,
cpv,15224,
cpv,15225,
cpv,15226,
cpv,15227,
cpv,15228,
cpv,15229,
cpv,15230,
cpv,15231,
cpv,15232,
cpv,15233,2
cpv,15234,3
cpv,15235,3
cpv,15236,3
cpv,15237,3
cpv,15238,4
cpv,15239,5
cpv,15240,5
cpv,15241,5
cpv,15242,5
cpv,15243,5
cpv,15313,6
cpv,15314,6
cpv,15315,6
cpv,15316,6
cpv,15317,7
cpv,15318,7
cpv,15319,7
cpv,15320,7
cpv,15321,7
cpv,15322,7
cpv,15323,7
cpv,15324,8
cpv,15325,10
cpv,15326,10
cpv,15327,11
cpv,15328,55
cpv,15329,55
cpv,15330,56
cpv,15331,58
cpv,15332,61
cpv,15333,67
cpv,15334,67
cpv,15335,73
cpv,15336,82
cpv,15337,88
cpv,15338,90
cpv,15339,106
cpv,15340,109
cpv,15341,113
cpv,15342,113
cpv,15413,121
cpv,15414,123
cpv,15415,152
cpv,15416,165
cpv,15417,175
cpv,15418,186
cpv,15419,191
cpv,15420,218
cpv,15421,230
cpv,15422,236
cpv,15423,246
cpv,15424,260
cpv,15425,270
cpv,15426,289
cpv,15427,315
cpv,15428,326
cpv,15429,328
cpv,15430,328
cpv,15431,328
cpv,15432,335
cpv,15433,349
cpv,15434,356
cri,15013,
cri,15014,
cri,15015,
cri,15016,
cri,15017,
cri,15018,
cri,15019,
cri,15020,
cri,15021,
cri,15022,
cri,15023,
cri,15024,
cri,15025,
cri,15026,
cri,15027,
cri,15028,
cri,15029,
cri,15030,
cri,15031,
cri,15032,
cri,15033,
cri,15034,
cri,15035,
cri,15036,
cri,15037,
cri,15038,
cri,15039,
cri,15040,
cri,15041,
cri,15042,
cri,15043,
cri,15113,
cri,15114,
cri,15115,
cri,15116,
cri,15117,
cri,15118,
cri,15119,
cri,15120,
cri,15121,
cri,15122,
cri,15123,
cri,15124,
cri,15125,
cri,15126,
cri,15127,
cri,15128,
cri,15129,
cri,15130,
cri,15131,
cri,15132,
cri,15133,
cri,15134,
cri,15135,
cri,15136,
cri,15137,
cri,15138,
cri,15139,
cri,15140,
cri,15141,
cri,15213,
cri,15214,
cri,15215,
cri,15216,
cri,15217,
cri,15218,
cri,15219,1
cri,15220,
cri,15221,5
cri,15222,9
cri,15223,13
cri,15224,22
cri,15225,23
cri,15226,26
cri,15227,27
cri,15228,35
cri,15229,41
cri,15230,50
cri,15231,69
cri,15232,87
cri,15233,113
cri,15234,117
cri,15235,134
cri,15236,158
cri,15237,177
cri,15238,201
cri,15239,231
cri,15240,263
cri,15241,295
cri,15242,314
cri,15243,330
cri,15313,347
cri,15314,375
cri,15315,396
cri,15316,416
cri,15317,435
cri,15318,454
cri,15319,467
cri,15320,483
cri,15321,502
cri,15322,539
cri,15323,558
cri,15324,577
cri,15325,595
cri,15326,612
cri,15327,618
cri,15328,626
cri,15329,642
cri,15330,649
cri,15331,655
cri,15332,660
cri,15333,662
cri,15334,669
cri,15335,681
cri,15336,687
cri,15337,687
cri,15338,693
cri,15339,695
cri,15340,697
cri,15341,705
cri,15342,713
cri,15413,719
cri,15414,725
cri,15415,733
cri,15416,739
cri,15417,742
cri,15418,755
cri,15419,761
cri,15420,765
cri,15421,773
cri,15422,780
cri,15423,792
cri,15424,801
cri,15425,804
cri,15426,815
cri,15427,830
cri,15428,843
cri,15429,853
cri,15430,863
cri,15431,866
cri,15432,882
cri,15433,897
cri,15434,903
cub,15013,
cub,15014,
cub,15015,
cub,15016,
cub,15017,
cub,15018,
cub,15019,
cub,15020,
cub,15021,
cub,15022,
cub,15023,
cub,15024,
cub,15025,
cub,15026,
cub,15027,
cub,15028,
cub,15029,
cub,15030,
cub,15031,
cub,15032,
cub,15033,
cub,15034,
cub,15035,
cub,15036,
cub,15037,
cub,15038,
cub,15039,
cub,15040,
cub,15041,
cub,15042,
cub,15043,
cub,15113,
cub,15114,
cub,15115,
cub,15116,
cub,15117,
cub,15118,
cub,15119,
cub,15120,
cub,15121,
cub,15122,
cub,15123,
cub,15124,
cub,15125,
cub,15126,
cub,15127,
cub,15128,
cub,15129,
cub,15130,
cub,15131,
cub,15132,
cub,15133,
cub,15134,
cub,15135,
cub,15136,
cub,15137,
cub,15138,
cub,15139,
cub,15140,
cub,15141,
cub,15213,
cub,15214,
cub,15215,
cub,15216,
cub,15217,
cub,15218,
cub,15219,
cub,15220,
cub,15221,
cub,15222,
cub,15223,
cub,15224,3
cub,15225,
cub,15226,4
cub,15227,4
cub,15228,
cub,15229,
cub,15230,7
cub,15231,11
cub,15232,16
cub,15233,21
cub,15234,25
cub,15235,35
cub,15236,40
cub,15237,48
cub,15238,57
cub,15239,67
cub,15240,80
cub,15241,119
cub,15242,139
cub,15243,170
cub,15313,186
cub,15314,212
cub,15315,233
cub,15316,269
cub,15317,288
cub,15318,320
cub,15319,350
cub,15320,396
cub,15321,457
cub,15322,515
cub,15323,564
cub,15324,620
cub,15325,669
cub,15326,726
cub,15327,766
cub,15328,814
cub,15329,862
cub,15330,923
cub,15331,986
cub,15332,1035
cub,15333,1087
cub,15334,1137
cub,15335,1189
cub,15336,1235
cub,15337,1285
cub,15338,1337
cub,15339,1369
cub,15340,1389
cub,15341,1437
cub,15342,1467
cub,15413,1501
cub,15414,1537
cub,15415,1611
cub,15416,1649
cub,15417,1668
cub,15418,1685
cub,15419,1703
cub,15420,1729
cub,15421,1741
cub,15422,1754
cub,15423,1766
cub,15424,1783
cub,15425,1804
cub,15426,1810
cub,15427,1830
cub,15428,1840
cub,15429,1862
cub,15430,1872
cub,15431,1881
cub,15432,1887
cub,15433,1900
cub,15434,1908
cyp,15013,
cyp,15014,
cyp,15015,
cyp,15016,
cyp,15017,
cyp,15018,
cyp,15019,
cyp,15020,
cyp,15021,
cyp,15022,
cyp,15023,
cyp,15024,
cyp,15025,
cyp,15026,
cyp,15027,
cyp,15028,
cyp,15029,
cyp,15030,
cyp,15031,
cyp,15032,
cyp,15033,
cyp,15034,
cyp,15035,
cyp,15036,
cyp,15037,
cyp,15038,
cyp,15039,
cyp,15040,
cyp,15041,
cyp,15042,
cyp,15043,
cyp,15113,
cyp,15114,
cyp,15115,
cyp,15116,
cyp,15117,
cyp,15118,
cyp,15119,
cyp,15120,
cyp,15121,
cyp,15122,
cyp,15123,
cyp,15124,
cyp,15125,
cyp,15126,
cyp,15127,
cyp,15128,
cyp,15129,
cyp,15130,
cyp,15131,
cyp,15132,
cyp,15133,
cyp,15134,
cyp,15135,
cyp,15136,
cyp,15137,
cyp,15138,
cyp,15139,
cyp,15140,
cyp,15141,
cyp,15213,
cyp,15214,
cyp,15215,
cyp,15216,
cyp,15217,
cyp,15218,
cyp,15219,
cyp,15220,
cyp,15221,
cyp,15222,2
cyp,15223,
cyp,15224,6
cyp,15225,
cyp,15226,14
cyp,15227,21
cyp,15228,30
cyp,15229,40
cyp,15230,40
cyp,15231,58
cyp,15232,58
cyp,15233,67
cyp,15234,84
cyp,15235,95
cyp,15236,116
cyp,15237,124
cyp,15238,132
cyp,15239,146
cyp,15240,162
cyp,15241,179
cyp,15242,214
cyp,15243,230
cyp,15313,262
cyp,15314,320
cyp,15315,356
cyp,15316,396
cyp,15317,426
cyp,15318,446
cyp,15319,465
cyp,15320,494
cyp,15321,526
cyp,15322,564
cyp,15323,595
cyp,15324,616
cyp,15325,633
cyp,15326,662
cyp,15327,695
cyp,15328,715
cyp,15329,735
cyp,15330,735
cyp,15331,761
cyp,15332,767
cyp,15333,772
cyp,15334,784
cyp,15335,790
cyp,15336,795
cyp,15337,804
cyp,15338,810
cyp,15339,817
cyp,15340,822
cyp,15341,837
cyp,15342,843
cyp,15413,850
cyp,15414,857
cyp,15415,864
cyp,15416,872
cyp,15417,874
cyp,15418,878
cyp,15419,883
cyp,15420,889
cyp,15421,891
cyp,15422,892
cyp,15423,898
cyp,15424,901
cyp,15425,903
cyp,15426,905
cyp,15427,907
cyp,15428,910
cyp,15429,914
cyp,15430,916
cyp,15431,917
cyp,15432,918
cyp,15433,922
cyp,15434,923
cze,15013,0
cze,15014,0
cze,15015,0
cze,15016,0
cze,15017,0
cze,15018,0
cze,15019,0
cze,15020,0
cze,15021,0
cze,15022,0
cze,15023,0
cze,15024,0
cze,15025,0
cze,15026,0
cze,15027,0
cze,15028,0
cze,15029,0
cze,15030,0
cze,15031,0
cze,15032,0
cze,15033,0
cze,15034,0
cze,15035,0
cze,15036,0
cze,15037,0
cze,15038,0
cze,15039,0
cze,15040,0
cze,15041,0
cze,15042,0
cze,15043,0
cze,15113,0
cze,15114,0
cze,15115,0
cze,15116,0
cze,15117,0
cze,15118,0
cze,15119,0
cze,15120,0
cze,15121,0
cze,15122,0
cze,15123,0
cze,15124,0
cze,15125,0
cze,15126,0
cze,15127,0
cze,15128,0
cze,15129,0
cze,15130,0
cze,15131,0
cze,15132,0
cze,15133,0
cze,15134,0
cze,15135,0
cze,15136,0
cze,15137,0
cze,15138,0
cze,15139,0
cze,15140,0
cze,15141,0
cze,15213,0
cze,15214,3
cze,15215,5
cze,15216,5
cze,15217,8
cze,15218,12
cze,15219,19
cze,15220,26
cze,15221,32
cze,15222,40
cze,15223,63
cze,15224,94
cze,15225,116
cze,15226,150
cze,15227,214
cze,15228,298
cze,15229,344
cze,15230,434
cze,15231,522
cze,15232,694
cze,15233,904
cze,15234,995
cze,15235,1165
cze,15236,1236
cze,15237,1394
cze,15238,1654
cze,15239,2062
cze,15240,2279
cze,15241,2663
cze,15242,2829
cze,15243,3002
cze,15313,3308
cze,15314,3589
cze,15315,3858
cze,15316,4190
cze,15317,4472
cze,15318,4587
cze,15319,4822
cze,15320,5017
cze,15321,5312
cze,15322,5569
cze,15323,5732
cze,15324,5902
cze,15325,5991
cze,15326,6059
cze,15327,6141
cze,15328,6303
cze,15329,6433
cze,15330,6549
cze,15331,6654
cze,15332,6787
cze,15333,6914
cze,15334,7041
cze,15335,7136
cze,15336,7188
cze,15337,7273
cze,15338,7352
cze,15339,7404
cze,15340,7449
cze,15341,7504
cze,15342,7579
cze,15413,7682
cze,15414,7737
cze,15415,7755
cze,15416,7781
cze,15417,7819
cze,15418,7896
cze,15419,7974
cze,15420,8031
cze,15421,8077
cze,15422,8095
cze,15423,8123
cze,15424,8176
cze,15425,8221
cze,15426,8269
cze,15427,8351
cze,15428,8406
cze,15429,8455
cze,15430,8475
cze,15431,8586
cze,15432,8647
cze,15433,8721
cze,15434,8754
deu,15013,0
deu,15014,0
deu,15015,0
deu,15016,0
deu,15017,0
deu,15018,0
deu,15019,0
deu,15020,0
deu,15021,0
deu,15022,0
deu,15023,0
deu,15024,0
deu,15025,0
deu,15026,0
deu,15027,0
deu,15028,0
deu,15029,0
deu,15030,0
deu,15031,0
deu,15032,0
deu,15033,0
deu,15034,0
deu,15035,0
deu,15036,0
deu,15037,0
deu,15038,0
deu,15039,0
deu,15040,1
deu,15041,4
deu,15042,4
deu,15043,5
deu,15113,7
deu,15114,8
deu,15115,9
deu,15116,11
deu,15117,11
deu,15118,11
deu,15119,12
deu,15120,13
deu,15121,13
deu,15122,13
deu,15123,13
deu,15124,15
deu,15125,15
deu,15126,15
deu,15127,15
deu,15128,15
deu,15129,15
deu,15130,15
deu,15131,15
deu,15132,15
deu,15133,15
deu,15134,15
deu,15135,15
deu,15136,15
deu,15137,15
deu,15138,17
deu,15139,21
deu,15140,47
deu,15141,57
deu,15213,111
deu,15214,129
deu,15215,157
deu,15216,196
deu,15217,262
deu,15218,400
deu,15219,684
deu,15220,847
deu,15221,902
deu,15222,1139
