geo,time,c4_restrictions_on_gatherings
egy,20200119,0
egy,20200120,0
egy,20200121,0
egy,20200122,0
egy,20200123,0
egy,20200124,0
egy,20200125,0
egy,20200126,0
egy,20200127,0
egy,20200128,0
egy,20200129,0
egy,20200130,0
egy,20200131,0
egy,20200201,0
egy,20200202,0
egy,20200203,0
egy,20200204,0
egy,20200205,0
egy,20200206,0
egy,20200207,0
egy,20200208,0
egy,20200209,0
egy,20200210,0
egy,20200211,0
egy,20200212,0
egy,20200213,0
egy,20200214,0
egy,20200215,0
egy,20200216,0
egy,20200217,0
egy,20200218,0
egy,20200219,0
egy,20200220,0
egy,20200221,0
egy,20200222,0
egy,20200223,0
egy,20200224,0
egy,20200225,0
egy,20200226,0
egy,20200227,0
egy,20200228,0
egy,20200229,0
egy,20200301,0
egy,20200302,0
egy,20200303,0
egy,20200304,0
egy,20200305,0
egy,20200306,0
egy,20200307,0
egy,20200308,0
egy,20200309,0
egy,20200310,0
egy,20200311,0
egy,20200312,0
egy,20200313,0
egy,20200314,0
egy,20200315,0
egy,20200316,0
egy,20200317,0
egy,20200318,0
egy,20200319,0
egy,20200320,0
egy,20200321,0
egy,20200322,0
egy,20200323,0
egy,20200324,0
egy,20200325,1
egy,20200326,1
egy,20200327,1
egy,20200328,1
egy,20200329,1
egy,20200330,1
egy,20200331,1
egy,20200401,1
egy,20200402,1
egy,20200403,1
egy,20200404,1
egy,20200405,1
egy,20200406,1
egy,20200407,1
egy,20200408,1
egy,20200409,1
egy,20200410,1
egy,20200411,1
egy,20200412,1
egy,20200413,1
egy,20200414,1
egy,20200415,1
egy,20200416,1
egy,20200417,1
egy,20200418,1
egy,20200419,1
egy,20200420,1
egy,20200421,1
egy,20200422,1
egy,20200423,1
egy,20200424,1
egy,20200425,1
egy,20200426,1
egy,20200427,1
egy,20200428,1
egy,20200429,1
egy,20200430,1
egy,20200501,1
egy,20200502,1
egy,20200503,1
egy,20200504,1
egy,20200505,1
egy,20200506,1
egy,20200507,1
egy,20200508,1
egy,20200509,1
egy,20200510,1
egy,20200511,1
egy,20200512,1
egy,20200513,1
egy,20200514,1
egy,20200515,1
egy,20200516,1
egy,20200517,1
egy,20200518,1
egy,20200519,1
egy,20200520,1
egy,20200521,1
egy,20200522,1
egy,20200523,1
egy,20200524,1
egy,20200525,1
egy,20200526,1
egy,20200527,1
egy,20200528,1
egy,20200529,1
egy,20200530,1
egy,20200531,1
egy,20200601,1
egy,20200602,1
egy,20200603,1
egy,20200604,1
egy,20200605,1
egy,20200606,1
egy,20200607,1
egy,20200608,1
egy,20200609,1
egy,20200610,1
egy,20200611,1
egy,20200612,1
egy,20200613,1
egy,20200614,1
egy,20200615,1
egy,20200616,1
egy,20200617,1
egy,20200618,1
egy,20200619,1
egy,20200620,1
egy,20200621,1
egy,20200622,1
egy,20200623,1
egy,20200624,1
egy,20200625,1
egy,20200626,1
egy,20200627,1
egy,20200628,1
egy,20200629,1
egy,20200630,1
egy,20200701,1
egy,20200702,1
egy,20200703,1
egy,20200704,1
egy,20200705,1
egy,20200706,1
egy,20200707,1
egy,20200708,1
egy,20200709,1
egy,20200710,1
egy,20200711,1
egy,20200712,1
egy,20200713,1
egy,20200714,1
egy,20200715,1
egy,20200716,1
egy,20200717,1
egy,20200718,1
egy,20200719,1
egy,20200720,1
egy,20200721,1
egy,20200722,1
egy,20200723,1
egy,20200724,1
egy,20200725,1
egy,20200726,1
egy,20200727,1
egy,20200728,1
egy,20200729,1
egy,20200730,1
egy,20200731,1
egy,20200801,1
egy,20200802,1
egy,20200803,1
egy,20200804,1
egy,20200805,1
egy,20200806,1
egy,20200807,1
egy,20200808,1
egy,20200809,1
egy,20200810,1
egy,20200811,1
egy,20200812,1
egy,20200813,1
egy,20200814,1
egy,20200815,1
egy,20200816,1
egy,20200817,1
egy,20200818,1
egy,20200819,1
egy,20200820,1
egy,20200821,1
egy,20200822,1
egy,20200823,1
egy,20200824,1
egy,20200825,1
egy,20200826,1
egy,20200827,1
egy,20200828,1
egy,20200829,1
egy,20200830,1
egy,20200831,1
egy,20200901,1
egy,20200902,1
egy,20200903,1
egy,20200904,1
egy,20200905,1
egy,20200906,1
egy,20200907,1
egy,20200908,1
egy,20200909,1
egy,20200910,1
egy,20200911,1
egy,20200912,1
egy,20200913,1
egy,20200914,1
egy,20200915,1
egy,20200916,1
egy,20200917,1
egy,20200918,1
egy,20200919,1
egy,20200920,1
egy,20200921,1
egy,20200922,1
egy,20200923,1
egy,20200924,1
egy,20200925,1
egy,20200926,1
egy,20200927,1
egy,20200928,1
egy,20200929,1
egy,20200930,1
egy,20201001,1
egy,20201002,1
egy,20201003,1
egy,20201004,1
egy,20201005,1
egy,20201006,1
egy,20201007,1
egy,20201008,1
egy,20201009,1
egy,20201010,1
egy,20201011,1
egy,20201012,1
egy,20201013,1
egy,20201014,1
egy,20201015,1
egy,20201016,2
egy,20201017,2
egy,20201018,2
egy,20201019,2
egy,20201020,2
egy,20201021,2
egy,20201022,2
egy,20201023,2
egy,20201024,2
egy,20201025,2
egy,20201026,2
egy,20201027,2
egy,20201028,2
egy,20201029,2
egy,20201030,2
egy,20201031,2
egy,20201101,2
egy,20201102,2
egy,20201103,2
egy,20201104,2
egy,20201105,2
egy,20201106,2
egy,20201107,2
egy,20201108,2
egy,20201109,2
egy,20201110,
egy,20201111,
egy,20201112,
egy,20201113,
egy,20201114,
egy,20201115,
egy,20201116,
egy,20201117,
egy,20201118,
eri,20200101,0
eri,20200102,0
eri,20200103,0
eri,20200104,0
eri,20200105,0
eri,20200106,0
eri,20200107,0
eri,20200108,0
eri,20200109,0
eri,20200110,0
eri,20200111,0
eri,20200112,0
eri,20200113,0
eri,20200114,0
eri,20200115,0
eri,20200116,0
eri,20200117,0
eri,20200118,0
eri,20200119,0
eri,20200120,0
eri,20200121,0
eri,20200122,0
eri,20200123,0
eri,20200124,0
eri,20200125,0
eri,20200126,0
eri,20200127,0
eri,20200128,0
eri,20200129,0
eri,20200130,0
eri,20200131,0
eri,20200201,0
eri,20200202,0
eri,20200203,0
eri,20200204,0
eri,20200205,0
eri,20200206,0
eri,20200207,0
eri,20200208,0
eri,20200209,0
eri,20200210,0
eri,20200211,0
eri,20200212,0
eri,20200213,0
eri,20200214,0
eri,20200215,0
eri,20200216,0
eri,20200217,0
eri,20200218,0
eri,20200219,0
eri,20200220,0
eri,20200221,0
eri,20200222,0
eri,20200223,0
eri,20200224,0
eri,20200225,0
eri,20200226,0
eri,20200227,0
eri,20200228,0
eri,20200229,0
eri,20200301,0
eri,20200302,0
eri,20200303,0
eri,20200304,0
eri,20200305,0
eri,20200306,0
eri,20200307,0
eri,20200308,0
eri,20200309,0
eri,20200310,0
eri,20200311,0
eri,20200312,0
eri,20200313,0
eri,20200314,0
eri,20200315,0
eri,20200316,0
eri,20200317,0
eri,20200318,0
eri,20200319,0
eri,20200320,0
eri,20200321,0
eri,20200322,0
eri,20200323,4
eri,20200324,4
eri,20200325,4
eri,20200326,4
eri,20200327,4
eri,20200328,4
eri,20200329,4
eri,20200330,4
eri,20200331,4
eri,20200401,4
eri,20200402,4
eri,20200403,4
eri,20200404,4
eri,20200405,4
eri,20200406,4
eri,20200407,4
eri,20200408,4
eri,20200409,4
eri,20200410,4
eri,20200411,4
eri,20200412,4
eri,20200413,4
eri,20200414,4
eri,20200415,4
eri,20200416,4
eri,20200417,4
eri,20200418,4
eri,20200419,4
eri,20200420,4
eri,20200421,4
eri,20200422,4
eri,20200423,4
eri,20200424,4
eri,20200425,4
eri,20200426,4
eri,20200427,4
eri,20200428,4
eri,20200429,4
eri,20200430,4
eri,20200501,4
eri,20200502,4
eri,20200503,4
eri,20200504,4
eri,20200505,4
eri,20200506,4
eri,20200507,4
eri,20200508,4
eri,20200509,4
eri,20200510,4
eri,20200511,4
eri,20200512,4
eri,20200513,4
eri,20200514,4
eri,20200515,4
eri,20200516,4
eri,20200517,4
eri,20200518,4
eri,20200519,4
eri,20200520,4
eri,20200521,4
eri,20200522,4
eri,20200523,4
eri,20200524,4
eri,20200525,4
eri,20200526,4
eri,20200527,4
eri,20200528,4
eri,20200529,4
eri,20200530,4
eri,20200531,4
eri,20200601,4
eri,20200602,4
eri,20200603,4
eri,20200604,4
eri,20200605,4
eri,20200606,4
eri,20200607,4
eri,20200608,4
eri,20200609,4
eri,20200610,4
eri,20200611,4
eri,20200612,4
eri,20200613,4
eri,20200614,4
eri,20200615,4
eri,20200616,4
eri,20200617,4
eri,20200618,4
eri,20200619,4
eri,20200620,4
eri,20200621,4
eri,20200622,4
eri,20200623,4
eri,20200624,4
eri,20200625,4
eri,20200626,4
eri,20200627,4
eri,20200628,4
eri,20200629,4
eri,20200630,4
eri,20200701,4
eri,20200702,4
eri,20200703,4
eri,20200704,4
eri,20200705,4
eri,20200706,4
eri,20200707,4
eri,20200708,4
eri,20200709,4
eri,20200710,4
eri,20200711,4
eri,20200712,4
eri,20200713,4
eri,20200714,4
eri,20200715,4
eri,20200716,4
eri,20200717,4
eri,20200718,4
eri,20200719,4
eri,20200720,4
eri,20200721,4
eri,20200722,4
eri,20200723,4
eri,20200724,4
eri,20200725,4
eri,20200726,4
eri,20200727,4
eri,20200728,4
eri,20200729,4
eri,20200730,4
eri,20200731,4
eri,20200801,4
eri,20200802,4
eri,20200803,4
eri,20200804,4
eri,20200805,4
eri,20200806,4
eri,20200807,4
eri,20200808,4
eri,20200809,4
eri,20200810,4
eri,20200811,4
eri,20200812,4
eri,20200813,4
eri,20200814,4
eri,20200815,4
eri,20200816,4
eri,20200817,4
eri,20200818,4
eri,20200819,4
eri,20200820,4
eri,20200821,4
eri,20200822,4
eri,20200823,4
eri,20200824,4
eri,20200825,4
eri,20200826,4
eri,20200827,4
eri,20200828,4
eri,20200829,4
eri,20200830,4
eri,20200831,4
eri,20200901,4
eri,20200902,4
eri,20200903,4
eri,20200904,4
eri,20200905,4
eri,20200906,4
eri,20200907,4
eri,20200908,4
eri,20200909,4
eri,20200910,4
eri,20200911,4
eri,20200912,4
eri,20200913,4
eri,20200914,4
eri,20200915,4
eri,20200916,4
eri,20200917,4
eri,20200918,3
eri,20200919,3
eri,20200920,3
eri,20200921,3
eri,20200922,3
eri,20200923,3
eri,20200924,3
eri,20200925,3
eri,20200926,3
eri,20200927,3
eri,20200928,3
eri,20200929,3
eri,20200930,3
eri,20201001,3
eri,20201002,3
eri,20201003,3
eri,20201004,3
eri,20201005,3
eri,20201006,3
eri,20201007,3
eri,20201008,3
eri,20201009,3
eri,20201010,3
eri,20201011,3
eri,20201012,3
eri,20201013,3
eri,20201014,3
eri,20201015,3
eri,20201016,3
eri,20201017,3
eri,20201018,3
eri,20201019,3
eri,20201020,4
eri,20201021,4
eri,20201022,4
eri,20201023,4
eri,20201024,4
eri,20201025,4
eri,20201026,4
eri,20201027,4
eri,20201028,4
eri,20201029,4
eri,20201030,4
eri,20201031,4
eri,20201101,4
eri,20201102,4
eri,20201103,3
eri,20201104,3
eri,20201105,3
eri,20201106,3
eri,20201107,3
eri,20201108,3
eri,20201109,3
eri,20201110,3
eri,20201111,3
eri,20201112,3
eri,20201113,3
eri,20201114,3
eri,20201115,3
eri,20201116,
eri,20201117,
eri,20201118,
esp,20200101,0
esp,20200102,0
esp,20200103,0
esp,20200104,0
esp,20200105,0
esp,20200106,0
esp,20200107,0
esp,20200108,0
esp,20200109,0
esp,20200110,0
esp,20200111,0
esp,20200112,0
esp,20200113,0
esp,20200114,0
esp,20200115,0
esp,20200116,0
esp,20200117,0
esp,20200118,0
esp,20200119,0
esp,20200120,0
esp,20200121,0
esp,20200122,0
esp,20200123,0
esp,20200124,0
esp,20200125,0
esp,20200126,0
esp,20200127,0
esp,20200128,0
esp,20200129,0
esp,20200130,0
esp,20200131,0
esp,20200201,0
esp,20200202,0
esp,20200203,0
esp,20200204,0
esp,20200205,0
esp,20200206,0
esp,20200207,0
esp,20200208,0
esp,20200209,0
esp,20200210,0
esp,20200211,0
esp,20200212,0
esp,20200213,0
esp,20200214,0
esp,20200215,0
esp,20200216,0
esp,20200217,0
esp,20200218,0
esp,20200219,0
esp,20200220,0
esp,20200221,0
esp,20200222,0
esp,20200223,0
esp,20200224,0
esp,20200225,0
esp,20200226,0
esp,20200227,0
esp,20200228,0
esp,20200229,0
esp,20200301,0
esp,20200302,0
esp,20200303,0
esp,20200304,0
esp,20200305,0
esp,20200306,0
esp,20200307,0
esp,20200308,0
esp,20200309,0
esp,20200310,1
esp,20200311,1
esp,20200312,1
esp,20200313,1
esp,20200314,1
esp,20200315,1
esp,20200316,1
esp,20200317,1
esp,20200318,1
esp,20200319,1
esp,20200320,1
esp,20200321,1
esp,20200322,1
esp,20200323,1
esp,20200324,1
esp,20200325,1
esp,20200326,1
esp,20200327,1
esp,20200328,1
esp,20200329,1
esp,20200330,4
esp,20200331,4
esp,20200401,4
esp,20200402,4
esp,20200403,4
esp,20200404,4
esp,20200405,4
esp,20200406,4
esp,20200407,4
esp,20200408,4
esp,20200409,4
esp,20200410,4
esp,20200411,4
esp,20200412,4
esp,20200413,4
esp,20200414,4
esp,20200415,4
esp,20200416,4
esp,20200417,4
esp,20200418,4
esp,20200419,4
esp,20200420,4
esp,20200421,4
esp,20200422,4
esp,20200423,4
esp,20200424,4
esp,20200425,4
esp,20200426,4
esp,20200427,4
esp,20200428,4
esp,20200429,4
esp,20200430,4
esp,20200501,4
esp,20200502,4
esp,20200503,4
esp,20200504,4
esp,20200505,4
esp,20200506,4
esp,20200507,4
esp,20200508,4
esp,20200509,4
esp,20200510,4
esp,20200511,4
esp,20200512,4
esp,20200513,4
esp,20200514,4
esp,20200515,4
esp,20200516,4
esp,20200517,4
esp,20200518,4
esp,20200519,4
esp,20200520,4
esp,20200521,4
esp,20200522,4
esp,20200523,4
esp,20200524,4
esp,20200525,4
esp,20200526,4
esp,20200527,4
esp,20200528,4
esp,20200529,4
esp,20200530,4
esp,20200531,4
esp,20200601,3
esp,20200602,3
esp,20200603,3
esp,20200604,3
esp,20200605,3
esp,20200606,3
esp,20200607,3
esp,20200608,3
esp,20200609,3
esp,20200610,3
esp,20200611,3
esp,20200612,3
esp,20200613,3
esp,20200614,3
esp,20200615,3
esp,20200616,3
esp,20200617,3
esp,20200618,3
esp,20200619,3
esp,20200620,3
esp,20200621,2
esp,20200622,2
esp,20200623,2
esp,20200624,2
esp,20200625,2
esp,20200626,2
esp,20200627,2
esp,20200628,2
esp,20200629,2
esp,20200630,2
esp,20200701,2
esp,20200702,2
esp,20200703,2
esp,20200704,4
esp,20200705,4
esp,20200706,4
esp,20200707,4
esp,20200708,4
esp,20200709,4
esp,20200710,4
esp,20200711,4
esp,20200712,4
esp,20200713,4
esp,20200714,4
esp,20200715,4
esp,20200716,4
esp,20200717,4
esp,20200718,4
esp,20200719,4
esp,20200720,4
esp,20200721,4
esp,20200722,4
esp,20200723,4
esp,20200724,4
esp,20200725,4
esp,20200726,4
esp,20200727,4
esp,20200728,4
esp,20200729,4
esp,20200730,4
esp,20200731,4
esp,20200801,4
esp,20200802,4
esp,20200803,4
esp,20200804,4
esp,20200805,4
esp,20200806,4
esp,20200807,4
esp,20200808,4
esp,20200809,4
esp,20200810,4
esp,20200811,4
esp,20200812,4
esp,20200813,4
esp,20200814,4
esp,20200815,4
esp,20200816,4
esp,20200817,4
esp,20200818,4
esp,20200819,4
esp,20200820,4
esp,20200821,4
esp,20200822,4
esp,20200823,4
esp,20200824,4
esp,20200825,4
esp,20200826,4
esp,20200827,4
esp,20200828,4
esp,20200829,4
esp,20200830,4
esp,20200831,4
esp,20200901,4
esp,20200902,4
esp,20200903,4
esp,20200904,4
esp,20200905,4
esp,20200906,4
esp,20200907,4
esp,20200908,4
esp,20200909,4
esp,20200910,4
esp,20200911,4
esp,20200912,4
esp,20200913,4
esp,20200914,4
esp,20200915,4
esp,20200916,4
esp,20200917,4
esp,20200918,4
esp,20200919,4
esp,20200920,4
esp,20200921,4
esp,20200922,4
esp,20200923,4
esp,20200924,4
esp,20200925,4
esp,20200926,4
esp,20200927,4
esp,20200928,4
esp,20200929,4
esp,20200930,4
esp,20201001,4
esp,20201002,4
esp,20201003,4
esp,20201004,4
esp,20201005,4
esp,20201006,4
esp,20201007,4
esp,20201008,4
esp,20201009,4
esp,20201010,4
esp,20201011,4
esp,20201012,4
esp,20201013,4
esp,20201014,4
esp,20201015,4
esp,20201016,4
esp,20201017,4
esp,20201018,4
esp,20201019,4
esp,20201020,4
esp,20201021,4
esp,20201022,4
esp,20201023,4
esp,20201024,4
esp,20201025,4
esp,20201026,4
esp,20201027,4
esp,20201028,4
esp,20201029,4
esp,20201030,4
esp,20201031,4
esp,20201101,4
esp,20201102,4
esp,20201103,4
esp,20201104,4
esp,20201105,4
esp,20201106,4
esp,20201107,4
esp,20201108,4
esp,20201109,4
esp,20201110,4
esp,20201111,4
esp,20201112,4
esp,20201113,4
esp,20201114,4
esp,20201115,4
esp,20201116,4
esp,20201117,
esp,20201118,
est,20200101,0
est,20200102,0
est,20200103,0
est,20200104,0
est,20200105,0
est,20200106,0
est,20200107,0
est,20200108,0
est,20200109,0
est,20200110,0
est,20200111,0
est,20200112,0
est,20200113,0
est,20200114,0
est,20200115,0
est,20200116,0
est,20200117,0
est,20200118,0
est,20200119,0
est,20200120,0
est,20200121,0
est,20200122,0
est,20200123,0
est,20200124,0
est,20200125,0
est,20200126,0
est,20200127,0
est,20200128,0
est,20200129,0
est,20200130,0
est,20200131,0
est,20200201,0
est,20200202,0
est,20200203,0
est,20200204,0
est,20200205,0
est,20200206,0
est,20200207,0
est,20200208,0
est,20200209,0
est,20200210,0
est,20200211,0
est,20200212,0
est,20200213,0
est,20200214,0
est,20200215,0
est,20200216,0
est,20200217,0
est,20200218,0
est,20200219,0
est,20200220,0
est,20200221,0
est,20200222,0
est,20200223,0
est,20200224,0
est,20200225,0
est,20200226,0
est,20200227,0
est,20200228,0
est,20200229,0
est,20200301,0
est,20200302,0
est,20200303,0
est,20200304,0
est,20200305,0
est,20200306,0
est,20200307,0
est,20200308,0
est,20200309,0
est,20200310,0
est,20200311,0
est,20200312,0
est,20200313,0
est,20200314,0
est,20200315,0
est,20200316,0
est,20200317,0
est,20200318,0
est,20200319,0
est,20200320,0
est,20200321,0
est,20200322,0
est,20200323,0
est,20200324,0
est,20200325,4
est,20200326,4
est,20200327,4
est,20200328,4
est,20200329,4
est,20200330,4
est,20200331,4
est,20200401,4
est,20200402,4
est,20200403,4
est,20200404,4
est,20200405,4
est,20200406,4
est,20200407,4
est,20200408,4
est,20200409,4
est,20200410,4
est,20200411,4
est,20200412,4
est,20200413,4
est,20200414,4
est,20200415,4
est,20200416,4
est,20200417,4
est,20200418,4
est,20200419,4
est,20200420,4
est,20200421,4
est,20200422,4
est,20200423,4
est,20200424,4
est,20200425,4
est,20200426,4
est,20200427,4
est,20200428,4
est,20200429,4
est,20200430,4
est,20200501,4
est,20200502,4
est,20200503,4
est,20200504,4
est,20200505,4
est,20200506,4
est,20200507,4
est,20200508,4
est,20200509,4
est,20200510,4
est,20200511,4
est,20200512,4
est,20200513,4
est,20200514,4
est,20200515,4
est,20200516,4
est,20200517,4
est,20200518,4
est,20200519,4
est,20200520,4
est,20200521,4
est,20200522,4
est,20200523,4
est,20200524,4
est,20200525,4
est,20200526,4
est,20200527,4
est,20200528,4
est,20200529,4
est,20200530,4
est,20200531,4
est,20200601,3
est,20200602,3
est,20200603,3
est,20200604,3
est,20200605,3
est,20200606,3
est,20200607,3
est,20200608,3
est,20200609,3
est,20200610,3
est,20200611,3
est,20200612,3
est,20200613,3
est,20200614,3
est,20200615,3
est,20200616,3
est,20200617,3
est,20200618,3
est,20200619,3
est,20200620,3
est,20200621,3
est,20200622,3
est,20200623,3
est,20200624,3
est,20200625,3
est,20200626,3
est,20200627,3
est,20200628,3
est,20200629,3
est,20200630,3
est,20200701,2
est,20200702,2
est,20200703,2
est,20200704,2
est,20200705,2
est,20200706,2
est,20200707,2
est,20200708,2
est,20200709,2
est,20200710,2
est,20200711,2
est,20200712,2
est,20200713,2
est,20200714,2
est,20200715,2
est,20200716,2
est,20200717,2
est,20200718,2
est,20200719,2
est,20200720,2
est,20200721,2
est,20200722,2
est,20200723,2
est,20200724,2
est,20200725,2
est,20200726,2
est,20200727,2
est,20200728,1
est,20200729,1
est,20200730,1
est,20200731,1
est,20200801,1
est,20200802,1
est,20200803,1
est,20200804,1
est,20200805,1
est,20200806,1
est,20200807,1
est,20200808,1
est,20200809,1
est,20200810,1
est,20200811,1
est,20200812,1
est,20200813,1
est,20200814,1
est,20200815,1
est,20200816,1
est,20200817,1
est,20200818,1
est,20200819,1
est,20200820,1
est,20200821,1
est,20200822,1
est,20200823,1
est,20200824,1
est,20200825,1
est,20200826,1
est,20200827,1
est,20200828,1
est,20200829,1
est,20200830,1
est,20200831,1
est,20200901,1
est,20200902,1
est,20200903,1
est,20200904,1
est,20200905,1
est,20200906,1
est,20200907,1
est,20200908,1
est,20200909,1
est,20200910,1
est,20200911,1
est,20200912,1
est,20200913,1
est,20200914,1
est,20200915,1
est,20200916,1
est,20200917,1
est,20200918,1
est,20200919,1
est,20200920,1
est,20200921,1
est,20200922,1
est,20200923,1
est,20200924,1
est,20200925,1
est,20200926,1
est,20200927,1
est,20200928,1
est,20200929,1
est,20200930,1
est,20201001,1
est,20201002,1
est,20201003,1
est,20201004,1
est,20201005,1
est,20201006,1
est,20201007,1
est,20201008,1
est,20201009,1
est,20201010,1
est,20201011,1
est,20201012,1
est,20201013,1
est,20201014,1
est,20201015,1
est,20201016,1
est,20201017,1
est,20201018,1
est,20201019,1
est,20201020,1
est,20201021,1
est,20201022,1
est,20201023,1
est,20201024,1
est,20201025,1
est,20201026,1
est,20201027,1
est,20201028,1
est,20201029,1
est,20201030,1
est,20201031,1
est,20201101,1
est,20201102,1
est,20201103,1
est,20201104,1
est,20201105,1
est,20201106,1
est,20201107,1
est,20201108,1
est,20201109,1
est,20201110,1
est,20201111,1
est,20201112,1
est,20201113,1
est,20201114,1
est,20201115,
est,20201116,
est,20201117,
est,20201118,
eth,20200101,0
eth,20200102,0
eth,20200103,0
eth,20200104,0
eth,20200105,0
eth,20200106,0
eth,20200107,0
eth,20200108,0
eth,20200109,0
eth,20200110,0
eth,20200111,0
eth,20200112,0
eth,20200113,0
eth,20200114,0
eth,20200115,0
eth,20200116,0
eth,20200117,0
eth,20200118,0
eth,20200119,0
eth,20200120,0
eth,20200121,0
eth,20200122,0
eth,20200123,0
eth,20200124,0
eth,20200125,0
eth,20200126,0
eth,20200127,0
eth,20200128,0
eth,20200129,0
eth,20200130,0
eth,20200131,0
eth,20200201,0
eth,20200202,0
eth,20200203,0
eth,20200204,0
eth,20200205,0
eth,20200206,0
eth,20200207,0
eth,20200208,0
eth,20200209,0
eth,20200210,0
eth,20200211,0
eth,20200212,0
eth,20200213,0
eth,20200214,0
eth,20200215,0
eth,20200216,0
eth,20200217,0
eth,20200218,0
eth,20200219,0
eth,20200220,0
eth,20200221,0
eth,20200222,0
eth,20200223,0
eth,20200224,0
eth,20200225,0
eth,20200226,0
eth,20200227,0
eth,20200228,0
eth,20200229,0
eth,20200301,0
eth,20200302,0
eth,20200303,0
eth,20200304,0
eth,20200305,0
eth,20200306,0
eth,20200307,0
eth,20200308,0
eth,20200309,0
eth,20200310,0
eth,20200311,0
eth,20200312,0
eth,20200313,0
eth,20200314,0
eth,20200315,0
eth,20200316,1
eth,20200317,1
eth,20200318,1
eth,20200319,1
eth,20200320,1
eth,20200321,1
eth,20200322,1
eth,20200323,1
eth,20200324,1
eth,20200325,1
eth,20200326,1
eth,20200327,1
eth,20200328,1
eth,20200329,1
eth,20200330,1
eth,20200331,1
eth,20200401,1
eth,20200402,1
eth,20200403,1
eth,20200404,1
eth,20200405,1
eth,20200406,1
eth,20200407,1
eth,20200408,4
eth,20200409,4
eth,20200410,4
eth,20200411,4
eth,20200412,4
eth,20200413,4
eth,20200414,4
eth,20200415,4
eth,20200416,4
eth,20200417,4
eth,20200418,4
eth,20200419,4
eth,20200420,4
eth,20200421,4
eth,20200422,4
eth,20200423,4
eth,20200424,4
eth,20200425,4
eth,20200426,4
eth,20200427,4
eth,20200428,4
eth,20200429,4
eth,20200430,4
eth,20200501,4
eth,20200502,4
eth,20200503,4
eth,20200504,4
eth,20200505,4
eth,20200506,4
eth,20200507,4
eth,20200508,4
eth,20200509,4
eth,20200510,4
eth,20200511,4
eth,20200512,4
eth,20200513,4
eth,20200514,4
eth,20200515,4
eth,20200516,4
eth,20200517,4
eth,20200518,4
eth,20200519,4
eth,20200520,4
eth,20200521,4
eth,20200522,4
eth,20200523,4
eth,20200524,4
eth,20200525,4
eth,20200526,4
eth,20200527,4
eth,20200528,4
eth,20200529,4
eth,20200530,4
eth,20200531,4
eth,20200601,4
eth,20200602,4
eth,20200603,4
eth,20200604,4
eth,20200605,4
eth,20200606,4
eth,20200607,4
eth,20200608,4
eth,20200609,4
eth,20200610,4
eth,20200611,4
eth,20200612,4
eth,20200613,4
eth,20200614,4
eth,20200615,4
eth,20200616,4
eth,20200617,4
eth,20200618,4
eth,20200619,4
eth,20200620,4
eth,20200621,4
eth,20200622,4
eth,20200623,4
eth,20200624,4
eth,20200625,4
eth,20200626,4
eth,20200627,4
eth,20200628,4
eth,20200629,4
eth,20200630,4
eth,20200701,4
eth,20200702,4
eth,20200703,4
eth,20200704,4
eth,20200705,4
eth,20200706,4
eth,20200707,4
eth,20200708,4
eth,20200709,4
eth,20200710,4
eth,20200711,4
eth,20200712,4
eth,20200713,4
eth,20200714,4
eth,20200715,4
eth,20200716,4
eth,20200717,4
eth,20200718,4
eth,20200719,4
eth,20200720,4
eth,20200721,4
eth,20200722,4
eth,20200723,4
eth,20200724,4
eth,20200725,4
eth,20200726,4
eth,20200727,4
eth,20200728,4
eth,20200729,4
eth,20200730,4
eth,20200731,4
eth,20200801,4
eth,20200802,4
eth,20200803,4
eth,20200804,4
eth,20200805,4
eth,20200806,4
eth,20200807,4
eth,20200808,4
eth,20200809,4
eth,20200810,4
eth,20200811,4
eth,20200812,4
eth,20200813,4
eth,20200814,4
eth,20200815,4
eth,20200816,4
eth,20200817,4
eth,20200818,4
eth,20200819,4
eth,20200820,4
eth,20200821,4
eth,20200822,4
eth,20200823,4
eth,20200824,4
eth,20200825,4
eth,20200826,4
eth,20200827,4
eth,20200828,4
eth,20200829,4
eth,20200830,4
eth,20200831,4
eth,20200901,4
eth,20200902,4
eth,20200903,4
eth,20200904,4
eth,20200905,4
eth,20200906,4
eth,20200907,4
eth,20200908,4
eth,20200909,4
eth,20200910,4
eth,20200911,4
eth,20200912,4
eth,20200913,4
eth,20200914,4
eth,20200915,4
eth,20200916,4
eth,20200917,4
eth,20200918,4
eth,20200919,4
eth,20200920,4
eth,20200921,4
eth,20200922,4
eth,20200923,4
eth,20200924,4
eth,20200925,4
eth,20200926,4
eth,20200927,4
eth,20200928,4
eth,20200929,4
eth,20200930,4
eth,20201001,4
eth,20201002,4
eth,20201003,4
eth,20201004,4
eth,20201005,3
eth,20201006,3
eth,20201007,3
eth,20201008,3
eth,20201009,3
eth,20201010,3
eth,20201011,3
eth,20201012,3
eth,20201013,3
eth,20201014,3
eth,20201015,3
eth,20201016,3
eth,20201017,3
eth,20201018,3
eth,20201019,3
eth,20201020,3
eth,20201021,3
eth,20201022,3
eth,20201023,3
eth,20201024,3
eth,20201025,3
eth,20201026,3
eth,20201027,3
eth,20201028,3
eth,20201029,3
eth,20201030,3
eth,20201031,3
eth,20201101,3
eth,20201102,3
eth,20201103,3
eth,20201104,3
eth,20201105,3
eth,20201106,3
eth,20201107,3
eth,20201108,3
eth,20201109,3
eth,20201110,
eth,20201111,
eth,20201112,
