geo,time,confirmed_cases
gab,20200317,1
gab,20200318,1
gab,20200319,1
gab,20200320,3
gab,20200321,4
gab,20200322,5
gab,20200323,5
gab,20200324,6
gab,20200325,6
gab,20200326,7
gab,20200327,7
gab,20200328,7
gab,20200329,7
gab,20200330,7
gab,20200331,16
gab,20200401,18
gab,20200402,21
gab,20200403,21
gab,20200404,21
gab,20200405,21
gab,20200406,24
gab,20200407,30
gab,20200408,34
gab,20200409,44
gab,20200410,44
gab,20200411,46
gab,20200412,49
gab,20200413,57
gab,20200414,57
gab,20200415,80
gab,20200416,80
gab,20200417,108
gab,20200418,108
gab,20200419,109
gab,20200420,120
gab,20200421,156
gab,20200422,166
gab,20200423,167
gab,20200424,172
gab,20200425,176
gab,20200426,176
gab,20200427,211
gab,20200428,238
gab,20200429,276
gab,20200430,276
gab,20200501,276
gab,20200502,335
gab,20200503,335
gab,20200504,367
gab,20200505,397
gab,20200506,397
gab,20200507,504
gab,20200508,620
gab,20200509,661
gab,20200510,661
gab,20200511,802
gab,20200512,863
gab,20200513,1004
gab,20200514,1104
gab,20200515,1209
gab,20200516,1320
gab,20200517,1320
gab,20200518,1432
gab,20200519,1502
gab,20200520,1567
gab,20200521,1567
gab,20200522,1728
gab,20200523,1934
gab,20200524,1934
gab,20200525,2135
gab,20200526,2238
gab,20200527,2319
gab,20200528,2431
gab,20200529,2613
gab,20200530,2655
gab,20200531,2655
gab,20200601,2655
gab,20200602,2803
gab,20200603,2902
gab,20200604,2955
gab,20200605,3101
gab,20200606,3101
gab,20200607,3101
gab,20200608,3101
gab,20200609,3247
gab,20200610,3375
gab,20200611,3463
gab,20200612,3463
gab,20200613,3463
gab,20200614,3463
gab,20200615,4033
gab,20200616,4114
gab,20200617,4229
gab,20200618,4340
gab,20200619,4428
gab,20200620,4428
gab,20200621,4428
gab,20200622,4739
gab,20200623,4849
gab,20200624,4956
gab,20200625,5087
gab,20200626,5209
gab,20200627,5209
gab,20200628,5209
gab,20200629,5394
gab,20200630,5394
gab,20200701,5513
gab,20200702,5513
gab,20200703,5620
gab,20200704,5620
gab,20200705,5620
gab,20200706,5743
gab,20200707,5743
gab,20200708,5871
gab,20200709,5871
gab,20200710,5942
gab,20200711,5942
gab,20200712,5942
gab,20200713,6026
gab,20200714,6026
gab,20200715,6121
gab,20200716,6121
gab,20200717,6315
gab,20200718,6315
gab,20200719,6315
gab,20200720,6433
gab,20200721,6433
gab,20200722,6588
gab,20200723,6588
gab,20200724,6984
gab,20200725,6984
gab,20200726,6984
gab,20200727,7189
gab,20200728,7189
gab,20200729,7352
gab,20200730,7352
gab,20200731,7352
gab,20200801,7531
gab,20200802,7531
gab,20200803,7646
gab,20200804,7646
gab,20200805,7787
gab,20200806,7787
gab,20200807,7923
gab,20200808,7923
gab,20200809,7923
gab,20200810,8006
gab,20200811,8006
gab,20200812,8077
gab,20200813,8077
gab,20200814,8225
gab,20200815,8225
gab,20200816,8225
gab,20200817,8270
gab,20200818,8270
gab,20200819,8319
gab,20200820,8319
gab,20200821,8388
gab,20200822,8388
gab,20200823,8388
gab,20200824,8409
gab,20200825,8409
gab,20200826,8468
gab,20200827,8468
gab,20200828,8505
gab,20200829,8505
gab,20200830,8505
gab,20200831,8533
gab,20200901,8533
gab,20200902,8538
gab,20200903,8538
gab,20200904,8601
gab,20200905,8601
gab,20200906,8601
gab,20200907,8608
gab,20200908,8608
gab,20200909,8621
gab,20200910,8621
gab,20200911,8643
gab,20200912,8643
gab,20200913,8643
gab,20200914,8654
gab,20200915,8654
gab,20200916,8678
gab,20200917,8678
gab,20200918,8696
gab,20200919,8696
gab,20200920,8696
gab,20200921,8704
gab,20200922,8704
gab,20200923,8716
gab,20200924,8716
gab,20200925,8728
gab,20200926,8728
gab,20200927,8728
gab,20200928,8728
gab,20200929,8752
gab,20200930,8766
gab,20201001,8766
gab,20201002,8797
gab,20201003,8797
gab,20201004,8797
gab,20201005,8808
gab,20201006,8808
gab,20201007,8815
gab,20201008,8815
gab,20201009,8835
gab,20201010,8835
gab,20201011,8835
gab,20201012,8860
gab,20201013,8860
gab,20201014,8869
gab,20201015,8869
gab,20201016,8881
gab,20201017,8881
gab,20201018,8881
gab,20201019,8884
gab,20201020,8884
gab,20201021,8901
gab,20201022,8901
gab,20201023,8919
gab,20201024,8919
gab,20201025,8919
gab,20201026,8937
gab,20201027,8937
gab,20201028,8957
gab,20201029,8957
gab,20201030,8968
gab,20201031,8968
gab,20201101,8968
gab,20201102,8984
gab,20201103,8984
gab,20201104,9005
gab,20201105,9005
gab,20201106,9022
gab,20201107,9022
gab,20201108,9022
gab,20201109,9029
gab,20201110,9029
gab,20201111,9048
gab,20201112,9048
gab,20201113,9062
gab,20201114,9062
gab,20201115,9062
gab,20201116,9084
gab,20201117,9084
gab,20201118,9084
gab,20201119,9116
gab,20201120,9131
gab,20201121,9131
gab,20201122,9131
gab,20201123,9150
gab,20201124,9150
gab,20201125,9173
gab,20201126,9173
gab,20201127,9191
gab,20201128,9191
gab,20201129,9191
gab,20201130,9214
gab,20201201,9214
gab,20201202,9239
gab,20201203,9239
gab,20201204,9254
gab,20201205,9254
gab,20201206,9254
gab,20201207,9278
gab,20201208,9278
gab,20201209,9300
gab,20201210,9300
gab,20201211,9330
gab,20201212,9330
gab,20201213,9330
gab,20201214,9351
gab,20201215,9351
gab,20201216,9373
gab,20201217,9373
gab,20201218,9400
gab,20201219,9400
gab,20201220,9400
gab,20201221,9420
gab,20201222,9420
gab,20201223,9469
gab,20201224,9469
gab,20201225,9497
gab,20201226,9497
gab,20201227,9497
gab,20201228,9510
gab,20201229,9510
gab,20201230,9571
gab,20201231,9571
gab,20210101,9571
gab,20210102,9571
gab,20210103,9571
gab,20210104,9605
gab,20210105,9605
gab,20210106,9641
gab,20210107,9641
gab,20210108,9694
gab,20210109,9694
gab,20210110,9694
gab,20210111,9740
gab,20210112,9740
gab,20210113,9819
gab,20210114,9819
gab,20210115,9899
gab,20210116,9899
gab,20210117,9899
gab,20210118,10019
gab,20210119,10019
gab,20210120,10120
gab,20210121,10120
gab,20210122,10278
gab,20210123,10278
gab,20210124,10278
gab,20210125,10411
gab,20210126,10411
gab,20210127,10536
gab,20210128,10536
gab,20210129,10748
gab,20210130,10748
gab,20210131,10748
gab,20210201,10952
gab,20210202,10952
gab,20210203,11129
gab,20210204,11129
gab,20210205,11457
gab,20210206,11457
gab,20210207,11457
gab,20210208,11836
gab,20210209,11836
gab,20210210,12171
gab,20210211,12171
gab,20210212,12577
gab,20210213,12577
gab,20210214,12577
gab,20210215,12865
gab,20210216,12865
gab,20210217,13107
gab,20210218,13107
gab,20210219,13553
gab,20210220,13553
gab,20210221,13553
gab,20210222,13884
gab,20210223,13884
gab,20210224,14234
gab,20210225,14234
gab,20210226,14564
gab,20210227,14564
gab,20210228,14564
gab,20210301,14849
gab,20210302,14849
gab,20210303,15254
gab,20210304,15254
gab,20210305,15254
gab,20210306,15625
gab,20210307,15625
gab,20210308,16015
gab,20210309,16015
gab,20210310,16313
gab,20210311,16313
gab,20210312,16660
gab,20210313,16660
gab,20210314,16660
gab,20210315,16945
gab,20210316,16945
gab,20210317,17297
gab,20210318,17297
gab,20210319,17711
gab,20210320,17711
gab,20210321,17711
gab,20210322,18078
gab,20210323,18078
gab,20210324,18426
gab,20210325,18426
gab,20210326,18426
gab,20210327,18777
gab,20210328,18777
gab,20210329,19140
gab,20210330,19140
gab,20210331,19550
gab,20210401,19550
gab,20210402,19863
gab,20210403,19863
gab,20210404,19863
gab,20210405,19863
gab,20210406,19863
gab,20210407,20265
gab,20210408,20265
gab,20210409,20636
gab,20210410,20636
gab,20210411,20636
gab,20210412,20971
gab,20210413,20971
gab,20210414,21566
gab,20210415,21566
gab,20210416,21566
gab,20210417,21858
gab,20210418,21858
gab,20210419,22032
gab,20210420,22032
gab,20210421,22228
gab,20210422,22228
gab,20210423,22433
gab,20210424,22433
gab,20210425,22433
gab,20210426,22568
gab,20210427,22568
gab,20210428,22568
gab,20210429,22818
gab,20210430,23075
gab,20210501,23075
gab,20210502,23075
gab,20210503,23201
gab,20210504,23201
gab,20210505,23201
gab,20210506,23201
gab,20210507,23311
gab,20210508,23432
gab,20210509,23432
gab,20210510,23565
gab,20210511,23565
gab,20210512,23734
gab,20210513,23734
gab,20210514,23799
gab,20210515,23799
gab,20210516,23799
gab,20210517,23909
gab,20210518,23909
gab,20210519,24039
gab,20210520,24039
gab,20210521,24107
gab,20210522,24107
gab,20210523,24107
gab,20210524,24107
gab,20210525,24191
gab,20210526,24252
gab,20210527,24252
gab,20210528,24365
gab,20210529,24365
gab,20210530,24365
gab,20210531,24429
gab,20210601,24429
gab,20210602,24429
gab,20210603,24429
gab,20210604,24591
gab,20210605,24591
gab,20210606,24591
gab,20210607,24591
gab,20210608,24651
gab,20210609,24696
gab,20210610,24696
gab,20210611,24736
gab,20210612,24736
gab,20210613,24736
gab,20210614,24755
gab,20210615,24755
gab,20210616,24832
gab,20210617,24832
gab,20210618,24832
gab,20210619,24864
gab,20210620,24864
gab,20210621,24864
gab,20210622,24885
gab,20210623,24958
gab,20210624,24958
gab,20210625,24984
gab,20210626,24984
gab,20210627,24984
gab,20210628,24984
gab,20210629,24984
gab,20210630,24984
gab,20210701,25054
gab,20210702,25076
gab,20210703,25076
gab,20210704,25076
gab,20210705,25106
gab,20210706,25106
gab,20210707,25133
gab,20210708,25133
gab,20210709,25164
gab,20210710,25164
gab,20210711,25164
gab,20210712,25198
gab,20210713,25198
gab,20210714,25245
gab,20210715,25245
gab,20210716,25260
gab,20210717,25260
gab,20210718,25260
gab,20210719,25283
gab,20210720,25283
gab,20210721,25309
gab,20210722,25309
gab,20210723,25325
gab,20210724,25325
gab,20210725,25325
gab,20210726,25344
gab,20210727,25344
gab,20210728,
gbr,20200101,
gbr,20200102,
gbr,20200103,
gbr,20200104,
gbr,20200105,
gbr,20200106,
gbr,20200107,
gbr,20200108,
gbr,20200109,
gbr,20200110,
gbr,20200111,
gbr,20200112,
gbr,20200113,
gbr,20200114,
gbr,20200115,
gbr,20200116,
gbr,20200117,
gbr,20200118,
gbr,20200119,
gbr,20200120,
gbr,20200121,
gbr,20200122,0
gbr,20200123,0
gbr,20200124,0
gbr,20200125,0
gbr,20200126,0
gbr,20200127,0
gbr,20200128,0
gbr,20200129,0
gbr,20200130,0
gbr,20200131,2
gbr,20200201,2
gbr,20200202,2
gbr,20200203,8
gbr,20200204,8
gbr,20200205,9
gbr,20200206,9
gbr,20200207,9
gbr,20200208,13
gbr,20200209,14
gbr,20200210,14
gbr,20200211,15
gbr,20200212,16
gbr,20200213,17
gbr,20200214,18
gbr,20200215,18
gbr,20200216,18
gbr,20200217,19
gbr,20200218,19
gbr,20200219,20
gbr,20200220,22
gbr,20200221,23
gbr,20200222,23
gbr,20200223,28
gbr,20200224,30
gbr,20200225,34
gbr,20200226,37
gbr,20200227,44
gbr,20200228,56
gbr,20200229,61
gbr,20200301,94
gbr,20200302,134
gbr,20200303,189
gbr,20200304,245
gbr,20200305,294
gbr,20200306,373
gbr,20200307,428
gbr,20200308,482
gbr,20200309,629
gbr,20200310,887
gbr,20200311,1298
gbr,20200312,1787
gbr,20200313,2266
gbr,20200314,2630
gbr,20200315,3072
gbr,20200316,3684
gbr,20200317,4452
gbr,20200318,5451
gbr,20200319,6506
gbr,20200320,7760
gbr,20200321,8957
gbr,20200322,10333
gbr,20200323,12668
gbr,20200324,15039
gbr,20200325,17732
gbr,20200326,20816
gbr,20200327,24017
gbr,20200328,26839
gbr,20200329,29696
gbr,20200330,33969
gbr,20200331,38484
gbr,20200401,43398
gbr,20200402,48263
gbr,20200403,53178
gbr,20200404,57198
gbr,20200405,60792
gbr,20200406,66067
gbr,20200407,71517
gbr,20200408,76646
gbr,20200409,81498
gbr,20200410,85813
gbr,20200411,89390
gbr,20200412,92885
gbr,20200413,97068
gbr,20200414,101393
gbr,20200415,106458
gbr,20200416,111756
gbr,20200417,116721
gbr,20200418,121437
gbr,20200419,125289
gbr,20200420,130147
gbr,20200421,134907
gbr,20200422,140397
gbr,20200423,145540
gbr,20200424,150513
gbr,20200425,154261
gbr,20200426,157729
gbr,20200427,162431
gbr,20200428,167152
gbr,20200429,172587
gbr,20200430,177543
gbr,20200501,182270
gbr,20200502,185491
gbr,20200503,188465
gbr,20200504,191843
gbr,20200505,195527
gbr,20200506,199358
gbr,20200507,203125
gbr,20200508,206174
gbr,20200509,208324
gbr,20200510,210645
gbr,20200511,214228
gbr,20200512,217617
gbr,20200513,220915
gbr,20200514,223524
gbr,20200515,226041
gbr,20200516,228106
gbr,20200517,229932
gbr,20200518,232506
gbr,20200519,235547
gbr,20200520,238253
gbr,20200521,240795
gbr,20200522,242825
gbr,20200523,244332
gbr,20200524,245680
gbr,20200525,247287
gbr,20200526,248937
gbr,20200527,250739
gbr,20200528,252473
gbr,20200529,253977
gbr,20200530,255076
gbr,20200531,256145
gbr,20200601,257579
gbr,20200602,259046
gbr,20200603,260388
gbr,20200604,261622
gbr,20200605,262727
gbr,20200606,263518
gbr,20200607,264235
gbr,20200608,265321
gbr,20200609,266474
gbr,20200610,267656
gbr,20200611,268657
gbr,20200612,269710
gbr,20200613,270597
gbr,20200614,271404
gbr,20200615,272430
gbr,20200616,273507
gbr,20200617,274504
gbr,20200618,275524
gbr,20200619,276504
gbr,20200620,277170
gbr,20200621,277792
gbr,20200622,278684
gbr,20200623,279566
gbr,20200624,280340
gbr,20200625,281037
gbr,20200626,281675
gbr,20200627,282308
gbr,20200628,282703
gbr,20200629,283307
gbr,20200630,283710
gbr,20200701,283770
gbr,20200702,283774
gbr,20200703,284276
gbr,20200704,284900
gbr,20200705,285416
gbr,20200706,285768
gbr,20200707,286349
gbr,20200708,286979
gbr,20200709,287621
gbr,20200710,288133
gbr,20200711,288953
gbr,20200712,289603
gbr,20200713,290133
gbr,20200714,291373
gbr,20200715,291911
gbr,20200716,292552
gbr,20200717,293239
gbr,20200718,294066
gbr,20200719,294792
gbr,20200720,295372
gbr,20200721,295817
gbr,20200722,296377
gbr,20200723,297146
gbr,20200724,297914
gbr,20200725,298681
gbr,20200726,299426
gbr,20200727,300111
gbr,20200728,300658
gbr,20200729,301455
gbr,20200730,302301
gbr,20200731,303181
gbr,20200801,303942
gbr,20200802,304685
gbr,20200803,305623
gbr,20200804,306293
gbr,20200805,307184
gbr,20200806,308134
gbr,20200807,309005
gbr,20200808,309763
gbr,20200809,310825
gbr,20200810,311641
gbr,20200811,312789
gbr,20200812,313798
gbr,20200813,314927
gbr,20200814,316367
gbr,20200815,317379
gbr,20200816,318484
gbr,20200817,319197
gbr,20200818,320286
gbr,20200819,321098
gbr,20200820,322280
gbr,20200821,323313
gbr,20200822,324601
gbr,20200823,325642
gbr,20200824,326614
gbr,20200825,327798
gbr,20200826,328846
gbr,20200827,330368
gbr,20200828,331644
gbr,20200829,332752
gbr,20200830,334467
gbr,20200831,335873
gbr,20200901,337168
gbr,20200902,338676
gbr,20200903,340411
gbr,20200904,342351
gbr,20200905,344164
gbr,20200906,347152
gbr,20200907,350100
gbr,20200908,352560
gbr,20200909,355219
gbr,20200910,358138
gbr,20200911,361677
gbr,20200912,365174
gbr,20200913,368504
gbr,20200914,371125
gbr,20200915,374228
gbr,20200916,378219
gbr,20200917,381614
gbr,20200918,385936
gbr,20200919,390358
gbr,20200920,394257
gbr,20200921,398625
gbr,20200922,403551
gbr,20200923,409729
gbr,20200924,416363
gbr,20200925,423236
gbr,20200926,429277
gbr,20200927,434969
gbr,20200928,439013
gbr,20200929,446156
gbr,20200930,453264
gbr,20201001,460178
gbr,20201002,467146
gbr,20201003,480017
gbr,20201004,502978
gbr,20201005,515571
gbr,20201006,530113
gbr,20201007,544275
gbr,20201008,561815
gbr,20201009,575679
gbr,20201010,590844
gbr,20201011,603716
gbr,20201012,617688
gbr,20201013,634920
gbr,20201014,654644
gbr,20201015,673622
gbr,20201016,689257
gbr,20201017,705428
gbr,20201018,722409
gbr,20201019,741212
gbr,20201020,762542
gbr,20201021,789229
gbr,20201022,810467
gbr,20201023,830998
gbr,20201024,854010
gbr,20201025,873800
gbr,20201026,894690
gbr,20201027,917575
gbr,20201028,942275
gbr,20201029,965340
gbr,20201030,989745
gbr,20201031,1011660
gbr,20201101,1034914
gbr,20201102,1053864
gbr,20201103,1073882
gbr,20201104,1099059
gbr,20201105,1123197
gbr,20201106,1146484
gbr,20201107,1171441
gbr,20201108,1192013
gbr,20201109,1213363
gbr,20201110,1233775
gbr,20201111,1256725
gbr,20201112,1290195
gbr,20201113,1317496
gbr,20201114,1344356
gbr,20201115,1369318
gbr,20201116,1390681
gbr,20201117,1410732
gbr,20201118,1430341
gbr,20201119,1453256
gbr,20201120,1473508
gbr,20201121,1493383
gbr,20201122,1512045
gbr,20201123,1527495
gbr,20201124,1538794
gbr,20201125,1557007
gbr,20201126,1574562
gbr,20201127,1589301
gbr,20201128,1605172
gbr,20201129,1617327
gbr,20201130,1629657
gbr,20201201,1643086
gbr,20201202,1659256
gbr,20201203,1674134
gbr,20201204,1690432
gbr,20201205,1705971
gbr,20201206,1723242
gbr,20201207,1737960
gbr,20201208,1750241
gbr,20201209,1766819
gbr,20201210,1787783
gbr,20201211,1809455
gbr,20201212,1830956
gbr,20201213,1849403
gbr,20201214,1869666
gbr,20201215,1888116
gbr,20201216,1913277
gbr,20201217,1948660
gbr,20201218,1977167
gbr,20201219,2004219
gbr,20201220,2040147
gbr,20201221,2073511
gbr,20201222,2110314
gbr,20201223,2149551
gbr,20201224,2188587
gbr,20201225,2221312
gbr,20201226,2256005
gbr,20201227,2288345
gbr,20201228,2329730
gbr,20201229,2382865
gbr,20201230,2432888
gbr,20201231,2488780
gbr,20210101,2542065
gbr,20210102,2599789
gbr,20210103,2654779
gbr,20210104,2713563
gbr,20210105,2774479
gbr,20210106,2836801
gbr,20210107,2889419
gbr,20210108,2957472
gbr,20210109,3017409
gbr,20210110,3072349
gbr,20210111,3118518
gbr,20210112,3164051
gbr,20210113,3211576
gbr,20210114,3260258
gbr,20210115,3316019
gbr,20210116,3357361
gbr,20210117,3395959
gbr,20210118,3433494
gbr,20210119,3466849
gbr,20210120,3505754
gbr,20210121,3543646
gbr,20210122,3583907
gbr,20210123,3617459
gbr,20210124,3647463
gbr,20210125,3669658
gbr,20210126,3689746
gbr,20210127,3715054
gbr,20210128,3743734
gbr,20210129,3772813
gbr,20210130,3796088
gbr,20210131,3817176
gbr,20210201,3835783
gbr,20210202,3852623
gbr,20210203,3871825
gbr,20210204,3892459
gbr,20210205,3911573
gbr,20210206,3929835
gbr,20210207,3945680
gbr,20210208,3959784
gbr,20210209,3972148
gbr,20210210,3985161
gbr,20210211,3998655
gbr,20210212,4013799
gbr,20210213,4027106
gbr,20210214,4038078
gbr,20210215,4047843
gbr,20210216,4058468
gbr,20210217,4071185
gbr,20210218,4083242
gbr,20210219,4095269
gbr,20210220,4105675
gbr,20210221,4115509
gbr,20210222,4126150
gbr,20210223,4134639
gbr,20210224,4144577
gbr,20210225,4154562
gbr,20210226,4163085
gbr,20210227,4170519
gbr,20210228,4176554
gbr,20210301,4182009
gbr,20210302,4188400
gbr,20210303,4194785
gbr,20210304,4201358
gbr,20210305,4207304
gbr,20210306,4213343
gbr,20210307,4218520
gbr,20210308,4223232
gbr,20210309,4228998
gbr,20210310,4234924
gbr,20210311,4241677
gbr,20210312,4248286
gbr,20210313,4253820
gbr,20210314,4258438
gbr,20210315,4263527
gbr,20210316,4268821
gbr,20210317,4274579
gbr,20210318,4280882
gbr,20210319,4285684
gbr,20210320,4291271
gbr,20210321,4296583
gbr,20210322,4301925
gbr,20210323,4307304
gbr,20210324,4312908
gbr,20210325,4319128
gbr,20210326,4325315
gbr,20210327,4329180
gbr,20210328,4333042
gbr,20210329,4337696
gbr,20210330,4341736
gbr,20210331,4345788
gbr,20210401,4350266
gbr,20210402,4353668
gbr,20210403,4357091
gbr,20210404,4359388
gbr,20210405,4362150
gbr,20210406,4364529
gbr,20210407,4367291
gbr,20210408,4370321
gbr,20210409,4365461
gbr,20210410,4368045
gbr,20210411,4369775
gbr,20210412,4373343
gbr,20210413,4375814
gbr,20210414,4378305
gbr,20210415,4380976
gbr,20210416,4383732
gbr,20210417,4385938
gbr,20210418,4387820
gbr,20210419,4390783
gbr,20210420,4393307
gbr,20210421,4395703
gbr,20210422,4398431
gbr,20210423,4401109
gbr,20210424,4403170
gbr,20210425,4404882
gbr,20210426,4406946
gbr,20210427,4409631
gbr,20210428,4411797
gbr,20210429,4414242
gbr,20210430,4416623
gbr,20210501,4418530
gbr,20210502,4420201
gbr,20210503,4421850
gbr,20210504,4423796
gbr,20210505,4425940
gbr,20210506,4428553
gbr,20210507,4431043
gbr,20210508,4433090
gbr,20210509,4434860
gbr,20210510,4437217
gbr,20210511,4439691
gbr,20210512,4441975
gbr,20210513,4444631
gbr,20210514,4446824
gbr,20210515,4448851
gbr,20210516,4450777
gbr,20210517,4452756
gbr,20210518,4450392
gbr,20210519,4452527
gbr,20210520,4455221
gbr,20210521,4457923
gbr,20210522,4460446
gbr,20210523,4462538
gbr,20210524,4464900
gbr,20210525,4467310
gbr,20210526,4470297
gbr,20210527,4473677
gbr,20210528,4477705
gbr,20210529,4480945
gbr,20210530,4484056
gbr,20210531,4487339
gbr,20210601,4490438
gbr,20210602,4494699
gbr,20210603,4499878
gbr,20210604,4506018
gbr,20210605,4511669
gbr,20210606,4516892
gbr,20210607,4522476
gbr,20210608,4528442
gbr,20210609,4535754
gbr,20210610,4542986
gbr,20210611,4550944
gbr,20210612,4558494
gbr,20210613,4565813
gbr,20210614,4573419
gbr,20210615,4581006
gbr,20210616,4589814
gbr,20210617,4600623
gbr,20210618,4610893
gbr,20210619,4620968
gbr,20210620,4630040
gbr,20210621,4640507
gbr,20210622,4651988
gbr,20210623,4667870
gbr,20210624,4684572
gbr,20210625,4699868
gbr,20210626,4717811
gbr,20210627,4732434
gbr,20210628,4755078
gbr,20210629,4775301
gbr,20210630,4800907
gbr,20210701,4828463
gbr,20210702,4855169
gbr,20210703,4879616
gbr,20210704,4903434
gbr,20210705,4930534
gbr,20210706,4958868
gbr,20210707,4990916
gbr,20210708,5022893
gbr,20210709,5058093
gbr,20210710,5089893
gbr,20210711,5121245
gbr,20210712,5155243
gbr,20210713,5191459
gbr,20210714,5233207
gbr,20210715,5281098
gbr,20210716,5332371
gbr,20210717,5386340
gbr,20210718,5433939
gbr,20210719,5473477
gbr,20210720,5519602
gbr,20210721,5563006
gbr,20210722,5602321
gbr,20210723,5637975
gbr,20210724,5669260
gbr,20210725,5697912
gbr,20210726,5722298
gbr,20210727,5745526
gbr,20210728,
geo,20200101,
geo,20200102,
geo,20200103,
geo,20200104,
geo,20200105,
geo,20200106,
geo,20200107,
geo,20200108,
geo,20200109,
geo,20200110,
geo,20200111,
geo,20200112,
geo,20200113,
geo,20200114,
geo,20200115,
geo,20200116,
geo,20200117,
geo,20200118,
geo,20200119,
geo,20200120,
geo,20200121,
geo,20200122,0
geo,20200123,0
geo,20200124,0
geo,20200125,0
geo,20200126,0
geo,20200127,0
geo,20200128,0
geo,20200129,0
geo,20200130,0
geo,20200131,0
geo,20200201,0
geo,20200202,0
geo,20200203,0
geo,20200204,0
geo,20200205,0
geo,20200206,0
geo,20200207,0
geo,20200208,0
geo,20200209,0
geo,20200210,0
geo,20200211,0
geo,20200212,0
geo,20200213,0
geo,20200214,0
geo,20200215,0
geo,20200216,0
geo,20200217,0
geo,20200218,0
geo,20200219,0
geo,20200220,0
geo,20200221,0
geo,20200222,0
geo,20200223,0
geo,20200224,0
geo,20200225,0
geo,20200226,1
geo,20200227,1
geo,20200228,1
geo,20200229,1
geo,20200301,3
geo,20200302,3
geo,20200303,3
geo,20200304,3
geo,20200305,4
geo,20200306,4
geo,20200307,4
geo,20200308,13
geo,20200309,15
geo,20200310,15
geo,20200311,24
geo,20200312,24
geo,20200313,25
geo,20200314,30
geo,20200315,33
geo,20200316,33
geo,20200317,34
geo,20200318,38
geo,20200319,40
geo,20200320,43
geo,20200321,49
geo,20200322,54
geo,20200323,61
geo,20200324,70
geo,20200325,75
geo,20200326,79
geo,20200327,83
geo,20200328,90
geo,20200329,91
geo,20200330,103
geo,20200331,110
geo,20200401,117
geo,20200402,134
geo,20200403,155
geo,20200404,162
geo,20200405,174
geo,20200406,188
geo,20200407,196
geo,20200408,211
geo,20200409,218
geo,20200410,234
geo,20200411,242
geo,20200412,257
geo,20200413,272
geo,20200414,300
geo,20200415,306
geo,20200416,348
geo,20200417,370
geo,20200418,388
geo,20200419,394
geo,20200420,402
geo,20200421,408
geo,20200422,416
geo,20200423,425
geo,20200424,444
geo,20200425,456
geo,20200426,486
geo,20200427,497
geo,20200428,511
geo,20200429,517
geo,20200430,539
geo,20200501,566
geo,20200502,582
geo,20200503,589
geo,20200504,593
geo,20200505,604
geo,20200506,610
geo,20200507,615
geo,20200508,623
geo,20200509,626
geo,20200510,635
geo,20200511,638
geo,20200512,642
geo,20200513,647
geo,20200514,667
geo,20200515,671
geo,20200516,683
geo,20200517,695
geo,20200518,701
geo,20200519,707
geo,20200520,713
geo,20200521,721
geo,20200522,723
geo,20200523,728
geo,20200524,730
geo,20200525,731
geo,20200526,732
geo,20200527,735
geo,20200528,738
geo,20200529,746
geo,20200530,757
geo,20200531,783
geo,20200601,794
geo,20200602,796
geo,20200603,800
geo,20200604,801
geo,20200605,805
geo,20200606,808
geo,20200607,809
geo,20200608,812
geo,20200609,818
geo,20200610,827
geo,20200611,831
geo,20200612,843
geo,20200613,851
geo,20200614,864
geo,20200615,879
geo,20200616,879
geo,20200617,888
geo,20200618,893
geo,20200619,896
geo,20200620,898
geo,20200621,906
geo,20200622,908
geo,20200623,911
geo,20200624,914
geo,20200625,917
geo,20200626,919
geo,20200627,921
geo,20200628,924
geo,20200629,926
geo,20200630,928
geo,20200701,931
geo,20200702,939
geo,20200703,943
geo,20200704,948
geo,20200705,951
geo,20200706,953
geo,20200707,958
geo,20200708,963
geo,20200709,968
geo,20200710,973
geo,20200711,981
geo,20200712,986
geo,20200713,995
geo,20200714,999
geo,20200715,1004
geo,20200716,1006
geo,20200717,1010
geo,20200718,1018
geo,20200719,1028
geo,20200720,1039
geo,20200721,1049
geo,20200722,1073
geo,20200723,1085
geo,20200724,1104
geo,20200725,1117
geo,20200726,1131
geo,20200727,1137
geo,20200728,1145
geo,20200729,1155
geo,20200730,1160
geo,20200731,1168
geo,20200801,1171
geo,20200802,1177
geo,20200803,1179
geo,20200804,1182
geo,20200805,1197
geo,20200806,1206
geo,20200807,1213
geo,20200808,1216
geo,20200809,1225
geo,20200810,1250
geo,20200811,1264
geo,20200812,1278
geo,20200813,1283
geo,20200814,1306
geo,20200815,1321
geo,20200816,1336
geo,20200817,1341
geo,20200818,1351
geo,20200819,1361
geo,20200820,1370
geo,20200821,1385
geo,20200822,1394
geo,20200823,1411
geo,20200824,1421
geo,20200825,1429
geo,20200826,1436
geo,20200827,1447
geo,20200828,1455
geo,20200829,1462
geo,20200830,1469
geo,20200831,1487
geo,20200901,1510
geo,20200902,1548
geo,20200903,1568
geo,20200904,1596
geo,20200905,1621
geo,20200906,1650
geo,20200907,1684
geo,20200908,1729
geo,20200909,1773
geo,20200910,1830
geo,20200911,1917
geo,20200912,2075
geo,20200913,2227
geo,20200914,2392
geo,20200915,2562
geo,20200916,2758
geo,20200917,2937
geo,20200918,3119
geo,20200919,3306
geo,20200920,3502
geo,20200921,3695
geo,20200922,3913
geo,20200923,4140
geo,20200924,4399
geo,20200925,4664
geo,20200926,4960
geo,20200927,5254
geo,20200928,5552
geo,20200929,5866
geo,20200930,6192
geo,20201001,6640
geo,20201002,7093
geo,20201003,7564
