geo,time,h5_investment_in_vaccines
cpv,15416,0
cpv,15417,0
cpv,15418,0
cpv,15419,0
cpv,15420,0
cpv,15421,0
cpv,15422,0
cpv,15423,0
cpv,15424,0
cpv,15425,0
cpv,15426,0
cpv,15427,0
cpv,15428,0
cpv,15429,0
cpv,15430,0
cpv,15431,0
cpv,15432,0
cpv,15433,0
cpv,15434,
cpv,15435,
cpv,15436,
cpv,15437,
cri,15013,0
cri,15014,0
cri,15015,0
cri,15016,0
cri,15017,0
cri,15018,0
cri,15019,0
cri,15020,0
cri,15021,0
cri,15022,0
cri,15023,0
cri,15024,0
cri,15025,0
cri,15026,0
cri,15027,0
cri,15028,0
cri,15029,0
cri,15030,0
cri,15031,0
cri,15032,0
cri,15033,0
cri,15034,0
cri,15035,0
cri,15036,0
cri,15037,0
cri,15038,0
cri,15039,0
cri,15040,0
cri,15041,0
cri,15042,0
cri,15043,0
cri,15113,0
cri,15114,0
cri,15115,0
cri,15116,0
cri,15117,0
cri,15118,0
cri,15119,0
cri,15120,0
cri,15121,0
cri,15122,0
cri,15123,0
cri,15124,0
cri,15125,0
cri,15126,0
cri,15127,0
cri,15128,0
cri,15129,0
cri,15130,0
cri,15131,0
cri,15132,0
cri,15133,0
cri,15134,0
cri,15135,0
cri,15136,0
cri,15137,0
cri,15138,0
cri,15139,0
cri,15140,0
cri,15141,0
cri,15213,0
cri,15214,0
cri,15215,0
cri,15216,0
cri,15217,0
cri,15218,0
cri,15219,0
cri,15220,0
cri,15221,0
cri,15222,0
cri,15223,0
cri,15224,0
cri,15225,0
cri,15226,0
cri,15227,0
cri,15228,0
cri,15229,0
cri,15230,0
cri,15231,0
cri,15232,0
cri,15233,0
cri,15234,0
cri,15235,0
cri,15236,0
cri,15237,0
cri,15238,0
cri,15239,0
cri,15240,0
cri,15241,0
cri,15242,0
cri,15243,0
cri,15313,0
cri,15314,0
cri,15315,0
cri,15316,0
cri,15317,0
cri,15318,0
cri,15319,0
cri,15320,0
cri,15321,0
cri,15322,0
cri,15323,0
cri,15324,0
cri,15325,0
cri,15326,0
cri,15327,0
cri,15328,0
cri,15329,0
cri,15330,0
cri,15331,0
cri,15332,0
cri,15333,0
cri,15334,0
cri,15335,0
cri,15336,0
cri,15337,0
cri,15338,0
cri,15339,0
cri,15340,0
cri,15341,0
cri,15342,0
cri,15413,0
cri,15414,0
cri,15415,0
cri,15416,0
cri,15417,0
cri,15418,0
cri,15419,0
cri,15420,0
cri,15421,0
cri,15422,0
cri,15423,0
cri,15424,0
cri,15425,0
cri,15426,0
cri,15427,0
cri,15428,0
cri,15429,0
cri,15430,0
cri,15431,0
cri,15432,0
cri,15433,0
cri,15434,
cri,15435,
cri,15436,
cri,15437,
cub,15013,0
cub,15014,0
cub,15015,0
cub,15016,0
cub,15017,0
cub,15018,0
cub,15019,0
cub,15020,0
cub,15021,0
cub,15022,0
cub,15023,0
cub,15024,0
cub,15025,0
cub,15026,0
cub,15027,0
cub,15028,0
cub,15029,0
cub,15030,0
cub,15031,0
cub,15032,0
cub,15033,0
cub,15034,0
cub,15035,0
cub,15036,0
cub,15037,0
cub,15038,0
cub,15039,0
cub,15040,0
cub,15041,0
cub,15042,0
cub,15043,0
cub,15113,0
cub,15114,0
cub,15115,0
cub,15116,0
cub,15117,0
cub,15118,0
cub,15119,0
cub,15120,0
cub,15121,0
cub,15122,0
cub,15123,0
cub,15124,0
cub,15125,0
cub,15126,0
cub,15127,0
cub,15128,0
cub,15129,0
cub,15130,0
cub,15131,0
cub,15132,0
cub,15133,0
cub,15134,0
cub,15135,0
cub,15136,0
cub,15137,0
cub,15138,0
cub,15139,0
cub,15140,0
cub,15141,0
cub,15213,0
cub,15214,0
cub,15215,0
cub,15216,0
cub,15217,0
cub,15218,0
cub,15219,0
cub,15220,0
cub,15221,0
cub,15222,0
cub,15223,0
cub,15224,0
cub,15225,0
cub,15226,0
cub,15227,0
cub,15228,0
cub,15229,0
cub,15230,0
cub,15231,0
cub,15232,0
cub,15233,0
cub,15234,0
cub,15235,0
cub,15236,0
cub,15237,0
cub,15238,0
cub,15239,0
cub,15240,0
cub,15241,0
cub,15242,0
cub,15243,0
cub,15313,0
cub,15314,0
cub,15315,0
cub,15316,0
cub,15317,0
cub,15318,0
cub,15319,0
cub,15320,
cub,15321,0
cub,15322,0
cub,15323,0
cub,15324,0
cub,15325,0
cub,15326,0
cub,15327,0
cub,15328,0
cub,15329,0
cub,15330,0
cub,15331,0
cub,15332,0
cub,15333,0
cub,15334,0
cub,15335,0
cub,15336,0
cub,15337,0
cub,15338,0
cub,15339,0
cub,15340,0
cub,15341,0
cub,15342,0
cub,15413,0
cub,15414,0
cub,15415,0
cub,15416,0
cub,15417,0
cub,15418,0
cub,15419,0
cub,15420,0
cub,15421,0
cub,15422,0
cub,15423,0
cub,15424,0
cub,15425,0
cub,15426,0
cub,15427,0
cub,15428,0
cub,15429,0
cub,15430,0
cub,15431,0
cub,15432,0
cub,15433,
cub,15434,
cub,15435,
cub,15436,
cub,15437,
cyp,15013,0
cyp,15014,0
cyp,15015,0
cyp,15016,0
cyp,15017,0
cyp,15018,0
cyp,15019,0
cyp,15020,0
cyp,15021,0
cyp,15022,0
cyp,15023,0
cyp,15024,0
cyp,15025,0
cyp,15026,0
cyp,15027,0
cyp,15028,0
cyp,15029,0
cyp,15030,0
cyp,15031,0
cyp,15032,0
cyp,15033,0
cyp,15034,0
cyp,15035,0
cyp,15036,0
cyp,15037,0
cyp,15038,0
cyp,15039,0
cyp,15040,0
cyp,15041,0
cyp,15042,0
cyp,15043,0
cyp,15113,0
cyp,15114,0
cyp,15115,0
cyp,15116,0
cyp,15117,0
cyp,15118,0
cyp,15119,0
cyp,15120,0
cyp,15121,0
cyp,15122,0
cyp,15123,0
cyp,15124,0
cyp,15125,0
cyp,15126,0
cyp,15127,0
cyp,15128,0
cyp,15129,0
cyp,15130,0
cyp,15131,0
cyp,15132,0
cyp,15133,0
cyp,15134,0
cyp,15135,0
cyp,15136,0
cyp,15137,0
cyp,15138,0
cyp,15139,0
cyp,15140,0
cyp,15141,0
cyp,15213,0
cyp,15214,0
cyp,15215,0
cyp,15216,0
cyp,15217,0
cyp,15218,0
cyp,15219,0
cyp,15220,0
cyp,15221,0
cyp,15222,0
cyp,15223,0
cyp,15224,0
cyp,15225,0
cyp,15226,0
cyp,15227,0
cyp,15228,0
cyp,15229,0
cyp,15230,0
cyp,15231,0
cyp,15232,0
cyp,15233,0
cyp,15234,0
cyp,15235,0
cyp,15236,0
cyp,15237,0
cyp,15238,0
cyp,15239,0
cyp,15240,0
cyp,15241,0
cyp,15242,0
cyp,15243,0
cyp,15313,0
cyp,15314,0
cyp,15315,0
cyp,15316,0
cyp,15317,0
cyp,15318,0
cyp,15319,0
cyp,15320,0
cyp,15321,0
cyp,15322,0
cyp,15323,0
cyp,15324,0
cyp,15325,0
cyp,15326,0
cyp,15327,0
cyp,15328,0
cyp,15329,0
cyp,15330,0
cyp,15331,0
cyp,15332,0
cyp,15333,0
cyp,15334,0
cyp,15335,0
cyp,15336,0
cyp,15337,0
cyp,15338,0
cyp,15339,0
cyp,15340,0
cyp,15341,0
cyp,15342,0
cyp,15413,0
cyp,15414,0
cyp,15415,0
cyp,15416,0
cyp,15417,0
cyp,15418,0
cyp,15419,0
cyp,15420,0
cyp,15421,0
cyp,15422,0
cyp,15423,0
cyp,15424,0
cyp,15425,0
cyp,15426,0
cyp,15427,0
cyp,15428,
cyp,15429,
cyp,15430,
cyp,15431,
cyp,15432,
cyp,15433,
cyp,15434,
cyp,15435,
cyp,15436,
cyp,15437,
cze,15013,0
cze,15014,0
cze,15015,0
cze,15016,0
cze,15017,0
cze,15018,0
cze,15019,0
cze,15020,0
cze,15021,0
cze,15022,0
cze,15023,0
cze,15024,0
cze,15025,0
cze,15026,0
cze,15027,0
cze,15028,0
cze,15029,0
cze,15030,0
cze,15031,0
cze,15032,0
cze,15033,0
cze,15034,0
cze,15035,0
cze,15036,0
cze,15037,0
cze,15038,0
cze,15039,0
cze,15040,0
cze,15041,0
cze,15042,0
cze,15043,0
cze,15113,0
cze,15114,0
cze,15115,0
cze,15116,0
cze,15117,0
cze,15118,0
cze,15119,0
cze,15120,0
cze,15121,0
cze,15122,0
cze,15123,0
cze,15124,0
cze,15125,0
cze,15126,0
cze,15127,0
cze,15128,0
cze,15129,0
cze,15130,0
cze,15131,0
cze,15132,0
cze,15133,0
cze,15134,0
cze,15135,0
cze,15136,0
cze,15137,0
cze,15138,0
cze,15139,0
cze,15140,0
cze,15141,0
cze,15213,0
cze,15214,0
cze,15215,0
cze,15216,0
cze,15217,0
cze,15218,0
cze,15219,0
cze,15220,0
cze,15221,0
cze,15222,0
cze,15223,0
cze,15224,0
cze,15225,0
cze,15226,0
cze,15227,0
cze,15228,0
cze,15229,0
cze,15230,0
cze,15231,0
cze,15232,0
cze,15233,0
cze,15234,0
cze,15235,0
cze,15236,0
cze,15237,0
cze,15238,0
cze,15239,0
cze,15240,0
cze,15241,0
cze,15242,0
cze,15243,0
cze,15313,0
cze,15314,0
cze,15315,0
cze,15316,0
cze,15317,0
cze,15318,0
cze,15319,0
cze,15320,0
cze,15321,0
cze,15322,0
cze,15323,0
cze,15324,0
cze,15325,0
cze,15326,0
cze,15327,0
cze,15328,0
cze,15329,0
cze,15330,0
cze,15331,0
cze,15332,0
cze,15333,0
cze,15334,0
cze,15335,0
cze,15336,0
cze,15337,0
cze,15338,0
cze,15339,0
cze,15340,0
cze,15341,0
cze,15342,0
cze,15413,0
cze,15414,0
cze,15415,0
cze,15416,0
cze,15417,0
cze,15418,0
cze,15419,0
cze,15420,0
cze,15421,0
cze,15422,0
cze,15423,0
cze,15424,0
cze,15425,0
cze,15426,0
cze,15427,0
cze,15428,0
cze,15429,
cze,15430,
cze,15431,
cze,15432,
cze,15433,
cze,15434,
cze,15435,
cze,15436,
cze,15437,
deu,15013,0
deu,15014,0
deu,15015,0
deu,15016,0
deu,15017,0
deu,15018,0
deu,15019,0
deu,15020,0
deu,15021,0
deu,15022,0
deu,15023,0
deu,15024,0
deu,15025,0
deu,15026,0
deu,15027,0
deu,15028,0
deu,15029,0
deu,15030,0
deu,15031,0
deu,15032,0
deu,15033,0
deu,15034,0
deu,15035,0
deu,15036,0
deu,15037,0
deu,15038,0
deu,15039,0
deu,15040,0
deu,15041,0
deu,15042,0
deu,15043,0
deu,15113,0
deu,15114,0
deu,15115,0
deu,15116,0
deu,15117,0
deu,15118,8010337
deu,15119,0
deu,15120,0
deu,15121,0
deu,15122,0
deu,15123,0
deu,15124,0
deu,15125,0
deu,15126,0
deu,15127,0
deu,15128,0
deu,15129,0
deu,15130,0
deu,15131,0
deu,15132,0
deu,15133,0
deu,15134,0
deu,15135,0
deu,15136,0
deu,15137,0
deu,15138,0
deu,15139,0
deu,15140,0
deu,15141,0
deu,15213,0
deu,15214,0
deu,15215,0
deu,15216,0
deu,15217,0
deu,15218,0
deu,15219,0
deu,15220,0
deu,15221,0
deu,15222,0
deu,15223,0
deu,15224,0
deu,15225,0
deu,15226,0
deu,15227,0
deu,15228,0
deu,15229,0
deu,15230,0
deu,15231,0
deu,15232,0
deu,15233,0
deu,15234,0
deu,15235,156510825
deu,15236,0
deu,15237,0
deu,15238,0
deu,15239,0
deu,15240,0
deu,15241,0
deu,15242,0
deu,15243,0
deu,15313,0
deu,15314,0
deu,15315,0
deu,15316,0
deu,15317,0
deu,15318,0
deu,15319,0
deu,15320,0
deu,15321,0
deu,15322,0
deu,15323,0
deu,15324,0
deu,15325,0
deu,15326,0
deu,15327,0
deu,15328,0
deu,15329,0
deu,15330,0
deu,15331,0
deu,15332,0
deu,15333,0
deu,15334,0
deu,15335,0
deu,15336,0
deu,15337,0
deu,15338,0
deu,15339,0
deu,15340,0
deu,15341,0
deu,15342,0
deu,15413,0
deu,15414,0
deu,15415,0
deu,15416,545000000
deu,15417,0
deu,15418,0
deu,15419,0
deu,15420,0
deu,15421,0
deu,15422,
deu,15423,812000000
deu,15424,0
deu,15425,0
deu,15426,0
deu,15427,0
deu,15428,0
deu,15429,0
deu,15430,0
deu,15431,
deu,15432,
deu,15433,
deu,15434,
deu,15435,
deu,15436,
deu,15437,
dji,15013,0
dji,15014,0
dji,15015,0
dji,15016,0
dji,15017,0
dji,15018,0
dji,15019,0
dji,15020,0
dji,15021,0
dji,15022,0
dji,15023,0
dji,15024,0
dji,15025,0
dji,15026,0
dji,15027,0
dji,15028,0
dji,15029,0
dji,15030,0
dji,15031,0
dji,15032,0
dji,15033,0
dji,15034,0
dji,15035,0
dji,15036,0
dji,15037,0
dji,15038,0
dji,15039,0
dji,15040,0
dji,15041,0
dji,15042,0
dji,15043,0
dji,15113,0
dji,15114,0
dji,15115,0
dji,15116,0
dji,15117,0
dji,15118,0
dji,15119,0
dji,15120,0
dji,15121,0
dji,15122,0
dji,15123,0
dji,15124,0
dji,15125,0
dji,15126,0
dji,15127,0
dji,15128,0
dji,15129,0
dji,15130,0
dji,15131,0
dji,15132,0
dji,15133,0
dji,15134,0
dji,15135,0
dji,15136,0
dji,15137,0
dji,15138,0
dji,15139,0
dji,15140,0
dji,15141,0
dji,15213,0
dji,15214,0
dji,15215,0
dji,15216,0
dji,15217,0
dji,15218,0
dji,15219,0
dji,15220,0
dji,15221,0
dji,15222,0
dji,15223,0
dji,15224,0
dji,15225,0
dji,15226,0
dji,15227,0
dji,15228,0
dji,15229,0
dji,15230,0
dji,15231,0
dji,15232,0
dji,15233,0
dji,15234,0
dji,15235,0
dji,15236,0
dji,15237,0
dji,15238,0
dji,15239,0
dji,15240,0
dji,15241,0
dji,15242,0
dji,15243,0
dji,15313,0
dji,15314,0
dji,15315,0
dji,15316,0
dji,15317,0
dji,15318,0
dji,15319,0
dji,15320,0
dji,15321,0
dji,15322,0
dji,15323,0
dji,15324,0
dji,15325,0
dji,15326,0
dji,15327,0
dji,15328,0
dji,15329,0
dji,15330,0
dji,15331,0
dji,15332,0
dji,15333,0
dji,15334,0
dji,15335,0
dji,15336,0
dji,15337,0
dji,15338,0
dji,15339,0
dji,15340,0
dji,15341,0
dji,15342,0
dji,15413,0
dji,15414,0
dji,15415,0
dji,15416,0
dji,15417,0
dji,15418,0
dji,15419,0
dji,15420,0
dji,15421,0
dji,15422,0
dji,15423,0
dji,15424,0
dji,15425,0
dji,15426,0
dji,15427,0
dji,15428,0
dji,15429,0
dji,15430,0
dji,15431,0
dji,15432,0
dji,15433,0
dji,15434,0
dji,15435,
dji,15436,
dji,15437,
dma,15013,0
dma,15014,0
dma,15015,0
dma,15016,0
dma,15017,0
dma,15018,0
dma,15019,0
dma,15020,0
dma,15021,0
dma,15022,0
dma,15023,0
dma,15024,0
dma,15025,0
dma,15026,0
dma,15027,0
dma,15028,0
dma,15029,0
dma,15030,0
dma,15031,0
dma,15032,0
dma,15033,0
dma,15034,0
dma,15035,0
dma,15036,0
dma,15037,0
dma,15038,0
dma,15039,0
dma,15040,0
dma,15041,0
dma,15042,0
dma,15043,0
dma,15113,0
dma,15114,0
dma,15115,0
dma,15116,0
dma,15117,0
dma,15118,0
dma,15119,0
dma,15120,0
dma,15121,0
dma,15122,0
dma,15123,0
dma,15124,0
dma,15125,0
dma,15126,0
dma,15127,0
dma,15128,0
dma,15129,0
dma,15130,0
dma,15131,0
dma,15132,0
dma,15133,0
dma,15134,0
dma,15135,0
dma,15136,0
dma,15137,0
dma,15138,0
dma,15139,0
dma,15140,0
dma,15141,0
dma,15213,0
dma,15214,0
dma,15215,0
dma,15216,0
dma,15217,0
dma,15218,0
dma,15219,0
dma,15220,0
dma,15221,0
dma,15222,0
dma,15223,0
dma,15224,0
dma,15225,0
dma,15226,0
dma,15227,0
dma,15228,0
dma,15229,0
dma,15230,0
dma,15231,0
dma,15232,0
dma,15233,0
dma,15234,0
dma,15235,0
dma,15236,0
dma,15237,0
dma,15238,0
dma,15239,0
dma,15240,0
dma,15241,0
dma,15242,0
dma,15243,0
dma,15313,0
dma,15314,0
dma,15315,0
dma,15316,0
dma,15317,0
dma,15318,0
dma,15319,0
dma,15320,0
dma,15321,0
dma,15322,0
dma,15323,0
dma,15324,0
dma,15325,0
dma,15326,0
dma,15327,0
dma,15328,0
dma,15329,0
dma,15330,0
dma,15331,0
dma,15332,0
dma,15333,0
dma,15334,0
dma,15335,0
dma,15336,0
dma,15337,0
dma,15338,0
dma,15339,0
dma,15340,0
dma,15341,0
dma,15342,0
dma,15413,0
dma,15414,0
dma,15415,0
dma,15416,0
dma,15417,0
dma,15418,0
dma,15419,0
dma,15420,0
dma,15421,0
dma,15422,0
dma,15423,0
dma,15424,0
dma,15425,0
dma,15426,0
dma,15427,0
dma,15428,0
dma,15429,0
dma,15430,0
dma,15431,0
dma,15432,0
dma,15433,0
dma,15434,
dma,15435,
dma,15436,
dma,15437,
dnk,15013,0
dnk,15014,0
dnk,15015,0
dnk,15016,0
dnk,15017,0
dnk,15018,0
dnk,15019,0
dnk,15020,0
dnk,15021,0
dnk,15022,0
dnk,15023,0
dnk,15024,0
dnk,15025,0
dnk,15026,0
dnk,15027,0
dnk,15028,0
dnk,15029,0
dnk,15030,0
dnk,15031,0
dnk,15032,0
dnk,15033,0
dnk,15034,0
dnk,15035,0
dnk,15036,0
dnk,15037,0
dnk,15038,0
dnk,15039,0
dnk,15040,0
dnk,15041,0
dnk,15042,0
dnk,15043,0
dnk,15113,0
dnk,15114,0
dnk,15115,0
dnk,15116,0
dnk,15117,0
dnk,15118,0
dnk,15119,0
dnk,15120,0
dnk,15121,0
dnk,15122,0
dnk,15123,0
dnk,15124,0
dnk,15125,0
dnk,15126,0
dnk,15127,0
dnk,15128,0
dnk,15129,0
dnk,15130,0
dnk,15131,0
dnk,15132,0
dnk,15133,0
dnk,15134,0
dnk,15135,0
dnk,15136,0
dnk,15137,0
dnk,15138,0
dnk,15139,0
dnk,15140,0
dnk,15141,0
dnk,15213,0
dnk,15214,0
dnk,15215,0
dnk,15216,0
dnk,15217,0
dnk,15218,0
dnk,15219,0
dnk,15220,0
dnk,15221,0
dnk,15222,0
dnk,15223,0
dnk,15224,0
dnk,15225,0
dnk,15226,0
dnk,15227,0
dnk,15228,0
dnk,15229,0
dnk,15230,0
dnk,15231,0
dnk,15232,0
dnk,15233,0
dnk,15234,0
dnk,15235,0
dnk,15236,0
dnk,15237,0
dnk,15238,0
dnk,15239,0
dnk,15240,0
dnk,15241,0
dnk,15242,0
dnk,15243,0
dnk,15313,0
dnk,15314,0
dnk,15315,0
dnk,15316,0
dnk,15317,0
dnk,15318,0
dnk,15319,0
dnk,15320,0
dnk,15321,0
dnk,15322,0
dnk,15323,0
dnk,15324,0
dnk,15325,0
dnk,15326,0
dnk,15327,0
dnk,15328,0
dnk,15329,0
dnk,15330,0
dnk,15331,0
dnk,15332,0
dnk,15333,0
dnk,15334,0
dnk,15335,0
dnk,15336,0
dnk,15337,0
dnk,15338,0
dnk,15339,0
dnk,15340,0
dnk,15341,0
dnk,15342,0
dnk,15413,0
dnk,15414,0
dnk,15415,0
dnk,15416,0
dnk,15417,0
dnk,15418,0
dnk,15419,0
dnk,15420,0
dnk,15421,0
dnk,15422,0
dnk,15423,0
dnk,15424,0
dnk,15425,0
dnk,15426,0
dnk,15427,0
dnk,15428,0
dnk,15429,0
dnk,15430,0
dnk,15431,0
dnk,15432,0
dnk,15433,0
dnk,15434,
dnk,15435,
dnk,15436,
dnk,15437,
dom,15013,0
dom,15014,0
dom,15015,0
dom,15016,0
dom,15017,0
dom,15018,0
dom,15019,0
dom,15020,0
dom,15021,0
dom,15022,0
dom,15023,0
dom,15024,0
dom,15025,0
dom,15026,0
dom,15027,0
dom,15028,0
dom,15029,0
dom,15030,0
dom,15031,0
dom,15032,0
dom,15033,0
dom,15034,0
dom,15035,0
dom,15036,0
dom,15037,0
dom,15038,0
dom,15039,0
dom,15040,0
dom,15041,0
dom,15042,0
dom,15043,0
dom,15113,0
dom,15114,0
dom,15115,0
dom,15116,0
dom,15117,0
dom,15118,0
dom,15119,0
dom,15120,0
dom,15121,0
dom,15122,0
dom,15123,0
dom,15124,0
dom,15125,0
dom,15126,0
dom,15127,0
dom,15128,0
dom,15129,0
dom,15130,0
dom,15131,0
dom,15132,0
dom,15133,0
dom,15134,0
dom,15135,0
dom,15136,0
dom,15137,0
dom,15138,0
dom,15139,0
dom,15140,0
dom,15141,0
dom,15213,0
dom,15214,0
dom,15215,0
dom,15216,0
dom,15217,0
dom,15218,0
dom,15219,0
dom,15220,0
dom,15221,0
dom,15222,0
dom,15223,0
dom,15224,0
dom,15225,0
dom,15226,0
dom,15227,0
dom,15228,0
dom,15229,0
dom,15230,0
dom,15231,0
dom,15232,0
dom,15233,0
dom,15234,0
dom,15235,0
dom,15236,0
dom,15237,0
dom,15238,0
dom,15239,0
dom,15240,0
dom,15241,0
dom,15242,0
dom,15243,0
dom,15313,0
dom,15314,0
dom,15315,0
dom,15316,0
dom,15317,0
dom,15318,0
dom,15319,0
dom,15320,0
dom,15321,0
dom,15322,0
dom,15323,0
dom,15324,0
dom,15325,0
dom,15326,0
dom,15327,0
dom,15328,0
dom,15329,0
dom,15330,0
dom,15331,0
dom,15332,0
dom,15333,0
dom,15334,0
dom,15335,0
dom,15336,0
dom,15337,0
dom,15338,0
dom,15339,0
dom,15340,0
dom,15341,0
dom,15342,0
dom,15413,0
dom,15414,0
dom,15415,0
dom,15416,0
dom,15417,0
dom,15418,0
dom,15419,0
dom,15420,0
dom,15421,0
dom,15422,0
dom,15423,0
dom,15424,0
dom,15425,0
dom,15426,0
dom,15427,0
dom,15428,
dom,15429,
dom,15430,
dom,15431,
dom,15432,
dom,15433,
dom,15434,
dom,15435,
dom,15436,
dom,15437,
dza,15013,0
dza,15014,0
dza,15015,0
dza,15016,0
dza,15017,0
dza,15018,0
dza,15019,0
dza,15020,0
dza,15021,0
dza,15022,0
dza,15023,0
dza,15024,0
dza,15025,0
dza,15026,0
dza,15027,0
dza,15028,0
dza,15029,0
dza,15030,0
dza,15031,0
dza,15032,0
dza,15033,0
dza,15034,0
dza,15035,0
dza,15036,0
dza,15037,0
dza,15038,0
dza,15039,0
dza,15040,0
dza,15041,0
dza,15042,0
dza,15043,0
dza,15113,0
dza,15114,0
dza,15115,0
dza,15116,0
dza,15117,0
dza,15118,0
dza,15119,0
dza,15120,0
dza,15121,0
dza,15122,0
dza,15123,0
dza,15124,0
dza,15125,0
dza,15126,0
dza,15127,0
dza,15128,0
dza,15129,0
dza,15130,0
dza,15131,0
dza,15132,0
dza,15133,0
dza,15134,0
dza,15135,0
dza,15136,0
dza,15137,0
dza,15138,0
dza,15139,0
dza,15140,0
dza,15141,0
dza,15213,0
dza,15214,0
dza,15215,0
dza,15216,0
dza,15217,0
dza,15218,0
dza,15219,0
dza,15220,0
dza,15221,0
dza,15222,0
dza,15223,0
dza,15224,0
dza,15225,0
dza,15226,0
dza,15227,0
dza,15228,0
dza,15229,0
dza,15230,0
dza,15231,0
dza,15232,0
dza,15233,0
dza,15234,0
dza,15235,0
dza,15236,0
dza,15237,0
dza,15238,0
dza,15239,0
dza,15240,0
dza,15241,0
dza,15242,0
dza,15243,0
dza,15313,0
dza,15314,0
dza,15315,0
dza,15316,0
dza,15317,0
dza,15318,0
dza,15319,0
dza,15320,0
dza,15321,0
dza,15322,0
dza,15323,0
dza,15324,0
dza,15325,0
dza,15326,0
dza,15327,0
dza,15328,0
dza,15329,0
dza,15330,0
dza,15331,0
dza,15332,0
dza,15333,0
dza,15334,0
dza,15335,0
dza,15336,0
dza,15337,0
dza,15338,0
dza,15339,0
dza,15340,0
dza,15341,0
dza,15342,0
dza,15413,0
dza,15414,0
dza,15415,0
dza,15416,0
dza,15417,0
dza,15418,0
dza,15419,0
dza,15420,0
dza,15421,0
dza,15422,0
dza,15423,0
dza,15424,0
dza,15425,0
dza,15426,0
dza,15427,0
dza,15428,0
dza,15429,0
dza,15430,0
dza,15431,0
dza,15432,0
dza,15433,0
dza,15434,0
dza,15435,0
dza,15436,0
dza,15437,
ecu,15013,0
ecu,15014,0
ecu,15015,0
ecu,15016,0
ecu,15017,0
ecu,15018,0
ecu,15019,0
ecu,15020,0
ecu,15021,0
ecu,15022,0
ecu,15023,0
ecu,15024,0
ecu,15025,0
ecu,15026,0
ecu,15027,0
ecu,15028,0
ecu,15029,0
ecu,15030,0
ecu,15031,0
ecu,15032,0
ecu,15033,0
ecu,15034,0
ecu,15035,0
ecu,15036,0
ecu,15037,0
ecu,15038,0
ecu,15039,0
ecu,15040,0
ecu,15041,0
ecu,15042,0
ecu,15043,0
ecu,15113,0
ecu,15114,0
ecu,15115,0
ecu,15116,0
ecu,15117,0
ecu,15118,0
ecu,15119,0
ecu,15120,0
ecu,15121,0
ecu,15122,0
ecu,15123,0
ecu,15124,0
ecu,15125,0
ecu,15126,0
ecu,15127,0
ecu,15128,0
ecu,15129,0
ecu,15130,0
ecu,15131,0
ecu,15132,0
ecu,15133,0
ecu,15134,0
ecu,15135,0
ecu,15136,0
ecu,15137,0
ecu,15138,0
ecu,15139,0
ecu,15140,0
ecu,15141,0
ecu,15213,0
ecu,15214,0
ecu,15215,0
ecu,15216,0
ecu,15217,0
ecu,15218,0
ecu,15219,0
ecu,15220,0
ecu,15221,0
ecu,15222,0
ecu,15223,0
ecu,15224,0
ecu,15225,0
ecu,15226,0
ecu,15227,0
ecu,15228,0
ecu,15229,0
ecu,15230,0
ecu,15231,0
ecu,15232,0
ecu,15233,0
ecu,15234,0
ecu,15235,0
ecu,15236,0
ecu,15237,0
ecu,15238,0
ecu,15239,0
ecu,15240,0
ecu,15241,0
ecu,15242,0
ecu,15243,0
ecu,15313,0
ecu,15314,0
ecu,15315,0
ecu,15316,0
ecu,15317,0
ecu,15318,0
ecu,15319,0
ecu,15320,0
ecu,15321,0
ecu,15322,0
ecu,15323,0
ecu,15324,0
ecu,15325,0
ecu,15326,0
ecu,15327,0
ecu,15328,0
ecu,15329,0
ecu,15330,0
ecu,15331,0
ecu,15332,0
ecu,15333,0
ecu,15334,0
ecu,15335,0
ecu,15336,0
ecu,15337,0
ecu,15338,0
ecu,15339,0
ecu,15340,0
ecu,15341,0
ecu,15342,0
ecu,15413,0
ecu,15414,0
ecu,15415,0
ecu,15416,0
ecu,15417,0
ecu,15418,0
ecu,15419,0
ecu,15420,0
ecu,15421,0
ecu,15422,0
ecu,15423,0
ecu,15424,0
ecu,15425,0
ecu,15426,0
ecu,15427,0
ecu,15428,0
ecu,15429,0
ecu,15430,0
ecu,15431,0
ecu,15432,0
ecu,15433,
ecu,15434,
ecu,15435,
ecu,15436,
ecu,15437,
egy,15013,0
egy,15014,0
egy,15015,0
egy,15016,0
egy,15017,0
egy,15018,0
egy,15019,0
egy,15020,0
egy,15021,0
egy,15022,0
egy,15023,0
egy,15024,0
egy,15025,0
egy,15026,0
egy,15027,0
egy,15028,0
egy,15029,0
egy,15030,0
egy,15031,0
egy,15032,0
egy,15033,0
egy,15034,0
egy,15035,0
egy,15036,0
egy,15037,0
egy,15038,0
egy,15039,0
egy,15040,0
egy,15041,0
egy,15042,0
egy,15043,0
egy,15113,0
egy,15114,0
egy,15115,0
egy,15116,0
egy,15117,0
egy,15118,0
egy,15119,0
egy,15120,0
egy,15121,0
egy,15122,0
egy,15123,0
egy,15124,0
egy,15125,0
egy,15126,0
egy,15127,0
egy,15128,0
egy,15129,0
egy,15130,0
egy,15131,0
egy,15132,0
egy,15133,0
egy,15134,0
egy,15135,0
egy,15136,0
egy,15137,0
egy,15138,0
egy,15139,0
egy,15140,0
egy,15141,0
egy,15213,0
egy,15214,0
egy,15215,0
egy,15216,0
egy,15217,0
egy,15218,0
egy,15219,0
egy,15220,0
egy,15221,0
