geo,time,c8_international_travel_controls
cyp,20210512,2
cyp,20210513,2
cyp,20210514,2
cyp,20210515,2
cyp,20210516,2
cyp,20210517,2
cyp,20210518,2
cyp,20210519,2
cyp,20210520,2
cyp,20210521,2
cyp,20210522,2
cyp,20210523,2
cyp,20210524,2
cyp,20210525,2
cyp,20210526,2
cyp,20210527,2
cyp,20210528,2
cyp,20210529,2
cyp,20210530,2
cyp,20210531,2
cyp,20210601,2
cyp,20210602,2
cyp,20210603,2
cyp,20210604,2
cyp,20210605,2
cyp,20210606,2
cyp,20210607,2
cyp,20210608,1
cyp,20210609,1
cyp,20210610,1
cyp,20210611,1
cyp,20210612,1
cyp,20210613,1
cyp,20210614,1
cyp,20210615,1
cyp,20210616,1
cyp,20210617,1
cyp,20210618,1
cyp,20210619,1
cyp,20210620,1
cyp,20210621,1
cyp,20210622,1
cyp,20210623,1
cyp,20210624,1
cyp,20210625,1
cyp,20210626,1
cyp,20210627,1
cyp,20210628,1
cyp,20210629,1
cyp,20210630,1
cyp,20210701,1
cyp,20210702,1
cyp,20210703,1
cyp,20210704,1
cyp,20210705,1
cyp,20210706,1
cyp,20210707,1
cyp,20210708,1
cyp,20210709,1
cyp,20210710,1
cyp,20210711,1
cyp,20210712,1
cyp,20210713,1
cyp,20210714,1
cyp,20210715,1
cyp,20210716,1
cyp,20210717,1
cyp,20210718,1
cyp,20210719,1
cyp,20210720,1
cyp,20210721,1
cyp,20210722,1
cyp,20210723,1
cyp,20210724,1
cyp,20210725,1
cyp,20210726,1
cyp,20210727,2
cyp,20210728,2
cyp,20210729,2
cyp,20210730,2
cyp,20210731,2
cyp,20210801,2
cyp,20210802,2
cyp,20210803,2
cyp,20210804,2
cyp,20210805,2
cyp,20210806,2
cyp,20210807,2
cyp,20210808,2
cyp,20210809,2
cyp,20210810,1
cyp,20210811,1
cyp,20210812,1
cyp,20210813,1
cyp,20210814,1
cyp,20210815,1
cyp,20210816,1
cyp,20210817,2
cyp,20210818,2
cyp,20210819,2
cyp,20210820,2
cyp,20210821,2
cyp,20210822,2
cyp,20210823,2
cyp,20210824,2
cyp,20210825,2
cyp,20210826,2
cyp,20210827,2
cyp,20210828,2
cyp,20210829,2
cyp,20210830,2
cyp,20210831,2
cyp,20210901,2
cyp,20210902,2
cyp,20210903,2
cyp,20210904,2
cyp,20210905,2
cyp,20210906,2
cyp,20210907,2
cyp,20210908,2
cyp,20210909,2
cyp,20210910,2
cyp,20210911,2
cyp,20210912,2
cyp,20210913,2
cyp,20210914,2
cyp,20210915,2
cyp,20210916,2
cyp,20210917,2
cyp,20210918,2
cyp,20210919,2
cyp,20210920,2
cyp,20210921,2
cyp,20210922,2
cyp,20210923,2
cyp,20210924,2
cyp,20210925,2
cyp,20210926,2
cyp,20210927,2
cyp,20210928,3
cyp,20210929,3
cyp,20210930,3
cyp,20211001,3
cyp,20211002,3
cyp,20211003,3
cyp,20211004,3
cyp,20211005,
cyp,20211006,
cyp,20211007,
cyp,20211008,
cyp,20211009,
cyp,20211010,
cyp,20211011,
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,1
cze,20200128,1
cze,20200129,1
cze,20200130,3
cze,20200131,3
cze,20200201,3
cze,20200202,3
cze,20200203,3
cze,20200204,3
cze,20200205,3
cze,20200206,3
cze,20200207,3
cze,20200208,3
cze,20200209,3
cze,20200210,3
cze,20200211,3
cze,20200212,3
cze,20200213,3
cze,20200214,3
cze,20200215,3
cze,20200216,3
cze,20200217,3
cze,20200218,3
cze,20200219,3
cze,20200220,3
cze,20200221,3
cze,20200222,3
cze,20200223,3
cze,20200224,3
cze,20200225,3
cze,20200226,3
cze,20200227,3
cze,20200228,3
cze,20200229,3
cze,20200301,3
cze,20200302,3
cze,20200303,3
cze,20200304,3
cze,20200305,3
cze,20200306,3
cze,20200307,3
cze,20200308,3
cze,20200309,3
cze,20200310,3
cze,20200311,3
cze,20200312,3
cze,20200313,3
cze,20200314,3
cze,20200315,3
cze,20200316,4
cze,20200317,4
cze,20200318,4
cze,20200319,4
cze,20200320,4
cze,20200321,4
cze,20200322,4
cze,20200323,4
cze,20200324,4
cze,20200325,4
cze,20200326,4
cze,20200327,4
cze,20200328,4
cze,20200329,4
cze,20200330,4
cze,20200331,4
cze,20200401,4
cze,20200402,4
cze,20200403,4
cze,20200404,4
cze,20200405,4
cze,20200406,4
cze,20200407,4
cze,20200408,4
cze,20200409,4
cze,20200410,4
cze,20200411,4
cze,20200412,4
cze,20200413,4
cze,20200414,2
cze,20200415,2
cze,20200416,2
cze,20200417,2
cze,20200418,2
cze,20200419,2
cze,20200420,2
cze,20200421,2
cze,20200422,2
cze,20200423,2
cze,20200424,2
cze,20200425,2
cze,20200426,2
cze,20200427,2
cze,20200428,2
cze,20200429,2
cze,20200430,2
cze,20200501,2
cze,20200502,2
cze,20200503,2
cze,20200504,2
cze,20200505,2
cze,20200506,2
cze,20200507,2
cze,20200508,2
cze,20200509,2
cze,20200510,2
cze,20200511,2
cze,20200512,2
cze,20200513,2
cze,20200514,2
cze,20200515,2
cze,20200516,2
cze,20200517,2
cze,20200518,2
cze,20200519,2
cze,20200520,2
cze,20200521,2
cze,20200522,2
cze,20200523,2
cze,20200524,2
cze,20200525,2
cze,20200526,2
cze,20200527,2
cze,20200528,2
cze,20200529,2
cze,20200530,2
cze,20200531,2
cze,20200601,2
cze,20200602,2
cze,20200603,2
cze,20200604,2
cze,20200605,2
cze,20200606,2
cze,20200607,2
cze,20200608,2
cze,20200609,2
cze,20200610,2
cze,20200611,2
cze,20200612,2
cze,20200613,2
cze,20200614,2
cze,20200615,2
cze,20200616,2
cze,20200617,2
cze,20200618,2
cze,20200619,2
cze,20200620,2
cze,20200621,2
cze,20200622,2
cze,20200623,2
cze,20200624,2
cze,20200625,2
cze,20200626,2
cze,20200627,2
cze,20200628,2
cze,20200629,2
cze,20200630,2
cze,20200701,2
cze,20200702,3
cze,20200703,3
cze,20200704,3
cze,20200705,3
cze,20200706,3
cze,20200707,3
cze,20200708,3
cze,20200709,3
cze,20200710,3
cze,20200711,3
cze,20200712,3
cze,20200713,3
cze,20200714,3
cze,20200715,3
cze,20200716,3
cze,20200717,3
cze,20200718,3
cze,20200719,3
cze,20200720,3
cze,20200721,3
cze,20200722,3
cze,20200723,3
cze,20200724,3
cze,20200725,3
cze,20200726,3
cze,20200727,3
cze,20200728,3
cze,20200729,3
cze,20200730,3
cze,20200731,3
cze,20200801,3
cze,20200802,3
cze,20200803,3
cze,20200804,3
cze,20200805,3
cze,20200806,3
cze,20200807,3
cze,20200808,3
cze,20200809,3
cze,20200810,3
cze,20200811,3
cze,20200812,3
cze,20200813,3
cze,20200814,3
cze,20200815,3
cze,20200816,3
cze,20200817,3
cze,20200818,3
cze,20200819,3
cze,20200820,3
cze,20200821,3
cze,20200822,3
cze,20200823,3
cze,20200824,3
cze,20200825,3
cze,20200826,3
cze,20200827,3
cze,20200828,3
cze,20200829,3
cze,20200830,3
cze,20200831,3
cze,20200901,3
cze,20200902,3
cze,20200903,3
cze,20200904,3
cze,20200905,3
cze,20200906,3
cze,20200907,3
cze,20200908,3
cze,20200909,3
cze,20200910,3
cze,20200911,3
cze,20200912,3
cze,20200913,3
cze,20200914,3
cze,20200915,3
cze,20200916,3
cze,20200917,3
cze,20200918,3
cze,20200919,3
cze,20200920,3
cze,20200921,3
cze,20200922,3
cze,20200923,3
cze,20200924,3
cze,20200925,3
cze,20200926,3
cze,20200927,3
cze,20200928,3
cze,20200929,3
cze,20200930,3
cze,20201001,3
cze,20201002,3
cze,20201003,3
cze,20201004,3
cze,20201005,3
cze,20201006,3
cze,20201007,3
cze,20201008,3
cze,20201009,3
cze,20201010,3
cze,20201011,3
cze,20201012,3
cze,20201013,3
cze,20201014,3
cze,20201015,3
cze,20201016,3
cze,20201017,3
cze,20201018,3
cze,20201019,3
cze,20201020,3
cze,20201021,3
cze,20201022,3
cze,20201023,3
cze,20201024,3
cze,20201025,3
cze,20201026,3
cze,20201027,3
cze,20201028,3
cze,20201029,3
cze,20201030,3
cze,20201031,3
cze,20201101,3
cze,20201102,3
cze,20201103,3
cze,20201104,3
cze,20201105,3
cze,20201106,3
cze,20201107,3
cze,20201108,3
cze,20201109,3
cze,20201110,3
cze,20201111,3
cze,20201112,3
cze,20201113,3
cze,20201114,3
cze,20201115,3
cze,20201116,3
cze,20201117,3
cze,20201118,3
cze,20201119,3
cze,20201120,3
cze,20201121,3
cze,20201122,3
cze,20201123,3
cze,20201124,3
cze,20201125,3
cze,20201126,3
cze,20201127,3
cze,20201128,3
cze,20201129,3
cze,20201130,3
cze,20201201,3
cze,20201202,3
cze,20201203,3
cze,20201204,3
cze,20201205,3
cze,20201206,3
cze,20201207,3
cze,20201208,3
cze,20201209,3
cze,20201210,3
cze,20201211,3
cze,20201212,3
cze,20201213,3
cze,20201214,3
cze,20201215,3
cze,20201216,3
cze,20201217,3
cze,20201218,3
cze,20201219,3
cze,20201220,3
cze,20201221,3
cze,20201222,3
cze,20201223,3
cze,20201224,3
cze,20201225,3
cze,20201226,3
cze,20201227,3
cze,20201228,3
cze,20201229,3
cze,20201230,3
cze,20201231,3
cze,20210101,3
cze,20210102,3
cze,20210103,3
cze,20210104,3
cze,20210105,3
cze,20210106,3
cze,20210107,3
cze,20210108,3
cze,20210109,3
cze,20210110,3
cze,20210111,3
cze,20210112,3
cze,20210113,3
cze,20210114,3
cze,20210115,3
cze,20210116,3
cze,20210117,3
cze,20210118,3
cze,20210119,3
cze,20210120,3
cze,20210121,3
cze,20210122,3
cze,20210123,3
cze,20210124,3
cze,20210125,3
cze,20210126,3
cze,20210127,3
cze,20210128,3
cze,20210129,3
cze,20210130,3
cze,20210131,3
cze,20210201,3
cze,20210202,3
cze,20210203,3
cze,20210204,3
cze,20210205,3
cze,20210206,3
cze,20210207,3
cze,20210208,3
cze,20210209,3
cze,20210210,3
cze,20210211,3
cze,20210212,3
cze,20210213,3
cze,20210214,3
cze,20210215,3
cze,20210216,3
cze,20210217,3
cze,20210218,3
cze,20210219,3
cze,20210220,3
cze,20210221,3
cze,20210222,3
cze,20210223,3
cze,20210224,3
cze,20210225,3
cze,20210226,3
cze,20210227,3
cze,20210228,3
cze,20210301,3
cze,20210302,3
cze,20210303,3
cze,20210304,3
cze,20210305,3
cze,20210306,3
cze,20210307,3
cze,20210308,3
cze,20210309,3
cze,20210310,3
cze,20210311,3
cze,20210312,3
cze,20210313,3
cze,20210314,3
cze,20210315,3
cze,20210316,3
cze,20210317,3
cze,20210318,3
cze,20210319,3
cze,20210320,3
cze,20210321,3
cze,20210322,3
cze,20210323,3
cze,20210324,3
cze,20210325,3
cze,20210326,3
cze,20210327,3
cze,20210328,3
cze,20210329,3
cze,20210330,3
cze,20210331,3
cze,20210401,3
cze,20210402,3
cze,20210403,3
cze,20210404,3
cze,20210405,3
cze,20210406,3
cze,20210407,3
cze,20210408,3
cze,20210409,3
cze,20210410,3
cze,20210411,3
cze,20210412,3
cze,20210413,3
cze,20210414,3
cze,20210415,3
cze,20210416,3
cze,20210417,3
cze,20210418,3
cze,20210419,3
cze,20210420,3
cze,20210421,3
cze,20210422,3
cze,20210423,3
cze,20210424,3
cze,20210425,3
cze,20210426,3
cze,20210427,3
cze,20210428,3
cze,20210429,3
cze,20210430,3
cze,20210501,3
cze,20210502,3
cze,20210503,3
cze,20210504,3
cze,20210505,3
cze,20210506,3
cze,20210507,3
cze,20210508,3
cze,20210509,3
cze,20210510,3
cze,20210511,3
cze,20210512,3
cze,20210513,3
cze,20210514,3
cze,20210515,3
cze,20210516,3
cze,20210517,3
cze,20210518,3
cze,20210519,3
cze,20210520,3
cze,20210521,3
cze,20210522,3
cze,20210523,3
cze,20210524,3
cze,20210525,3
cze,20210526,3
cze,20210527,3
cze,20210528,3
cze,20210529,3
cze,20210530,3
cze,20210531,3
cze,20210601,3
cze,20210602,3
cze,20210603,3
cze,20210604,3
cze,20210605,3
cze,20210606,3
cze,20210607,3
cze,20210608,3
cze,20210609,3
cze,20210610,3
cze,20210611,3
cze,20210612,3
cze,20210613,3
cze,20210614,3
cze,20210615,3
cze,20210616,3
cze,20210617,3
cze,20210618,3
cze,20210619,3
cze,20210620,3
cze,20210621,3
cze,20210622,3
cze,20210623,3
cze,20210624,3
cze,20210625,3
cze,20210626,3
cze,20210627,3
cze,20210628,3
cze,20210629,3
cze,20210630,3
cze,20210701,3
cze,20210702,3
cze,20210703,3
cze,20210704,3
cze,20210705,3
cze,20210706,3
cze,20210707,3
cze,20210708,3
cze,20210709,3
cze,20210710,3
cze,20210711,3
cze,20210712,3
cze,20210713,3
cze,20210714,3
cze,20210715,3
cze,20210716,3
cze,20210717,3
cze,20210718,3
cze,20210719,3
cze,20210720,3
cze,20210721,3
cze,20210722,3
cze,20210723,3
cze,20210724,3
cze,20210725,3
cze,20210726,3
cze,20210727,3
cze,20210728,3
cze,20210729,3
cze,20210730,3
cze,20210731,3
cze,20210801,3
cze,20210802,3
cze,20210803,3
cze,20210804,3
cze,20210805,3
cze,20210806,3
cze,20210807,3
cze,20210808,3
cze,20210809,3
cze,20210810,3
cze,20210811,3
cze,20210812,3
cze,20210813,3
cze,20210814,3
cze,20210815,2
cze,20210816,2
cze,20210817,2
cze,20210818,2
cze,20210819,2
cze,20210820,2
cze,20210821,2
cze,20210822,2
cze,20210823,2
cze,20210824,2
cze,20210825,2
cze,20210826,2
cze,20210827,2
cze,20210828,2
cze,20210829,2
cze,20210830,2
cze,20210831,2
cze,20210901,2
cze,20210902,2
cze,20210903,2
cze,20210904,2
cze,20210905,2
cze,20210906,2
cze,20210907,2
cze,20210908,2
cze,20210909,2
cze,20210910,2
cze,20210911,2
cze,20210912,2
cze,20210913,2
cze,20210914,2
cze,20210915,2
cze,20210916,2
cze,20210917,2
cze,20210918,2
cze,20210919,2
cze,20210920,2
cze,20210921,2
cze,20210922,2
cze,20210923,2
cze,20210924,2
cze,20210925,2
cze,20210926,2
cze,20210927,2
cze,20210928,2
cze,20210929,2
cze,20210930,2
cze,20211001,2
cze,20211002,2
cze,20211003,2
cze,20211004,2
cze,20211005,
cze,20211006,
cze,20211007,
cze,20211008,
cze,20211009,
cze,20211010,
cze,20211011,
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,0
deu,20200125,0
deu,20200126,0
deu,20200127,0
deu,20200128,0
deu,20200129,0
deu,20200130,0
deu,20200131,0
deu,20200201,0
deu,20200202,0
deu,20200203,0
deu,20200204,0
deu,20200205,0
deu,20200206,0
deu,20200207,0
deu,20200208,0
deu,20200209,0
deu,20200210,0
deu,20200211,0
deu,20200212,0
deu,20200213,0
deu,20200214,0
deu,20200215,0
deu,20200216,0
deu,20200217,0
deu,20200218,0
deu,20200219,0
deu,20200220,0
deu,20200221,0
deu,20200222,0
deu,20200223,0
deu,20200224,0
deu,20200225,0
deu,20200226,0
deu,20200227,0
deu,20200228,1
deu,20200229,1
deu,20200301,1
deu,20200302,1
deu,20200303,1
deu,20200304,1
deu,20200305,1
deu,20200306,1
deu,20200307,1
deu,20200308,1
deu,20200309,1
deu,20200310,1
deu,20200311,1
deu,20200312,1
deu,20200313,1
deu,20200314,1
deu,20200315,1
deu,20200316,3
deu,20200317,3
deu,20200318,4
deu,20200319,4
deu,20200320,4
deu,20200321,4
deu,20200322,4
deu,20200323,4
deu,20200324,4
deu,20200325,4
deu,20200326,4
deu,20200327,4
deu,20200328,4
deu,20200329,4
deu,20200330,4
deu,20200331,4
deu,20200401,4
deu,20200402,4
deu,20200403,4
deu,20200404,4
deu,20200405,4
deu,20200406,4
deu,20200407,4
deu,20200408,4
deu,20200409,4
deu,20200410,4
deu,20200411,4
deu,20200412,4
deu,20200413,4
deu,20200414,4
deu,20200415,4
deu,20200416,4
deu,20200417,4
deu,20200418,4
deu,20200419,4
deu,20200420,4
deu,20200421,4
deu,20200422,4
deu,20200423,4
deu,20200424,4
deu,20200425,4
deu,20200426,4
deu,20200427,4
deu,20200428,4
deu,20200429,4
deu,20200430,4
deu,20200501,4
deu,20200502,4
deu,20200503,4
deu,20200504,4
deu,20200505,4
deu,20200506,4
deu,20200507,4
deu,20200508,4
deu,20200509,4
deu,20200510,4
deu,20200511,4
deu,20200512,4
deu,20200513,4
deu,20200514,4
deu,20200515,4
deu,20200516,3
deu,20200517,3
deu,20200518,3
deu,20200519,3
deu,20200520,3
deu,20200521,3
deu,20200522,3
deu,20200523,3
deu,20200524,3
deu,20200525,3
deu,20200526,3
deu,20200527,3
deu,20200528,3
deu,20200529,3
deu,20200530,3
deu,20200531,3
deu,20200601,3
deu,20200602,3
deu,20200603,3
deu,20200604,3
deu,20200605,3
deu,20200606,3
deu,20200607,3
deu,20200608,3
deu,20200609,3
deu,20200610,3
deu,20200611,3
deu,20200612,3
deu,20200613,3
deu,20200614,3
deu,20200615,3
deu,20200616,3
deu,20200617,3
deu,20200618,3
deu,20200619,3
deu,20200620,3
deu,20200621,3
deu,20200622,3
deu,20200623,3
deu,20200624,3
deu,20200625,3
deu,20200626,3
deu,20200627,3
deu,20200628,3
deu,20200629,3
deu,20200630,3
deu,20200701,3
deu,20200702,3
deu,20200703,3
deu,20200704,3
deu,20200705,3
deu,20200706,3
deu,20200707,3
deu,20200708,3
deu,20200709,3
deu,20200710,3
deu,20200711,3
deu,20200712,3
deu,20200713,3
deu,20200714,3
deu,20200715,3
deu,20200716,3
deu,20200717,3
deu,20200718,3
deu,20200719,3
deu,20200720,3
deu,20200721,3
deu,20200722,3
deu,20200723,3
deu,20200724,3
deu,20200725,3
deu,20200726,3
deu,20200727,3
deu,20200728,3
deu,20200729,3
deu,20200730,3
deu,20200731,3
deu,20200801,3
deu,20200802,3
deu,20200803,3
deu,20200804,3
deu,20200805,3
deu,20200806,3
deu,20200807,3
deu,20200808,3
deu,20200809,3
deu,20200810,3
deu,20200811,3
deu,20200812,3
deu,20200813,3
deu,20200814,3
deu,20200815,3
deu,20200816,3
deu,20200817,3
deu,20200818,3
deu,20200819,3
deu,20200820,3
deu,20200821,3
deu,20200822,3
deu,20200823,3
deu,20200824,3
deu,20200825,3
deu,20200826,3
deu,20200827,3
deu,20200828,3
deu,20200829,3
deu,20200830,3
deu,20200831,3
deu,20200901,3
deu,20200902,3
deu,20200903,3
deu,20200904,3
deu,20200905,3
deu,20200906,3
deu,20200907,3
deu,20200908,3
deu,20200909,3
deu,20200910,3
deu,20200911,3
deu,20200912,3
deu,20200913,3
deu,20200914,3
deu,20200915,3
deu,20200916,3
deu,20200917,3
deu,20200918,3
deu,20200919,3
deu,20200920,3
deu,20200921,3
deu,20200922,3
deu,20200923,3
deu,20200924,3
deu,20200925,3
deu,20200926,3
deu,20200927,3
deu,20200928,3
deu,20200929,3
deu,20200930,3
deu,20201001,3
deu,20201002,3
deu,20201003,3
deu,20201004,3
deu,20201005,3
deu,20201006,3
deu,20201007,3
deu,20201008,3
deu,20201009,3
deu,20201010,3
deu,20201011,3
deu,20201012,3
deu,20201013,3
deu,20201014,3
deu,20201015,3
deu,20201016,3
deu,20201017,3
deu,20201018,3
deu,20201019,3
deu,20201020,3
deu,20201021,3
deu,20201022,3
deu,20201023,3
deu,20201024,3
deu,20201025,3
deu,20201026,3
deu,20201027,3
deu,20201028,3
deu,20201029,3
deu,20201030,3
deu,20201031,3
deu,20201101,3
deu,20201102,3
deu,20201103,3
deu,20201104,3
deu,20201105,3
deu,20201106,3
deu,20201107,3
deu,20201108,3
deu,20201109,3
deu,20201110,3
deu,20201111,3
deu,20201112,3
deu,20201113,3
deu,20201114,3
deu,20201115,3
deu,20201116,3
deu,20201117,3
deu,20201118,3
deu,20201119,3
deu,20201120,3
deu,20201121,3
deu,20201122,3
deu,20201123,3
deu,20201124,3
deu,20201125,3
deu,20201126,3
deu,20201127,3
deu,20201128,3
deu,20201129,3
deu,20201130,3
deu,20201201,3
deu,20201202,3
deu,20201203,3
deu,20201204,3
deu,20201205,3
deu,20201206,3
deu,20201207,3
deu,20201208,3
deu,20201209,3
deu,20201210,3
deu,20201211,3
deu,20201212,3
deu,20201213,3
deu,20201214,3
deu,20201215,3
deu,20201216,3
deu,20201217,3
deu,20201218,3
deu,20201219,3
deu,20201220,3
deu,20201221,3
deu,20201222,3
deu,20201223,3
deu,20201224,3
deu,20201225,3
deu,20201226,3
deu,20201227,3
deu,20201228,3
deu,20201229,3
deu,20201230,3
deu,20201231,3
deu,20210101,3
deu,20210102,3
deu,20210103,3
deu,20210104,3
deu,20210105,3
deu,20210106,3
deu,20210107,3
deu,20210108,3
deu,20210109,3
deu,20210110,3
deu,20210111,3
deu,20210112,3
deu,20210113,3
deu,20210114,3
deu,20210115,3
deu,20210116,3
deu,20210117,3
deu,20210118,3
deu,20210119,3
deu,20210120,3
deu,20210121,3
deu,20210122,3
deu,20210123,3
deu,20210124,3
deu,20210125,3
deu,20210126,3
deu,20210127,3
deu,20210128,3
deu,20210129,3
deu,20210130,3
deu,20210131,3
deu,20210201,3
deu,20210202,3
deu,20210203,3
deu,20210204,3
deu,20210205,3
deu,20210206,3
deu,20210207,3
deu,20210208,3
deu,20210209,3
deu,20210210,3
deu,20210211,3
deu,20210212,3
deu,20210213,3
deu,20210214,3
deu,20210215,3
deu,20210216,3
deu,20210217,3
deu,20210218,3
deu,20210219,3
deu,20210220,3
deu,20210221,3
deu,20210222,3
deu,20210223,3
deu,20210224,3
deu,20210225,3
deu,20210226,3
deu,20210227,3
deu,20210228,3
deu,20210301,3
deu,20210302,3
deu,20210303,3
deu,20210304,3
deu,20210305,3
deu,20210306,3
deu,20210307,3
deu,20210308,3
deu,20210309,3
deu,20210310,3
deu,20210311,3
deu,20210312,3
deu,20210313,3
deu,20210314,3
deu,20210315,3
deu,20210316,3
deu,20210317,3
deu,20210318,3
deu,20210319,3
deu,20210320,3
deu,20210321,3
deu,20210322,3
deu,20210323,3
deu,20210324,3
deu,20210325,3
deu,20210326,3
deu,20210327,3
deu,20210328,3
deu,20210329,3
deu,20210330,3
deu,20210331,3
deu,20210401,3
deu,20210402,3
deu,20210403,3
deu,20210404,3
deu,20210405,3
deu,20210406,3
deu,20210407,3
deu,20210408,3
deu,20210409,3
deu,20210410,3
deu,20210411,3
deu,20210412,3
deu,20210413,3
deu,20210414,3
deu,20210415,3
deu,20210416,3
deu,20210417,3
deu,20210418,3
deu,20210419,3
deu,20210420,3
deu,20210421,3
deu,20210422,3
deu,20210423,3
deu,20210424,3
deu,20210425,3
deu,20210426,3
deu,20210427,3
deu,20210428,3
deu,20210429,3
deu,20210430,3
deu,20210501,3
deu,20210502,3
deu,20210503,3
deu,20210504,3
deu,20210505,3
deu,20210506,3
deu,20210507,3
deu,20210508,3
deu,20210509,3
deu,20210510,3
deu,20210511,3
deu,20210512,3
deu,20210513,3
deu,20210514,3
deu,20210515,3
deu,20210516,3
deu,20210517,3
deu,20210518,3
deu,20210519,3
deu,20210520,3
deu,20210521,3
deu,20210522,3
deu,20210523,3
deu,20210524,3
deu,20210525,3
deu,20210526,3
deu,20210527,3
deu,20210528,3
deu,20210529,3
deu,20210530,3
deu,20210531,3
deu,20210601,3
deu,20210602,3
deu,20210603,3
deu,20210604,3
deu,20210605,3
deu,20210606,3
deu,20210607,3
deu,20210608,3
deu,20210609,3
deu,20210610,3
deu,20210611,3
deu,20210612,3
deu,20210613,3
deu,20210614,3
deu,20210615,3
deu,20210616,3
deu,20210617,3
deu,20210618,3
deu,20210619,3
deu,20210620,3
deu,20210621,3
deu,20210622,3
deu,20210623,3
deu,20210624,3
deu,20210625,3
deu,20210626,3
deu,20210627,3
deu,20210628,3
deu,20210629,3
deu,20210630,3
deu,20210701,3
deu,20210702,3
deu,20210703,3
deu,20210704,3
deu,20210705,3
deu,20210706,3
deu,20210707,3
deu,20210708,3
deu,20210709,3
deu,20210710,3
deu,20210711,3
deu,20210712,3
deu,20210713,3
deu,20210714,3
deu,20210715,3
deu,20210716,3
deu,20210717,3
deu,20210718,3
deu,20210719,3
deu,20210720,3
deu,20210721,3
deu,20210722,3
deu,20210723,3
deu,20210724,3
deu,20210725,3
deu,20210726,3
deu,20210727,3
deu,20210728,3
deu,20210729,3
deu,20210730,3
deu,20210731,3
deu,20210801,2
deu,20210802,2
deu,20210803,2
deu,20210804,2
deu,20210805,2
deu,20210806,2
deu,20210807,2
deu,20210808,2
deu,20210809,2
deu,20210810,2
deu,20210811,2
deu,20210812,2
deu,20210813,2
deu,20210814,2
deu,20210815,2
deu,20210816,2
deu,20210817,2
deu,20210818,2
deu,20210819,2
deu,20210820,2
deu,20210821,2
deu,20210822,2
deu,20210823,2
deu,20210824,2
deu,20210825,2
deu,20210826,2
deu,20210827,2
deu,20210828,2
deu,20210829,2
deu,20210830,2
deu,20210831,2
deu,20210901,2
deu,20210902,2
deu,20210903,2
deu,20210904,2
deu,20210905,2
deu,20210906,2
deu,20210907,2
deu,20210908,2
deu,20210909,2
deu,20210910,2
deu,20210911,2
deu,20210912,2
deu,20210913,2
deu,20210914,2
deu,20210915,2
deu,20210916,2
deu,20210917,2
deu,20210918,2
deu,20210919,2
deu,20210920,2
deu,20210921,2
deu,20210922,2
deu,20210923,2
deu,20210924,2
deu,20210925,2
deu,20210926,2
deu,20210927,2
deu,20210928,2
deu,20210929,2
deu,20210930,2
deu,20211001,2
deu,20211002,2
deu,20211003,2
deu,20211004,2
deu,20211005,2
deu,20211006,2
deu,20211007,2
deu,20211008,2
deu,20211009,2
deu,20211010,
deu,20211011,
dji,20200101,0
dji,20200102,0
dji,20200103,0
dji,20200104,0
dji,20200105,0
dji,20200106,0
dji,20200107,0
dji,20200108,0
dji,20200109,0
dji,20200110,0
dji,20200111,0
dji,20200112,0
dji,20200113,0
dji,20200114,0
dji,20200115,0
dji,20200116,0
dji,20200117,0
dji,20200118,0
dji,20200119,0
dji,20200120,0
dji,20200121,0
dji,20200122,0
dji,20200123,0
dji,20200124,0
dji,20200125,0
dji,20200126,0
dji,20200127,0
dji,20200128,0
dji,20200129,0
dji,20200130,0
dji,20200131,0
dji,20200201,0
dji,20200202,0
dji,20200203,0
dji,20200204,0
dji,20200205,0
dji,20200206,0
dji,20200207,0
dji,20200208,0
dji,20200209,0
dji,20200210,0
dji,20200211,0
dji,20200212,0
dji,20200213,0
dji,20200214,0
dji,20200215,0
dji,20200216,0
dji,20200217,0
dji,20200218,0
dji,20200219,0
dji,20200220,0
dji,20200221,0
dji,20200222,0
dji,20200223,0
dji,20200224,0
dji,20200225,0
dji,20200226,0
dji,20200227,0
dji,20200228,0
dji,20200229,0
dji,20200301,0
dji,20200302,0
dji,20200303,0
dji,20200304,0
dji,20200305,0
dji,20200306,0
dji,20200307,0
dji,20200308,0
dji,20200309,0
dji,20200310,0
dji,20200311,0
dji,20200312,0
dji,20200313,0
dji,20200314,0
dji,20200315,0
dji,20200316,0
dji,20200317,0
dji,20200318,4
dji,20200319,4
dji,20200320,4
dji,20200321,4
dji,20200322,4
dji,20200323,4
dji,20200324,4
dji,20200325,4
