geo,time,economic_support_index_for_display
aze,20200902,50
aze,20200903,50
aze,20200904,50
aze,20200905,50
aze,20200906,50
aze,20200907,50
aze,20200908,50
aze,20200909,50
aze,20200910,50
aze,20200911,50
aze,20200912,50
aze,20200913,50
aze,20200914,50
aze,20200915,50
aze,20200916,50
aze,20200917,50
aze,20200918,50
aze,20200919,50
aze,20200920,50
aze,20200921,50
aze,20200922,50
aze,20200923,50
aze,20200924,50
aze,20200925,50
aze,20200926,50
aze,20200927,50
aze,20200928,50
aze,20200929,50
aze,20200930,50
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,0
bdi,20200202,0
bdi,20200203,0
bdi,20200204,0
bdi,20200205,0
bdi,20200206,0
bdi,20200207,0
bdi,20200208,0
bdi,20200209,0
bdi,20200210,0
bdi,20200211,0
bdi,20200212,0
bdi,20200213,0
bdi,20200214,0
bdi,20200215,0
bdi,20200216,0
bdi,20200217,0
bdi,20200218,0
bdi,20200219,0
bdi,20200220,0
bdi,20200221,0
bdi,20200222,0
bdi,20200223,0
bdi,20200224,0
bdi,20200225,0
bdi,20200226,0
bdi,20200227,0
bdi,20200228,0
bdi,20200229,0
bdi,20200301,0
bdi,20200302,0
bdi,20200303,0
bdi,20200304,0
bdi,20200305,0
bdi,20200306,0
bdi,20200307,0
bdi,20200308,0
bdi,20200309,0
bdi,20200310,0
bdi,20200311,0
bdi,20200312,0
bdi,20200313,0
bdi,20200314,0
bdi,20200315,0
bdi,20200316,0
bdi,20200317,0
bdi,20200318,0
bdi,20200319,0
bdi,20200320,0
bdi,20200321,0
bdi,20200322,0
bdi,20200323,0
bdi,20200324,0
bdi,20200325,0
bdi,20200326,0
bdi,20200327,0
bdi,20200328,0
bdi,20200329,0
bdi,20200330,0
bdi,20200331,0
bdi,20200401,0
bdi,20200402,0
bdi,20200403,0
bdi,20200404,0
bdi,20200405,0
bdi,20200406,0
bdi,20200407,0
bdi,20200408,0
bdi,20200409,0
bdi,20200410,0
bdi,20200411,0
bdi,20200412,0
bdi,20200413,0
bdi,20200414,0
bdi,20200415,0
bdi,20200416,0
bdi,20200417,0
bdi,20200418,0
bdi,20200419,0
bdi,20200420,0
bdi,20200421,0
bdi,20200422,0
bdi,20200423,0
bdi,20200424,0
bdi,20200425,0
bdi,20200426,0
bdi,20200427,0
bdi,20200428,0
bdi,20200429,0
bdi,20200430,0
bdi,20200501,0
bdi,20200502,0
bdi,20200503,0
bdi,20200504,0
bdi,20200505,0
bdi,20200506,0
bdi,20200507,0
bdi,20200508,0
bdi,20200509,0
bdi,20200510,0
bdi,20200511,0
bdi,20200512,0
bdi,20200513,0
bdi,20200514,0
bdi,20200515,0
bdi,20200516,0
bdi,20200517,0
bdi,20200518,0
bdi,20200519,0
bdi,20200520,0
bdi,20200521,0
bdi,20200522,0
bdi,20200523,0
bdi,20200524,0
bdi,20200525,0
bdi,20200526,0
bdi,20200527,0
bdi,20200528,0
bdi,20200529,0
bdi,20200530,0
bdi,20200531,0
bdi,20200601,0
bdi,20200602,0
bdi,20200603,0
bdi,20200604,0
bdi,20200605,0
bdi,20200606,0
bdi,20200607,0
bdi,20200608,0
bdi,20200609,0
bdi,20200610,0
bdi,20200611,0
bdi,20200612,0
bdi,20200613,0
bdi,20200614,0
bdi,20200615,0
bdi,20200616,0
bdi,20200617,0
bdi,20200618,0
bdi,20200619,0
bdi,20200620,0
bdi,20200621,0
bdi,20200622,0
bdi,20200623,0
bdi,20200624,0
bdi,20200625,0
bdi,20200626,0
bdi,20200627,0
bdi,20200628,0
bdi,20200629,0
bdi,20200630,0
bdi,20200701,0
bdi,20200702,0
bdi,20200703,0
bdi,20200704,0
bdi,20200705,0
bdi,20200706,0
bdi,20200707,0
bdi,20200708,0
bdi,20200709,0
bdi,20200710,0
bdi,20200711,0
bdi,20200712,0
bdi,20200713,0
bdi,20200714,0
bdi,20200715,0
bdi,20200716,0
bdi,20200717,0
bdi,20200718,0
bdi,20200719,0
bdi,20200720,0
bdi,20200721,0
bdi,20200722,0
bdi,20200723,0
bdi,20200724,0
bdi,20200725,0
bdi,20200726,0
bdi,20200727,0
bdi,20200728,0
bdi,20200729,0
bdi,20200730,0
bdi,20200731,0
bdi,20200801,0
bdi,20200802,0
bdi,20200803,0
bdi,20200804,0
bdi,20200805,0
bdi,20200806,0
bdi,20200807,0
bdi,20200808,0
bdi,20200809,0
bdi,20200810,0
bdi,20200811,0
bdi,20200812,0
bdi,20200813,0
bdi,20200814,0
bdi,20200815,0
bdi,20200816,0
bdi,20200817,0
bdi,20200818,0
bdi,20200819,0
bdi,20200820,0
bdi,20200821,0
bdi,20200822,0
bdi,20200823,0
bdi,20200824,0
bdi,20200825,0
bdi,20200826,0
bdi,20200827,0
bdi,20200828,0
bdi,20200829,0
bdi,20200830,0
bdi,20200831,0
bdi,20200901,0
bdi,20200902,0
bdi,20200903,0
bdi,20200904,0
bdi,20200905,0
bdi,20200906,0
bdi,20200907,0
bdi,20200908,0
bdi,20200909,0
bdi,20200910,0
bdi,20200911,0
bdi,20200912,0
bdi,20200913,0
bdi,20200914,0
bdi,20200915,0
bdi,20200916,0
bdi,20200917,0
bdi,20200918,0
bdi,20200919,0
bdi,20200920,0
bdi,20200921,0
bdi,20200922,
bdi,20200923,
bdi,20200924,0
bdi,20200925,0
bdi,20200926,0
bdi,20200927,0
bdi,20200928,0
bdi,20200929,0
bdi,20200930,0
bel,20200101,0
bel,20200102,0
bel,20200103,0
bel,20200104,0
bel,20200105,0
bel,20200106,0
bel,20200107,0
bel,20200108,0
bel,20200109,0
bel,20200110,0
bel,20200111,0
bel,20200112,0
bel,20200113,0
bel,20200114,0
bel,20200115,0
bel,20200116,0
bel,20200117,0
bel,20200118,0
bel,20200119,0
bel,20200120,0
bel,20200121,0
bel,20200122,0
bel,20200123,0
bel,20200124,0
bel,20200125,0
bel,20200126,0
bel,20200127,0
bel,20200128,0
bel,20200129,0
bel,20200130,0
bel,20200131,0
bel,20200201,0
bel,20200202,0
bel,20200203,0
bel,20200204,0
bel,20200205,0
bel,20200206,0
bel,20200207,0
bel,20200208,0
bel,20200209,0
bel,20200210,0
bel,20200211,0
bel,20200212,0
bel,20200213,0
bel,20200214,0
bel,20200215,0
bel,20200216,0
bel,20200217,0
bel,20200218,0
bel,20200219,0
bel,20200220,0
bel,20200221,0
bel,20200222,0
bel,20200223,0
bel,20200224,0
bel,20200225,0
bel,20200226,0
bel,20200227,0
bel,20200228,0
bel,20200229,0
bel,20200301,0
bel,20200302,0
bel,20200303,0
bel,20200304,0
bel,20200305,0
bel,20200306,62.5
bel,20200307,62.5
bel,20200308,62.5
bel,20200309,62.5
bel,20200310,62.5
bel,20200311,62.5
bel,20200312,62.5
bel,20200313,62.5
bel,20200314,62.5
bel,20200315,62.5
bel,20200316,62.5
bel,20200317,62.5
bel,20200318,62.5
bel,20200319,62.5
bel,20200320,62.5
bel,20200321,62.5
bel,20200322,62.5
bel,20200323,62.5
bel,20200324,62.5
bel,20200325,62.5
bel,20200326,62.5
bel,20200327,62.5
bel,20200328,62.5
bel,20200329,62.5
bel,20200330,62.5
bel,20200331,87.5
bel,20200401,87.5
bel,20200402,87.5
bel,20200403,87.5
bel,20200404,87.5
bel,20200405,87.5
bel,20200406,87.5
bel,20200407,87.5
bel,20200408,87.5
bel,20200409,87.5
bel,20200410,87.5
bel,20200411,87.5
bel,20200412,87.5
bel,20200413,87.5
bel,20200414,87.5
bel,20200415,87.5
bel,20200416,87.5
bel,20200417,87.5
bel,20200418,87.5
bel,20200419,87.5
bel,20200420,87.5
bel,20200421,87.5
bel,20200422,87.5
bel,20200423,87.5
bel,20200424,87.5
bel,20200425,87.5
bel,20200426,87.5
bel,20200427,87.5
bel,20200428,87.5
bel,20200429,87.5
bel,20200430,87.5
bel,20200501,87.5
bel,20200502,87.5
bel,20200503,87.5
bel,20200504,87.5
bel,20200505,87.5
bel,20200506,87.5
bel,20200507,87.5
bel,20200508,87.5
bel,20200509,87.5
bel,20200510,87.5
bel,20200511,87.5
bel,20200512,87.5
bel,20200513,87.5
bel,20200514,87.5
bel,20200515,87.5
bel,20200516,87.5
bel,20200517,87.5
bel,20200518,87.5
bel,20200519,87.5
bel,20200520,87.5
bel,20200521,87.5
bel,20200522,87.5
bel,20200523,87.5
bel,20200524,87.5
bel,20200525,87.5
bel,20200526,87.5
bel,20200527,87.5
bel,20200528,87.5
bel,20200529,87.5
bel,20200530,87.5
bel,20200531,87.5
bel,20200601,87.5
bel,20200602,87.5
bel,20200603,87.5
bel,20200604,87.5
bel,20200605,87.5
bel,20200606,87.5
bel,20200607,87.5
bel,20200608,87.5
bel,20200609,87.5
bel,20200610,87.5
bel,20200611,87.5
bel,20200612,87.5
bel,20200613,87.5
bel,20200614,87.5
bel,20200615,87.5
bel,20200616,87.5
bel,20200617,87.5
bel,20200618,87.5
bel,20200619,87.5
bel,20200620,87.5
bel,20200621,87.5
bel,20200622,87.5
bel,20200623,87.5
bel,20200624,87.5
bel,20200625,87.5
bel,20200626,87.5
bel,20200627,87.5
bel,20200628,87.5
bel,20200629,87.5
bel,20200630,87.5
bel,20200701,87.5
bel,20200702,87.5
bel,20200703,87.5
bel,20200704,87.5
bel,20200705,87.5
bel,20200706,87.5
bel,20200707,87.5
bel,20200708,87.5
bel,20200709,87.5
bel,20200710,87.5
bel,20200711,87.5
bel,20200712,87.5
bel,20200713,87.5
bel,20200714,87.5
bel,20200715,87.5
bel,20200716,87.5
bel,20200717,87.5
bel,20200718,62.5
bel,20200719,62.5
bel,20200720,62.5
bel,20200721,62.5
bel,20200722,62.5
bel,20200723,62.5
bel,20200724,62.5
bel,20200725,62.5
bel,20200726,62.5
bel,20200727,62.5
bel,20200728,62.5
bel,20200729,62.5
bel,20200730,62.5
bel,20200731,62.5
bel,20200801,62.5
bel,20200802,62.5
bel,20200803,62.5
bel,20200804,62.5
bel,20200805,62.5
bel,20200806,62.5
bel,20200807,62.5
bel,20200808,62.5
bel,20200809,62.5
bel,20200810,62.5
bel,20200811,62.5
bel,20200812,62.5
bel,20200813,62.5
bel,20200814,62.5
bel,20200815,62.5
bel,20200816,62.5
bel,20200817,62.5
bel,20200818,62.5
bel,20200819,62.5
bel,20200820,62.5
bel,20200821,62.5
bel,20200822,62.5
bel,20200823,62.5
bel,20200824,62.5
bel,20200825,62.5
bel,20200826,62.5
bel,20200827,62.5
bel,20200828,62.5
bel,20200829,62.5
bel,20200830,62.5
bel,20200831,62.5
bel,20200901,62.5
bel,20200902,62.5
bel,20200903,62.5
bel,20200904,62.5
bel,20200905,62.5
bel,20200906,62.5
bel,20200907,62.5
bel,20200908,62.5
bel,20200909,62.5
bel,20200910,62.5
bel,20200911,62.5
bel,20200912,62.5
bel,20200913,62.5
bel,20200914,62.5
bel,20200915,62.5
bel,20200916,62.5
bel,20200917,62.5
bel,20200918,62.5
bel,20200919,62.5
bel,20200920,62.5
bel,20200921,62.5
bel,20200922,62.5
bel,20200923,62.5
bel,20200924,62.5
bel,20200925,62.5
bel,20200926,62.5
bel,20200927,62.5
bel,20200928,62.5
bel,20200929,62.5
bel,20200930,62.5
ben,20200101,0
ben,20200102,0
ben,20200103,0
ben,20200104,0
ben,20200105,0
ben,20200106,0
ben,20200107,0
ben,20200108,0
ben,20200109,0
ben,20200110,0
ben,20200111,0
ben,20200112,0
ben,20200113,0
ben,20200114,0
ben,20200115,0
ben,20200116,0
ben,20200117,0
ben,20200118,0
ben,20200119,0
ben,20200120,0
ben,20200121,0
ben,20200122,0
ben,20200123,0
ben,20200124,0
ben,20200125,0
ben,20200126,0
ben,20200127,0
ben,20200128,0
ben,20200129,0
ben,20200130,0
ben,20200131,0
ben,20200201,0
ben,20200202,0
ben,20200203,0
ben,20200204,0
ben,20200205,0
ben,20200206,0
ben,20200207,0
ben,20200208,0
ben,20200209,0
ben,20200210,0
ben,20200211,0
ben,20200212,0
ben,20200213,0
ben,20200214,0
ben,20200215,0
ben,20200216,0
ben,20200217,0
ben,20200218,0
ben,20200219,0
ben,20200220,0
ben,20200221,0
ben,20200222,0
ben,20200223,0
ben,20200224,0
ben,20200225,0
ben,20200226,0
ben,20200227,0
ben,20200228,0
ben,20200229,0
ben,20200301,0
ben,20200302,0
ben,20200303,0
ben,20200304,0
ben,20200305,0
ben,20200306,0
ben,20200307,0
ben,20200308,0
ben,20200309,0
ben,20200310,0
ben,20200311,0
ben,20200312,0
ben,20200313,0
ben,20200314,0
ben,20200315,0
ben,20200316,0
ben,20200317,0
ben,20200318,0
ben,20200319,0
ben,20200320,0
ben,20200321,0
ben,20200322,0
ben,20200323,0
ben,20200324,0
ben,20200325,0
ben,20200326,0
ben,20200327,0
ben,20200328,0
ben,20200329,0
ben,20200330,0
ben,20200331,0
ben,20200401,0
ben,20200402,0
ben,20200403,0
ben,20200404,0
ben,20200405,0
ben,20200406,0
ben,20200407,0
ben,20200408,0
ben,20200409,0
ben,20200410,0
ben,20200411,0
ben,20200412,0
ben,20200413,0
ben,20200414,0
ben,20200415,0
ben,20200416,0
ben,20200417,0
ben,20200418,0
ben,20200419,0
ben,20200420,0
ben,20200421,0
ben,20200422,0
ben,20200423,0
ben,20200424,0
ben,20200425,0
ben,20200426,0
ben,20200427,0
ben,20200428,0
ben,20200429,0
ben,20200430,0
ben,20200501,0
ben,20200502,0
ben,20200503,0
ben,20200504,0
ben,20200505,0
ben,20200506,0
ben,20200507,0
ben,20200508,0
ben,20200509,0
ben,20200510,0
ben,20200511,0
ben,20200512,0
ben,20200513,0
ben,20200514,0
ben,20200515,0
ben,20200516,0
ben,20200517,0
ben,20200518,0
ben,20200519,0
ben,20200520,0
ben,20200521,0
ben,20200522,0
ben,20200523,0
ben,20200524,0
ben,20200525,0
ben,20200526,0
ben,20200527,0
ben,20200528,0
ben,20200529,0
ben,20200530,0
ben,20200531,0
ben,20200601,0
ben,20200602,0
ben,20200603,0
ben,20200604,0
ben,20200605,0
ben,20200606,0
ben,20200607,0
ben,20200608,0
ben,20200609,0
ben,20200610,75
ben,20200611,75
ben,20200612,75
ben,20200613,75
ben,20200614,75
ben,20200615,75
ben,20200616,75
ben,20200617,75
ben,20200618,75
ben,20200619,75
ben,20200620,75
ben,20200621,75
ben,20200622,75
ben,20200623,75
ben,20200624,75
ben,20200625,75
ben,20200626,62.5
ben,20200627,62.5
ben,20200628,62.5
ben,20200629,62.5
ben,20200630,62.5
ben,20200701,62.5
ben,20200702,62.5
ben,20200703,62.5
ben,20200704,62.5
ben,20200705,62.5
ben,20200706,62.5
ben,20200707,62.5
ben,20200708,62.5
ben,20200709,62.5
ben,20200710,62.5
ben,20200711,62.5
ben,20200712,62.5
ben,20200713,62.5
ben,20200714,62.5
ben,20200715,62.5
ben,20200716,62.5
ben,20200717,62.5
ben,20200718,62.5
ben,20200719,62.5
ben,20200720,62.5
ben,20200721,62.5
ben,20200722,62.5
ben,20200723,62.5
ben,20200724,62.5
ben,20200725,62.5
ben,20200726,62.5
ben,20200727,62.5
ben,20200728,62.5
ben,20200729,62.5
ben,20200730,62.5
ben,20200731,62.5
ben,20200801,62.5
ben,20200802,62.5
ben,20200803,62.5
ben,20200804,62.5
ben,20200805,62.5
ben,20200806,62.5
ben,20200807,62.5
ben,20200808,62.5
ben,20200809,62.5
ben,20200810,62.5
ben,20200811,62.5
ben,20200812,62.5
ben,20200813,62.5
ben,20200814,62.5
ben,20200815,62.5
ben,20200816,62.5
ben,20200817,62.5
ben,20200818,62.5
ben,20200819,62.5
ben,20200820,62.5
ben,20200821,62.5
ben,20200822,62.5
ben,20200823,62.5
ben,20200824,62.5
ben,20200825,62.5
ben,20200826,62.5
ben,20200827,62.5
ben,20200828,62.5
ben,20200829,62.5
ben,20200830,62.5
ben,20200831,62.5
ben,20200901,62.5
ben,20200902,62.5
ben,20200903,62.5
ben,20200904,62.5
ben,20200905,62.5
ben,20200906,62.5
ben,20200907,62.5
ben,20200908,62.5
ben,20200909,62.5
ben,20200910,62.5
ben,20200911,62.5
ben,20200912,62.5
ben,20200913,62.5
ben,20200914,62.5
ben,20200915,62.5
ben,20200916,62.5
ben,20200917,62.5
ben,20200918,62.5
ben,20200919,62.5
ben,20200920,62.5
ben,20200921,62.5
ben,20200922,62.5
ben,20200923,62.5
ben,20200924,62.5
ben,20200925,62.5
ben,20200926,62.5
ben,20200927,62.5
ben,20200928,62.5
ben,20200929,62.5
ben,20200930,62.5
bfa,20200101,0
bfa,20200102,0
bfa,20200103,0
bfa,20200104,0
bfa,20200105,0
bfa,20200106,0
bfa,20200107,0
bfa,20200108,0
bfa,20200109,0
bfa,20200110,0
bfa,20200111,0
bfa,20200112,0
bfa,20200113,0
bfa,20200114,0
bfa,20200115,0
bfa,20200116,0
bfa,20200117,0
bfa,20200118,0
bfa,20200119,0
bfa,20200120,0
bfa,20200121,0
bfa,20200122,0
bfa,20200123,0
bfa,20200124,0
bfa,20200125,0
bfa,20200126,0
bfa,20200127,0
bfa,20200128,0
bfa,20200129,0
bfa,20200130,0
bfa,20200131,0
bfa,20200201,0
bfa,20200202,0
bfa,20200203,0
bfa,20200204,0
bfa,20200205,0
bfa,20200206,0
bfa,20200207,0
bfa,20200208,0
bfa,20200209,0
bfa,20200210,0
bfa,20200211,0
bfa,20200212,0
bfa,20200213,0
bfa,20200214,0
bfa,20200215,0
bfa,20200216,0
bfa,20200217,0
bfa,20200218,0
bfa,20200219,0
bfa,20200220,0
bfa,20200221,0
bfa,20200222,0
bfa,20200223,0
bfa,20200224,0
bfa,20200225,0
bfa,20200226,0
bfa,20200227,0
bfa,20200228,0
bfa,20200229,0
bfa,20200301,0
bfa,20200302,0
bfa,20200303,0
bfa,20200304,0
bfa,20200305,0
bfa,20200306,0
bfa,20200307,0
bfa,20200308,0
bfa,20200309,0
bfa,20200310,0
bfa,20200311,0
bfa,20200312,0
bfa,20200313,0
bfa,20200314,0
bfa,20200315,0
bfa,20200316,0
bfa,20200317,0
bfa,20200318,0
bfa,20200319,0
bfa,20200320,0
bfa,20200321,0
bfa,20200322,0
bfa,20200323,0
bfa,20200324,0
bfa,20200325,0
bfa,20200326,0
bfa,20200327,0
bfa,20200328,0
bfa,20200329,0
bfa,20200330,0
bfa,20200331,0
bfa,20200401,0
bfa,20200402,0
bfa,20200403,0
bfa,20200404,0
bfa,20200405,0
bfa,20200406,0
bfa,20200407,0
bfa,20200408,0
bfa,20200409,0
bfa,20200410,0
bfa,20200411,0
bfa,20200412,0
bfa,20200413,0
bfa,20200414,0
bfa,20200415,0
bfa,20200416,0
bfa,20200417,0
bfa,20200418,0
bfa,20200419,0
bfa,20200420,0
bfa,20200421,0
bfa,20200422,0
bfa,20200423,0
bfa,20200424,0
bfa,20200425,0
bfa,20200426,0
bfa,20200427,0
bfa,20200428,0
bfa,20200429,0
bfa,20200430,0
bfa,20200501,0
bfa,20200502,0
bfa,20200503,0
bfa,20200504,0
bfa,20200505,0
bfa,20200506,0
bfa,20200507,0
bfa,20200508,0
bfa,20200509,0
bfa,20200510,0
bfa,20200511,0
bfa,20200512,0
bfa,20200513,0
bfa,20200514,0
bfa,20200515,0
bfa,20200516,0
bfa,20200517,0
bfa,20200518,0
bfa,20200519,0
bfa,20200520,0
bfa,20200521,0
bfa,20200522,0
bfa,20200523,0
bfa,20200524,0
bfa,20200525,0
bfa,20200526,0
bfa,20200527,0
bfa,20200528,0
bfa,20200529,0
bfa,20200530,0
bfa,20200531,0
bfa,20200601,0
bfa,20200602,0
bfa,20200603,0
bfa,20200604,0
bfa,20200605,0
bfa,20200606,0
bfa,20200607,0
bfa,20200608,0
bfa,20200609,0
bfa,20200610,0
bfa,20200611,0
bfa,20200612,0
bfa,20200613,0
bfa,20200614,0
bfa,20200615,0
bfa,20200616,0
bfa,20200617,0
bfa,20200618,0
bfa,20200619,0
bfa,20200620,0
bfa,20200621,0
bfa,20200622,0
bfa,20200623,0
bfa,20200624,0
bfa,20200625,0
bfa,20200626,0
bfa,20200627,0
bfa,20200628,0
bfa,20200629,0
bfa,20200630,0
bfa,20200701,0
bfa,20200702,0
bfa,20200703,0
bfa,20200704,0
bfa,20200705,0
bfa,20200706,0
bfa,20200707,0
bfa,20200708,0
bfa,20200709,0
bfa,20200710,0
bfa,20200711,0
bfa,20200712,0
bfa,20200713,0
bfa,20200714,0
bfa,20200715,0
bfa,20200716,0
bfa,20200717,0
bfa,20200718,0
bfa,20200719,0
bfa,20200720,0
bfa,20200721,0
bfa,20200722,0
bfa,20200723,0
bfa,20200724,0
bfa,20200725,0
bfa,20200726,0
bfa,20200727,0
bfa,20200728,0
bfa,20200729,0
bfa,20200730,0
bfa,20200731,0
bfa,20200801,0
bfa,20200802,0
bfa,20200803,0
bfa,20200804,0
bfa,20200805,0
bfa,20200806,0
bfa,20200807,0
bfa,20200808,0
bfa,20200809,0
bfa,20200810,0
bfa,20200811,0
bfa,20200812,0
bfa,20200813,0
bfa,20200814,0
bfa,20200815,0
bfa,20200816,0
bfa,20200817,0
bfa,20200818,0
bfa,20200819,0
bfa,20200820,0
bfa,20200821,0
bfa,20200822,0
bfa,20200823,0
bfa,20200824,0
bfa,20200825,0
bfa,20200826,0
bfa,20200827,0
bfa,20200828,0
bfa,20200829,0
bfa,20200830,0
bfa,20200831,0
bfa,20200901,0
bfa,20200902,0
bfa,20200903,0
bfa,20200904,0
bfa,20200905,0
bfa,20200906,0
bfa,20200907,0
bfa,20200908,0
bfa,20200909,0
bfa,20200910,0
bfa,20200911,0
bfa,20200912,0
bfa,20200913,0
bfa,20200914,0
bfa,20200915,0
bfa,20200916,0
bfa,20200917,0
bfa,20200918,0
bfa,20200919,0
bfa,20200920,0
bfa,20200921,0
bfa,20200922,
bfa,20200923,
bfa,20200924,0
bfa,20200925,0
bfa,20200926,0
bfa,20200927,0
bfa,20200928,0
bfa,20200929,0
bfa,20200930,0
bgd,20200101,0
bgd,20200102,0
bgd,20200103,0
bgd,20200104,0
bgd,20200105,0
bgd,20200106,0
bgd,20200107,0
bgd,20200108,0
bgd,20200109,0
bgd,20200110,0
bgd,20200111,0
bgd,20200112,0
bgd,20200113,0
bgd,20200114,0
bgd,20200115,0
bgd,20200116,0
bgd,20200117,0
bgd,20200118,0
bgd,20200119,0
bgd,20200120,0
bgd,20200121,0
bgd,20200122,0
bgd,20200123,0
bgd,20200124,0
bgd,20200125,0
bgd,20200126,0
bgd,20200127,0
bgd,20200128,0
bgd,20200129,0
bgd,20200130,0
bgd,20200131,0
bgd,20200201,0
bgd,20200202,0
bgd,20200203,0
bgd,20200204,0
bgd,20200205,0
bgd,20200206,0
bgd,20200207,0
bgd,20200208,0
bgd,20200209,0
bgd,20200210,0
bgd,20200211,0
bgd,20200212,0
bgd,20200213,0
bgd,20200214,0
bgd,20200215,0
bgd,20200216,0
bgd,20200217,0
bgd,20200218,0
bgd,20200219,0
bgd,20200220,0
bgd,20200221,0
bgd,20200222,0
bgd,20200223,0
bgd,20200224,0
bgd,20200225,0
bgd,20200226,0
bgd,20200227,0
bgd,20200228,0
bgd,20200229,0
bgd,20200301,0
bgd,20200302,0
bgd,20200303,0
bgd,20200304,0
bgd,20200305,0
bgd,20200306,0
bgd,20200307,0
bgd,20200308,0
bgd,20200309,0
bgd,20200310,0
bgd,20200311,0
bgd,20200312,0
bgd,20200313,0
bgd,20200314,0
bgd,20200315,0
bgd,20200316,0
bgd,20200317,0
bgd,20200318,0
bgd,20200319,25
bgd,20200320,25
bgd,20200321,25
bgd,20200322,25
bgd,20200323,25
bgd,20200324,25
bgd,20200325,25
bgd,20200326,25
bgd,20200327,25
bgd,20200328,25
bgd,20200329,25
bgd,20200330,25
bgd,20200331,25
bgd,20200401,25
bgd,20200402,25
bgd,20200403,25
bgd,20200404,50
bgd,20200405,50
bgd,20200406,50
bgd,20200407,50
bgd,20200408,50
bgd,20200409,50
bgd,20200410,50
bgd,20200411,50
bgd,20200412,50
bgd,20200413,75
bgd,20200414,75
bgd,20200415,75
bgd,20200416,75
bgd,20200417,75
bgd,20200418,75
bgd,20200419,75
bgd,20200420,75
bgd,20200421,75
bgd,20200422,75
bgd,20200423,75
bgd,20200424,75
bgd,20200425,75
bgd,20200426,75
bgd,20200427,75
bgd,20200428,75
bgd,20200429,75
bgd,20200430,75
bgd,20200501,75
bgd,20200502,75
bgd,20200503,75
bgd,20200504,75
bgd,20200505,75
bgd,20200506,75
bgd,20200507,75
bgd,20200508,75
bgd,20200509,75
bgd,20200510,75
bgd,20200511,75
bgd,20200512,75
bgd,20200513,75
bgd,20200514,50
bgd,20200515,50
bgd,20200516,50
bgd,20200517,50
bgd,20200518,50
bgd,20200519,50
bgd,20200520,50
bgd,20200521,50
bgd,20200522,50
bgd,20200523,50
bgd,20200524,50
bgd,20200525,50
bgd,20200526,50
bgd,20200527,50
bgd,20200528,50
bgd,20200529,50
bgd,20200530,50
bgd,20200531,50
bgd,20200601,50
bgd,20200602,50
bgd,20200603,50
bgd,20200604,50
bgd,20200605,50
bgd,20200606,50
bgd,20200607,50
bgd,20200608,50
bgd,20200609,50
bgd,20200610,50
bgd,20200611,50
bgd,20200612,50
bgd,20200613,50
bgd,20200614,50
bgd,20200615,50
bgd,20200616,50
bgd,20200617,50
bgd,20200618,50
bgd,20200619,50
bgd,20200620,50
bgd,20200621,50
bgd,20200622,50
bgd,20200623,50
bgd,20200624,50
bgd,20200625,50
bgd,20200626,50
bgd,20200627,50
bgd,20200628,50
bgd,20200629,50
bgd,20200630,50
bgd,20200701,50
bgd,20200702,50
bgd,20200703,50
bgd,20200704,50
bgd,20200705,50
bgd,20200706,50
bgd,20200707,50
bgd,20200708,50
bgd,20200709,50
bgd,20200710,50
bgd,20200711,50
bgd,20200712,50
bgd,20200713,50
bgd,20200714,50
bgd,20200715,50
bgd,20200716,50
bgd,20200717,50
bgd,20200718,50
bgd,20200719,50
bgd,20200720,50
bgd,20200721,50
bgd,20200722,50
bgd,20200723,50
bgd,20200724,50
bgd,20200725,50
bgd,20200726,50
bgd,20200727,50
bgd,20200728,50
bgd,20200729,50
bgd,20200730,50
bgd,20200731,50
bgd,20200801,50
bgd,20200802,50
bgd,20200803,50
bgd,20200804,50
bgd,20200805,50
bgd,20200806,50
bgd,20200807,50
bgd,20200808,50
bgd,20200809,50
bgd,20200810,50
bgd,20200811,50
bgd,20200812,50
bgd,20200813,50
bgd,20200814,50
bgd,20200815,50
bgd,20200816,50
bgd,20200817,50
bgd,20200818,50
bgd,20200819,50
bgd,20200820,50
bgd,20200821,50
bgd,20200822,50
bgd,20200823,50
bgd,20200824,50
bgd,20200825,50
bgd,20200826,50
bgd,20200827,50
bgd,20200828,50
bgd,20200829,50
bgd,20200830,50
bgd,20200831,50
bgd,20200901,50
bgd,20200902,50
bgd,20200903,50
bgd,20200904,50
bgd,20200905,50
bgd,20200906,50
bgd,20200907,50
bgd,20200908,50
bgd,20200909,50
bgd,20200910,50
bgd,20200911,50
bgd,20200912,50
bgd,20200913,50
bgd,20200914,50
bgd,20200915,50
bgd,20200916,50
bgd,20200917,50
bgd,20200918,50
bgd,20200919,50
bgd,20200920,50
bgd,20200921,50
bgd,20200922,50
bgd,20200923,50
bgd,20200924,50
bgd,20200925,50
bgd,20200926,50
