geo,time,c1_school_closing
brb,20210205,3
brb,20210206,3
brb,20210207,3
brb,20210208,3
brb,20210209,3
brb,20210210,3
brb,20210211,3
brb,20210212,3
brb,20210213,3
brb,20210214,3
brb,20210215,3
brb,20210216,3
brb,20210217,3
brb,20210218,3
brb,20210219,3
brb,20210220,3
brb,20210221,3
brb,20210222,3
brb,20210223,3
brb,20210224,3
brb,20210225,3
brb,20210226,3
brb,20210227,3
brb,20210228,3
brb,20210301,3
brb,20210302,3
brb,20210303,3
brb,20210304,3
brb,20210305,3
brb,20210306,3
brb,20210307,3
brb,20210308,3
brb,20210309,3
brb,20210310,3
brb,20210311,3
brb,20210312,3
brb,20210313,3
brb,20210314,3
brb,20210315,3
brb,20210316,3
brb,20210317,3
brb,20210318,3
brb,20210319,3
brb,20210320,3
brb,20210321,3
brb,20210322,3
brb,20210323,3
brb,20210324,3
brb,20210325,3
brb,20210326,3
brb,20210327,3
brb,20210328,3
brb,20210329,3
brb,20210330,3
brb,20210331,3
brb,20210401,3
brb,20210402,3
brb,20210403,3
brb,20210404,3
brb,20210405,3
brb,20210406,3
brb,20210407,3
brb,20210408,3
brb,20210409,3
brb,20210410,3
brb,20210411,3
brb,20210412,3
brb,20210413,3
brb,20210414,3
brb,20210415,3
brb,20210416,3
brb,20210417,3
brb,20210418,3
brb,20210419,2
brb,20210420,2
brb,20210421,2
brb,20210422,2
brb,20210423,2
brb,20210424,2
brb,20210425,2
brb,20210426,2
brb,20210427,2
brb,20210428,2
brb,20210429,2
brb,20210430,2
brb,20210501,2
brb,20210502,2
brb,20210503,2
brb,20210504,2
brb,20210505,2
brb,20210506,2
brb,20210507,2
brb,20210508,2
brb,20210509,2
brb,20210510,2
brb,20210511,2
brb,20210512,2
brb,20210513,2
brb,20210514,2
brb,20210515,2
brb,20210516,2
brb,20210517,2
brb,20210518,2
brb,20210519,2
brb,20210520,2
brb,20210521,2
brb,20210522,2
brb,20210523,2
brb,20210524,2
brb,20210525,2
brb,20210526,2
brb,20210527,2
brb,20210528,2
brb,20210529,2
brb,20210530,2
brb,20210531,2
brb,20210601,2
brb,20210602,2
brb,20210603,2
brb,20210604,2
brb,20210605,2
brb,20210606,2
brb,20210607,2
brb,20210608,2
brb,20210609,2
brb,20210610,2
brb,20210611,2
brb,20210612,2
brb,20210613,2
brb,20210614,2
brb,20210615,2
brb,20210616,2
brb,20210617,2
brb,20210618,2
brb,20210619,2
brb,20210620,2
brb,20210621,2
brb,20210622,2
brb,20210623,2
brb,20210624,2
brb,20210625,2
brb,20210626,2
brb,20210627,2
brb,20210628,2
brb,20210629,2
brb,20210630,2
brb,20210701,2
brb,20210702,2
brb,20210703,2
brb,20210704,2
brb,20210705,2
brb,20210706,2
brb,20210707,2
brb,20210708,2
brb,20210709,2
brb,20210710,2
brb,20210711,2
brb,20210712,2
brb,20210713,2
brb,20210714,2
brb,20210715,2
brb,20210716,2
brb,20210717,2
brb,20210718,2
brb,20210719,2
brb,20210720,2
brb,20210721,2
brb,20210722,2
brb,20210723,2
brb,20210724,2
brb,20210725,2
brb,20210726,2
brb,20210727,2
brb,20210728,2
brb,20210729,2
brb,20210730,2
brb,20210731,2
brb,20210801,2
brb,20210802,2
brb,20210803,2
brb,20210804,2
brb,20210805,2
brb,20210806,2
brb,20210807,2
brb,20210808,2
brb,20210809,2
brb,20210810,2
brb,20210811,2
brb,20210812,2
brb,20210813,2
brb,20210814,2
brb,20210815,2
brb,20210816,2
brb,20210817,2
brb,20210818,2
brb,20210819,2
brb,20210820,2
brb,20210821,2
brb,20210822,2
brb,20210823,2
brb,20210824,2
brb,20210825,2
brb,20210826,2
brb,20210827,2
brb,20210828,2
brb,20210829,3
brb,20210830,3
brb,20210831,3
brb,20210901,3
brb,20210902,3
brb,20210903,3
brb,20210904,3
brb,20210905,3
brb,20210906,3
brb,20210907,3
brb,20210908,3
brb,20210909,3
brb,20210910,3
brb,20210911,3
brb,20210912,3
brb,20210913,3
brb,20210914,3
brb,20210915,3
brb,20210916,3
brb,20210917,3
brb,20210918,3
brb,20210919,3
brb,20210920,3
brb,20210921,3
brb,20210922,3
brb,20210923,3
brb,20210924,3
brb,20210925,3
brb,20210926,3
brb,20210927,3
brb,20210928,3
brb,20210929,3
brb,20210930,3
brb,20211001,3
brb,20211002,3
brb,20211003,3
brb,20211004,3
brb,20211005,3
brb,20211006,3
brb,20211007,3
brb,20211008,3
brb,20211009,3
brb,20211010,3
brb,20211011,
brn,20200101,0
brn,20200102,0
brn,20200103,0
brn,20200104,0
brn,20200105,0
brn,20200106,0
brn,20200107,0
brn,20200108,0
brn,20200109,0
brn,20200110,0
brn,20200111,0
brn,20200112,0
brn,20200113,0
brn,20200114,0
brn,20200115,0
brn,20200116,0
brn,20200117,0
brn,20200118,0
brn,20200119,0
brn,20200120,0
brn,20200121,0
brn,20200122,0
brn,20200123,0
brn,20200124,0
brn,20200125,0
brn,20200126,0
brn,20200127,0
brn,20200128,0
brn,20200129,0
brn,20200130,0
brn,20200131,0
brn,20200201,0
brn,20200202,0
brn,20200203,0
brn,20200204,0
brn,20200205,0
brn,20200206,0
brn,20200207,0
brn,20200208,0
brn,20200209,0
brn,20200210,0
brn,20200211,0
brn,20200212,0
brn,20200213,0
brn,20200214,0
brn,20200215,0
brn,20200216,0
brn,20200217,0
brn,20200218,0
brn,20200219,0
brn,20200220,0
brn,20200221,0
brn,20200222,0
brn,20200223,0
brn,20200224,0
brn,20200225,0
brn,20200226,0
brn,20200227,0
brn,20200228,0
brn,20200229,0
brn,20200301,0
brn,20200302,0
brn,20200303,0
brn,20200304,0
brn,20200305,0
brn,20200306,0
brn,20200307,0
brn,20200308,0
brn,20200309,0
brn,20200310,0
brn,20200311,3
brn,20200312,3
brn,20200313,3
brn,20200314,3
brn,20200315,3
brn,20200316,3
brn,20200317,3
brn,20200318,3
brn,20200319,3
brn,20200320,3
brn,20200321,3
brn,20200322,3
brn,20200323,3
brn,20200324,3
brn,20200325,3
brn,20200326,3
brn,20200327,3
brn,20200328,3
brn,20200329,3
brn,20200330,3
brn,20200331,3
brn,20200401,3
brn,20200402,3
brn,20200403,3
brn,20200404,3
brn,20200405,3
brn,20200406,3
brn,20200407,3
brn,20200408,3
brn,20200409,3
brn,20200410,3
brn,20200411,3
brn,20200412,3
brn,20200413,3
brn,20200414,3
brn,20200415,3
brn,20200416,3
brn,20200417,3
brn,20200418,3
brn,20200419,3
brn,20200420,3
brn,20200421,3
brn,20200422,3
brn,20200423,3
brn,20200424,3
brn,20200425,3
brn,20200426,3
brn,20200427,3
brn,20200428,3
brn,20200429,3
brn,20200430,3
brn,20200501,3
brn,20200502,3
brn,20200503,3
brn,20200504,3
brn,20200505,3
brn,20200506,3
brn,20200507,3
brn,20200508,3
brn,20200509,3
brn,20200510,3
brn,20200511,3
brn,20200512,3
brn,20200513,3
brn,20200514,3
brn,20200515,3
brn,20200516,3
brn,20200517,3
brn,20200518,3
brn,20200519,3
brn,20200520,3
brn,20200521,3
brn,20200522,3
brn,20200523,3
brn,20200524,3
brn,20200525,3
brn,20200526,3
brn,20200527,3
brn,20200528,3
brn,20200529,3
brn,20200530,3
brn,20200531,3
brn,20200601,3
brn,20200602,2
brn,20200603,2
brn,20200604,2
brn,20200605,2
brn,20200606,2
brn,20200607,2
brn,20200608,2
brn,20200609,2
brn,20200610,2
brn,20200611,2
brn,20200612,2
brn,20200613,2
brn,20200614,2
brn,20200615,2
brn,20200616,2
brn,20200617,2
brn,20200618,2
brn,20200619,2
brn,20200620,2
brn,20200621,2
brn,20200622,2
brn,20200623,2
brn,20200624,2
brn,20200625,2
brn,20200626,2
brn,20200627,2
brn,20200628,2
brn,20200629,2
brn,20200630,2
brn,20200701,2
brn,20200702,2
brn,20200703,2
brn,20200704,2
brn,20200705,2
brn,20200706,2
brn,20200707,2
brn,20200708,2
brn,20200709,2
brn,20200710,2
brn,20200711,2
brn,20200712,2
brn,20200713,2
brn,20200714,2
brn,20200715,2
brn,20200716,2
brn,20200717,2
brn,20200718,2
brn,20200719,2
brn,20200720,2
brn,20200721,2
brn,20200722,2
brn,20200723,2
brn,20200724,2
brn,20200725,2
brn,20200726,2
brn,20200727,1
brn,20200728,1
brn,20200729,1
brn,20200730,1
brn,20200731,1
brn,20200801,1
brn,20200802,1
brn,20200803,1
brn,20200804,1
brn,20200805,1
brn,20200806,1
brn,20200807,1
brn,20200808,1
brn,20200809,1
brn,20200810,1
brn,20200811,1
brn,20200812,1
brn,20200813,1
brn,20200814,1
brn,20200815,1
brn,20200816,1
brn,20200817,1
brn,20200818,1
brn,20200819,1
brn,20200820,1
brn,20200821,1
brn,20200822,1
brn,20200823,1
brn,20200824,1
brn,20200825,1
brn,20200826,1
brn,20200827,1
brn,20200828,1
brn,20200829,1
brn,20200830,1
brn,20200831,1
brn,20200901,1
brn,20200902,1
brn,20200903,1
brn,20200904,1
brn,20200905,1
brn,20200906,1
brn,20200907,1
brn,20200908,1
brn,20200909,1
brn,20200910,1
brn,20200911,1
brn,20200912,1
brn,20200913,1
brn,20200914,1
brn,20200915,1
brn,20200916,1
brn,20200917,1
brn,20200918,1
brn,20200919,1
brn,20200920,1
brn,20200921,1
brn,20200922,1
brn,20200923,1
brn,20200924,1
brn,20200925,1
brn,20200926,1
brn,20200927,1
brn,20200928,1
brn,20200929,1
brn,20200930,1
brn,20201001,1
brn,20201002,1
brn,20201003,1
brn,20201004,1
brn,20201005,1
brn,20201006,1
brn,20201007,1
brn,20201008,1
brn,20201009,1
brn,20201010,1
brn,20201011,1
brn,20201012,1
brn,20201013,1
brn,20201014,1
brn,20201015,1
brn,20201016,1
brn,20201017,1
brn,20201018,1
brn,20201019,1
brn,20201020,1
brn,20201021,1
brn,20201022,1
brn,20201023,1
brn,20201024,1
brn,20201025,1
brn,20201026,1
brn,20201027,1
brn,20201028,1
brn,20201029,1
brn,20201030,1
brn,20201031,1
brn,20201101,1
brn,20201102,1
brn,20201103,1
brn,20201104,1
brn,20201105,1
brn,20201106,1
brn,20201107,1
brn,20201108,1
brn,20201109,1
brn,20201110,1
brn,20201111,1
brn,20201112,1
brn,20201113,1
brn,20201114,1
brn,20201115,1
brn,20201116,1
brn,20201117,1
brn,20201118,1
brn,20201119,1
brn,20201120,1
brn,20201121,1
brn,20201122,1
brn,20201123,1
brn,20201124,1
brn,20201125,1
brn,20201126,1
brn,20201127,1
brn,20201128,1
brn,20201129,1
brn,20201130,1
brn,20201201,1
brn,20201202,1
brn,20201203,1
brn,20201204,1
brn,20201205,1
brn,20201206,1
brn,20201207,1
brn,20201208,1
brn,20201209,1
brn,20201210,1
brn,20201211,1
brn,20201212,1
brn,20201213,1
brn,20201214,1
brn,20201215,1
brn,20201216,1
brn,20201217,1
brn,20201218,1
brn,20201219,1
brn,20201220,1
brn,20201221,1
brn,20201222,1
brn,20201223,1
brn,20201224,1
brn,20201225,1
brn,20201226,1
brn,20201227,1
brn,20201228,1
brn,20201229,1
brn,20201230,1
brn,20201231,1
brn,20210101,1
brn,20210102,1
brn,20210103,1
brn,20210104,1
brn,20210105,1
brn,20210106,1
brn,20210107,1
brn,20210108,1
brn,20210109,1
brn,20210110,1
brn,20210111,1
brn,20210112,1
brn,20210113,1
brn,20210114,1
brn,20210115,1
brn,20210116,1
brn,20210117,1
brn,20210118,1
brn,20210119,1
brn,20210120,1
brn,20210121,1
brn,20210122,1
brn,20210123,1
brn,20210124,1
brn,20210125,1
brn,20210126,1
brn,20210127,1
brn,20210128,1
brn,20210129,1
brn,20210130,1
brn,20210131,1
brn,20210201,1
brn,20210202,1
brn,20210203,1
brn,20210204,1
brn,20210205,1
brn,20210206,1
brn,20210207,1
brn,20210208,1
brn,20210209,1
brn,20210210,1
brn,20210211,1
brn,20210212,1
brn,20210213,1
brn,20210214,1
brn,20210215,1
brn,20210216,1
brn,20210217,1
brn,20210218,1
brn,20210219,1
brn,20210220,1
brn,20210221,1
brn,20210222,1
brn,20210223,1
brn,20210224,1
brn,20210225,1
brn,20210226,1
brn,20210227,1
brn,20210228,1
brn,20210301,1
brn,20210302,1
brn,20210303,1
brn,20210304,1
brn,20210305,1
brn,20210306,1
brn,20210307,1
brn,20210308,1
brn,20210309,1
brn,20210310,1
brn,20210311,1
brn,20210312,1
brn,20210313,1
brn,20210314,1
brn,20210315,1
brn,20210316,1
brn,20210317,1
brn,20210318,1
brn,20210319,1
brn,20210320,1
brn,20210321,1
brn,20210322,1
brn,20210323,1
brn,20210324,1
brn,20210325,1
brn,20210326,1
brn,20210327,1
brn,20210328,1
brn,20210329,1
brn,20210330,1
brn,20210331,1
brn,20210401,1
brn,20210402,1
brn,20210403,1
brn,20210404,1
brn,20210405,1
brn,20210406,1
brn,20210407,1
brn,20210408,1
brn,20210409,1
brn,20210410,1
brn,20210411,1
brn,20210412,1
brn,20210413,1
brn,20210414,1
brn,20210415,1
brn,20210416,1
brn,20210417,1
brn,20210418,1
brn,20210419,1
brn,20210420,1
brn,20210421,1
brn,20210422,1
brn,20210423,1
brn,20210424,1
brn,20210425,1
brn,20210426,1
brn,20210427,1
brn,20210428,1
brn,20210429,1
brn,20210430,1
brn,20210501,1
brn,20210502,1
brn,20210503,1
brn,20210504,1
brn,20210505,1
brn,20210506,1
brn,20210507,1
brn,20210508,1
brn,20210509,1
brn,20210510,1
brn,20210511,1
brn,20210512,1
brn,20210513,1
brn,20210514,1
brn,20210515,1
brn,20210516,1
brn,20210517,1
brn,20210518,1
brn,20210519,1
brn,20210520,1
brn,20210521,1
brn,20210522,1
brn,20210523,1
brn,20210524,1
brn,20210525,1
brn,20210526,1
brn,20210527,1
brn,20210528,1
brn,20210529,1
brn,20210530,1
brn,20210531,1
brn,20210601,1
brn,20210602,1
brn,20210603,1
brn,20210604,1
brn,20210605,1
brn,20210606,1
brn,20210607,1
brn,20210608,1
brn,20210609,1
brn,20210610,1
brn,20210611,1
brn,20210612,1
brn,20210613,1
brn,20210614,1
brn,20210615,1
brn,20210616,1
brn,20210617,1
brn,20210618,1
brn,20210619,1
brn,20210620,1
brn,20210621,1
brn,20210622,1
brn,20210623,1
brn,20210624,1
brn,20210625,1
brn,20210626,1
brn,20210627,1
brn,20210628,1
brn,20210629,1
brn,20210630,1
brn,20210701,1
brn,20210702,1
brn,20210703,1
brn,20210704,1
brn,20210705,1
brn,20210706,1
brn,20210707,1
brn,20210708,1
brn,20210709,1
brn,20210710,1
brn,20210711,1
brn,20210712,1
brn,20210713,1
brn,20210714,1
brn,20210715,1
brn,20210716,1
brn,20210717,1
brn,20210718,1
brn,20210719,1
brn,20210720,1
brn,20210721,1
brn,20210722,1
brn,20210723,1
brn,20210724,1
brn,20210725,1
brn,20210726,1
brn,20210727,1
brn,20210728,1
brn,20210729,1
brn,20210730,1
brn,20210731,1
brn,20210801,1
brn,20210802,1
brn,20210803,1
brn,20210804,1
brn,20210805,1
brn,20210806,1
brn,20210807,2
brn,20210808,2
brn,20210809,3
brn,20210810,3
brn,20210811,3
brn,20210812,3
brn,20210813,3
brn,20210814,3
brn,20210815,3
brn,20210816,3
brn,20210817,3
brn,20210818,3
brn,20210819,3
brn,20210820,3
brn,20210821,3
brn,20210822,3
brn,20210823,3
brn,20210824,3
brn,20210825,3
brn,20210826,3
brn,20210827,3
brn,20210828,3
brn,20210829,3
brn,20210830,3
brn,20210831,3
brn,20210901,3
brn,20210902,3
brn,20210903,3
brn,20210904,3
brn,20210905,3
brn,20210906,3
brn,20210907,3
brn,20210908,3
brn,20210909,3
brn,20210910,3
brn,20210911,3
brn,20210912,3
brn,20210913,3
brn,20210914,3
brn,20210915,3
brn,20210916,3
brn,20210917,3
brn,20210918,3
brn,20210919,3
brn,20210920,3
brn,20210921,3
brn,20210922,3
brn,20210923,3
brn,20210924,3
brn,20210925,3
brn,20210926,3
brn,20210927,3
brn,20210928,3
brn,20210929,3
brn,20210930,3
brn,20211001,3
brn,20211002,3
brn,20211003,3
brn,20211004,3
brn,20211005,3
brn,20211006,
brn,20211007,
brn,20211008,
brn,20211009,
brn,20211010,
brn,20211011,
btn,20200101,0
btn,20200102,0
btn,20200103,0
btn,20200104,0
btn,20200105,0
btn,20200106,0
btn,20200107,0
btn,20200108,0
btn,20200109,0
btn,20200110,0
btn,20200111,0
btn,20200112,0
btn,20200113,0
btn,20200114,0
btn,20200115,0
btn,20200116,0
btn,20200117,0
btn,20200118,0
btn,20200119,0
btn,20200120,0
btn,20200121,0
btn,20200122,0
btn,20200123,0
btn,20200124,0
btn,20200125,0
btn,20200126,0
btn,20200127,0
btn,20200128,0
btn,20200129,0
btn,20200130,0
btn,20200131,0
btn,20200201,0
btn,20200202,0
btn,20200203,0
btn,20200204,0
btn,20200205,0
btn,20200206,0
btn,20200207,0
btn,20200208,0
btn,20200209,0
btn,20200210,0
btn,20200211,0
btn,20200212,0
btn,20200213,0
btn,20200214,0
btn,20200215,0
btn,20200216,0
btn,20200217,0
btn,20200218,0
btn,20200219,0
btn,20200220,0
btn,20200221,0
btn,20200222,0
btn,20200223,0
btn,20200224,0
btn,20200225,0
btn,20200226,0
btn,20200227,0
btn,20200228,0
btn,20200229,0
btn,20200301,0
btn,20200302,0
btn,20200303,0
btn,20200304,0
btn,20200305,0
btn,20200306,3
btn,20200307,3
btn,20200308,3
btn,20200309,3
btn,20200310,3
btn,20200311,3
btn,20200312,3
btn,20200313,3
btn,20200314,3
btn,20200315,3
btn,20200316,3
btn,20200317,3
btn,20200318,3
btn,20200319,3
btn,20200320,3
btn,20200321,3
btn,20200322,3
btn,20200323,3
btn,20200324,3
btn,20200325,3
btn,20200326,3
btn,20200327,3
btn,20200328,3
btn,20200329,3
btn,20200330,3
btn,20200331,3
btn,20200401,3
btn,20200402,3
btn,20200403,3
btn,20200404,3
btn,20200405,3
btn,20200406,3
btn,20200407,3
btn,20200408,3
btn,20200409,3
btn,20200410,3
btn,20200411,3
btn,20200412,3
btn,20200413,3
btn,20200414,3
btn,20200415,3
btn,20200416,3
btn,20200417,3
btn,20200418,3
btn,20200419,3
btn,20200420,3
btn,20200421,3
btn,20200422,3
btn,20200423,3
btn,20200424,3
btn,20200425,3
btn,20200426,3
btn,20200427,3
btn,20200428,3
btn,20200429,3
btn,20200430,3
btn,20200501,3
btn,20200502,3
btn,20200503,3
btn,20200504,3
btn,20200505,3
btn,20200506,3
btn,20200507,3
btn,20200508,3
btn,20200509,3
btn,20200510,3
btn,20200511,3
btn,20200512,3
btn,20200513,3
btn,20200514,3
btn,20200515,3
btn,20200516,3
btn,20200517,3
btn,20200518,3
btn,20200519,3
btn,20200520,3
btn,20200521,3
btn,20200522,3
btn,20200523,3
btn,20200524,3
btn,20200525,3
btn,20200526,3
btn,20200527,3
btn,20200528,3
btn,20200529,3
btn,20200530,3
btn,20200531,3
btn,20200601,3
btn,20200602,3
btn,20200603,3
btn,20200604,3
btn,20200605,3
btn,20200606,3
btn,20200607,3
btn,20200608,3
btn,20200609,3
btn,20200610,3
btn,20200611,3
btn,20200612,3
btn,20200613,3
btn,20200614,3
btn,20200615,3
btn,20200616,3
btn,20200617,3
btn,20200618,3
btn,20200619,3
btn,20200620,3
btn,20200621,3
btn,20200622,3
btn,20200623,3
btn,20200624,3
btn,20200625,3
btn,20200626,3
btn,20200627,3
btn,20200628,3
btn,20200629,3
btn,20200630,3
btn,20200701,2
btn,20200702,2
btn,20200703,2
btn,20200704,2
btn,20200705,2
btn,20200706,2
btn,20200707,2
btn,20200708,2
btn,20200709,2
btn,20200710,2
btn,20200711,2
btn,20200712,2
btn,20200713,2
btn,20200714,2
btn,20200715,2
btn,20200716,2
btn,20200717,2
btn,20200718,2
btn,20200719,2
btn,20200720,2
btn,20200721,2
btn,20200722,2
btn,20200723,2
btn,20200724,2
btn,20200725,2
btn,20200726,2
btn,20200727,2
btn,20200728,2
btn,20200729,2
btn,20200730,2
btn,20200731,2
btn,20200801,2
btn,20200802,2
btn,20200803,2
btn,20200804,2
btn,20200805,2
btn,20200806,2
btn,20200807,2
btn,20200808,2
btn,20200809,2
btn,20200810,2
btn,20200811,3
btn,20200812,3
btn,20200813,3
btn,20200814,3
btn,20200815,3
btn,20200816,3
btn,20200817,3
btn,20200818,3
btn,20200819,3
btn,20200820,3
btn,20200821,3
btn,20200822,3
btn,20200823,3
btn,20200824,3
btn,20200825,3
btn,20200826,3
btn,20200827,3
btn,20200828,3
btn,20200829,3
btn,20200830,3
btn,20200831,3
btn,20200901,3
btn,20200902,3
btn,20200903,3
btn,20200904,3
btn,20200905,3
btn,20200906,3
btn,20200907,3
btn,20200908,3
btn,20200909,3
btn,20200910,3
btn,20200911,3
btn,20200912,3
btn,20200913,3
btn,20200914,3
btn,20200915,3
btn,20200916,3
btn,20200917,3
btn,20200918,3
btn,20200919,3
btn,20200920,3
btn,20200921,3
btn,20200922,3
btn,20200923,3
btn,20200924,3
btn,20200925,3
btn,20200926,3
btn,20200927,3
btn,20200928,2
btn,20200929,2
btn,20200930,2
btn,20201001,2
btn,20201002,2
btn,20201003,2
btn,20201004,2
btn,20201005,2
btn,20201006,2
btn,20201007,2
btn,20201008,2
btn,20201009,2
btn,20201010,2
btn,20201011,2
btn,20201012,2
btn,20201013,2
btn,20201014,2
btn,20201015,2
btn,20201016,2
btn,20201017,2
btn,20201018,2
btn,20201019,2
btn,20201020,2
btn,20201021,2
btn,20201022,2
btn,20201023,2
btn,20201024,2
btn,20201025,2
btn,20201026,2
btn,20201027,2
btn,20201028,2
btn,20201029,2
btn,20201030,2
btn,20201031,2
btn,20201101,2
btn,20201102,2
btn,20201103,2
btn,20201104,2
btn,20201105,2
btn,20201106,2
btn,20201107,2
btn,20201108,2
btn,20201109,2
btn,20201110,2
btn,20201111,2
btn,20201112,2
btn,20201113,2
btn,20201114,2
btn,20201115,2
btn,20201116,2
btn,20201117,2
btn,20201118,2
btn,20201119,2
btn,20201120,2
btn,20201121,2
btn,20201122,2
btn,20201123,2
btn,20201124,2
btn,20201125,2
btn,20201126,2
btn,20201127,2
btn,20201128,2
btn,20201129,2
btn,20201130,2
btn,20201201,2
btn,20201202,2
btn,20201203,2
btn,20201204,2
btn,20201205,2
btn,20201206,2
btn,20201207,2
btn,20201208,2
btn,20201209,2
btn,20201210,2
btn,20201211,2
btn,20201212,2
btn,20201213,2
btn,20201214,2
btn,20201215,2
btn,20201216,2
btn,20201217,2
btn,20201218,2
btn,20201219,2
btn,20201220,3
btn,20201221,3
btn,20201222,3
btn,20201223,3
btn,20201224,3
btn,20201225,3
btn,20201226,3
btn,20201227,3
btn,20201228,3
btn,20201229,3
btn,20201230,3
btn,20201231,3
btn,20210101,3
btn,20210102,3
btn,20210103,3
btn,20210104,3
btn,20210105,3
btn,20210106,3
btn,20210107,3
btn,20210108,3
btn,20210109,3
btn,20210110,3
btn,20210111,3
btn,20210112,3
btn,20210113,3
btn,20210114,3
btn,20210115,3
btn,20210116,3
btn,20210117,3
btn,20210118,3
btn,20210119,3
btn,20210120,3
btn,20210121,3
btn,20210122,3
btn,20210123,3
btn,20210124,3
btn,20210125,3
btn,20210126,3
btn,20210127,3
btn,20210128,3
btn,20210129,3
btn,20210130,3
btn,20210131,3
btn,20210201,0
btn,20210202,0
btn,20210203,0
btn,20210204,0
btn,20210205,0
btn,20210206,0
btn,20210207,0
btn,20210208,0
btn,20210209,0
btn,20210210,0
btn,20210211,0
btn,20210212,0
btn,20210213,0
btn,20210214,0
btn,20210215,0
btn,20210216,0
btn,20210217,0
btn,20210218,0
btn,20210219,0
btn,20210220,0
btn,20210221,0
btn,20210222,0
btn,20210223,0
btn,20210224,0
btn,20210225,0
btn,20210226,0
btn,20210227,0
btn,20210228,0
btn,20210301,0
btn,20210302,0
btn,20210303,0
btn,20210304,0
btn,20210305,0
btn,20210306,0
btn,20210307,0
btn,20210308,0
btn,20210309,0
btn,20210310,0
btn,20210311,0
btn,20210312,0
btn,20210313,0
btn,20210314,0
btn,20210315,0
btn,20210316,0
btn,20210317,0
btn,20210318,0
btn,20210319,0
btn,20210320,0
btn,20210321,0
btn,20210322,0
btn,20210323,0
btn,20210324,0
btn,20210325,0
btn,20210326,0
btn,20210327,0
btn,20210328,0
btn,20210329,0
btn,20210330,0
btn,20210331,0
btn,20210401,0
btn,20210402,0
btn,20210403,0
btn,20210404,0
btn,20210405,0
btn,20210406,0
btn,20210407,0
btn,20210408,0
btn,20210409,0
btn,20210410,0
btn,20210411,0
btn,20210412,0
btn,20210413,0
btn,20210414,0
btn,20210415,0
btn,20210416,0
btn,20210417,0
btn,20210418,0
btn,20210419,0
btn,20210420,3
btn,20210421,3
btn,20210422,3
btn,20210423,3
btn,20210424,3
btn,20210425,3
btn,20210426,3
btn,20210427,3
btn,20210428,3
btn,20210429,3
btn,20210430,3
btn,20210501,3
btn,20210502,3
btn,20210503,3
btn,20210504,3
btn,20210505,3
btn,20210506,3
btn,20210507,3
btn,20210508,3
btn,20210509,3
btn,20210510,3
btn,20210511,3
btn,20210512,3
btn,20210513,3
btn,20210514,3
btn,20210515,3
btn,20210516,3
btn,20210517,3
btn,20210518,3
btn,20210519,3
btn,20210520,3
btn,20210521,3
btn,20210522,3
btn,20210523,3
btn,20210524,3
btn,20210525,3
btn,20210526,3
btn,20210527,3
btn,20210528,3
btn,20210529,3
btn,20210530,3
btn,20210531,3
btn,20210601,3
btn,20210602,3
btn,20210603,3
btn,20210604,3
btn,20210605,3
btn,20210606,3
btn,20210607,3
btn,20210608,3
btn,20210609,3
btn,20210610,3
btn,20210611,3
btn,20210612,3
btn,20210613,3
btn,20210614,3
btn,20210615,3
btn,20210616,3
btn,20210617,3
btn,20210618,3
btn,20210619,3
btn,20210620,3
btn,20210621,3
btn,20210622,3
btn,20210623,3
btn,20210624,3
btn,20210625,3
btn,20210626,3
btn,20210627,3
btn,20210628,3
btn,20210629,3
btn,20210630,3
btn,20210701,3
btn,20210702,3
btn,20210703,3
btn,20210704,3
btn,20210705,3
btn,20210706,3
btn,20210707,3
btn,20210708,3
btn,20210709,3
btn,20210710,3
btn,20210711,3
btn,20210712,3
btn,20210713,3
btn,20210714,3
btn,20210715,3
btn,20210716,3
btn,20210717,3
btn,20210718,3
btn,20210719,3
btn,20210720,2
btn,20210721,2
btn,20210722,2
btn,20210723,2
btn,20210724,2
btn,20210725,2
btn,20210726,2
btn,20210727,2
btn,20210728,2
btn,20210729,2
btn,20210730,2
btn,20210731,2
btn,20210801,2
btn,20210802,2
btn,20210803,2
btn,20210804,2
btn,20210805,2
btn,20210806,2
btn,20210807,2
btn,20210808,2
btn,20210809,2
btn,20210810,2
btn,20210811,2
btn,20210812,2
btn,20210813,2
btn,20210814,2
btn,20210815,2
btn,20210816,2
btn,20210817,2
btn,20210818,2
btn,20210819,2
btn,20210820,2
btn,20210821,2
btn,20210822,2
btn,20210823,2
btn,20210824,2
btn,20210825,2
btn,20210826,2
btn,20210827,2
btn,20210828,2
btn,20210829,2
btn,20210830,2
btn,20210831,2
btn,20210901,2
btn,20210902,2
btn,20210903,2
btn,20210904,2
btn,20210905,2
btn,20210906,2
btn,20210907,2
btn,20210908,2
btn,20210909,2
btn,20210910,2
btn,20210911,2
btn,20210912,2
btn,20210913,2
btn,20210914,2
btn,20210915,2
btn,20210916,2
btn,20210917,2
btn,20210918,2
btn,20210919,2
btn,20210920,2
btn,20210921,2
btn,20210922,2
btn,20210923,2
btn,20210924,2
btn,20210925,2
btn,20210926,2
btn,20210927,2
btn,20210928,
btn,20210929,
btn,20210930,
btn,20211001,
btn,20211002,
btn,20211003,
btn,20211004,
btn,20211005,
btn,20211006,
btn,20211007,
btn,20211008,
btn,20211009,
btn,20211010,
btn,20211011,
bwa,20200101,0
bwa,20200102,0
bwa,20200103,0
bwa,20200104,0
bwa,20200105,0
bwa,20200106,0
