geo,time,e1_income_support
aze,20210213,1
aze,20210214,1
aze,20210215,1
aze,20210216,1
aze,20210217,1
aze,20210218,1
aze,20210219,1
aze,20210220,1
aze,20210221,1
aze,20210222,1
aze,20210223,1
aze,20210224,1
aze,20210225,1
aze,20210226,1
aze,20210227,1
aze,20210228,1
aze,20210301,1
aze,20210302,1
aze,20210303,1
aze,20210304,1
aze,20210305,1
aze,20210306,1
aze,20210307,1
aze,20210308,1
aze,20210309,1
aze,20210310,1
aze,20210311,1
aze,20210312,1
aze,20210313,1
aze,20210314,1
aze,20210315,1
aze,20210316,1
aze,20210317,1
aze,20210318,1
aze,20210319,1
aze,20210320,1
aze,20210321,1
aze,20210322,1
aze,20210323,1
aze,20210324,1
aze,20210325,1
aze,20210326,1
aze,20210327,0
aze,20210328,0
aze,20210329,0
aze,20210330,0
aze,20210331,0
aze,20210401,0
aze,20210402,0
aze,20210403,0
aze,20210404,0
aze,20210405,0
aze,20210406,1
aze,20210407,1
aze,20210408,1
aze,20210409,1
aze,20210410,1
aze,20210411,1
aze,20210412,1
aze,20210413,1
aze,20210414,1
aze,20210415,1
aze,20210416,1
aze,20210417,1
aze,20210418,1
aze,20210419,0
aze,20210420,0
aze,20210421,0
aze,20210422,0
aze,20210423,0
aze,20210424,0
aze,20210425,0
aze,20210426,0
aze,20210427,0
aze,20210428,0
aze,20210429,0
aze,20210430,0
aze,20210501,0
aze,20210502,0
aze,20210503,0
aze,20210504,0
aze,20210505,0
aze,20210506,0
aze,20210507,0
aze,20210508,0
aze,20210509,0
aze,20210510,0
aze,20210511,0
aze,20210512,0
aze,20210513,0
aze,20210514,0
aze,20210515,0
aze,20210516,0
aze,20210517,0
aze,20210518,0
aze,20210519,0
aze,20210520,0
aze,20210521,0
aze,20210522,0
aze,20210523,0
aze,20210524,1
aze,20210525,1
aze,20210526,1
aze,20210527,1
aze,20210528,1
aze,20210529,1
aze,20210530,1
aze,20210531,1
aze,20210601,1
aze,20210602,1
aze,20210603,1
aze,20210604,1
aze,20210605,1
aze,20210606,1
aze,20210607,1
aze,20210608,1
aze,20210609,1
aze,20210610,1
aze,20210611,1
aze,20210612,1
aze,20210613,1
aze,20210614,1
aze,20210615,1
aze,20210616,1
aze,20210617,1
aze,20210618,1
aze,20210619,1
aze,20210620,1
aze,20210621,1
aze,20210622,1
aze,20210623,1
aze,20210624,1
aze,20210625,1
aze,20210626,1
aze,20210627,1
aze,20210628,1
aze,20210629,0
aze,20210630,0
aze,20210701,0
aze,20210702,0
aze,20210703,0
aze,20210704,0
aze,20210705,0
aze,20210706,0
aze,20210707,0
aze,20210708,0
aze,20210709,0
aze,20210710,0
aze,20210711,0
aze,20210712,0
aze,20210713,0
aze,20210714,0
aze,20210715,0
aze,20210716,0
aze,20210717,0
aze,20210718,0
aze,20210719,0
aze,20210720,0
aze,20210721,0
aze,20210722,0
aze,20210723,0
aze,20210724,
aze,20210725,
aze,20210726,
aze,20210727,
aze,20210728,
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,0
bdi,20200202,0
bdi,20200203,0
bdi,20200204,0
bdi,20200205,0
bdi,20200206,0
bdi,20200207,0
bdi,20200208,0
bdi,20200209,0
bdi,20200210,0
bdi,20200211,0
bdi,20200212,0
bdi,20200213,0
bdi,20200214,0
bdi,20200215,0
bdi,20200216,0
bdi,20200217,0
bdi,20200218,0
bdi,20200219,0
bdi,20200220,0
bdi,20200221,0
bdi,20200222,0
bdi,20200223,0
bdi,20200224,0
bdi,20200225,0
bdi,20200226,0
bdi,20200227,0
bdi,20200228,0
bdi,20200229,0
bdi,20200301,0
bdi,20200302,0
bdi,20200303,0
bdi,20200304,0
bdi,20200305,0
bdi,20200306,0
bdi,20200307,0
bdi,20200308,0
bdi,20200309,0
bdi,20200310,0
bdi,20200311,0
bdi,20200312,0
bdi,20200313,0
bdi,20200314,0
bdi,20200315,0
bdi,20200316,0
bdi,20200317,0
bdi,20200318,0
bdi,20200319,0
bdi,20200320,0
bdi,20200321,0
bdi,20200322,0
bdi,20200323,0
bdi,20200324,0
bdi,20200325,0
bdi,20200326,0
bdi,20200327,0
bdi,20200328,0
bdi,20200329,0
bdi,20200330,0
bdi,20200331,0
bdi,20200401,0
bdi,20200402,0
bdi,20200403,0
bdi,20200404,0
bdi,20200405,0
bdi,20200406,0
bdi,20200407,0
bdi,20200408,0
bdi,20200409,0
bdi,20200410,0
bdi,20200411,0
bdi,20200412,0
bdi,20200413,0
bdi,20200414,0
bdi,20200415,0
bdi,20200416,0
bdi,20200417,0
bdi,20200418,0
bdi,20200419,0
bdi,20200420,0
bdi,20200421,0
bdi,20200422,0
bdi,20200423,0
bdi,20200424,0
bdi,20200425,0
bdi,20200426,0
bdi,20200427,0
bdi,20200428,0
bdi,20200429,0
bdi,20200430,0
bdi,20200501,0
bdi,20200502,0
bdi,20200503,0
bdi,20200504,0
bdi,20200505,0
bdi,20200506,0
bdi,20200507,0
bdi,20200508,0
bdi,20200509,0
bdi,20200510,0
bdi,20200511,0
bdi,20200512,0
bdi,20200513,0
bdi,20200514,0
bdi,20200515,0
bdi,20200516,0
bdi,20200517,0
bdi,20200518,0
bdi,20200519,0
bdi,20200520,0
bdi,20200521,0
bdi,20200522,0
bdi,20200523,0
bdi,20200524,0
bdi,20200525,0
bdi,20200526,0
bdi,20200527,0
bdi,20200528,0
bdi,20200529,0
bdi,20200530,0
bdi,20200531,0
bdi,20200601,0
bdi,20200602,0
bdi,20200603,0
bdi,20200604,0
bdi,20200605,0
bdi,20200606,0
bdi,20200607,0
bdi,20200608,0
bdi,20200609,0
bdi,20200610,0
bdi,20200611,0
bdi,20200612,0
bdi,20200613,0
bdi,20200614,0
bdi,20200615,0
bdi,20200616,0
bdi,20200617,0
bdi,20200618,0
bdi,20200619,0
bdi,20200620,0
bdi,20200621,0
bdi,20200622,0
bdi,20200623,0
bdi,20200624,0
bdi,20200625,0
bdi,20200626,0
bdi,20200627,0
bdi,20200628,0
bdi,20200629,0
bdi,20200630,0
bdi,20200701,0
bdi,20200702,0
bdi,20200703,0
bdi,20200704,0
bdi,20200705,0
bdi,20200706,0
bdi,20200707,0
bdi,20200708,0
bdi,20200709,0
bdi,20200710,0
bdi,20200711,0
bdi,20200712,0
bdi,20200713,0
bdi,20200714,0
bdi,20200715,0
bdi,20200716,0
bdi,20200717,0
bdi,20200718,0
bdi,20200719,0
bdi,20200720,0
bdi,20200721,0
bdi,20200722,0
bdi,20200723,0
bdi,20200724,0
bdi,20200725,0
bdi,20200726,0
bdi,20200727,0
bdi,20200728,0
bdi,20200729,0
bdi,20200730,0
bdi,20200731,0
bdi,20200801,0
bdi,20200802,0
bdi,20200803,0
bdi,20200804,0
bdi,20200805,0
bdi,20200806,0
bdi,20200807,0
bdi,20200808,0
bdi,20200809,0
bdi,20200810,0
bdi,20200811,0
bdi,20200812,0
bdi,20200813,0
bdi,20200814,0
bdi,20200815,0
bdi,20200816,0
bdi,20200817,0
bdi,20200818,0
bdi,20200819,0
bdi,20200820,0
bdi,20200821,0
bdi,20200822,0
bdi,20200823,0
bdi,20200824,0
bdi,20200825,0
bdi,20200826,0
bdi,20200827,0
bdi,20200828,0
bdi,20200829,0
bdi,20200830,0
bdi,20200831,0
bdi,20200901,0
bdi,20200902,0
bdi,20200903,0
bdi,20200904,0
bdi,20200905,0
bdi,20200906,0
bdi,20200907,0
bdi,20200908,0
bdi,20200909,0
bdi,20200910,0
bdi,20200911,0
bdi,20200912,0
bdi,20200913,0
bdi,20200914,0
bdi,20200915,0
bdi,20200916,0
bdi,20200917,0
bdi,20200918,0
bdi,20200919,0
bdi,20200920,0
bdi,20200921,0
bdi,20200922,0
bdi,20200923,0
bdi,20200924,0
bdi,20200925,0
bdi,20200926,0
bdi,20200927,0
bdi,20200928,0
bdi,20200929,0
bdi,20200930,0
bdi,20201001,0
bdi,20201002,1
bdi,20201003,1
bdi,20201004,1
bdi,20201005,1
bdi,20201006,1
bdi,20201007,1
bdi,20201008,1
bdi,20201009,1
bdi,20201010,1
bdi,20201011,1
bdi,20201012,1
bdi,20201013,1
bdi,20201014,1
bdi,20201015,1
bdi,20201016,1
bdi,20201017,1
bdi,20201018,1
bdi,20201019,1
bdi,20201020,1
bdi,20201021,1
bdi,20201022,1
bdi,20201023,1
bdi,20201024,1
bdi,20201025,1
bdi,20201026,1
bdi,20201027,1
bdi,20201028,1
bdi,20201029,1
bdi,20201030,1
bdi,20201031,1
bdi,20201101,1
bdi,20201102,1
bdi,20201103,1
bdi,20201104,1
bdi,20201105,1
bdi,20201106,1
bdi,20201107,1
bdi,20201108,1
bdi,20201109,1
bdi,20201110,1
bdi,20201111,1
bdi,20201112,1
bdi,20201113,1
bdi,20201114,1
bdi,20201115,1
bdi,20201116,1
bdi,20201117,1
bdi,20201118,1
bdi,20201119,1
bdi,20201120,1
bdi,20201121,1
bdi,20201122,1
bdi,20201123,1
bdi,20201124,1
bdi,20201125,1
bdi,20201126,1
bdi,20201127,1
bdi,20201128,1
bdi,20201129,1
bdi,20201130,1
bdi,20201201,1
bdi,20201202,1
bdi,20201203,1
bdi,20201204,1
bdi,20201205,1
bdi,20201206,1
bdi,20201207,1
bdi,20201208,1
bdi,20201209,1
bdi,20201210,1
bdi,20201211,1
bdi,20201212,1
bdi,20201213,1
bdi,20201214,1
bdi,20201215,1
bdi,20201216,1
bdi,20201217,1
bdi,20201218,1
bdi,20201219,1
bdi,20201220,1
bdi,20201221,1
bdi,20201222,1
bdi,20201223,1
bdi,20201224,1
bdi,20201225,1
bdi,20201226,1
bdi,20201227,1
bdi,20201228,1
bdi,20201229,1
bdi,20201230,1
bdi,20201231,1
bdi,20210101,1
bdi,20210102,1
bdi,20210103,1
bdi,20210104,1
bdi,20210105,1
bdi,20210106,1
bdi,20210107,1
bdi,20210108,1
bdi,20210109,1
bdi,20210110,1
bdi,20210111,0
bdi,20210112,0
bdi,20210113,0
bdi,20210114,0
bdi,20210115,0
bdi,20210116,0
bdi,20210117,0
bdi,20210118,0
bdi,20210119,0
bdi,20210120,0
bdi,20210121,0
bdi,20210122,0
bdi,20210123,0
bdi,20210124,0
bdi,20210125,0
bdi,20210126,0
bdi,20210127,0
bdi,20210128,0
bdi,20210129,0
bdi,20210130,0
bdi,20210131,0
bdi,20210201,0
bdi,20210202,0
bdi,20210203,0
bdi,20210204,0
bdi,20210205,0
bdi,20210206,0
bdi,20210207,0
bdi,20210208,0
bdi,20210209,0
bdi,20210210,0
bdi,20210211,0
bdi,20210212,0
bdi,20210213,0
bdi,20210214,0
bdi,20210215,0
bdi,20210216,0
bdi,20210217,0
bdi,20210218,0
bdi,20210219,0
bdi,20210220,0
bdi,20210221,0
bdi,20210222,0
bdi,20210223,0
bdi,20210224,0
bdi,20210225,0
bdi,20210226,0
bdi,20210227,0
bdi,20210228,0
bdi,20210301,0
bdi,20210302,0
bdi,20210303,0
bdi,20210304,0
bdi,20210305,0
bdi,20210306,0
bdi,20210307,0
bdi,20210308,0
bdi,20210309,0
bdi,20210310,0
bdi,20210311,0
bdi,20210312,0
bdi,20210313,0
bdi,20210314,0
bdi,20210315,0
bdi,20210316,0
bdi,20210317,0
bdi,20210318,0
bdi,20210319,0
bdi,20210320,0
bdi,20210321,0
bdi,20210322,0
bdi,20210323,0
bdi,20210324,0
bdi,20210325,0
bdi,20210326,0
bdi,20210327,0
bdi,20210328,0
bdi,20210329,0
bdi,20210330,0
bdi,20210331,0
bdi,20210401,0
bdi,20210402,0
bdi,20210403,0
bdi,20210404,0
bdi,20210405,1
bdi,20210406,1
bdi,20210407,1
bdi,20210408,1
bdi,20210409,1
bdi,20210410,1
bdi,20210411,1
bdi,20210412,1
bdi,20210413,1
bdi,20210414,1
bdi,20210415,1
bdi,20210416,1
bdi,20210417,1
bdi,20210418,1
bdi,20210419,1
bdi,20210420,1
bdi,20210421,1
bdi,20210422,1
bdi,20210423,1
bdi,20210424,1
bdi,20210425,1
bdi,20210426,1
bdi,20210427,1
bdi,20210428,1
bdi,20210429,1
bdi,20210430,1
bdi,20210501,1
bdi,20210502,1
bdi,20210503,1
bdi,20210504,1
bdi,20210505,1
bdi,20210506,1
bdi,20210507,1
bdi,20210508,1
bdi,20210509,1
bdi,20210510,1
bdi,20210511,1
bdi,20210512,1
bdi,20210513,1
bdi,20210514,1
bdi,20210515,1
bdi,20210516,1
bdi,20210517,1
bdi,20210518,1
bdi,20210519,1
bdi,20210520,1
bdi,20210521,1
bdi,20210522,1
bdi,20210523,1
bdi,20210524,1
bdi,20210525,1
bdi,20210526,1
bdi,20210527,1
bdi,20210528,1
bdi,20210529,1
bdi,20210530,1
bdi,20210531,1
bdi,20210601,1
bdi,20210602,1
bdi,20210603,1
bdi,20210604,1
bdi,20210605,1
bdi,20210606,1
bdi,20210607,1
bdi,20210608,1
bdi,20210609,1
bdi,20210610,1
bdi,20210611,1
bdi,20210612,1
bdi,20210613,1
bdi,20210614,1
bdi,20210615,1
bdi,20210616,1
bdi,20210617,1
bdi,20210618,1
bdi,20210619,1
bdi,20210620,1
bdi,20210621,1
bdi,20210622,1
bdi,20210623,1
bdi,20210624,1
bdi,20210625,1
bdi,20210626,1
bdi,20210627,1
bdi,20210628,1
bdi,20210629,1
bdi,20210630,1
bdi,20210701,1
bdi,20210702,1
bdi,20210703,1
bdi,20210704,1
bdi,20210705,1
bdi,20210706,1
bdi,20210707,1
bdi,20210708,1
bdi,20210709,1
bdi,20210710,1
bdi,20210711,1
bdi,20210712,1
bdi,20210713,1
bdi,20210714,1
bdi,20210715,1
bdi,20210716,1
bdi,20210717,1
bdi,20210718,1
bdi,20210719,1
bdi,20210720,
bdi,20210721,
bdi,20210722,
bdi,20210723,
bdi,20210724,
bdi,20210725,
bdi,20210726,
bdi,20210727,
bdi,20210728,
bel,20200101,0
bel,20200102,0
bel,20200103,0
bel,20200104,0
bel,20200105,0
bel,20200106,0
bel,20200107,0
bel,20200108,0
bel,20200109,0
bel,20200110,0
bel,20200111,0
bel,20200112,0
bel,20200113,0
bel,20200114,0
bel,20200115,0
bel,20200116,0
bel,20200117,0
bel,20200118,0
bel,20200119,0
bel,20200120,0
bel,20200121,0
bel,20200122,0
bel,20200123,0
bel,20200124,0
bel,20200125,0
bel,20200126,0
bel,20200127,0
bel,20200128,0
bel,20200129,0
bel,20200130,0
bel,20200131,0
bel,20200201,0
bel,20200202,0
bel,20200203,0
bel,20200204,0
bel,20200205,0
bel,20200206,0
bel,20200207,0
bel,20200208,0
bel,20200209,0
bel,20200210,0
bel,20200211,0
bel,20200212,0
bel,20200213,0
bel,20200214,0
bel,20200215,0
bel,20200216,0
bel,20200217,0
bel,20200218,0
bel,20200219,0
bel,20200220,0
bel,20200221,0
bel,20200222,0
bel,20200223,0
bel,20200224,0
bel,20200225,0
bel,20200226,0
bel,20200227,0
bel,20200228,0
bel,20200229,0
bel,20200301,0
bel,20200302,0
bel,20200303,0
bel,20200304,0
bel,20200305,0
bel,20200306,2
bel,20200307,2
bel,20200308,2
bel,20200309,2
bel,20200310,2
bel,20200311,2
bel,20200312,2
bel,20200313,2
bel,20200314,2
bel,20200315,2
bel,20200316,2
bel,20200317,2
bel,20200318,2
bel,20200319,2
bel,20200320,2
bel,20200321,2
bel,20200322,2
bel,20200323,2
bel,20200324,2
bel,20200325,2
bel,20200326,2
bel,20200327,2
bel,20200328,2
bel,20200329,2
bel,20200330,2
bel,20200331,2
bel,20200401,2
bel,20200402,2
bel,20200403,2
bel,20200404,2
bel,20200405,2
bel,20200406,2
bel,20200407,2
bel,20200408,2
bel,20200409,2
bel,20200410,2
bel,20200411,2
bel,20200412,2
bel,20200413,2
bel,20200414,2
bel,20200415,2
bel,20200416,2
bel,20200417,2
bel,20200418,2
bel,20200419,2
bel,20200420,2
bel,20200421,2
bel,20200422,2
bel,20200423,2
bel,20200424,2
bel,20200425,2
bel,20200426,2
bel,20200427,2
bel,20200428,2
bel,20200429,2
bel,20200430,2
bel,20200501,2
bel,20200502,2
bel,20200503,2
bel,20200504,2
bel,20200505,2
bel,20200506,2
bel,20200507,2
bel,20200508,2
bel,20200509,2
bel,20200510,2
bel,20200511,2
bel,20200512,2
bel,20200513,2
bel,20200514,2
bel,20200515,2
bel,20200516,2
bel,20200517,2
bel,20200518,2
bel,20200519,2
bel,20200520,2
bel,20200521,2
bel,20200522,2
bel,20200523,2
bel,20200524,2
bel,20200525,2
bel,20200526,2
bel,20200527,2
bel,20200528,2
bel,20200529,2
bel,20200530,2
bel,20200531,2
bel,20200601,2
bel,20200602,2
bel,20200603,2
bel,20200604,2
bel,20200605,2
bel,20200606,2
bel,20200607,2
bel,20200608,2
bel,20200609,2
bel,20200610,2
bel,20200611,2
bel,20200612,2
bel,20200613,2
bel,20200614,2
bel,20200615,2
bel,20200616,2
bel,20200617,2
bel,20200618,2
bel,20200619,2
bel,20200620,2
bel,20200621,2
bel,20200622,2
bel,20200623,2
bel,20200624,2
bel,20200625,2
bel,20200626,2
bel,20200627,2
bel,20200628,2
bel,20200629,2
bel,20200630,2
bel,20200701,2
bel,20200702,2
bel,20200703,2
bel,20200704,2
bel,20200705,2
bel,20200706,2
bel,20200707,2
bel,20200708,2
bel,20200709,2
bel,20200710,2
bel,20200711,2
bel,20200712,2
bel,20200713,2
bel,20200714,2
bel,20200715,2
bel,20200716,2
bel,20200717,2
bel,20200718,2
bel,20200719,2
bel,20200720,2
bel,20200721,2
bel,20200722,2
bel,20200723,2
bel,20200724,2
bel,20200725,2
bel,20200726,2
bel,20200727,2
bel,20200728,2
bel,20200729,2
bel,20200730,2
bel,20200731,2
bel,20200801,2
bel,20200802,2
bel,20200803,2
bel,20200804,2
bel,20200805,2
bel,20200806,2
bel,20200807,2
bel,20200808,2
bel,20200809,2
bel,20200810,2
bel,20200811,2
bel,20200812,2
bel,20200813,2
bel,20200814,2
bel,20200815,2
bel,20200816,2
bel,20200817,2
bel,20200818,2
bel,20200819,2
bel,20200820,2
bel,20200821,2
bel,20200822,2
bel,20200823,2
bel,20200824,2
bel,20200825,2
bel,20200826,2
bel,20200827,2
bel,20200828,2
bel,20200829,2
bel,20200830,2
bel,20200831,2
bel,20200901,2
bel,20200902,2
bel,20200903,2
bel,20200904,2
bel,20200905,2
bel,20200906,2
bel,20200907,2
bel,20200908,2
bel,20200909,2
bel,20200910,2
bel,20200911,2
bel,20200912,2
bel,20200913,2
bel,20200914,2
bel,20200915,2
bel,20200916,2
bel,20200917,2
bel,20200918,2
bel,20200919,2
bel,20200920,2
bel,20200921,2
bel,20200922,2
bel,20200923,2
bel,20200924,2
bel,20200925,2
bel,20200926,2
bel,20200927,2
bel,20200928,2
bel,20200929,2
bel,20200930,2
bel,20201001,2
bel,20201002,2
bel,20201003,2
bel,20201004,2
bel,20201005,2
bel,20201006,2
bel,20201007,2
bel,20201008,2
bel,20201009,2
bel,20201010,2
bel,20201011,1
bel,20201012,1
bel,20201013,1
bel,20201014,1
bel,20201015,1
bel,20201016,1
bel,20201017,1
bel,20201018,1
bel,20201019,1
bel,20201020,1
bel,20201021,1
bel,20201022,1
bel,20201023,2
bel,20201024,2
bel,20201025,2
bel,20201026,2
bel,20201027,2
bel,20201028,2
bel,20201029,2
bel,20201030,2
bel,20201031,2
bel,20201101,2
bel,20201102,2
bel,20201103,2
bel,20201104,2
bel,20201105,2
bel,20201106,2
bel,20201107,2
bel,20201108,2
bel,20201109,2
bel,20201110,2
bel,20201111,2
bel,20201112,2
bel,20201113,2
bel,20201114,2
bel,20201115,2
bel,20201116,2
bel,20201117,2
bel,20201118,2
bel,20201119,2
bel,20201120,2
bel,20201121,2
bel,20201122,2
bel,20201123,2
bel,20201124,2
bel,20201125,2
bel,20201126,2
bel,20201127,2
bel,20201128,2
bel,20201129,2
bel,20201130,2
bel,20201201,2
bel,20201202,2
bel,20201203,2
bel,20201204,2
bel,20201205,2
bel,20201206,2
bel,20201207,2
bel,20201208,2
bel,20201209,2
bel,20201210,2
bel,20201211,2
bel,20201212,2
bel,20201213,2
bel,20201214,2
bel,20201215,2
bel,20201216,2
bel,20201217,2
bel,20201218,2
bel,20201219,2
bel,20201220,2
bel,20201221,2
bel,20201222,2
bel,20201223,2
bel,20201224,2
bel,20201225,2
bel,20201226,2
bel,20201227,2
bel,20201228,2
bel,20201229,2
bel,20201230,2
bel,20201231,2
bel,20210101,2
bel,20210102,2
bel,20210103,2
bel,20210104,2
bel,20210105,2
bel,20210106,2
bel,20210107,2
bel,20210108,2
bel,20210109,2
bel,20210110,2
bel,20210111,2
bel,20210112,2
bel,20210113,2
bel,20210114,2
bel,20210115,2
bel,20210116,2
bel,20210117,2
bel,20210118,2
bel,20210119,2
bel,20210120,2
bel,20210121,2
bel,20210122,2
bel,20210123,2
bel,20210124,2
bel,20210125,2
bel,20210126,2
bel,20210127,2
bel,20210128,2
bel,20210129,2
bel,20210130,2
bel,20210131,2
bel,20210201,2
bel,20210202,2
bel,20210203,2
bel,20210204,2
bel,20210205,2
bel,20210206,2
bel,20210207,2
bel,20210208,2
bel,20210209,2
bel,20210210,2
bel,20210211,2
bel,20210212,2
bel,20210213,2
bel,20210214,2
bel,20210215,2
bel,20210216,2
bel,20210217,2
bel,20210218,2
bel,20210219,2
bel,20210220,2
bel,20210221,2
bel,20210222,2
bel,20210223,2
bel,20210224,2
bel,20210225,2
bel,20210226,2
bel,20210227,2
bel,20210228,2
bel,20210301,2
bel,20210302,2
bel,20210303,2
bel,20210304,2
bel,20210305,2
bel,20210306,2
bel,20210307,2
bel,20210308,2
bel,20210309,2
bel,20210310,2
bel,20210311,2
bel,20210312,2
bel,20210313,2
bel,20210314,2
bel,20210315,2
bel,20210316,2
bel,20210317,2
bel,20210318,2
bel,20210319,2
bel,20210320,2
bel,20210321,2
bel,20210322,2
bel,20210323,2
bel,20210324,2
bel,20210325,2
bel,20210326,2
bel,20210327,2
bel,20210328,2
bel,20210329,2
bel,20210330,2
bel,20210331,2
bel,20210401,2
bel,20210402,2
bel,20210403,2
bel,20210404,2
bel,20210405,2
bel,20210406,2
bel,20210407,2
bel,20210408,2
bel,20210409,2
bel,20210410,2
bel,20210411,2
bel,20210412,2
bel,20210413,2
bel,20210414,2
bel,20210415,2
bel,20210416,2
bel,20210417,2
bel,20210418,2
bel,20210419,2
bel,20210420,2
bel,20210421,2
bel,20210422,2
bel,20210423,2
bel,20210424,2
bel,20210425,2
bel,20210426,2
bel,20210427,2
bel,20210428,2
bel,20210429,2
bel,20210430,2
bel,20210501,2
bel,20210502,2
bel,20210503,2
bel,20210504,2
bel,20210505,2
bel,20210506,2
bel,20210507,2
bel,20210508,2
bel,20210509,2
bel,20210510,2
bel,20210511,2
bel,20210512,2
bel,20210513,2
bel,20210514,2
bel,20210515,2
bel,20210516,2
bel,20210517,2
bel,20210518,2
bel,20210519,2
bel,20210520,2
bel,20210521,2
bel,20210522,2
bel,20210523,2
bel,20210524,2
bel,20210525,2
bel,20210526,2
bel,20210527,2
bel,20210528,2
bel,20210529,2
bel,20210530,2
bel,20210531,2
bel,20210601,2
bel,20210602,2
bel,20210603,2
bel,20210604,2
bel,20210605,2
bel,20210606,2
bel,20210607,2
bel,20210608,2
bel,20210609,2
bel,20210610,2
bel,20210611,2
bel,20210612,2
bel,20210613,2
bel,20210614,2
bel,20210615,2
bel,20210616,2
bel,20210617,2
bel,20210618,2
bel,20210619,2
bel,20210620,2
bel,20210621,2
bel,20210622,2
bel,20210623,2
bel,20210624,2
bel,20210625,2
bel,20210626,2
bel,20210627,2
bel,20210628,2
bel,20210629,2
bel,20210630,2
bel,20210701,2
bel,20210702,2
bel,20210703,2
bel,20210704,2
bel,20210705,2
bel,20210706,2
bel,20210707,2
bel,20210708,2
bel,20210709,2
bel,20210710,2
bel,20210711,2
bel,20210712,2
bel,20210713,2
bel,20210714,2
bel,20210715,2
bel,20210716,2
bel,20210717,2
bel,20210718,2
bel,20210719,2
bel,20210720,2
bel,20210721,2
bel,20210722,2
bel,20210723,2
bel,20210724,2
bel,20210725,2
bel,20210726,2
bel,20210727,
bel,20210728,
ben,20200101,0
ben,20200102,0
ben,20200103,0
ben,20200104,0
ben,20200105,0
ben,20200106,0
ben,20200107,0
ben,20200108,0
ben,20200109,0
ben,20200110,0
ben,20200111,0
ben,20200112,0
ben,20200113,0
ben,20200114,0
ben,20200115,0
ben,20200116,0
ben,20200117,0
ben,20200118,0
ben,20200119,0
ben,20200120,0
ben,20200121,0
ben,20200122,0
ben,20200123,0
ben,20200124,0
ben,20200125,0
ben,20200126,0
ben,20200127,0
ben,20200128,0
ben,20200129,0
ben,20200130,0
ben,20200131,0
ben,20200201,0
ben,20200202,0
ben,20200203,0
ben,20200204,0
ben,20200205,0
ben,20200206,0
ben,20200207,0
ben,20200208,0
ben,20200209,0
ben,20200210,0
ben,20200211,0
ben,20200212,0
ben,20200213,0
ben,20200214,0
ben,20200215,0
ben,20200216,0
ben,20200217,0
ben,20200218,0
ben,20200219,0
ben,20200220,0
ben,20200221,0
ben,20200222,0
ben,20200223,0
ben,20200224,0
ben,20200225,0
ben,20200226,0
ben,20200227,0
ben,20200228,0
ben,20200229,0
ben,20200301,0
ben,20200302,0
ben,20200303,0
ben,20200304,0
ben,20200305,0
ben,20200306,0
ben,20200307,0
ben,20200308,0
ben,20200309,0
ben,20200310,0
ben,20200311,0
ben,20200312,0
ben,20200313,0
ben,20200314,0
ben,20200315,0
ben,20200316,0
ben,20200317,0
ben,20200318,0
ben,20200319,0
ben,20200320,0
ben,20200321,0
ben,20200322,0
ben,20200323,0
ben,20200324,0
ben,20200325,0
ben,20200326,0
ben,20200327,0
ben,20200328,0
ben,20200329,0
ben,20200330,0
ben,20200331,0
ben,20200401,0
ben,20200402,0
ben,20200403,0
ben,20200404,0
ben,20200405,0
ben,20200406,0
ben,20200407,0
ben,20200408,0
ben,20200409,0
ben,20200410,0
ben,20200411,0
ben,20200412,0
ben,20200413,0
ben,20200414,0
ben,20200415,0
ben,20200416,0
ben,20200417,0
ben,20200418,0
ben,20200419,0
ben,20200420,0
ben,20200421,0
ben,20200422,0
ben,20200423,0
ben,20200424,0
ben,20200425,0
ben,20200426,0
ben,20200427,0
ben,20200428,0
ben,20200429,0
ben,20200430,0
ben,20200501,0
ben,20200502,0
ben,20200503,0
ben,20200504,0
ben,20200505,0
ben,20200506,0
ben,20200507,0
ben,20200508,0
ben,20200509,0
ben,20200510,0
ben,20200511,0
ben,20200512,0
ben,20200513,0
ben,20200514,0
ben,20200515,0
ben,20200516,0
ben,20200517,0
ben,20200518,0
ben,20200519,0
ben,20200520,0
ben,20200521,0
ben,20200522,0
ben,20200523,0
ben,20200524,0
ben,20200525,0
ben,20200526,0
ben,20200527,0
ben,20200528,0
ben,20200529,0
ben,20200530,0
ben,20200531,0
ben,20200601,0
ben,20200602,0
ben,20200603,0
ben,20200604,0
ben,20200605,0
ben,20200606,0
ben,20200607,0
ben,20200608,0
ben,20200609,0
ben,20200610,2
ben,20200611,2
ben,20200612,2
ben,20200613,2
ben,20200614,2
ben,20200615,2
ben,20200616,2
ben,20200617,2
ben,20200618,2
ben,20200619,2
ben,20200620,2
ben,20200621,2
ben,20200622,2
ben,20200623,2
ben,20200624,2
