geo,time,c6_stay_at_home_requirements
aze,20200615,3
aze,20200616,3
aze,20200617,1
aze,20200618,1
aze,20200619,1
aze,20200620,1
aze,20200621,3
aze,20200622,3
aze,20200623,3
aze,20200624,3
aze,20200625,3
aze,20200626,3
aze,20200627,3
aze,20200628,3
aze,20200629,3
aze,20200630,3
aze,20200701,3
aze,20200702,3
aze,20200703,3
aze,20200704,3
aze,20200705,3
aze,20200706,3
aze,20200707,3
aze,20200708,3
aze,20200709,3
aze,20200710,3
aze,20200711,3
aze,20200712,3
aze,20200713,3
aze,20200714,3
aze,20200715,3
aze,20200716,3
aze,20200717,3
aze,20200718,3
aze,20200719,3
aze,20200720,3
aze,20200721,3
aze,20200722,3
aze,20200723,3
aze,20200724,3
aze,20200725,3
aze,20200726,3
aze,20200727,3
aze,20200728,3
aze,20200729,3
aze,20200730,3
aze,20200731,3
aze,20200801,3
aze,20200802,3
aze,20200803,3
aze,20200804,3
aze,20200805,3
aze,20200806,3
aze,20200807,3
aze,20200808,3
aze,20200809,3
aze,20200810,2
aze,20200811,2
aze,20200812,2
aze,20200813,2
aze,20200814,2
aze,20200815,2
aze,20200816,2
aze,20200817,2
aze,20200818,2
aze,20200819,2
aze,20200820,2
aze,20200821,2
aze,20200822,2
aze,20200823,2
aze,20200824,2
aze,20200825,2
aze,20200826,2
aze,20200827,2
aze,20200828,2
aze,20200829,2
aze,20200830,2
aze,20200831,2
aze,20200901,2
aze,20200902,2
aze,20200903,2
aze,20200904,2
aze,20200905,2
aze,20200906,2
aze,20200907,2
aze,20200908,2
aze,20200909,2
aze,20200910,2
aze,20200911,2
aze,20200912,2
aze,20200913,2
aze,20200914,2
aze,20200915,2
aze,20200916,2
aze,20200917,2
aze,20200918,1
aze,20200919,1
aze,20200920,1
aze,20200921,1
aze,20200922,1
aze,20200923,1
aze,20200924,1
aze,20200925,1
aze,20200926,1
aze,20200927,1
aze,20200928,1
aze,20200929,1
aze,20200930,1
aze,20201001,1
aze,20201002,1
aze,20201003,1
aze,20201004,1
aze,20201005,1
aze,20201006,1
aze,20201007,1
aze,20201008,1
aze,20201009,1
aze,20201010,1
aze,20201011,1
aze,20201012,1
aze,20201013,1
aze,20201014,1
aze,20201015,1
aze,20201016,1
aze,20201017,1
aze,20201018,1
aze,20201019,1
aze,20201020,1
aze,20201021,1
aze,20201022,1
aze,20201023,1
aze,20201024,1
aze,20201025,1
aze,20201026,1
aze,20201027,1
aze,20201028,1
aze,20201029,1
aze,20201030,1
aze,20201031,1
aze,20201101,1
aze,20201102,1
aze,20201103,1
aze,20201104,1
aze,20201105,1
aze,20201106,1
aze,20201107,1
aze,20201108,1
aze,20201109,1
aze,20201110,1
aze,20201111,1
aze,20201112,1
aze,20201113,1
aze,20201114,1
aze,20201115,1
aze,20201116,1
aze,20201117,1
aze,20201118,1
aze,20201119,1
aze,20201120,1
aze,20201121,1
aze,20201122,1
aze,20201123,1
aze,20201124,1
aze,20201125,1
aze,20201126,1
aze,20201127,1
aze,20201128,1
aze,20201129,1
aze,20201130,1
aze,20201201,1
aze,20201202,1
aze,20201203,1
aze,20201204,1
aze,20201205,1
aze,20201206,1
aze,20201207,1
aze,20201208,1
aze,20201209,1
aze,20201210,1
aze,20201211,2
aze,20201212,2
aze,20201213,2
aze,20201214,2
aze,20201215,2
aze,20201216,2
aze,20201217,2
aze,20201218,2
aze,20201219,2
aze,20201220,2
aze,20201221,2
aze,20201222,2
aze,20201223,2
aze,20201224,2
aze,20201225,2
aze,20201226,2
aze,20201227,2
aze,20201228,2
aze,20201229,2
aze,20201230,2
aze,20201231,2
aze,20210101,2
aze,20210102,2
aze,20210103,2
aze,20210104,2
aze,20210105,2
aze,20210106,2
aze,20210107,2
aze,20210108,2
aze,20210109,2
aze,20210110,2
aze,20210111,2
aze,20210112,2
aze,20210113,2
aze,20210114,2
aze,20210115,2
aze,20210116,2
aze,20210117,2
aze,20210118,2
aze,20210119,2
aze,20210120,2
aze,20210121,2
aze,20210122,2
aze,20210123,2
aze,20210124,2
aze,20210125,2
aze,20210126,2
aze,20210127,2
aze,20210128,2
aze,20210129,2
aze,20210130,2
aze,20210131,2
aze,20210201,2
aze,20210202,2
aze,20210203,2
aze,20210204,1
aze,20210205,1
aze,20210206,1
aze,20210207,1
aze,20210208,1
aze,20210209,1
aze,20210210,1
aze,20210211,1
aze,20210212,1
aze,20210213,1
aze,20210214,1
aze,20210215,1
aze,20210216,1
aze,20210217,1
aze,20210218,1
aze,20210219,1
aze,20210220,1
aze,20210221,1
aze,20210222,1
aze,20210223,1
aze,20210224,1
aze,20210225,1
aze,20210226,1
aze,20210227,1
aze,20210228,1
aze,20210301,1
aze,20210302,1
aze,20210303,1
aze,20210304,1
aze,20210305,1
aze,20210306,1
aze,20210307,1
aze,20210308,1
aze,20210309,1
aze,20210310,1
aze,20210311,1
aze,20210312,1
aze,20210313,1
aze,20210314,1
aze,20210315,1
aze,20210316,1
aze,20210317,1
aze,20210318,1
aze,20210319,1
aze,20210320,1
aze,20210321,1
aze,20210322,1
aze,20210323,1
aze,20210324,1
aze,20210325,1
aze,20210326,1
aze,20210327,1
aze,20210328,1
aze,20210329,1
aze,20210330,1
aze,20210331,1
aze,20210401,1
aze,20210402,1
aze,20210403,1
aze,20210404,1
aze,20210405,1
aze,20210406,1
aze,20210407,1
aze,20210408,1
aze,20210409,1
aze,20210410,1
aze,20210411,1
aze,20210412,1
aze,20210413,1
aze,20210414,1
aze,20210415,1
aze,20210416,1
aze,20210417,1
aze,20210418,1
aze,20210419,1
aze,20210420,1
aze,20210421,1
aze,20210422,1
aze,20210423,1
aze,20210424,1
aze,20210425,1
aze,20210426,1
aze,20210427,1
aze,20210428,1
aze,20210429,1
aze,20210430,1
aze,20210501,1
aze,20210502,1
aze,20210503,1
aze,20210504,1
aze,20210505,1
aze,20210506,1
aze,20210507,1
aze,20210508,1
aze,20210509,1
aze,20210510,1
aze,20210511,1
aze,20210512,1
aze,20210513,1
aze,20210514,1
aze,20210515,1
aze,20210516,1
aze,20210517,1
aze,20210518,1
aze,20210519,1
aze,20210520,1
aze,20210521,1
aze,20210522,1
aze,20210523,1
aze,20210524,1
aze,20210525,1
aze,20210526,1
aze,20210527,1
aze,20210528,1
aze,20210529,1
aze,20210530,1
aze,20210531,1
aze,20210601,1
aze,20210602,1
aze,20210603,1
aze,20210604,1
aze,20210605,1
aze,20210606,1
aze,20210607,1
aze,20210608,1
aze,20210609,1
aze,20210610,1
aze,20210611,1
aze,20210612,1
aze,20210613,1
aze,20210614,1
aze,20210615,1
aze,20210616,1
aze,20210617,1
aze,20210618,1
aze,20210619,1
aze,20210620,1
aze,20210621,1
aze,20210622,1
aze,20210623,1
aze,20210624,1
aze,20210625,1
aze,20210626,1
aze,20210627,1
aze,20210628,1
aze,20210629,1
aze,20210630,1
aze,20210701,1
aze,20210702,1
aze,20210703,1
aze,20210704,1
aze,20210705,1
aze,20210706,1
aze,20210707,1
aze,20210708,1
aze,20210709,1
aze,20210710,1
aze,20210711,1
aze,20210712,1
aze,20210713,1
aze,20210714,1
aze,20210715,1
aze,20210716,1
aze,20210717,1
aze,20210718,1
aze,20210719,1
aze,20210720,1
aze,20210721,1
aze,20210722,1
aze,20210723,1
aze,20210724,1
aze,20210725,1
aze,20210726,1
aze,20210727,1
aze,20210728,1
aze,20210729,1
aze,20210730,1
aze,20210731,1
aze,20210801,1
aze,20210802,1
aze,20210803,1
aze,20210804,1
aze,20210805,1
aze,20210806,1
aze,20210807,1
aze,20210808,1
aze,20210809,1
aze,20210810,1
aze,20210811,1
aze,20210812,1
aze,20210813,1
aze,20210814,1
aze,20210815,1
aze,20210816,1
aze,20210817,1
aze,20210818,1
aze,20210819,1
aze,20210820,1
aze,20210821,1
aze,20210822,1
aze,20210823,1
aze,20210824,1
aze,20210825,1
aze,20210826,1
aze,20210827,1
aze,20210828,1
aze,20210829,1
aze,20210830,1
aze,20210831,1
aze,20210901,1
aze,20210902,1
aze,20210903,1
aze,20210904,1
aze,20210905,1
aze,20210906,1
aze,20210907,1
aze,20210908,1
aze,20210909,1
aze,20210910,1
aze,20210911,1
aze,20210912,1
aze,20210913,1
aze,20210914,1
aze,20210915,1
aze,20210916,1
aze,20210917,1
aze,20210918,1
aze,20210919,1
aze,20210920,1
aze,20210921,1
aze,20210922,1
aze,20210923,1
aze,20210924,1
aze,20210925,1
aze,20210926,1
aze,20210927,1
aze,20210928,0
aze,20210929,0
aze,20210930,0
aze,20211001,0
aze,20211002,0
aze,20211003,0
aze,20211004,0
aze,20211005,0
aze,20211006,0
aze,20211007,0
aze,20211008,0
aze,20211009,0
aze,20211010,0
aze,20211011,0
aze,20211012,0
aze,20211013,0
aze,20211014,0
aze,20211015,0
aze,20211016,0
aze,20211017,0
aze,20211018,0
aze,20211019,0
aze,20211020,0
aze,20211021,0
aze,20211022,0
aze,20211023,0
aze,20211024,0
aze,20211025,0
aze,20211026,0
aze,20211027,0
aze,20211028,0
aze,20211029,0
aze,20211030,0
aze,20211031,0
aze,20211101,0
aze,20211102,0
aze,20211103,0
aze,20211104,0
aze,20211105,0
aze,20211106,0
aze,20211107,
aze,20211108,
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,0
bdi,20200202,0
bdi,20200203,0
bdi,20200204,0
bdi,20200205,0
bdi,20200206,0
bdi,20200207,0
bdi,20200208,0
bdi,20200209,0
bdi,20200210,0
bdi,20200211,0
bdi,20200212,0
bdi,20200213,0
bdi,20200214,0
bdi,20200215,0
bdi,20200216,0
bdi,20200217,0
bdi,20200218,0
bdi,20200219,0
bdi,20200220,0
bdi,20200221,0
bdi,20200222,0
bdi,20200223,0
bdi,20200224,0
bdi,20200225,0
bdi,20200226,0
bdi,20200227,0
bdi,20200228,0
bdi,20200229,0
bdi,20200301,0
bdi,20200302,0
bdi,20200303,0
bdi,20200304,0
bdi,20200305,0
bdi,20200306,0
bdi,20200307,0
bdi,20200308,0
bdi,20200309,0
bdi,20200310,0
bdi,20200311,0
bdi,20200312,0
bdi,20200313,0
bdi,20200314,0
bdi,20200315,0
bdi,20200316,0
bdi,20200317,0
bdi,20200318,0
bdi,20200319,0
bdi,20200320,0
bdi,20200321,0
bdi,20200322,0
bdi,20200323,0
bdi,20200324,0
bdi,20200325,0
bdi,20200326,0
bdi,20200327,0
bdi,20200328,0
bdi,20200329,0
bdi,20200330,0
bdi,20200331,0
bdi,20200401,0
bdi,20200402,0
bdi,20200403,0
bdi,20200404,0
bdi,20200405,0
bdi,20200406,0
bdi,20200407,0
bdi,20200408,0
bdi,20200409,0
bdi,20200410,0
bdi,20200411,0
bdi,20200412,0
bdi,20200413,0
bdi,20200414,0
bdi,20200415,0
bdi,20200416,0
bdi,20200417,0
bdi,20200418,0
bdi,20200419,0
bdi,20200420,0
bdi,20200421,0
bdi,20200422,0
bdi,20200423,0
bdi,20200424,0
bdi,20200425,0
bdi,20200426,0
bdi,20200427,0
bdi,20200428,0
bdi,20200429,0
bdi,20200430,0
bdi,20200501,0
bdi,20200502,0
bdi,20200503,0
bdi,20200504,0
bdi,20200505,0
bdi,20200506,0
bdi,20200507,0
bdi,20200508,0
bdi,20200509,0
bdi,20200510,0
bdi,20200511,0
bdi,20200512,0
bdi,20200513,0
bdi,20200514,0
bdi,20200515,0
bdi,20200516,0
bdi,20200517,0
bdi,20200518,0
bdi,20200519,0
bdi,20200520,0
bdi,20200521,0
bdi,20200522,0
bdi,20200523,0
bdi,20200524,0
bdi,20200525,0
bdi,20200526,0
bdi,20200527,0
bdi,20200528,0
bdi,20200529,0
bdi,20200530,0
bdi,20200531,0
bdi,20200601,0
bdi,20200602,0
bdi,20200603,0
bdi,20200604,0
bdi,20200605,0
bdi,20200606,0
bdi,20200607,0
bdi,20200608,0
bdi,20200609,0
bdi,20200610,0
bdi,20200611,0
bdi,20200612,0
bdi,20200613,0
bdi,20200614,0
bdi,20200615,0
bdi,20200616,0
bdi,20200617,0
bdi,20200618,0
bdi,20200619,0
bdi,20200620,0
bdi,20200621,0
bdi,20200622,0
bdi,20200623,0
bdi,20200624,0
bdi,20200625,0
bdi,20200626,0
bdi,20200627,0
bdi,20200628,0
bdi,20200629,0
bdi,20200630,0
bdi,20200701,0
bdi,20200702,0
bdi,20200703,0
bdi,20200704,0
bdi,20200705,0
bdi,20200706,0
bdi,20200707,0
bdi,20200708,0
bdi,20200709,0
bdi,20200710,0
bdi,20200711,0
bdi,20200712,0
bdi,20200713,0
bdi,20200714,0
bdi,20200715,0
bdi,20200716,0
bdi,20200717,0
bdi,20200718,0
bdi,20200719,0
bdi,20200720,0
bdi,20200721,0
bdi,20200722,0
bdi,20200723,0
bdi,20200724,0
bdi,20200725,0
bdi,20200726,0
bdi,20200727,0
bdi,20200728,0
bdi,20200729,0
bdi,20200730,0
bdi,20200731,0
bdi,20200801,0
bdi,20200802,0
bdi,20200803,0
bdi,20200804,0
bdi,20200805,0
bdi,20200806,0
bdi,20200807,0
bdi,20200808,0
bdi,20200809,0
bdi,20200810,0
bdi,20200811,0
bdi,20200812,0
bdi,20200813,0
bdi,20200814,0
bdi,20200815,0
bdi,20200816,0
bdi,20200817,0
bdi,20200818,0
bdi,20200819,0
bdi,20200820,0
bdi,20200821,0
bdi,20200822,0
bdi,20200823,0
bdi,20200824,0
bdi,20200825,0
bdi,20200826,0
bdi,20200827,0
bdi,20200828,0
bdi,20200829,0
bdi,20200830,0
bdi,20200831,0
bdi,20200901,0
bdi,20200902,0
bdi,20200903,0
bdi,20200904,0
bdi,20200905,0
bdi,20200906,0
bdi,20200907,0
bdi,20200908,0
bdi,20200909,0
bdi,20200910,0
bdi,20200911,0
bdi,20200912,0
bdi,20200913,0
bdi,20200914,0
bdi,20200915,0
bdi,20200916,0
bdi,20200917,0
bdi,20200918,0
bdi,20200919,0
bdi,20200920,0
bdi,20200921,0
bdi,20200922,0
bdi,20200923,0
bdi,20200924,0
bdi,20200925,0
bdi,20200926,0
bdi,20200927,0
bdi,20200928,0
bdi,20200929,0
bdi,20200930,0
bdi,20201001,0
bdi,20201002,0
bdi,20201003,0
bdi,20201004,0
bdi,20201005,0
bdi,20201006,0
bdi,20201007,0
bdi,20201008,0
bdi,20201009,0
bdi,20201010,0
bdi,20201011,0
bdi,20201012,0
bdi,20201013,0
bdi,20201014,0
bdi,20201015,0
bdi,20201016,0
bdi,20201017,0
bdi,20201018,0
bdi,20201019,0
bdi,20201020,0
bdi,20201021,0
bdi,20201022,0
bdi,20201023,0
bdi,20201024,0
bdi,20201025,0
bdi,20201026,0
bdi,20201027,0
bdi,20201028,0
bdi,20201029,0
bdi,20201030,0
bdi,20201031,0
bdi,20201101,0
bdi,20201102,0
bdi,20201103,0
bdi,20201104,0
bdi,20201105,0
bdi,20201106,0
bdi,20201107,0
bdi,20201108,0
bdi,20201109,0
bdi,20201110,0
bdi,20201111,0
bdi,20201112,0
bdi,20201113,0
bdi,20201114,0
bdi,20201115,0
bdi,20201116,0
bdi,20201117,0
bdi,20201118,0
bdi,20201119,0
bdi,20201120,0
bdi,20201121,0
bdi,20201122,0
bdi,20201123,0
bdi,20201124,0
bdi,20201125,0
bdi,20201126,0
bdi,20201127,0
bdi,20201128,0
bdi,20201129,0
bdi,20201130,0
bdi,20201201,0
bdi,20201202,0
bdi,20201203,0
bdi,20201204,0
bdi,20201205,0
bdi,20201206,0
bdi,20201207,0
bdi,20201208,0
bdi,20201209,0
bdi,20201210,0
bdi,20201211,0
bdi,20201212,0
bdi,20201213,0
bdi,20201214,0
bdi,20201215,0
bdi,20201216,0
bdi,20201217,0
bdi,20201218,0
bdi,20201219,0
bdi,20201220,0
bdi,20201221,0
bdi,20201222,0
bdi,20201223,0
bdi,20201224,0
bdi,20201225,0
bdi,20201226,0
bdi,20201227,0
bdi,20201228,0
bdi,20201229,0
bdi,20201230,0
bdi,20201231,0
bdi,20210101,0
bdi,20210102,0
bdi,20210103,0
bdi,20210104,0
bdi,20210105,0
bdi,20210106,0
bdi,20210107,0
bdi,20210108,0
bdi,20210109,0
bdi,20210110,0
bdi,20210111,0
bdi,20210112,0
bdi,20210113,0
bdi,20210114,0
bdi,20210115,0
bdi,20210116,0
bdi,20210117,0
bdi,20210118,0
bdi,20210119,0
bdi,20210120,0
bdi,20210121,0
bdi,20210122,0
bdi,20210123,0
bdi,20210124,0
bdi,20210125,0
bdi,20210126,0
bdi,20210127,0
bdi,20210128,0
bdi,20210129,0
bdi,20210130,0
bdi,20210131,0
bdi,20210201,0
bdi,20210202,0
bdi,20210203,0
bdi,20210204,0
bdi,20210205,0
bdi,20210206,0
bdi,20210207,0
bdi,20210208,0
bdi,20210209,0
bdi,20210210,0
bdi,20210211,0
bdi,20210212,0
bdi,20210213,0
bdi,20210214,0
bdi,20210215,0
bdi,20210216,0
bdi,20210217,0
bdi,20210218,0
bdi,20210219,0
bdi,20210220,0
bdi,20210221,0
bdi,20210222,0
bdi,20210223,0
bdi,20210224,0
bdi,20210225,0
bdi,20210226,0
bdi,20210227,0
bdi,20210228,0
bdi,20210301,0
bdi,20210302,0
bdi,20210303,0
bdi,20210304,0
bdi,20210305,0
bdi,20210306,0
bdi,20210307,0
bdi,20210308,0
bdi,20210309,0
bdi,20210310,0
bdi,20210311,0
bdi,20210312,0
bdi,20210313,0
bdi,20210314,0
bdi,20210315,0
bdi,20210316,0
bdi,20210317,0
bdi,20210318,0
bdi,20210319,0
bdi,20210320,0
bdi,20210321,0
bdi,20210322,0
bdi,20210323,0
bdi,20210324,0
bdi,20210325,0
bdi,20210326,0
bdi,20210327,0
bdi,20210328,0
bdi,20210329,0
bdi,20210330,0
bdi,20210331,0
bdi,20210401,0
bdi,20210402,0
bdi,20210403,0
bdi,20210404,0
bdi,20210405,0
bdi,20210406,0
bdi,20210407,0
bdi,20210408,0
bdi,20210409,0
bdi,20210410,0
bdi,20210411,0
bdi,20210412,0
bdi,20210413,0
bdi,20210414,0
bdi,20210415,0
bdi,20210416,0
bdi,20210417,0
bdi,20210418,0
bdi,20210419,0
bdi,20210420,0
bdi,20210421,0
bdi,20210422,0
bdi,20210423,0
bdi,20210424,0
bdi,20210425,0
bdi,20210426,0
bdi,20210427,0
bdi,20210428,0
bdi,20210429,0
bdi,20210430,0
bdi,20210501,0
bdi,20210502,0
bdi,20210503,0
bdi,20210504,0
bdi,20210505,0
bdi,20210506,0
bdi,20210507,0
bdi,20210508,0
bdi,20210509,0
bdi,20210510,0
bdi,20210511,0
bdi,20210512,0
bdi,20210513,0
bdi,20210514,0
bdi,20210515,0
bdi,20210516,0
bdi,20210517,0
bdi,20210518,0
bdi,20210519,0
bdi,20210520,0
bdi,20210521,0
bdi,20210522,0
bdi,20210523,0
bdi,20210524,0
bdi,20210525,0
bdi,20210526,0
bdi,20210527,0
bdi,20210528,0
bdi,20210529,0
bdi,20210530,0
bdi,20210531,0
bdi,20210601,0
bdi,20210602,0
bdi,20210603,0
bdi,20210604,0
bdi,20210605,0
bdi,20210606,0
bdi,20210607,0
bdi,20210608,0
bdi,20210609,0
bdi,20210610,0
bdi,20210611,0
bdi,20210612,0
bdi,20210613,0
bdi,20210614,0
bdi,20210615,0
bdi,20210616,0
bdi,20210617,0
bdi,20210618,0
bdi,20210619,0
bdi,20210620,0
bdi,20210621,0
bdi,20210622,0
bdi,20210623,0
bdi,20210624,0
bdi,20210625,0
bdi,20210626,0
bdi,20210627,0
bdi,20210628,0
bdi,20210629,0
bdi,20210630,0
bdi,20210701,0
bdi,20210702,0
bdi,20210703,0
bdi,20210704,0
bdi,20210705,0
bdi,20210706,0
bdi,20210707,0
bdi,20210708,0
bdi,20210709,0
bdi,20210710,0
bdi,20210711,0
bdi,20210712,0
bdi,20210713,0
bdi,20210714,0
bdi,20210715,0
bdi,20210716,0
bdi,20210717,0
bdi,20210718,0
bdi,20210719,0
bdi,20210720,0
bdi,20210721,0
bdi,20210722,0
bdi,20210723,0
bdi,20210724,0
bdi,20210725,0
bdi,20210726,0
bdi,20210727,0
bdi,20210728,0
bdi,20210729,0
bdi,20210730,0
bdi,20210731,0
bdi,20210801,0
bdi,20210802,0
bdi,20210803,0
bdi,20210804,0
bdi,20210805,0
bdi,20210806,0
bdi,20210807,0
bdi,20210808,0
bdi,20210809,0
bdi,20210810,0
bdi,20210811,0
bdi,20210812,0
bdi,20210813,0
bdi,20210814,0
bdi,20210815,0
bdi,20210816,0
bdi,20210817,0
bdi,20210818,0
bdi,20210819,0
bdi,20210820,0
bdi,20210821,0
bdi,20210822,0
bdi,20210823,0
bdi,20210824,0
bdi,20210825,0
bdi,20210826,0
bdi,20210827,0
bdi,20210828,0
bdi,20210829,0
bdi,20210830,0
bdi,20210831,0
bdi,20210901,0
bdi,20210902,0
bdi,20210903,0
bdi,20210904,0
bdi,20210905,0
bdi,20210906,0
bdi,20210907,0
bdi,20210908,0
bdi,20210909,0
bdi,20210910,0
bdi,20210911,0
bdi,20210912,0
bdi,20210913,0
bdi,20210914,0
bdi,20210915,0
bdi,20210916,0
bdi,20210917,0
bdi,20210918,0
bdi,20210919,0
bdi,20210920,0
bdi,20210921,0
bdi,20210922,0
bdi,20210923,0
bdi,20210924,0
bdi,20210925,0
bdi,20210926,0
bdi,20210927,0
bdi,20210928,0
bdi,20210929,0
bdi,20210930,0
bdi,20211001,0
bdi,20211002,0
bdi,20211003,0
bdi,20211004,0
bdi,20211005,0
bdi,20211006,0
bdi,20211007,0
bdi,20211008,0
bdi,20211009,0
bdi,20211010,0
bdi,20211011,0
bdi,20211012,0
bdi,20211013,0
bdi,20211014,0
bdi,20211015,0
bdi,20211016,0
bdi,20211017,0
bdi,20211018,0
bdi,20211019,0
bdi,20211020,0
bdi,20211021,0
bdi,20211022,0
bdi,20211023,0
bdi,20211024,0
bdi,20211025,0
bdi,20211026,
bdi,20211027,
bdi,20211028,
bdi,20211029,
bdi,20211030,
bdi,20211031,
bdi,20211101,
bdi,20211102,
bdi,20211103,
bdi,20211104,
bdi,20211105,
bdi,20211106,
bdi,20211107,
bdi,20211108,
bel,20200101,0
bel,20200102,0
bel,20200103,0
bel,20200104,0
bel,20200105,0
bel,20200106,0
bel,20200107,0
bel,20200108,0
bel,20200109,0
bel,20200110,0
bel,20200111,0
bel,20200112,0
bel,20200113,0
bel,20200114,0
bel,20200115,0
bel,20200116,0
bel,20200117,0
bel,20200118,0
bel,20200119,0
bel,20200120,0
bel,20200121,0
bel,20200122,0
bel,20200123,0
bel,20200124,0
bel,20200125,0
bel,20200126,0
bel,20200127,0
bel,20200128,0
bel,20200129,0
bel,20200130,0
bel,20200131,0
bel,20200201,0
bel,20200202,0
bel,20200203,0
bel,20200204,0
bel,20200205,0
bel,20200206,0
bel,20200207,0
bel,20200208,0
bel,20200209,0
bel,20200210,0
bel,20200211,0
bel,20200212,0
bel,20200213,0
bel,20200214,0
bel,20200215,0
bel,20200216,0
bel,20200217,0
bel,20200218,0
bel,20200219,0
bel,20200220,0
bel,20200221,0
bel,20200222,0
bel,20200223,0
bel,20200224,0
bel,20200225,0
bel,20200226,0
bel,20200227,0
bel,20200228,0
bel,20200229,0
bel,20200301,0
bel,20200302,0
bel,20200303,0
bel,20200304,0
bel,20200305,0
bel,20200306,0
bel,20200307,0
bel,20200308,0
bel,20200309,0
bel,20200310,0
bel,20200311,0
bel,20200312,0
bel,20200313,0
bel,20200314,0
bel,20200315,0
bel,20200316,0
bel,20200317,0
bel,20200318,2
bel,20200319,2
bel,20200320,2
bel,20200321,2
bel,20200322,2
bel,20200323,2
bel,20200324,2
bel,20200325,2
bel,20200326,2
bel,20200327,2
bel,20200328,2
bel,20200329,2
bel,20200330,2
bel,20200331,2
bel,20200401,2
bel,20200402,2
bel,20200403,2
bel,20200404,2
bel,20200405,2
bel,20200406,2
bel,20200407,2
bel,20200408,2
bel,20200409,2
bel,20200410,2
bel,20200411,2
bel,20200412,2
bel,20200413,2
bel,20200414,2
bel,20200415,2
bel,20200416,2
bel,20200417,2
bel,20200418,2
bel,20200419,2
bel,20200420,2
bel,20200421,2
bel,20200422,2
bel,20200423,2
bel,20200424,2
bel,20200425,2
bel,20200426,2
bel,20200427,2
bel,20200428,2
bel,20200429,2
bel,20200430,2
bel,20200501,2
bel,20200502,2
bel,20200503,2
bel,20200504,2
bel,20200505,2
bel,20200506,2
bel,20200507,2
bel,20200508,2
bel,20200509,2
bel,20200510,2
bel,20200511,2
bel,20200512,2
bel,20200513,2
bel,20200514,2
bel,20200515,2
bel,20200516,2
bel,20200517,2
bel,20200518,2
bel,20200519,2
bel,20200520,2
bel,20200521,2
bel,20200522,2
bel,20200523,2
bel,20200524,2
bel,20200525,2
bel,20200526,2
bel,20200527,2
bel,20200528,2
bel,20200529,2
bel,20200530,2
bel,20200531,2
bel,20200601,2
bel,20200602,2
bel,20200603,2
bel,20200604,2
bel,20200605,2
bel,20200606,2
bel,20200607,2
bel,20200608,0
bel,20200609,0
bel,20200610,0
bel,20200611,0
bel,20200612,0
bel,20200613,0
bel,20200614,0
bel,20200615,0
bel,20200616,0
bel,20200617,0
bel,20200618,0
bel,20200619,0
bel,20200620,0
bel,20200621,0
bel,20200622,0
bel,20200623,0
bel,20200624,0
bel,20200625,0
bel,20200626,0
bel,20200627,0
bel,20200628,0
bel,20200629,0
bel,20200630,0
bel,20200701,0
bel,20200702,0
bel,20200703,0
bel,20200704,0
bel,20200705,0
bel,20200706,0
bel,20200707,0
bel,20200708,0
bel,20200709,0
bel,20200710,0
bel,20200711,0
bel,20200712,0
bel,20200713,0
bel,20200714,0
bel,20200715,0
bel,20200716,0
bel,20200717,0
bel,20200718,0
bel,20200719,0
bel,20200720,0
bel,20200721,0
bel,20200722,0
bel,20200723,0
bel,20200724,0
bel,20200725,0
bel,20200726,0
bel,20200727,0
bel,20200728,0
bel,20200729,2
bel,20200730,2
bel,20200731,2
bel,20200801,2
bel,20200802,2
bel,20200803,2
bel,20200804,2
bel,20200805,2
bel,20200806,2
bel,20200807,1
bel,20200808,1
bel,20200809,1
bel,20200810,1
bel,20200811,1
bel,20200812,2
bel,20200813,2
bel,20200814,2
bel,20200815,2
bel,20200816,2
bel,20200817,2
bel,20200818,2
bel,20200819,2
bel,20200820,2
bel,20200821,2
bel,20200822,2
bel,20200823,2
bel,20200824,2
bel,20200825,2
bel,20200826,2
bel,20200827,0
bel,20200828,0
bel,20200829,0
bel,20200830,0
bel,20200831,0
bel,20200901,0
bel,20200902,0
bel,20200903,0
bel,20200904,0
bel,20200905,0
bel,20200906,0
bel,20200907,0
bel,20200908,0
bel,20200909,0
bel,20200910,0
bel,20200911,0
bel,20200912,0
bel,20200913,0
bel,20200914,0
bel,20200915,0
bel,20200916,0
bel,20200917,0
bel,20200918,0
bel,20200919,0
bel,20200920,0
bel,20200921,0
bel,20200922,0
bel,20200923,0
bel,20200924,0
bel,20200925,0
bel,20200926,0
bel,20200927,0
bel,20200928,0
bel,20200929,0
bel,20200930,0
bel,20201001,0
bel,20201002,0
bel,20201003,0
bel,20201004,0
bel,20201005,0
bel,20201006,0
bel,20201007,0
bel,20201008,0
bel,20201009,0
bel,20201010,0
bel,20201011,0
bel,20201012,0
bel,20201013,0
bel,20201014,0
bel,20201015,0
