geo,time,h2_testing_policy
dnk,20201213,3
dnk,20201214,3
dnk,20201215,3
dnk,20201216,3
dnk,20201217,3
dnk,20201218,3
dnk,20201219,3
dnk,20201220,3
dnk,20201221,3
dnk,20201222,3
dnk,20201223,3
dnk,20201224,3
dnk,20201225,3
dnk,20201226,3
dnk,20201227,3
dnk,20201228,3
dnk,20201229,3
dnk,20201230,3
dnk,20201231,3
dnk,20210101,3
dnk,20210102,3
dnk,20210103,3
dnk,20210104,3
dnk,20210105,3
dnk,20210106,3
dnk,20210107,3
dnk,20210108,3
dnk,20210109,3
dnk,20210110,3
dnk,20210111,3
dnk,20210112,3
dnk,20210113,3
dnk,20210114,3
dnk,20210115,3
dnk,20210116,3
dnk,20210117,3
dnk,20210118,3
dnk,20210119,3
dnk,20210120,3
dnk,20210121,3
dnk,20210122,3
dnk,20210123,3
dnk,20210124,3
dnk,20210125,3
dnk,20210126,3
dnk,20210127,3
dnk,20210128,3
dnk,20210129,3
dnk,20210130,3
dnk,20210131,3
dnk,20210201,3
dnk,20210202,3
dnk,20210203,3
dnk,20210204,3
dnk,20210205,3
dnk,20210206,3
dnk,20210207,3
dnk,20210208,3
dnk,20210209,3
dnk,20210210,3
dnk,20210211,3
dnk,20210212,3
dnk,20210213,3
dnk,20210214,3
dnk,20210215,3
dnk,20210216,3
dnk,20210217,3
dnk,20210218,3
dnk,20210219,3
dnk,20210220,3
dnk,20210221,3
dnk,20210222,3
dnk,20210223,3
dnk,20210224,3
dnk,20210225,3
dnk,20210226,3
dnk,20210227,3
dnk,20210228,3
dnk,20210301,3
dnk,20210302,3
dnk,20210303,3
dnk,20210304,3
dnk,20210305,3
dnk,20210306,3
dnk,20210307,3
dnk,20210308,3
dnk,20210309,3
dnk,20210310,3
dnk,20210311,3
dnk,20210312,3
dnk,20210313,3
dnk,20210314,3
dnk,20210315,3
dnk,20210316,3
dnk,20210317,3
dnk,20210318,3
dnk,20210319,3
dnk,20210320,3
dnk,20210321,3
dnk,20210322,3
dnk,20210323,3
dnk,20210324,3
dnk,20210325,3
dnk,20210326,3
dnk,20210327,3
dnk,20210328,3
dnk,20210329,3
dnk,20210330,3
dnk,20210331,3
dnk,20210401,3
dnk,20210402,3
dnk,20210403,3
dnk,20210404,3
dnk,20210405,3
dnk,20210406,3
dnk,20210407,3
dnk,20210408,3
dnk,20210409,3
dnk,20210410,3
dnk,20210411,3
dnk,20210412,3
dnk,20210413,3
dnk,20210414,3
dnk,20210415,3
dnk,20210416,3
dnk,20210417,3
dnk,20210418,3
dnk,20210419,3
dnk,20210420,3
dnk,20210421,3
dnk,20210422,3
dnk,20210423,3
dnk,20210424,3
dnk,20210425,3
dnk,20210426,3
dnk,20210427,3
dnk,20210428,3
dnk,20210429,3
dnk,20210430,3
dnk,20210501,3
dnk,20210502,3
dnk,20210503,3
dnk,20210504,3
dnk,20210505,3
dnk,20210506,3
dnk,20210507,3
dnk,20210508,3
dnk,20210509,3
dnk,20210510,3
dnk,20210511,3
dnk,20210512,3
dnk,20210513,3
dnk,20210514,3
dnk,20210515,3
dnk,20210516,3
dnk,20210517,3
dnk,20210518,3
dnk,20210519,3
dnk,20210520,3
dnk,20210521,3
dnk,20210522,3
dnk,20210523,3
dnk,20210524,3
dnk,20210525,3
dnk,20210526,3
dnk,20210527,3
dnk,20210528,3
dnk,20210529,3
dnk,20210530,3
dnk,20210531,3
dnk,20210601,3
dnk,20210602,3
dnk,20210603,3
dnk,20210604,3
dnk,20210605,3
dnk,20210606,3
dnk,20210607,3
dnk,20210608,3
dnk,20210609,3
dnk,20210610,3
dnk,20210611,3
dnk,20210612,3
dnk,20210613,3
dnk,20210614,3
dnk,20210615,3
dnk,20210616,3
dnk,20210617,3
dnk,20210618,3
dnk,20210619,3
dnk,20210620,3
dnk,20210621,3
dnk,20210622,3
dnk,20210623,3
dnk,20210624,3
dnk,20210625,3
dnk,20210626,3
dnk,20210627,3
dnk,20210628,3
dnk,20210629,3
dnk,20210630,3
dnk,20210701,3
dnk,20210702,3
dnk,20210703,3
dnk,20210704,3
dnk,20210705,3
dnk,20210706,3
dnk,20210707,3
dnk,20210708,3
dnk,20210709,3
dnk,20210710,3
dnk,20210711,3
dnk,20210712,3
dnk,20210713,3
dnk,20210714,3
dnk,20210715,3
dnk,20210716,3
dnk,20210717,3
dnk,20210718,3
dnk,20210719,3
dnk,20210720,3
dnk,20210721,3
dnk,20210722,3
dnk,20210723,3
dnk,20210724,3
dnk,20210725,3
dnk,20210726,3
dnk,20210727,3
dnk,20210728,3
dnk,20210729,3
dnk,20210730,3
dnk,20210731,3
dnk,20210801,3
dnk,20210802,3
dnk,20210803,3
dnk,20210804,3
dnk,20210805,3
dnk,20210806,3
dnk,20210807,3
dnk,20210808,3
dnk,20210809,3
dnk,20210810,3
dnk,20210811,3
dnk,20210812,3
dnk,20210813,3
dnk,20210814,3
dnk,20210815,3
dnk,20210816,3
dnk,20210817,3
dnk,20210818,3
dnk,20210819,3
dnk,20210820,3
dnk,20210821,3
dnk,20210822,3
dnk,20210823,3
dnk,20210824,3
dnk,20210825,3
dnk,20210826,3
dnk,20210827,3
dnk,20210828,3
dnk,20210829,3
dnk,20210830,3
dnk,20210831,3
dnk,20210901,3
dnk,20210902,3
dnk,20210903,3
dnk,20210904,3
dnk,20210905,3
dnk,20210906,3
dnk,20210907,3
dnk,20210908,3
dnk,20210909,3
dnk,20210910,3
dnk,20210911,3
dnk,20210912,3
dnk,20210913,3
dnk,20210914,3
dnk,20210915,3
dnk,20210916,3
dnk,20210917,3
dnk,20210918,3
dnk,20210919,3
dnk,20210920,3
dnk,20210921,3
dnk,20210922,3
dnk,20210923,3
dnk,20210924,3
dnk,20210925,3
dnk,20210926,3
dnk,20210927,3
dnk,20210928,3
dnk,20210929,3
dnk,20210930,3
dnk,20211001,3
dnk,20211002,3
dnk,20211003,3
dnk,20211004,3
dnk,20211005,3
dnk,20211006,3
dnk,20211007,3
dnk,20211008,3
dnk,20211009,3
dnk,20211010,3
dnk,20211011,3
dnk,20211012,3
dnk,20211013,3
dnk,20211014,3
dnk,20211015,3
dnk,20211016,3
dnk,20211017,3
dnk,20211018,3
dnk,20211019,3
dnk,20211020,3
dnk,20211021,3
dnk,20211022,3
dnk,20211023,3
dnk,20211024,3
dnk,20211025,3
dnk,20211026,3
dnk,20211027,3
dnk,20211028,3
dnk,20211029,3
dnk,20211030,3
dnk,20211031,3
dnk,20211101,3
dnk,20211102,2
dnk,20211103,2
dnk,20211104,2
dnk,20211105,2
dnk,20211106,2
dnk,20211107,2
dnk,20211108,2
dom,20200101,0
dom,20200102,0
dom,20200103,0
dom,20200104,0
dom,20200105,0
dom,20200106,0
dom,20200107,0
dom,20200108,0
dom,20200109,0
dom,20200110,0
dom,20200111,0
dom,20200112,0
dom,20200113,0
dom,20200114,0
dom,20200115,0
dom,20200116,0
dom,20200117,0
dom,20200118,0
dom,20200119,0
dom,20200120,0
dom,20200121,0
dom,20200122,0
dom,20200123,0
dom,20200124,0
dom,20200125,0
dom,20200126,0
dom,20200127,0
dom,20200128,0
dom,20200129,0
dom,20200130,0
dom,20200131,0
dom,20200201,0
dom,20200202,0
dom,20200203,0
dom,20200204,0
dom,20200205,0
dom,20200206,0
dom,20200207,0
dom,20200208,0
dom,20200209,0
dom,20200210,0
dom,20200211,0
dom,20200212,0
dom,20200213,0
dom,20200214,0
dom,20200215,0
dom,20200216,0
dom,20200217,0
dom,20200218,0
dom,20200219,0
dom,20200220,0
dom,20200221,0
dom,20200222,0
dom,20200223,0
dom,20200224,0
dom,20200225,0
dom,20200226,0
dom,20200227,0
dom,20200228,0
dom,20200229,0
dom,20200301,0
dom,20200302,0
dom,20200303,0
dom,20200304,0
dom,20200305,0
dom,20200306,0
dom,20200307,0
dom,20200308,0
dom,20200309,0
dom,20200310,0
dom,20200311,0
dom,20200312,0
dom,20200313,0
dom,20200314,0
dom,20200315,0
dom,20200316,0
dom,20200317,0
dom,20200318,0
dom,20200319,0
dom,20200320,0
dom,20200321,0
dom,20200322,2
dom,20200323,2
dom,20200324,2
dom,20200325,2
dom,20200326,2
dom,20200327,2
dom,20200328,2
dom,20200329,2
dom,20200330,2
dom,20200331,2
dom,20200401,2
dom,20200402,2
dom,20200403,2
dom,20200404,2
dom,20200405,2
dom,20200406,2
dom,20200407,2
dom,20200408,2
dom,20200409,2
dom,20200410,2
dom,20200411,2
dom,20200412,2
dom,20200413,2
dom,20200414,2
dom,20200415,2
dom,20200416,2
dom,20200417,2
dom,20200418,2
dom,20200419,2
dom,20200420,2
dom,20200421,2
dom,20200422,2
dom,20200423,2
dom,20200424,2
dom,20200425,2
dom,20200426,2
dom,20200427,2
dom,20200428,2
dom,20200429,2
dom,20200430,2
dom,20200501,2
dom,20200502,2
dom,20200503,2
dom,20200504,2
dom,20200505,2
dom,20200506,2
dom,20200507,2
dom,20200508,2
dom,20200509,2
dom,20200510,2
dom,20200511,2
dom,20200512,2
dom,20200513,2
dom,20200514,2
dom,20200515,2
dom,20200516,2
dom,20200517,2
dom,20200518,2
dom,20200519,2
dom,20200520,2
dom,20200521,2
dom,20200522,2
dom,20200523,2
dom,20200524,2
dom,20200525,2
dom,20200526,2
dom,20200527,2
dom,20200528,2
dom,20200529,2
dom,20200530,2
dom,20200531,2
dom,20200601,2
dom,20200602,2
dom,20200603,2
dom,20200604,2
dom,20200605,2
dom,20200606,2
dom,20200607,2
dom,20200608,2
dom,20200609,2
dom,20200610,2
dom,20200611,2
dom,20200612,2
dom,20200613,2
dom,20200614,2
dom,20200615,2
dom,20200616,2
dom,20200617,2
dom,20200618,2
dom,20200619,2
dom,20200620,2
dom,20200621,2
dom,20200622,2
dom,20200623,2
dom,20200624,2
dom,20200625,2
dom,20200626,2
dom,20200627,2
dom,20200628,2
dom,20200629,2
dom,20200630,2
dom,20200701,2
dom,20200702,2
dom,20200703,2
dom,20200704,2
dom,20200705,2
dom,20200706,2
dom,20200707,2
dom,20200708,2
dom,20200709,2
dom,20200710,2
dom,20200711,2
dom,20200712,2
dom,20200713,2
dom,20200714,2
dom,20200715,2
dom,20200716,2
dom,20200717,2
dom,20200718,2
dom,20200719,2
dom,20200720,2
dom,20200721,2
dom,20200722,2
dom,20200723,2
dom,20200724,2
dom,20200725,2
dom,20200726,2
dom,20200727,2
dom,20200728,2
dom,20200729,2
dom,20200730,2
dom,20200731,2
dom,20200801,2
dom,20200802,2
dom,20200803,2
dom,20200804,2
dom,20200805,2
dom,20200806,2
dom,20200807,2
dom,20200808,2
dom,20200809,2
dom,20200810,2
dom,20200811,2
dom,20200812,2
dom,20200813,2
dom,20200814,2
dom,20200815,2
dom,20200816,2
dom,20200817,2
dom,20200818,2
dom,20200819,2
dom,20200820,2
dom,20200821,2
dom,20200822,2
dom,20200823,2
dom,20200824,2
dom,20200825,2
dom,20200826,2
dom,20200827,2
dom,20200828,2
dom,20200829,2
dom,20200830,2
dom,20200831,2
dom,20200901,2
dom,20200902,2
dom,20200903,2
dom,20200904,2
dom,20200905,2
dom,20200906,2
dom,20200907,2
dom,20200908,2
dom,20200909,2
dom,20200910,2
dom,20200911,2
dom,20200912,2
dom,20200913,2
dom,20200914,2
dom,20200915,2
dom,20200916,2
dom,20200917,2
dom,20200918,2
dom,20200919,2
dom,20200920,2
dom,20200921,2
dom,20200922,2
dom,20200923,2
dom,20200924,2
dom,20200925,2
dom,20200926,2
dom,20200927,2
dom,20200928,2
dom,20200929,2
dom,20200930,2
dom,20201001,2
dom,20201002,2
dom,20201003,2
dom,20201004,2
dom,20201005,2
dom,20201006,2
dom,20201007,2
dom,20201008,2
dom,20201009,2
dom,20201010,2
dom,20201011,2
dom,20201012,2
dom,20201013,2
dom,20201014,2
dom,20201015,2
dom,20201016,2
dom,20201017,2
dom,20201018,2
dom,20201019,2
dom,20201020,2
dom,20201021,2
dom,20201022,2
dom,20201023,2
dom,20201024,2
dom,20201025,2
dom,20201026,2
dom,20201027,2
dom,20201028,2
dom,20201029,2
dom,20201030,2
dom,20201031,2
dom,20201101,2
dom,20201102,2
dom,20201103,2
dom,20201104,2
dom,20201105,2
dom,20201106,2
dom,20201107,2
dom,20201108,2
dom,20201109,2
dom,20201110,2
dom,20201111,2
dom,20201112,2
dom,20201113,2
dom,20201114,2
dom,20201115,2
dom,20201116,2
dom,20201117,2
dom,20201118,2
dom,20201119,2
dom,20201120,2
dom,20201121,2
dom,20201122,2
dom,20201123,2
dom,20201124,2
dom,20201125,2
dom,20201126,2
dom,20201127,2
dom,20201128,2
dom,20201129,2
dom,20201130,2
dom,20201201,2
dom,20201202,2
dom,20201203,2
dom,20201204,2
dom,20201205,2
dom,20201206,2
dom,20201207,2
dom,20201208,2
dom,20201209,2
dom,20201210,2
dom,20201211,2
dom,20201212,2
dom,20201213,2
dom,20201214,2
dom,20201215,2
dom,20201216,2
dom,20201217,2
dom,20201218,2
dom,20201219,2
dom,20201220,2
dom,20201221,2
dom,20201222,2
dom,20201223,2
dom,20201224,2
dom,20201225,2
dom,20201226,2
dom,20201227,2
dom,20201228,2
dom,20201229,2
dom,20201230,2
dom,20201231,2
dom,20210101,2
dom,20210102,2
dom,20210103,2
dom,20210104,2
dom,20210105,2
dom,20210106,2
dom,20210107,2
dom,20210108,2
dom,20210109,2
dom,20210110,2
dom,20210111,2
dom,20210112,2
dom,20210113,2
dom,20210114,2
dom,20210115,2
dom,20210116,2
dom,20210117,2
dom,20210118,2
dom,20210119,2
dom,20210120,2
dom,20210121,2
dom,20210122,2
dom,20210123,2
dom,20210124,2
dom,20210125,2
dom,20210126,2
dom,20210127,2
dom,20210128,2
dom,20210129,2
dom,20210130,2
dom,20210131,2
dom,20210201,2
dom,20210202,2
dom,20210203,2
dom,20210204,2
dom,20210205,2
dom,20210206,2
dom,20210207,2
dom,20210208,2
dom,20210209,2
dom,20210210,2
dom,20210211,2
dom,20210212,2
dom,20210213,2
dom,20210214,2
dom,20210215,2
dom,20210216,2
dom,20210217,2
dom,20210218,2
dom,20210219,2
dom,20210220,2
dom,20210221,2
dom,20210222,2
dom,20210223,2
dom,20210224,2
dom,20210225,2
dom,20210226,2
dom,20210227,2
dom,20210228,2
dom,20210301,2
dom,20210302,2
dom,20210303,2
dom,20210304,2
dom,20210305,2
dom,20210306,2
dom,20210307,2
dom,20210308,2
dom,20210309,2
dom,20210310,2
dom,20210311,2
dom,20210312,2
dom,20210313,2
dom,20210314,2
dom,20210315,2
dom,20210316,2
dom,20210317,2
dom,20210318,2
dom,20210319,2
dom,20210320,2
dom,20210321,2
dom,20210322,2
dom,20210323,2
dom,20210324,2
dom,20210325,2
dom,20210326,2
dom,20210327,2
dom,20210328,2
dom,20210329,2
dom,20210330,2
dom,20210331,2
dom,20210401,2
dom,20210402,2
dom,20210403,2
dom,20210404,2
dom,20210405,2
dom,20210406,2
dom,20210407,2
dom,20210408,2
dom,20210409,2
dom,20210410,2
dom,20210411,2
dom,20210412,2
dom,20210413,2
dom,20210414,2
dom,20210415,2
dom,20210416,2
dom,20210417,2
dom,20210418,2
dom,20210419,2
dom,20210420,2
dom,20210421,2
dom,20210422,2
dom,20210423,2
dom,20210424,2
dom,20210425,2
dom,20210426,2
dom,20210427,2
dom,20210428,2
dom,20210429,2
dom,20210430,2
dom,20210501,2
dom,20210502,2
dom,20210503,2
dom,20210504,2
dom,20210505,2
dom,20210506,2
dom,20210507,2
dom,20210508,2
dom,20210509,2
dom,20210510,2
dom,20210511,2
dom,20210512,2
dom,20210513,2
dom,20210514,2
dom,20210515,2
dom,20210516,2
dom,20210517,2
dom,20210518,2
dom,20210519,3
dom,20210520,3
dom,20210521,3
dom,20210522,3
dom,20210523,3
dom,20210524,3
dom,20210525,3
dom,20210526,3
dom,20210527,3
dom,20210528,3
dom,20210529,3
dom,20210530,3
dom,20210531,3
dom,20210601,3
dom,20210602,3
dom,20210603,3
dom,20210604,3
dom,20210605,3
dom,20210606,3
dom,20210607,3
dom,20210608,3
dom,20210609,3
dom,20210610,3
dom,20210611,3
dom,20210612,3
dom,20210613,3
dom,20210614,3
dom,20210615,3
dom,20210616,3
dom,20210617,3
dom,20210618,3
dom,20210619,3
dom,20210620,3
dom,20210621,3
dom,20210622,3
dom,20210623,3
dom,20210624,3
dom,20210625,3
dom,20210626,3
dom,20210627,3
dom,20210628,3
dom,20210629,3
dom,20210630,3
dom,20210701,3
dom,20210702,3
dom,20210703,3
dom,20210704,3
dom,20210705,3
dom,20210706,3
dom,20210707,3
dom,20210708,3
dom,20210709,3
dom,20210710,3
dom,20210711,3
dom,20210712,3
dom,20210713,3
dom,20210714,3
dom,20210715,3
dom,20210716,3
dom,20210717,3
dom,20210718,3
dom,20210719,3
dom,20210720,3
dom,20210721,3
dom,20210722,3
dom,20210723,3
dom,20210724,3
dom,20210725,3
dom,20210726,3
dom,20210727,3
dom,20210728,3
dom,20210729,3
dom,20210730,3
dom,20210731,3
dom,20210801,3
dom,20210802,3
dom,20210803,3
dom,20210804,3
dom,20210805,3
dom,20210806,3
dom,20210807,3
dom,20210808,3
dom,20210809,3
dom,20210810,3
dom,20210811,3
dom,20210812,3
dom,20210813,3
dom,20210814,3
dom,20210815,3
dom,20210816,3
dom,20210817,3
dom,20210818,3
dom,20210819,3
dom,20210820,3
dom,20210821,3
dom,20210822,3
dom,20210823,3
dom,20210824,3
dom,20210825,3
dom,20210826,3
dom,20210827,3
dom,20210828,3
dom,20210829,3
dom,20210830,3
dom,20210831,3
dom,20210901,3
dom,20210902,3
dom,20210903,3
dom,20210904,3
dom,20210905,3
dom,20210906,3
dom,20210907,3
dom,20210908,3
dom,20210909,3
dom,20210910,3
dom,20210911,3
dom,20210912,3
dom,20210913,3
dom,20210914,3
dom,20210915,3
dom,20210916,3
dom,20210917,3
dom,20210918,3
dom,20210919,3
dom,20210920,3
dom,20210921,3
dom,20210922,3
dom,20210923,3
dom,20210924,3
dom,20210925,3
dom,20210926,3
dom,20210927,3
dom,20210928,3
dom,20210929,3
dom,20210930,3
dom,20211001,3
dom,20211002,3
dom,20211003,3
dom,20211004,3
dom,20211005,3
dom,20211006,3
dom,20211007,3
dom,20211008,3
dom,20211009,3
dom,20211010,3
dom,20211011,3
dom,20211012,3
dom,20211013,3
dom,20211014,3
dom,20211015,3
dom,20211016,3
dom,20211017,3
dom,20211018,3
dom,20211019,3
dom,20211020,3
dom,20211021,3
dom,20211022,3
dom,20211023,3
dom,20211024,3
dom,20211025,3
dom,20211026,3
dom,20211027,3
dom,20211028,3
dom,20211029,3
dom,20211030,3
dom,20211031,3
dom,20211101,3
dom,20211102,3
dom,20211103,3
dom,20211104,3
dom,20211105,3
dom,20211106,3
dom,20211107,
dom,20211108,
dza,20200101,0
dza,20200102,0
dza,20200103,0
dza,20200104,0
dza,20200105,0
dza,20200106,0
dza,20200107,0
dza,20200108,0
dza,20200109,0
dza,20200110,0
dza,20200111,0
dza,20200112,0
dza,20200113,0
dza,20200114,0
dza,20200115,0
dza,20200116,0
dza,20200117,0
dza,20200118,0
dza,20200119,0
dza,20200120,0
dza,20200121,0
dza,20200122,0
dza,20200123,0
dza,20200124,0
dza,20200125,0
dza,20200126,0
dza,20200127,0
dza,20200128,0
dza,20200129,0
dza,20200130,0
dza,20200131,0
dza,20200201,0
dza,20200202,0
dza,20200203,0
dza,20200204,0
dza,20200205,0
dza,20200206,0
dza,20200207,0
dza,20200208,0
dza,20200209,0
dza,20200210,0
dza,20200211,0
dza,20200212,0
dza,20200213,0
dza,20200214,0
dza,20200215,0
dza,20200216,0
dza,20200217,0
dza,20200218,0
dza,20200219,0
dza,20200220,0
dza,20200221,0
dza,20200222,0
dza,20200223,0
dza,20200224,0
dza,20200225,0
dza,20200226,0
dza,20200227,0
dza,20200228,0
dza,20200229,0
dza,20200301,0
dza,20200302,0
dza,20200303,0
dza,20200304,0
dza,20200305,0
dza,20200306,0
dza,20200307,0
dza,20200308,0
dza,20200309,0
dza,20200310,0
dza,20200311,0
dza,20200312,0
dza,20200313,0
dza,20200314,0
dza,20200315,0
dza,20200316,0
dza,20200317,0
dza,20200318,0
dza,20200319,0
dza,20200320,0
dza,20200321,0
dza,20200322,1
dza,20200323,1
dza,20200324,1
dza,20200325,1
dza,20200326,1
dza,20200327,1
dza,20200328,1
dza,20200329,1
dza,20200330,1
dza,20200331,1
dza,20200401,1
dza,20200402,1
dza,20200403,1
dza,20200404,1
dza,20200405,1
dza,20200406,1
dza,20200407,1
dza,20200408,1
dza,20200409,1
dza,20200410,1
dza,20200411,1
dza,20200412,1
dza,20200413,1
dza,20200414,1
dza,20200415,1
dza,20200416,1
dza,20200417,1
dza,20200418,1
dza,20200419,1
dza,20200420,1
dza,20200421,1
dza,20200422,1
dza,20200423,1
dza,20200424,1
dza,20200425,1
dza,20200426,1
dza,20200427,1
dza,20200428,1
dza,20200429,1
dza,20200430,1
dza,20200501,1
dza,20200502,1
dza,20200503,1
dza,20200504,1
dza,20200505,1
dza,20200506,1
dza,20200507,1
dza,20200508,1
dza,20200509,1
dza,20200510,1
dza,20200511,1
dza,20200512,1
dza,20200513,1
dza,20200514,1
dza,20200515,1
dza,20200516,1
dza,20200517,1
dza,20200518,1
dza,20200519,1
dza,20200520,1
dza,20200521,1
dza,20200522,1
dza,20200523,1
dza,20200524,1
dza,20200525,1
dza,20200526,1
dza,20200527,1
dza,20200528,1
dza,20200529,1
dza,20200530,1
dza,20200531,1
dza,20200601,1
dza,20200602,1
dza,20200603,1
dza,20200604,1
dza,20200605,1
dza,20200606,1
dza,20200607,1
dza,20200608,1
dza,20200609,1
dza,20200610,1
dza,20200611,1
dza,20200612,1
dza,20200613,1
dza,20200614,1
dza,20200615,1
dza,20200616,1
dza,20200617,1
dza,20200618,1
dza,20200619,1
dza,20200620,1
dza,20200621,1
dza,20200622,1
dza,20200623,1
dza,20200624,1
dza,20200625,1
dza,20200626,1
dza,20200627,1
dza,20200628,1
dza,20200629,1
dza,20200630,1
dza,20200701,1
dza,20200702,1
dza,20200703,1
dza,20200704,1
dza,20200705,1
dza,20200706,1
dza,20200707,1
dza,20200708,1
dza,20200709,1
dza,20200710,1
dza,20200711,1
dza,20200712,1
dza,20200713,1
dza,20200714,1
dza,20200715,1
dza,20200716,1
dza,20200717,1
dza,20200718,1
dza,20200719,1
dza,20200720,1
dza,20200721,1
dza,20200722,1
dza,20200723,1
dza,20200724,1
dza,20200725,1
dza,20200726,1
dza,20200727,1
dza,20200728,1
dza,20200729,1
dza,20200730,1
dza,20200731,1
dza,20200801,1
dza,20200802,1
dza,20200803,1
dza,20200804,1
dza,20200805,1
dza,20200806,1
dza,20200807,1
dza,20200808,1
dza,20200809,1
dza,20200810,1
dza,20200811,1
dza,20200812,1
dza,20200813,1
dza,20200814,1
dza,20200815,1
dza,20200816,1
dza,20200817,1
dza,20200818,1
dza,20200819,1
dza,20200820,1
dza,20200821,1
dza,20200822,1
dza,20200823,1
dza,20200824,1
dza,20200825,1
dza,20200826,1
dza,20200827,1
dza,20200828,1
dza,20200829,1
dza,20200830,1
dza,20200831,1
dza,20200901,1
dza,20200902,1
dza,20200903,1
dza,20200904,1
dza,20200905,1
dza,20200906,1
dza,20200907,1
dza,20200908,1
dza,20200909,1
dza,20200910,1
dza,20200911,1
dza,20200912,1
dza,20200913,1
dza,20200914,1
dza,20200915,1
dza,20200916,1
dza,20200917,1
dza,20200918,1
dza,20200919,1
dza,20200920,1
dza,20200921,1
dza,20200922,1
dza,20200923,1
dza,20200924,1
dza,20200925,1
dza,20200926,1
dza,20200927,1
dza,20200928,1
dza,20200929,1
dza,20200930,1
dza,20201001,1
dza,20201002,1
dza,20201003,1
dza,20201004,1
dza,20201005,1
dza,20201006,1
dza,20201007,1
dza,20201008,1
dza,20201009,1
dza,20201010,1
dza,20201011,1
dza,20201012,1
dza,20201013,1
dza,20201014,1
dza,20201015,1
dza,20201016,1
dza,20201017,1
dza,20201018,1
dza,20201019,1
dza,20201020,1
dza,20201021,1
dza,20201022,1
dza,20201023,1
dza,20201024,1
dza,20201025,1
dza,20201026,1
dza,20201027,1
dza,20201028,1
dza,20201029,1
dza,20201030,1
dza,20201031,1
dza,20201101,1
dza,20201102,1
dza,20201103,1
dza,20201104,1
dza,20201105,1
dza,20201106,1
dza,20201107,1
dza,20201108,1
dza,20201109,1
dza,20201110,1
dza,20201111,1
dza,20201112,1
dza,20201113,1
dza,20201114,1
dza,20201115,1
dza,20201116,1
dza,20201117,1
dza,20201118,1
dza,20201119,1
dza,20201120,1
dza,20201121,1
dza,20201122,1
dza,20201123,1
dza,20201124,1
dza,20201125,1
dza,20201126,1
dza,20201127,1
dza,20201128,1
dza,20201129,1
dza,20201130,1
dza,20201201,1
dza,20201202,1
dza,20201203,1
dza,20201204,1
dza,20201205,1
dza,20201206,1
dza,20201207,1
dza,20201208,1
dza,20201209,1
dza,20201210,1
dza,20201211,1
dza,20201212,1
dza,20201213,1
dza,20201214,1
dza,20201215,1
dza,20201216,1
dza,20201217,1
dza,20201218,1
dza,20201219,1
dza,20201220,1
dza,20201221,1
dza,20201222,1
dza,20201223,1
dza,20201224,1
dza,20201225,1
dza,20201226,1
dza,20201227,1
dza,20201228,1
dza,20201229,1
dza,20201230,1
dza,20201231,1
dza,20210101,1
dza,20210102,1
dza,20210103,1
dza,20210104,1
dza,20210105,1
dza,20210106,1
dza,20210107,1
dza,20210108,1
dza,20210109,1
dza,20210110,1
dza,20210111,1
dza,20210112,1
dza,20210113,1
dza,20210114,1
dza,20210115,1
dza,20210116,1
dza,20210117,1
dza,20210118,1
dza,20210119,1
dza,20210120,1
dza,20210121,1
dza,20210122,1
dza,20210123,1
dza,20210124,1
dza,20210125,1
dza,20210126,1
dza,20210127,1
dza,20210128,1
dza,20210129,1
dza,20210130,1
dza,20210131,1
dza,20210201,1
dza,20210202,1
dza,20210203,1
dza,20210204,1
dza,20210205,1
dza,20210206,1
dza,20210207,1
dza,20210208,1
dza,20210209,1
dza,20210210,1
dza,20210211,1
dza,20210212,1
dza,20210213,1
dza,20210214,1
dza,20210215,1
dza,20210216,1
dza,20210217,1
dza,20210218,1
dza,20210219,1
dza,20210220,1
dza,20210221,1
dza,20210222,1
dza,20210223,1
dza,20210224,1
dza,20210225,1
dza,20210226,1
dza,20210227,1
dza,20210228,1
dza,20210301,1
dza,20210302,2
dza,20210303,2
dza,20210304,2
dza,20210305,2
dza,20210306,2
dza,20210307,2
dza,20210308,2
dza,20210309,2
dza,20210310,2
dza,20210311,2
dza,20210312,2
dza,20210313,2
dza,20210314,2
dza,20210315,2
dza,20210316,2
dza,20210317,2
dza,20210318,2
dza,20210319,2
dza,20210320,2
dza,20210321,2
dza,20210322,2
dza,20210323,2
dza,20210324,2
dza,20210325,2
dza,20210326,2
dza,20210327,2
dza,20210328,2
dza,20210329,2
dza,20210330,2
dza,20210331,2
dza,20210401,2
dza,20210402,2
dza,20210403,2
dza,20210404,2
dza,20210405,2
dza,20210406,2
dza,20210407,2
dza,20210408,2
dza,20210409,2
dza,20210410,2
dza,20210411,2
dza,20210412,2
dza,20210413,2
dza,20210414,2
dza,20210415,2
dza,20210416,2
dza,20210417,2
dza,20210418,2
dza,20210419,2
dza,20210420,2
dza,20210421,2
dza,20210422,2
dza,20210423,2
dza,20210424,2
dza,20210425,2
dza,20210426,2
dza,20210427,2
dza,20210428,2
dza,20210429,2
dza,20210430,2
dza,20210501,2
dza,20210502,2
dza,20210503,2
dza,20210504,2
dza,20210505,2
dza,20210506,2
dza,20210507,2
dza,20210508,2
dza,20210509,2
dza,20210510,2
dza,20210511,2
dza,20210512,2
dza,20210513,2
dza,20210514,2
dza,20210515,2
dza,20210516,2
dza,20210517,2
dza,20210518,2
dza,20210519,2
dza,20210520,2
dza,20210521,2
dza,20210522,2
