geo,time,h1_flag
dnk,20200130,
dnk,20200131,
dnk,20200201,
dnk,20200202,
dnk,20200203,
dnk,20200204,
dnk,20200205,
dnk,20200206,
dnk,20200207,
dnk,20200208,
dnk,20200209,
dnk,20200210,
dnk,20200211,
dnk,20200212,
dnk,20200213,
dnk,20200214,
dnk,20200215,
dnk,20200216,
dnk,20200217,
dnk,20200218,
dnk,20200219,
dnk,20200220,
dnk,20200221,
dnk,20200222,
dnk,20200223,
dnk,20200224,
dnk,20200225,
dnk,20200226,
dnk,20200227,1
dnk,20200228,1
dnk,20200229,1
dnk,20200301,1
dnk,20200302,1
dnk,20200303,1
dnk,20200304,1
dnk,20200305,1
dnk,20200306,1
dnk,20200307,1
dnk,20200308,1
dnk,20200309,1
dnk,20200310,1
dnk,20200311,1
dnk,20200312,1
dnk,20200313,1
dnk,20200314,1
dnk,20200315,1
dnk,20200316,1
dnk,20200317,1
dnk,20200318,1
dnk,20200319,1
dnk,20200320,1
dnk,20200321,1
dnk,20200322,1
dnk,20200323,1
dnk,20200324,1
dnk,20200325,1
dnk,20200326,1
dnk,20200327,1
dnk,20200328,1
dnk,20200329,1
dnk,20200330,1
dnk,20200331,1
dnk,20200401,1
dnk,20200402,1
dnk,20200403,1
dnk,20200404,1
dnk,20200405,1
dnk,20200406,1
dnk,20200407,1
dnk,20200408,1
dnk,20200409,1
dnk,20200410,1
dnk,20200411,1
dnk,20200412,1
dnk,20200413,1
dnk,20200414,1
dnk,20200415,1
dnk,20200416,1
dnk,20200417,1
dnk,20200418,1
dnk,20200419,1
dnk,20200420,1
dnk,20200421,1
dnk,20200422,1
dnk,20200423,1
dnk,20200424,1
dnk,20200425,1
dnk,20200426,1
dnk,20200427,1
dnk,20200428,1
dnk,20200429,1
dnk,20200430,1
dnk,20200501,1
dnk,20200502,1
dnk,20200503,1
dnk,20200504,1
dnk,20200505,1
dnk,20200506,1
dnk,20200507,1
dnk,20200508,1
dnk,20200509,1
dnk,20200510,1
dnk,20200511,1
dnk,20200512,1
dnk,20200513,1
dnk,20200514,1
dnk,20200515,1
dnk,20200516,1
dnk,20200517,1
dnk,20200518,1
dnk,20200519,1
dnk,20200520,1
dnk,20200521,1
dnk,20200522,1
dnk,20200523,1
dnk,20200524,1
dnk,20200525,1
dnk,20200526,1
dnk,20200527,1
dnk,20200528,1
dnk,20200529,1
dnk,20200530,1
dnk,20200531,1
dnk,20200601,1
dnk,20200602,1
dnk,20200603,1
dnk,20200604,1
dnk,20200605,1
dnk,20200606,1
dnk,20200607,1
dnk,20200608,1
dnk,20200609,1
dnk,20200610,1
dnk,20200611,1
dnk,20200612,1
dnk,20200613,1
dnk,20200614,1
dnk,20200615,1
dnk,20200616,1
dnk,20200617,1
dnk,20200618,1
dnk,20200619,1
dnk,20200620,1
dnk,20200621,1
dnk,20200622,1
dnk,20200623,1
dnk,20200624,1
dnk,20200625,1
dnk,20200626,1
dnk,20200627,1
dnk,20200628,1
dnk,20200629,1
dnk,20200630,1
dnk,20200701,1
dnk,20200702,1
dnk,20200703,1
dnk,20200704,1
dnk,20200705,1
dnk,20200706,1
dnk,20200707,1
dnk,20200708,1
dnk,20200709,1
dnk,20200710,1
dnk,20200711,1
dnk,20200712,1
dnk,20200713,1
dnk,20200714,
dnk,20200715,
dnk,20200716,
dom,20200101,
dom,20200102,
dom,20200103,
dom,20200104,
dom,20200105,
dom,20200106,
dom,20200107,
dom,20200108,
dom,20200109,
dom,20200110,
dom,20200111,
dom,20200112,
dom,20200113,
dom,20200114,
dom,20200115,
dom,20200116,
dom,20200117,
dom,20200118,
dom,20200119,
dom,20200120,
dom,20200121,
dom,20200122,
dom,20200123,
dom,20200124,
dom,20200125,
dom,20200126,
dom,20200127,
dom,20200128,
dom,20200129,
dom,20200130,
dom,20200131,
dom,20200201,
dom,20200202,
dom,20200203,
dom,20200204,
dom,20200205,
dom,20200206,
dom,20200207,
dom,20200208,
dom,20200209,
dom,20200210,
dom,20200211,
dom,20200212,
dom,20200213,
dom,20200214,
dom,20200215,
dom,20200216,
dom,20200217,
dom,20200218,
dom,20200219,
dom,20200220,
dom,20200221,
dom,20200222,
dom,20200223,
dom,20200224,
dom,20200225,
dom,20200226,
dom,20200227,
dom,20200228,
dom,20200229,
dom,20200301,
dom,20200302,1
dom,20200303,1
dom,20200304,1
dom,20200305,1
dom,20200306,1
dom,20200307,1
dom,20200308,1
dom,20200309,1
dom,20200310,1
dom,20200311,1
dom,20200312,1
dom,20200313,1
dom,20200314,1
dom,20200315,1
dom,20200316,1
dom,20200317,1
dom,20200318,1
dom,20200319,1
dom,20200320,1
dom,20200321,1
dom,20200322,1
dom,20200323,1
dom,20200324,1
dom,20200325,1
dom,20200326,1
dom,20200327,1
dom,20200328,1
dom,20200329,1
dom,20200330,1
dom,20200331,1
dom,20200401,1
dom,20200402,1
dom,20200403,1
dom,20200404,1
dom,20200405,1
dom,20200406,1
dom,20200407,1
dom,20200408,1
dom,20200409,1
dom,20200410,1
dom,20200411,1
dom,20200412,1
dom,20200413,1
dom,20200414,1
dom,20200415,1
dom,20200416,1
dom,20200417,1
dom,20200418,1
dom,20200419,1
dom,20200420,1
dom,20200421,1
dom,20200422,1
dom,20200423,1
dom,20200424,1
dom,20200425,1
dom,20200426,1
dom,20200427,1
dom,20200428,1
dom,20200429,1
dom,20200430,1
dom,20200501,1
dom,20200502,1
dom,20200503,1
dom,20200504,1
dom,20200505,1
dom,20200506,1
dom,20200507,1
dom,20200508,1
dom,20200509,1
dom,20200510,1
dom,20200511,1
dom,20200512,1
dom,20200513,1
dom,20200514,1
dom,20200515,1
dom,20200516,1
dom,20200517,1
dom,20200518,1
dom,20200519,1
dom,20200520,1
dom,20200521,1
dom,20200522,1
dom,20200523,1
dom,20200524,1
dom,20200525,1
dom,20200526,1
dom,20200527,1
dom,20200528,1
dom,20200529,1
dom,20200530,1
dom,20200531,1
dom,20200601,1
dom,20200602,1
dom,20200603,1
dom,20200604,1
dom,20200605,1
dom,20200606,1
dom,20200607,1
dom,20200608,1
dom,20200609,1
dom,20200610,1
dom,20200611,1
dom,20200612,1
dom,20200613,1
dom,20200614,1
dom,20200615,1
dom,20200616,1
dom,20200617,1
dom,20200618,1
dom,20200619,1
dom,20200620,1
dom,20200621,1
dom,20200622,1
dom,20200623,1
dom,20200624,1
dom,20200625,1
dom,20200626,1
dom,20200627,1
dom,20200628,1
dom,20200629,1
dom,20200630,1
dom,20200701,1
dom,20200702,1
dom,20200703,1
dom,20200704,1
dom,20200705,1
dom,20200706,1
dom,20200707,1
dom,20200708,1
dom,20200709,1
dom,20200710,1
dom,20200711,1
dom,20200712,1
dom,20200713,1
dom,20200714,
dom,20200715,
dom,20200716,
dza,20200101,
dza,20200102,
dza,20200103,
dza,20200104,
dza,20200105,
dza,20200106,
dza,20200107,
dza,20200108,
dza,20200109,
dza,20200110,
dza,20200111,
dza,20200112,
dza,20200113,
dza,20200114,
dza,20200115,
dza,20200116,
dza,20200117,
dza,20200118,
dza,20200119,
dza,20200120,
dza,20200121,
dza,20200122,
dza,20200123,
dza,20200124,
dza,20200125,
dza,20200126,
dza,20200127,
dza,20200128,
dza,20200129,
dza,20200130,
dza,20200131,
dza,20200201,
dza,20200202,
dza,20200203,
dza,20200204,
dza,20200205,
dza,20200206,
dza,20200207,
dza,20200208,
dza,20200209,
dza,20200210,
dza,20200211,
dza,20200212,
dza,20200213,
dza,20200214,
dza,20200215,
dza,20200216,
dza,20200217,
dza,20200218,
dza,20200219,
dza,20200220,
dza,20200221,
dza,20200222,
dza,20200223,
dza,20200224,
dza,20200225,
dza,20200226,
dza,20200227,
dza,20200228,
dza,20200229,
dza,20200301,
dza,20200302,
dza,20200303,
dza,20200304,
dza,20200305,1
dza,20200306,1
dza,20200307,1
dza,20200308,1
dza,20200309,1
dza,20200310,1
dza,20200311,1
dza,20200312,1
dza,20200313,1
dza,20200314,1
dza,20200315,1
dza,20200316,1
dza,20200317,1
dza,20200318,1
dza,20200319,1
dza,20200320,1
dza,20200321,1
dza,20200322,1
dza,20200323,1
dza,20200324,1
dza,20200325,1
dza,20200326,1
dza,20200327,1
dza,20200328,1
dza,20200329,1
dza,20200330,1
dza,20200331,1
dza,20200401,1
dza,20200402,1
dza,20200403,1
dza,20200404,1
dza,20200405,1
dza,20200406,1
dza,20200407,1
dza,20200408,1
dza,20200409,1
dza,20200410,1
dza,20200411,1
dza,20200412,1
dza,20200413,1
dza,20200414,1
dza,20200415,1
dza,20200416,1
dza,20200417,1
dza,20200418,1
dza,20200419,1
dza,20200420,1
dza,20200421,1
dza,20200422,1
dza,20200423,1
dza,20200424,1
dza,20200425,1
dza,20200426,1
dza,20200427,1
dza,20200428,1
dza,20200429,1
dza,20200430,1
dza,20200501,1
dza,20200502,1
dza,20200503,1
dza,20200504,1
dza,20200505,1
dza,20200506,1
dza,20200507,1
dza,20200508,1
dza,20200509,1
dza,20200510,1
dza,20200511,1
dza,20200512,1
dza,20200513,1
dza,20200514,1
dza,20200515,1
dza,20200516,1
dza,20200517,1
dza,20200518,1
dza,20200519,1
dza,20200520,1
dza,20200521,1
dza,20200522,1
dza,20200523,1
dza,20200524,1
dza,20200525,1
dza,20200526,1
dza,20200527,1
dza,20200528,1
dza,20200529,1
dza,20200530,1
dza,20200531,1
dza,20200601,1
dza,20200602,1
dza,20200603,1
dza,20200604,1
dza,20200605,1
dza,20200606,1
dza,20200607,1
dza,20200608,1
dza,20200609,1
dza,20200610,1
dza,20200611,1
dza,20200612,1
dza,20200613,1
dza,20200614,1
dza,20200615,1
dza,20200616,1
dza,20200617,1
dza,20200618,1
dza,20200619,1
dza,20200620,1
dza,20200621,1
dza,20200622,1
dza,20200623,1
dza,20200624,1
dza,20200625,1
dza,20200626,1
dza,20200627,1
dza,20200628,1
dza,20200629,1
dza,20200630,1
dza,20200701,1
dza,20200702,1
dza,20200703,1
dza,20200704,1
dza,20200705,1
dza,20200706,1
dza,20200707,1
dza,20200708,1
dza,20200709,1
dza,20200710,1
dza,20200711,1
dza,20200712,1
dza,20200713,1
dza,20200714,1
dza,20200715,1
dza,20200716,1
ecu,20200101,
ecu,20200102,
ecu,20200103,
ecu,20200104,
ecu,20200105,
ecu,20200106,
ecu,20200107,
ecu,20200108,
ecu,20200109,
ecu,20200110,
ecu,20200111,
ecu,20200112,
ecu,20200113,
ecu,20200114,
ecu,20200115,
ecu,20200116,
ecu,20200117,
ecu,20200118,
ecu,20200119,
ecu,20200120,
ecu,20200121,
ecu,20200122,
ecu,20200123,
ecu,20200124,
ecu,20200125,
ecu,20200126,1
ecu,20200127,1
ecu,20200128,1
ecu,20200129,1
ecu,20200130,1
ecu,20200131,1
ecu,20200201,1
ecu,20200202,1
ecu,20200203,1
ecu,20200204,1
ecu,20200205,1
ecu,20200206,1
ecu,20200207,1
ecu,20200208,1
ecu,20200209,1
ecu,20200210,1
ecu,20200211,1
ecu,20200212,1
ecu,20200213,1
ecu,20200214,1
ecu,20200215,1
ecu,20200216,1
ecu,20200217,1
ecu,20200218,1
ecu,20200219,1
ecu,20200220,1
ecu,20200221,1
ecu,20200222,1
ecu,20200223,1
ecu,20200224,1
ecu,20200225,1
ecu,20200226,1
ecu,20200227,1
ecu,20200228,1
ecu,20200229,1
ecu,20200301,1
ecu,20200302,1
ecu,20200303,1
ecu,20200304,1
ecu,20200305,1
ecu,20200306,1
ecu,20200307,1
ecu,20200308,1
ecu,20200309,1
ecu,20200310,1
ecu,20200311,1
ecu,20200312,1
ecu,20200313,1
ecu,20200314,1
ecu,20200315,1
ecu,20200316,1
ecu,20200317,1
ecu,20200318,1
ecu,20200319,1
ecu,20200320,1
ecu,20200321,1
ecu,20200322,1
ecu,20200323,1
ecu,20200324,1
ecu,20200325,1
ecu,20200326,1
ecu,20200327,1
ecu,20200328,1
ecu,20200329,1
ecu,20200330,1
ecu,20200331,1
ecu,20200401,1
ecu,20200402,1
ecu,20200403,1
ecu,20200404,1
ecu,20200405,1
ecu,20200406,1
ecu,20200407,1
ecu,20200408,1
ecu,20200409,1
ecu,20200410,1
ecu,20200411,1
ecu,20200412,1
ecu,20200413,1
ecu,20200414,1
ecu,20200415,1
ecu,20200416,1
ecu,20200417,1
ecu,20200418,1
ecu,20200419,1
ecu,20200420,1
ecu,20200421,1
ecu,20200422,1
ecu,20200423,1
ecu,20200424,1
ecu,20200425,1
ecu,20200426,1
ecu,20200427,1
ecu,20200428,1
ecu,20200429,1
ecu,20200430,1
ecu,20200501,1
ecu,20200502,1
ecu,20200503,1
ecu,20200504,1
ecu,20200505,1
ecu,20200506,1
ecu,20200507,1
ecu,20200508,1
ecu,20200509,1
ecu,20200510,1
ecu,20200511,1
ecu,20200512,1
ecu,20200513,1
ecu,20200514,1
ecu,20200515,1
ecu,20200516,1
ecu,20200517,1
ecu,20200518,1
ecu,20200519,1
ecu,20200520,1
ecu,20200521,1
ecu,20200522,1
ecu,20200523,1
ecu,20200524,1
ecu,20200525,1
ecu,20200526,1
ecu,20200527,1
ecu,20200528,1
ecu,20200529,1
ecu,20200530,1
ecu,20200531,1
ecu,20200601,1
ecu,20200602,1
ecu,20200603,1
ecu,20200604,1
ecu,20200605,1
ecu,20200606,1
ecu,20200607,1
ecu,20200608,1
ecu,20200609,1
ecu,20200610,1
ecu,20200611,1
ecu,20200612,1
ecu,20200613,1
ecu,20200614,1
ecu,20200615,1
ecu,20200616,1
ecu,20200617,1
ecu,20200618,1
ecu,20200619,1
ecu,20200620,1
ecu,20200621,1
ecu,20200622,1
ecu,20200623,1
ecu,20200624,1
ecu,20200625,1
ecu,20200626,1
ecu,20200627,1
ecu,20200628,1
ecu,20200629,1
ecu,20200630,1
ecu,20200701,1
ecu,20200702,1
ecu,20200703,1
ecu,20200704,1
ecu,20200705,1
ecu,20200706,1
ecu,20200707,1
ecu,20200708,1
ecu,20200709,1
ecu,20200710,1
ecu,20200711,1
ecu,20200712,1
ecu,20200713,
ecu,20200714,
ecu,20200715,
ecu,20200716,
egy,20200101,
egy,20200102,
egy,20200103,
egy,20200104,
egy,20200105,
egy,20200106,
egy,20200107,
egy,20200108,
egy,20200109,
egy,20200110,
egy,20200111,
egy,20200112,
egy,20200113,
egy,20200114,
egy,20200115,
egy,20200116,
egy,20200117,
egy,20200118,
egy,20200119,
egy,20200120,
egy,20200121,
egy,20200122,
egy,20200123,
egy,20200124,
egy,20200125,
egy,20200126,
egy,20200127,
egy,20200128,
egy,20200129,
egy,20200130,
egy,20200131,
egy,20200201,
egy,20200202,
egy,20200203,
egy,20200204,
egy,20200205,
egy,20200206,
egy,20200207,
egy,20200208,
egy,20200209,
egy,20200210,
egy,20200211,
egy,20200212,
egy,20200213,
egy,20200214,
egy,20200215,
egy,20200216,
egy,20200217,
egy,20200218,
egy,20200219,
egy,20200220,
egy,20200221,
egy,20200222,
egy,20200223,
egy,20200224,
egy,20200225,
egy,20200226,
egy,20200227,
egy,20200228,
egy,20200229,
egy,20200301,
egy,20200302,
egy,20200303,
egy,20200304,
egy,20200305,
egy,20200306,
egy,20200307,
egy,20200308,
egy,20200309,
egy,20200310,
egy,20200311,
egy,20200312,
egy,20200313,
egy,20200314,
egy,20200315,
egy,20200316,
egy,20200317,
egy,20200318,
egy,20200319,
egy,20200320,
egy,20200321,
egy,20200322,
egy,20200323,
egy,20200324,1
egy,20200325,1
egy,20200326,1
egy,20200327,1
egy,20200328,1
egy,20200329,1
egy,20200330,1
egy,20200331,1
egy,20200401,1
egy,20200402,1
egy,20200403,1
egy,20200404,1
egy,20200405,1
egy,20200406,1
egy,20200407,1
egy,20200408,1
egy,20200409,1
egy,20200410,1
egy,20200411,1
egy,20200412,1
egy,20200413,1
egy,20200414,1
egy,20200415,1
egy,20200416,1
egy,20200417,1
egy,20200418,1
egy,20200419,1
egy,20200420,1
egy,20200421,1
egy,20200422,1
egy,20200423,1
egy,20200424,1
egy,20200425,1
egy,20200426,1
egy,20200427,1
egy,20200428,1
egy,20200429,1
egy,20200430,1
egy,20200501,1
egy,20200502,1
egy,20200503,1
egy,20200504,1
egy,20200505,1
egy,20200506,1
egy,20200507,1
egy,20200508,1
egy,20200509,1
egy,20200510,1
egy,20200511,1
egy,20200512,1
egy,20200513,1
egy,20200514,1
egy,20200515,1
egy,20200516,1
egy,20200517,1
egy,20200518,1
egy,20200519,1
egy,20200520,1
egy,20200521,1
egy,20200522,1
egy,20200523,1
egy,20200524,1
egy,20200525,1
egy,20200526,1
egy,20200527,1
egy,20200528,1
egy,20200529,1
egy,20200530,1
egy,20200531,1
egy,20200601,1
egy,20200602,1
egy,20200603,1
egy,20200604,1
egy,20200605,1
egy,20200606,1
egy,20200607,1
egy,20200608,1
egy,20200609,1
egy,20200610,1
egy,20200611,1
egy,20200612,1
egy,20200613,1
egy,20200614,1
egy,20200615,1
egy,20200616,1
egy,20200617,1
egy,20200618,1
egy,20200619,1
egy,20200620,1
egy,20200621,1
egy,20200622,1
egy,20200623,1
egy,20200624,1
egy,20200625,1
egy,20200626,1
egy,20200627,1
egy,20200628,1
egy,20200629,1
egy,20200630,1
egy,20200701,1
egy,20200702,1
egy,20200703,1
egy,20200704,1
egy,20200705,1
egy,20200706,1
egy,20200707,1
egy,20200708,1
egy,20200709,1
egy,20200710,1
egy,20200711,1
egy,20200712,1
egy,20200713,1
egy,20200714,
egy,20200715,
egy,20200716,
eri,20200101,
eri,20200102,
eri,20200103,
eri,20200104,
eri,20200105,
eri,20200106,
eri,20200107,
eri,20200108,
eri,20200109,
eri,20200110,
eri,20200111,
eri,20200112,
eri,20200113,
eri,20200114,
eri,20200115,
eri,20200116,
eri,20200117,
eri,20200118,
eri,20200119,
eri,20200120,
eri,20200121,
eri,20200122,
eri,20200123,
eri,20200124,
eri,20200125,
eri,20200126,
eri,20200127,
eri,20200128,
eri,20200129,
eri,20200130,
eri,20200131,
eri,20200201,
eri,20200202,
eri,20200203,
eri,20200204,
eri,20200205,
eri,20200206,
eri,20200207,
eri,20200208,
eri,20200209,
eri,20200210,
eri,20200211,
eri,20200212,
eri,20200213,
eri,20200214,
eri,20200215,
eri,20200216,
eri,20200217,
eri,20200218,
eri,20200219,
eri,20200220,
eri,20200221,
eri,20200222,
eri,20200223,
eri,20200224,
eri,20200225,
eri,20200226,
eri,20200227,
eri,20200228,
eri,20200229,
eri,20200301,
eri,20200302,
eri,20200303,
eri,20200304,
eri,20200305,
eri,20200306,
eri,20200307,
eri,20200308,
eri,20200309,
eri,20200310,
eri,20200311,1
eri,20200312,1
eri,20200313,1
eri,20200314,1
eri,20200315,1
eri,20200316,1
eri,20200317,1
eri,20200318,1
eri,20200319,1
eri,20200320,1
eri,20200321,1
eri,20200322,1
eri,20200323,1
eri,20200324,1
eri,20200325,1
eri,20200326,1
eri,20200327,1
eri,20200328,1
eri,20200329,1
eri,20200330,1
eri,20200331,1
eri,20200401,1
eri,20200402,1
eri,20200403,1
eri,20200404,1
eri,20200405,1
eri,20200406,1
eri,20200407,1
eri,20200408,1
eri,20200409,1
eri,20200410,1
eri,20200411,1
eri,20200412,1
eri,20200413,1
eri,20200414,1
eri,20200415,1
eri,20200416,1
eri,20200417,1
eri,20200418,1
eri,20200419,1
eri,20200420,1
eri,20200421,1
eri,20200422,1
eri,20200423,1
eri,20200424,1
eri,20200425,1
eri,20200426,1
eri,20200427,1
eri,20200428,1
eri,20200429,1
eri,20200430,1
eri,20200501,1
eri,20200502,1
eri,20200503,1
eri,20200504,1
eri,20200505,1
eri,20200506,1
eri,20200507,1
eri,20200508,1
eri,20200509,1
eri,20200510,1
eri,20200511,1
eri,20200512,1
eri,20200513,1
eri,20200514,1
eri,20200515,1
eri,20200516,1
eri,20200517,1
eri,20200518,1
eri,20200519,1
eri,20200520,1
eri,20200521,1
eri,20200522,1
eri,20200523,1
eri,20200524,1
eri,20200525,1
eri,20200526,1
eri,20200527,1
eri,20200528,1
eri,20200529,1
eri,20200530,1
eri,20200531,1
eri,20200601,1
eri,20200602,1
eri,20200603,1
eri,20200604,1
eri,20200605,1
eri,20200606,1
eri,20200607,1
eri,20200608,1
eri,20200609,1
eri,20200610,1
eri,20200611,1
eri,20200612,1
eri,20200613,1
eri,20200614,1
eri,20200615,1
eri,20200616,1
eri,20200617,1
eri,20200618,1
eri,20200619,1
eri,20200620,1
eri,20200621,1
eri,20200622,1
eri,20200623,1
eri,20200624,1
eri,20200625,1
eri,20200626,1
eri,20200627,1
eri,20200628,1
eri,20200629,1
eri,20200630,1
eri,20200701,1
eri,20200702,1
eri,20200703,1
eri,20200704,1
eri,20200705,1
eri,20200706,1
eri,20200707,1
eri,20200708,1
eri,20200709,1
eri,20200710,1
eri,20200711,
eri,20200712,
eri,20200713,
eri,20200714,
eri,20200715,
eri,20200716,
esp,20200101,
esp,20200102,
esp,20200103,
esp,20200104,
esp,20200105,
esp,20200106,
esp,20200107,
esp,20200108,
esp,20200109,
esp,20200110,
esp,20200111,
esp,20200112,
esp,20200113,
esp,20200114,
esp,20200115,
esp,20200116,
esp,20200117,
esp,20200118,
esp,20200119,
esp,20200120,
esp,20200121,
esp,20200122,
esp,20200123,
esp,20200124,
esp,20200125,
esp,20200126,
esp,20200127,
esp,20200128,
esp,20200129,
esp,20200130,
esp,20200131,1
esp,20200201,1
esp,20200202,1
esp,20200203,1
esp,20200204,1
esp,20200205,1
esp,20200206,1
esp,20200207,1
esp,20200208,1
esp,20200209,1
esp,20200210,1
esp,20200211,1
esp,20200212,1
esp,20200213,1
esp,20200214,1
esp,20200215,1
esp,20200216,1
esp,20200217,1
esp,20200218,1
esp,20200219,1
esp,20200220,1
esp,20200221,1
esp,20200222,1
esp,20200223,1
esp,20200224,1
esp,20200225,1
esp,20200226,1
esp,20200227,1
esp,20200228,1
esp,20200229,1
esp,20200301,1
esp,20200302,1
esp,20200303,1
esp,20200304,1
esp,20200305,1
esp,20200306,1
esp,20200307,1
esp,20200308,1
esp,20200309,1
esp,20200310,1
esp,20200311,1
esp,20200312,1
esp,20200313,1
esp,20200314,1
esp,20200315,1
esp,20200316,1
esp,20200317,1
esp,20200318,1
esp,20200319,1
esp,20200320,1
esp,20200321,1
esp,20200322,1
esp,20200323,1
esp,20200324,1
esp,20200325,1
esp,20200326,1
esp,20200327,1
esp,20200328,1
esp,20200329,1
esp,20200330,1
esp,20200331,1
esp,20200401,1
esp,20200402,1
esp,20200403,1
esp,20200404,1
esp,20200405,1
esp,20200406,1
esp,20200407,1
esp,20200408,1
esp,20200409,1
esp,20200410,1
esp,20200411,1
esp,20200412,1
esp,20200413,1
esp,20200414,1
esp,20200415,1
esp,20200416,1
esp,20200417,1
esp,20200418,1
esp,20200419,1
esp,20200420,1
esp,20200421,1
esp,20200422,1
esp,20200423,1
esp,20200424,1
esp,20200425,1
esp,20200426,1
esp,20200427,1
esp,20200428,1
esp,20200429,1
esp,20200430,1
esp,20200501,1
esp,20200502,1
esp,20200503,1
esp,20200504,1
esp,20200505,1
esp,20200506,1
esp,20200507,1
esp,20200508,1
esp,20200509,1
esp,20200510,1
esp,20200511,1
esp,20200512,1
esp,20200513,1
esp,20200514,1
esp,20200515,1
esp,20200516,1
esp,20200517,1
esp,20200518,1
esp,20200519,1
esp,20200520,1
esp,20200521,1
esp,20200522,1
esp,20200523,1
esp,20200524,1
esp,20200525,1
esp,20200526,1
esp,20200527,1
esp,20200528,1
esp,20200529,1
esp,20200530,1
esp,20200531,1
esp,20200601,1
esp,20200602,1
esp,20200603,1
esp,20200604,1
esp,20200605,1
esp,20200606,1
esp,20200607,1
esp,20200608,1
esp,20200609,1
esp,20200610,1
esp,20200611,1
esp,20200612,1
esp,20200613,1
esp,20200614,1
esp,20200615,1
esp,20200616,1
esp,20200617,1
esp,20200618,1
esp,20200619,1
esp,20200620,1
esp,20200621,1
esp,20200622,1
esp,20200623,1
esp,20200624,1
esp,20200625,1
esp,20200626,1
esp,20200627,1
esp,20200628,1
esp,20200629,1
esp,20200630,1
esp,20200701,1
esp,20200702,1
esp,20200703,1
esp,20200704,1
esp,20200705,1
esp,20200706,1
esp,20200707,
esp,20200708,
esp,20200709,
esp,20200710,
esp,20200711,
esp,20200712,
esp,20200713,
esp,20200714,
esp,20200715,
esp,20200716,
est,20200101,
est,20200102,
est,20200103,
est,20200104,
est,20200105,
est,20200106,
est,20200107,
est,20200108,
est,20200109,
est,20200110,
est,20200111,
est,20200112,
est,20200113,
est,20200114,
est,20200115,
est,20200116,
est,20200117,
est,20200118,
est,20200119,
est,20200120,
est,20200121,
est,20200122,
est,20200123,
est,20200124,
est,20200125,
est,20200126,
est,20200127,
est,20200128,
est,20200129,
est,20200130,
est,20200131,
est,20200201,
est,20200202,
est,20200203,
est,20200204,
est,20200205,
est,20200206,
est,20200207,
est,20200208,
est,20200209,
est,20200210,
est,20200211,
est,20200212,
est,20200213,
est,20200214,
est,20200215,
est,20200216,
est,20200217,
est,20200218,
est,20200219,
est,20200220,
est,20200221,
est,20200222,
est,20200223,
est,20200224,
est,20200225,
est,20200226,
est,20200227,
est,20200228,
est,20200229,
est,20200301,
est,20200302,
est,20200303,
est,20200304,
est,20200305,
est,20200306,
est,20200307,
est,20200308,
est,20200309,
est,20200310,
est,20200311,
est,20200312,1
est,20200313,1
est,20200314,1
est,20200315,1
est,20200316,1
est,20200317,1
est,20200318,1
est,20200319,1
est,20200320,1
est,20200321,1
est,20200322,1
est,20200323,1
est,20200324,1
est,20200325,1
est,20200326,1
est,20200327,1
est,20200328,1
est,20200329,1
est,20200330,1
est,20200331,1
est,20200401,1
est,20200402,1
est,20200403,1
est,20200404,1
est,20200405,1
est,20200406,1
est,20200407,1
est,20200408,1
est,20200409,1
est,20200410,1
est,20200411,1
est,20200412,1
est,20200413,1
est,20200414,1
est,20200415,1
est,20200416,1
est,20200417,1
est,20200418,1
est,20200419,1
est,20200420,1
est,20200421,1
est,20200422,1
est,20200423,1
est,20200424,1
est,20200425,1
est,20200426,1
est,20200427,1
est,20200428,1
est,20200429,1
est,20200430,1
est,20200501,1
est,20200502,1
est,20200503,1
est,20200504,1
est,20200505,1
est,20200506,1
est,20200507,1
est,20200508,1
est,20200509,1
est,20200510,1
est,20200511,1
est,20200512,1
est,20200513,1
est,20200514,1
est,20200515,1
est,20200516,1
est,20200517,1
est,20200518,1
est,20200519,1
est,20200520,1
est,20200521,1
est,20200522,1
est,20200523,1
est,20200524,1
est,20200525,1
est,20200526,1
est,20200527,1
est,20200528,1
est,20200529,1
est,20200530,1
est,20200531,1
est,20200601,1
est,20200602,1
est,20200603,1
est,20200604,1
est,20200605,1
est,20200606,1
est,20200607,1
est,20200608,1
est,20200609,1
est,20200610,1
est,20200611,1
est,20200612,1
est,20200613,1
est,20200614,1
est,20200615,1
est,20200616,1
est,20200617,1
est,20200618,1
est,20200619,1
est,20200620,1
est,20200621,1
est,20200622,1
est,20200623,1
est,20200624,1
est,20200625,1
est,20200626,1
est,20200627,1
est,20200628,1
est,20200629,1
est,20200630,1
est,20200701,1
est,20200702,1
est,20200703,1
est,20200704,1
est,20200705,1
est,20200706,1
est,20200707,1
est,20200708,1
est,20200709,
est,20200710,
est,20200711,
est,20200712,
est,20200713,
est,20200714,
est,20200715,
est,20200716,
eth,20200101,
eth,20200102,
eth,20200103,
eth,20200104,
eth,20200105,
eth,20200106,
eth,20200107,
eth,20200108,
eth,20200109,
eth,20200110,
eth,20200111,
eth,20200112,
eth,20200113,
eth,20200114,
eth,20200115,
eth,20200116,
eth,20200117,
eth,20200118,
eth,20200119,
eth,20200120,
eth,20200121,
eth,20200122,
eth,20200123,
eth,20200124,
eth,20200125,
eth,20200126,
eth,20200127,
eth,20200128,
eth,20200129,
eth,20200130,
eth,20200131,
eth,20200201,
eth,20200202,
eth,20200203,
eth,20200204,
eth,20200205,
