geo,time,h3_contact_tracing
ecu,20200926,1
ecu,20200927,1
ecu,20200928,1
ecu,20200929,1
ecu,20200930,1
ecu,20201001,1
ecu,20201002,1
ecu,20201003,1
ecu,20201004,1
ecu,20201005,1
ecu,20201006,1
ecu,20201007,1
ecu,20201008,1
ecu,20201009,1
ecu,20201010,1
ecu,20201011,1
ecu,20201012,1
ecu,20201013,1
ecu,20201014,1
ecu,20201015,1
ecu,20201016,1
ecu,20201017,1
ecu,20201018,1
ecu,20201019,1
ecu,20201020,1
ecu,20201021,1
ecu,20201022,1
ecu,20201023,1
ecu,20201024,1
ecu,20201025,1
ecu,20201026,1
ecu,20201027,1
ecu,20201028,1
ecu,20201029,1
ecu,20201030,1
ecu,20201031,1
ecu,20201101,1
ecu,20201102,1
ecu,20201103,1
ecu,20201104,1
ecu,20201105,1
ecu,20201106,1
ecu,20201107,1
ecu,20201108,1
ecu,20201109,1
ecu,20201110,1
ecu,20201111,1
ecu,20201112,1
ecu,20201113,1
ecu,20201114,1
ecu,20201115,1
ecu,20201116,1
ecu,20201117,1
ecu,20201118,1
ecu,20201119,1
ecu,20201120,1
ecu,20201121,1
ecu,20201122,1
ecu,20201123,1
ecu,20201124,1
ecu,20201125,1
ecu,20201126,1
ecu,20201127,1
ecu,20201128,1
ecu,20201129,1
ecu,20201130,1
ecu,20201201,1
ecu,20201202,1
ecu,20201203,1
ecu,20201204,1
ecu,20201205,1
ecu,20201206,1
ecu,20201207,1
ecu,20201208,1
ecu,20201209,1
ecu,20201210,1
ecu,20201211,1
ecu,20201212,1
ecu,20201213,1
ecu,20201214,1
ecu,20201215,1
ecu,20201216,1
ecu,20201217,1
ecu,20201218,1
ecu,20201219,1
ecu,20201220,1
ecu,20201221,1
ecu,20201222,1
ecu,20201223,1
ecu,20201224,1
ecu,20201225,1
ecu,20201226,1
ecu,20201227,1
ecu,20201228,1
ecu,20201229,1
ecu,20201230,1
ecu,20201231,1
ecu,20210101,1
ecu,20210102,1
ecu,20210103,1
ecu,20210104,1
ecu,20210105,1
ecu,20210106,1
ecu,20210107,1
ecu,20210108,1
ecu,20210109,1
ecu,20210110,1
ecu,20210111,1
ecu,20210112,1
ecu,20210113,1
ecu,20210114,1
ecu,20210115,1
ecu,20210116,1
ecu,20210117,1
ecu,20210118,1
ecu,20210119,1
ecu,20210120,1
ecu,20210121,1
ecu,20210122,1
ecu,20210123,1
ecu,20210124,1
ecu,20210125,1
ecu,20210126,1
ecu,20210127,1
ecu,20210128,1
ecu,20210129,1
ecu,20210130,1
ecu,20210131,1
ecu,20210201,1
ecu,20210202,1
ecu,20210203,1
ecu,20210204,1
ecu,20210205,1
ecu,20210206,1
ecu,20210207,1
ecu,20210208,1
ecu,20210209,1
ecu,20210210,1
ecu,20210211,1
ecu,20210212,1
ecu,20210213,1
ecu,20210214,1
ecu,20210215,1
ecu,20210216,1
ecu,20210217,1
ecu,20210218,1
ecu,20210219,1
ecu,20210220,1
ecu,20210221,1
ecu,20210222,1
ecu,20210223,1
ecu,20210224,1
ecu,20210225,1
ecu,20210226,1
ecu,20210227,1
ecu,20210228,1
ecu,20210301,1
ecu,20210302,1
ecu,20210303,1
ecu,20210304,1
ecu,20210305,1
ecu,20210306,1
ecu,20210307,1
ecu,20210308,1
ecu,20210309,1
ecu,20210310,1
ecu,20210311,1
ecu,20210312,1
ecu,20210313,1
ecu,20210314,1
ecu,20210315,1
ecu,20210316,1
ecu,20210317,1
ecu,20210318,1
ecu,20210319,1
ecu,20210320,1
ecu,20210321,1
ecu,20210322,1
ecu,20210323,1
ecu,20210324,1
ecu,20210325,1
ecu,20210326,1
ecu,20210327,1
ecu,20210328,1
ecu,20210329,1
ecu,20210330,1
ecu,20210331,1
ecu,20210401,1
ecu,20210402,1
ecu,20210403,1
ecu,20210404,1
ecu,20210405,1
ecu,20210406,1
ecu,20210407,1
ecu,20210408,1
ecu,20210409,1
ecu,20210410,1
ecu,20210411,1
ecu,20210412,1
ecu,20210413,1
ecu,20210414,1
ecu,20210415,1
ecu,20210416,1
ecu,20210417,1
ecu,20210418,1
ecu,20210419,1
ecu,20210420,1
ecu,20210421,1
ecu,20210422,1
ecu,20210423,1
ecu,20210424,1
ecu,20210425,1
ecu,20210426,1
ecu,20210427,1
ecu,20210428,1
ecu,20210429,1
ecu,20210430,1
ecu,20210501,1
ecu,20210502,1
ecu,20210503,1
ecu,20210504,1
ecu,20210505,1
ecu,20210506,1
ecu,20210507,1
ecu,20210508,1
ecu,20210509,1
ecu,20210510,1
ecu,20210511,2
ecu,20210512,2
ecu,20210513,2
ecu,20210514,2
ecu,20210515,2
ecu,20210516,2
ecu,20210517,2
ecu,20210518,2
ecu,20210519,2
ecu,20210520,2
ecu,20210521,2
ecu,20210522,2
ecu,20210523,2
ecu,20210524,2
ecu,20210525,2
ecu,20210526,
ecu,20210527,
ecu,20210528,
ecu,20210529,
ecu,20210530,
ecu,20210531,
ecu,20210601,
ecu,20210602,
ecu,20210603,
ecu,20210604,
ecu,20210605,
ecu,20210606,
ecu,20210607,
ecu,20210608,
ecu,20210609,
ecu,20210610,
ecu,20210611,
ecu,20210612,
ecu,20210613,
ecu,20210614,
ecu,20210615,
ecu,20210616,
ecu,20210617,
ecu,20210618,
ecu,20210619,
ecu,20210620,
ecu,20210621,
egy,20200101,0
egy,20200102,0
egy,20200103,0
egy,20200104,0
egy,20200105,0
egy,20200106,0
egy,20200107,0
egy,20200108,0
egy,20200109,0
egy,20200110,0
egy,20200111,0
egy,20200112,0
egy,20200113,0
egy,20200114,0
egy,20200115,0
egy,20200116,0
egy,20200117,0
egy,20200118,0
egy,20200119,0
egy,20200120,0
egy,20200121,0
egy,20200122,0
egy,20200123,0
egy,20200124,0
egy,20200125,0
egy,20200126,0
egy,20200127,0
egy,20200128,0
egy,20200129,0
egy,20200130,0
egy,20200131,0
egy,20200201,0
egy,20200202,0
egy,20200203,0
egy,20200204,0
egy,20200205,0
egy,20200206,0
egy,20200207,0
egy,20200208,0
egy,20200209,0
egy,20200210,0
egy,20200211,0
egy,20200212,0
egy,20200213,0
egy,20200214,2
egy,20200215,2
egy,20200216,2
egy,20200217,2
egy,20200218,2
egy,20200219,2
egy,20200220,2
egy,20200221,2
egy,20200222,2
egy,20200223,2
egy,20200224,2
egy,20200225,2
egy,20200226,2
egy,20200227,2
egy,20200228,2
egy,20200229,2
egy,20200301,2
egy,20200302,2
egy,20200303,2
egy,20200304,2
egy,20200305,2
egy,20200306,2
egy,20200307,2
egy,20200308,2
egy,20200309,2
egy,20200310,2
egy,20200311,2
egy,20200312,2
egy,20200313,2
egy,20200314,2
egy,20200315,2
egy,20200316,2
egy,20200317,2
egy,20200318,2
egy,20200319,2
egy,20200320,2
egy,20200321,2
egy,20200322,2
egy,20200323,2
egy,20200324,2
egy,20200325,2
egy,20200326,2
egy,20200327,2
egy,20200328,2
egy,20200329,2
egy,20200330,2
egy,20200331,2
egy,20200401,2
egy,20200402,2
egy,20200403,2
egy,20200404,2
egy,20200405,2
egy,20200406,2
egy,20200407,2
egy,20200408,2
egy,20200409,2
egy,20200410,2
egy,20200411,2
egy,20200412,2
egy,20200413,2
egy,20200414,2
egy,20200415,2
egy,20200416,2
egy,20200417,2
egy,20200418,2
egy,20200419,2
egy,20200420,2
egy,20200421,2
egy,20200422,2
egy,20200423,2
egy,20200424,2
egy,20200425,2
egy,20200426,2
egy,20200427,2
egy,20200428,2
egy,20200429,2
egy,20200430,2
egy,20200501,2
egy,20200502,2
egy,20200503,2
egy,20200504,2
egy,20200505,2
egy,20200506,2
egy,20200507,2
egy,20200508,2
egy,20200509,2
egy,20200510,2
egy,20200511,2
egy,20200512,2
egy,20200513,2
egy,20200514,2
egy,20200515,2
egy,20200516,2
egy,20200517,2
egy,20200518,2
egy,20200519,2
egy,20200520,2
egy,20200521,2
egy,20200522,2
egy,20200523,2
egy,20200524,2
egy,20200525,2
egy,20200526,2
egy,20200527,2
egy,20200528,2
egy,20200529,2
egy,20200530,2
egy,20200531,2
egy,20200601,2
egy,20200602,2
egy,20200603,2
egy,20200604,2
egy,20200605,2
egy,20200606,2
egy,20200607,2
egy,20200608,2
egy,20200609,2
egy,20200610,2
egy,20200611,2
egy,20200612,2
egy,20200613,2
egy,20200614,2
egy,20200615,2
egy,20200616,2
egy,20200617,2
egy,20200618,2
egy,20200619,2
egy,20200620,2
egy,20200621,2
egy,20200622,2
egy,20200623,2
egy,20200624,2
egy,20200625,2
egy,20200626,2
egy,20200627,2
egy,20200628,2
egy,20200629,2
egy,20200630,2
egy,20200701,2
egy,20200702,2
egy,20200703,2
egy,20200704,2
egy,20200705,2
egy,20200706,2
egy,20200707,2
egy,20200708,2
egy,20200709,2
egy,20200710,2
egy,20200711,2
egy,20200712,2
egy,20200713,2
egy,20200714,2
egy,20200715,2
egy,20200716,2
egy,20200717,2
egy,20200718,2
egy,20200719,2
egy,20200720,2
egy,20200721,2
egy,20200722,2
egy,20200723,2
egy,20200724,2
egy,20200725,2
egy,20200726,2
egy,20200727,2
egy,20200728,2
egy,20200729,2
egy,20200730,2
egy,20200731,2
egy,20200801,2
egy,20200802,2
egy,20200803,2
egy,20200804,2
egy,20200805,2
egy,20200806,2
egy,20200807,2
egy,20200808,2
egy,20200809,2
egy,20200810,2
egy,20200811,2
egy,20200812,2
egy,20200813,2
egy,20200814,2
egy,20200815,2
egy,20200816,2
egy,20200817,2
egy,20200818,2
egy,20200819,2
egy,20200820,2
egy,20200821,2
egy,20200822,2
egy,20200823,2
egy,20200824,2
egy,20200825,2
egy,20200826,2
egy,20200827,2
egy,20200828,2
egy,20200829,2
egy,20200830,2
egy,20200831,2
egy,20200901,2
egy,20200902,2
egy,20200903,2
egy,20200904,2
egy,20200905,2
egy,20200906,2
egy,20200907,2
egy,20200908,2
egy,20200909,2
egy,20200910,2
egy,20200911,2
egy,20200912,2
egy,20200913,2
egy,20200914,2
egy,20200915,2
egy,20200916,2
egy,20200917,2
egy,20200918,2
egy,20200919,2
egy,20200920,2
egy,20200921,2
egy,20200922,2
egy,20200923,2
egy,20200924,2
egy,20200925,2
egy,20200926,2
egy,20200927,2
egy,20200928,2
egy,20200929,2
egy,20200930,2
egy,20201001,2
egy,20201002,2
egy,20201003,2
egy,20201004,2
egy,20201005,2
egy,20201006,2
egy,20201007,2
egy,20201008,2
egy,20201009,2
egy,20201010,2
egy,20201011,2
egy,20201012,2
egy,20201013,2
egy,20201014,2
egy,20201015,2
egy,20201016,2
egy,20201017,2
egy,20201018,2
egy,20201019,2
egy,20201020,2
egy,20201021,2
egy,20201022,2
egy,20201023,2
egy,20201024,2
egy,20201025,2
egy,20201026,2
egy,20201027,2
egy,20201028,2
egy,20201029,2
egy,20201030,2
egy,20201031,2
egy,20201101,2
egy,20201102,2
egy,20201103,2
egy,20201104,2
egy,20201105,2
egy,20201106,2
egy,20201107,2
egy,20201108,2
egy,20201109,2
egy,20201110,2
egy,20201111,2
egy,20201112,2
egy,20201113,2
egy,20201114,2
egy,20201115,2
egy,20201116,2
egy,20201117,2
egy,20201118,2
egy,20201119,2
egy,20201120,2
egy,20201121,2
egy,20201122,2
egy,20201123,2
egy,20201124,2
egy,20201125,2
egy,20201126,2
egy,20201127,2
egy,20201128,2
egy,20201129,2
egy,20201130,2
egy,20201201,2
egy,20201202,2
egy,20201203,2
egy,20201204,2
egy,20201205,2
egy,20201206,2
egy,20201207,2
egy,20201208,2
egy,20201209,2
egy,20201210,2
egy,20201211,2
egy,20201212,2
egy,20201213,2
egy,20201214,2
egy,20201215,2
egy,20201216,2
egy,20201217,2
egy,20201218,2
egy,20201219,2
egy,20201220,2
egy,20201221,2
egy,20201222,2
egy,20201223,2
egy,20201224,2
egy,20201225,2
egy,20201226,2
egy,20201227,2
egy,20201228,2
egy,20201229,2
egy,20201230,2
egy,20201231,2
egy,20210101,2
egy,20210102,2
egy,20210103,2
egy,20210104,2
egy,20210105,2
egy,20210106,2
egy,20210107,2
egy,20210108,2
egy,20210109,2
egy,20210110,2
egy,20210111,2
egy,20210112,2
egy,20210113,2
egy,20210114,2
egy,20210115,2
egy,20210116,2
egy,20210117,2
egy,20210118,2
egy,20210119,2
egy,20210120,2
egy,20210121,2
egy,20210122,2
egy,20210123,2
egy,20210124,2
egy,20210125,2
egy,20210126,2
egy,20210127,2
egy,20210128,2
egy,20210129,2
egy,20210130,2
egy,20210131,2
egy,20210201,2
egy,20210202,2
egy,20210203,2
egy,20210204,2
egy,20210205,2
egy,20210206,2
egy,20210207,2
egy,20210208,2
egy,20210209,2
egy,20210210,2
egy,20210211,2
egy,20210212,2
egy,20210213,2
egy,20210214,2
egy,20210215,2
egy,20210216,2
egy,20210217,2
egy,20210218,2
egy,20210219,2
egy,20210220,2
egy,20210221,2
egy,20210222,2
egy,20210223,2
egy,20210224,2
egy,20210225,2
egy,20210226,2
egy,20210227,2
egy,20210228,2
egy,20210301,2
egy,20210302,2
egy,20210303,2
egy,20210304,2
egy,20210305,2
egy,20210306,2
egy,20210307,2
egy,20210308,2
egy,20210309,2
egy,20210310,2
egy,20210311,2
egy,20210312,2
egy,20210313,2
egy,20210314,2
egy,20210315,2
egy,20210316,2
egy,20210317,2
egy,20210318,2
egy,20210319,2
egy,20210320,2
egy,20210321,2
egy,20210322,0
egy,20210323,0
egy,20210324,0
egy,20210325,0
egy,20210326,0
egy,20210327,0
egy,20210328,0
egy,20210329,0
egy,20210330,0
egy,20210331,0
egy,20210401,0
egy,20210402,0
egy,20210403,0
egy,20210404,0
egy,20210405,0
egy,20210406,0
egy,20210407,0
egy,20210408,0
egy,20210409,0
egy,20210410,0
egy,20210411,0
egy,20210412,0
egy,20210413,0
egy,20210414,0
egy,20210415,0
egy,20210416,0
egy,20210417,0
egy,20210418,0
egy,20210419,0
egy,20210420,0
egy,20210421,0
egy,20210422,0
egy,20210423,0
egy,20210424,0
egy,20210425,0
egy,20210426,0
egy,20210427,0
egy,20210428,0
egy,20210429,0
egy,20210430,0
egy,20210501,0
egy,20210502,0
egy,20210503,0
egy,20210504,0
egy,20210505,0
egy,20210506,0
egy,20210507,0
egy,20210508,0
egy,20210509,0
egy,20210510,0
egy,20210511,0
egy,20210512,0
egy,20210513,0
egy,20210514,0
egy,20210515,0
egy,20210516,0
egy,20210517,0
egy,20210518,0
egy,20210519,0
egy,20210520,0
egy,20210521,0
egy,20210522,0
egy,20210523,0
egy,20210524,0
egy,20210525,
egy,20210526,0
egy,20210527,0
egy,20210528,0
egy,20210529,0
egy,20210530,0
egy,20210531,0
egy,20210601,0
egy,20210602,0
egy,20210603,0
egy,20210604,0
egy,20210605,0
egy,20210606,0
egy,20210607,
egy,20210608,
egy,20210609,
egy,20210610,
egy,20210611,
egy,20210612,
egy,20210613,
egy,20210614,
egy,20210615,
egy,20210616,
egy,20210617,
egy,20210618,
egy,20210619,
egy,20210620,
egy,20210621,
eri,20200101,0
eri,20200102,0
eri,20200103,0
eri,20200104,0
eri,20200105,0
eri,20200106,0
eri,20200107,0
eri,20200108,0
eri,20200109,0
eri,20200110,0
eri,20200111,0
eri,20200112,0
eri,20200113,0
eri,20200114,0
eri,20200115,0
eri,20200116,0
eri,20200117,0
eri,20200118,0
eri,20200119,0
eri,20200120,0
eri,20200121,0
eri,20200122,0
eri,20200123,0
eri,20200124,0
eri,20200125,0
eri,20200126,0
eri,20200127,0
eri,20200128,0
eri,20200129,0
eri,20200130,0
eri,20200131,0
eri,20200201,0
eri,20200202,0
eri,20200203,0
eri,20200204,0
eri,20200205,0
eri,20200206,0
eri,20200207,0
eri,20200208,0
eri,20200209,0
eri,20200210,0
eri,20200211,0
eri,20200212,0
eri,20200213,0
eri,20200214,0
eri,20200215,0
eri,20200216,0
eri,20200217,0
eri,20200218,0
eri,20200219,0
eri,20200220,0
eri,20200221,0
eri,20200222,0
eri,20200223,0
eri,20200224,0
eri,20200225,0
eri,20200226,0
eri,20200227,0
eri,20200228,0
eri,20200229,0
eri,20200301,0
eri,20200302,0
eri,20200303,0
eri,20200304,0
eri,20200305,0
eri,20200306,0
eri,20200307,0
eri,20200308,0
eri,20200309,0
eri,20200310,0
eri,20200311,0
eri,20200312,0
eri,20200313,0
eri,20200314,0
eri,20200315,0
eri,20200316,0
eri,20200317,0
eri,20200318,0
eri,20200319,0
eri,20200320,0
eri,20200321,0
eri,20200322,0
eri,20200323,1
eri,20200324,1
eri,20200325,1
eri,20200326,1
eri,20200327,1
eri,20200328,1
eri,20200329,1
eri,20200330,1
eri,20200331,1
eri,20200401,1
eri,20200402,1
eri,20200403,1
eri,20200404,1
eri,20200405,1
eri,20200406,1
eri,20200407,1
eri,20200408,1
eri,20200409,1
eri,20200410,1
eri,20200411,1
eri,20200412,1
eri,20200413,1
eri,20200414,1
eri,20200415,1
eri,20200416,1
eri,20200417,1
eri,20200418,1
eri,20200419,1
eri,20200420,1
eri,20200421,1
eri,20200422,1
eri,20200423,1
eri,20200424,1
eri,20200425,1
eri,20200426,1
eri,20200427,1
eri,20200428,1
eri,20200429,1
eri,20200430,1
eri,20200501,1
eri,20200502,1
eri,20200503,1
eri,20200504,1
eri,20200505,1
eri,20200506,1
eri,20200507,1
eri,20200508,1
eri,20200509,1
eri,20200510,1
eri,20200511,1
eri,20200512,1
eri,20200513,1
eri,20200514,1
eri,20200515,1
eri,20200516,1
eri,20200517,1
eri,20200518,1
eri,20200519,1
eri,20200520,1
eri,20200521,1
eri,20200522,1
eri,20200523,1
eri,20200524,1
eri,20200525,1
eri,20200526,1
eri,20200527,1
eri,20200528,1
eri,20200529,1
eri,20200530,1
eri,20200531,1
eri,20200601,1
eri,20200602,1
eri,20200603,1
eri,20200604,1
eri,20200605,1
eri,20200606,1
eri,20200607,1
eri,20200608,1
eri,20200609,1
eri,20200610,1
eri,20200611,1
eri,20200612,1
eri,20200613,1
eri,20200614,1
eri,20200615,1
eri,20200616,1
eri,20200617,1
eri,20200618,1
eri,20200619,1
eri,20200620,1
eri,20200621,1
eri,20200622,1
eri,20200623,1
eri,20200624,1
eri,20200625,1
eri,20200626,1
eri,20200627,1
eri,20200628,1
eri,20200629,1
eri,20200630,1
eri,20200701,1
eri,20200702,1
eri,20200703,1
eri,20200704,1
eri,20200705,1
eri,20200706,1
eri,20200707,1
eri,20200708,1
eri,20200709,1
eri,20200710,1
eri,20200711,1
eri,20200712,1
eri,20200713,1
eri,20200714,1
eri,20200715,1
eri,20200716,1
eri,20200717,1
eri,20200718,1
eri,20200719,1
eri,20200720,1
eri,20200721,1
eri,20200722,1
eri,20200723,1
eri,20200724,1
eri,20200725,1
eri,20200726,1
eri,20200727,1
eri,20200728,1
eri,20200729,1
eri,20200730,1
eri,20200731,1
eri,20200801,1
eri,20200802,1
eri,20200803,1
eri,20200804,1
eri,20200805,1
eri,20200806,1
eri,20200807,1
eri,20200808,1
eri,20200809,1
eri,20200810,1
eri,20200811,1
eri,20200812,1
eri,20200813,1
eri,20200814,1
eri,20200815,1
eri,20200816,1
eri,20200817,1
eri,20200818,1
eri,20200819,1
eri,20200820,1
eri,20200821,1
eri,20200822,1
eri,20200823,1
eri,20200824,1
eri,20200825,1
eri,20200826,1
eri,20200827,1
eri,20200828,1
eri,20200829,1
eri,20200830,1
eri,20200831,1
eri,20200901,1
eri,20200902,1
eri,20200903,1
eri,20200904,1
eri,20200905,1
eri,20200906,1
eri,20200907,1
eri,20200908,1
eri,20200909,1
eri,20200910,1
eri,20200911,1
eri,20200912,1
eri,20200913,1
eri,20200914,1
eri,20200915,1
eri,20200916,1
eri,20200917,1
eri,20200918,1
eri,20200919,1
eri,20200920,1
eri,20200921,1
eri,20200922,1
eri,20200923,1
eri,20200924,1
eri,20200925,1
eri,20200926,1
eri,20200927,1
eri,20200928,1
eri,20200929,1
eri,20200930,1
eri,20201001,1
eri,20201002,1
eri,20201003,1
eri,20201004,1
eri,20201005,1
eri,20201006,1
eri,20201007,1
eri,20201008,1
eri,20201009,1
eri,20201010,1
eri,20201011,1
eri,20201012,1
eri,20201013,1
eri,20201014,1
eri,20201015,1
eri,20201016,1
eri,20201017,1
eri,20201018,1
eri,20201019,1
eri,20201020,0
eri,20201021,0
eri,20201022,0
eri,20201023,0
eri,20201024,0
eri,20201025,0
eri,20201026,0
eri,20201027,0
eri,20201028,0
eri,20201029,0
eri,20201030,0
eri,20201031,0
eri,20201101,0
eri,20201102,0
eri,20201103,1
eri,20201104,1
eri,20201105,1
eri,20201106,1
eri,20201107,1
eri,20201108,1
eri,20201109,1
eri,20201110,1
eri,20201111,1
eri,20201112,1
eri,20201113,1
eri,20201114,1
eri,20201115,1
eri,20201116,1
eri,20201117,1
eri,20201118,1
eri,20201119,1
eri,20201120,1
eri,20201121,1
eri,20201122,1
eri,20201123,1
eri,20201124,1
eri,20201125,1
eri,20201126,1
eri,20201127,1
eri,20201128,1
eri,20201129,1
eri,20201130,1
eri,20201201,1
eri,20201202,1
eri,20201203,1
eri,20201204,1
eri,20201205,1
eri,20201206,1
eri,20201207,1
eri,20201208,1
eri,20201209,1
eri,20201210,1
eri,20201211,1
eri,20201212,1
eri,20201213,1
eri,20201214,1
eri,20201215,1
eri,20201216,1
eri,20201217,1
eri,20201218,1
eri,20201219,1
eri,20201220,1
eri,20201221,1
eri,20201222,1
eri,20201223,1
eri,20201224,1
eri,20201225,1
eri,20201226,1
eri,20201227,1
eri,20201228,1
eri,20201229,1
eri,20201230,1
eri,20201231,1
eri,20210101,1
eri,20210102,1
eri,20210103,1
eri,20210104,1
eri,20210105,1
eri,20210106,1
eri,20210107,1
eri,20210108,1
eri,20210109,1
eri,20210110,1
eri,20210111,1
eri,20210112,1
eri,20210113,1
eri,20210114,1
eri,20210115,1
eri,20210116,1
eri,20210117,1
eri,20210118,1
eri,20210119,1
eri,20210120,1
eri,20210121,1
eri,20210122,1
eri,20210123,1
eri,20210124,1
eri,20210125,1
eri,20210126,1
eri,20210127,1
eri,20210128,1
eri,20210129,1
eri,20210130,1
eri,20210131,1
eri,20210201,1
eri,20210202,1
eri,20210203,1
eri,20210204,1
eri,20210205,1
eri,20210206,1
eri,20210207,1
eri,20210208,1
eri,20210209,1
eri,20210210,1
eri,20210211,1
eri,20210212,1
eri,20210213,1
eri,20210214,1
eri,20210215,1
eri,20210216,1
eri,20210217,1
eri,20210218,1
eri,20210219,1
eri,20210220,1
eri,20210221,1
eri,20210222,1
eri,20210223,2
eri,20210224,2
eri,20210225,2
eri,20210226,2
eri,20210227,2
eri,20210228,2
eri,20210301,2
eri,20210302,2
eri,20210303,2
eri,20210304,2
eri,20210305,2
eri,20210306,2
eri,20210307,2
eri,20210308,2
eri,20210309,1
eri,20210310,1
eri,20210311,1
eri,20210312,1
eri,20210313,1
eri,20210314,1
eri,20210315,1
eri,20210316,1
eri,20210317,1
eri,20210318,1
eri,20210319,1
eri,20210320,1
eri,20210321,1
eri,20210322,1
eri,20210323,1
eri,20210324,1
eri,20210325,1
eri,20210326,1
eri,20210327,1
eri,20210328,1
eri,20210329,1
eri,20210330,1
eri,20210331,1
eri,20210401,1
eri,20210402,1
eri,20210403,1
eri,20210404,1
eri,20210405,1
eri,20210406,1
eri,20210407,1
eri,20210408,1
eri,20210409,1
eri,20210410,1
eri,20210411,1
eri,20210412,1
eri,20210413,1
eri,20210414,1
eri,20210415,1
eri,20210416,1
eri,20210417,1
eri,20210418,1
eri,20210419,1
eri,20210420,1
eri,20210421,1
eri,20210422,1
eri,20210423,1
eri,20210424,1
eri,20210425,1
eri,20210426,1
eri,20210427,1
eri,20210428,1
eri,20210429,1
eri,20210430,1
eri,20210501,1
eri,20210502,1
eri,20210503,1
eri,20210504,1
eri,20210505,1
eri,20210506,1
eri,20210507,1
eri,20210508,1
eri,20210509,1
eri,20210510,1
eri,20210511,1
eri,20210512,1
eri,20210513,1
eri,20210514,1
eri,20210515,1
eri,20210516,1
eri,20210517,1
eri,20210518,1
eri,20210519,1
eri,20210520,1
eri,20210521,1
eri,20210522,1
eri,20210523,1
eri,20210524,1
eri,20210525,1
eri,20210526,1
eri,20210527,1
eri,20210528,1
eri,20210529,1
eri,20210530,1
eri,20210531,1
eri,20210601,1
eri,20210602,1
eri,20210603,1
eri,20210604,1
eri,20210605,1
eri,20210606,1
eri,20210607,1
eri,20210608,1
eri,20210609,1
eri,20210610,1
eri,20210611,1
eri,20210612,1
eri,20210613,1
eri,20210614,1
eri,20210615,1
eri,20210616,1
eri,20210617,1
eri,20210618,1
eri,20210619,1
eri,20210620,1
eri,20210621,
esp,20200101,0
esp,20200102,0
esp,20200103,0
esp,20200104,0
esp,20200105,0
esp,20200106,0
esp,20200107,0
esp,20200108,0
esp,20200109,0
esp,20200110,0
esp,20200111,0
esp,20200112,0
esp,20200113,0
esp,20200114,0
esp,20200115,0
esp,20200116,0
esp,20200117,0
esp,20200118,0
esp,20200119,0
esp,20200120,0
esp,20200121,0
esp,20200122,0
esp,20200123,0
esp,20200124,0
esp,20200125,0
esp,20200126,0
esp,20200127,0
esp,20200128,0
esp,20200129,0
esp,20200130,0
esp,20200131,2
esp,20200201,2
esp,20200202,2
esp,20200203,2
esp,20200204,2
esp,20200205,2
esp,20200206,2
esp,20200207,2
esp,20200208,2
esp,20200209,2
esp,20200210,2
esp,20200211,2
esp,20200212,2
esp,20200213,2
esp,20200214,2
esp,20200215,2
esp,20200216,2
esp,20200217,2
esp,20200218,2
esp,20200219,2
esp,20200220,2
esp,20200221,2
esp,20200222,2
esp,20200223,2
esp,20200224,1
esp,20200225,1
esp,20200226,1
esp,20200227,1
esp,20200228,1
esp,20200229,1
esp,20200301,1
esp,20200302,1
esp,20200303,1
esp,20200304,1
esp,20200305,1
esp,20200306,1
esp,20200307,1
esp,20200308,1
esp,20200309,1
esp,20200310,1
esp,20200311,1
esp,20200312,1
esp,20200313,1
esp,20200314,1
esp,20200315,1
esp,20200316,1
esp,20200317,1
esp,20200318,1
esp,20200319,1
esp,20200320,1
esp,20200321,1
esp,20200322,1
esp,20200323,1
esp,20200324,1
esp,20200325,1
esp,20200326,1
esp,20200327,1
esp,20200328,1
esp,20200329,1
esp,20200330,1
esp,20200331,1
esp,20200401,1
esp,20200402,1
esp,20200403,1
esp,20200404,1
esp,20200405,1
esp,20200406,1
esp,20200407,1
esp,20200408,1
esp,20200409,1
esp,20200410,1
esp,20200411,1
esp,20200412,1
esp,20200413,1
esp,20200414,1
esp,20200415,1
esp,20200416,1
esp,20200417,1
esp,20200418,1
esp,20200419,1
esp,20200420,1
esp,20200421,1
esp,20200422,1
esp,20200423,1
esp,20200424,1
esp,20200425,1
esp,20200426,1
esp,20200427,1
esp,20200428,1
esp,20200429,1
esp,20200430,1
esp,20200501,1
esp,20200502,1
esp,20200503,1
esp,20200504,1
esp,20200505,1
esp,20200506,1
esp,20200507,1
esp,20200508,1
esp,20200509,1
esp,20200510,1
esp,20200511,1
esp,20200512,1
esp,20200513,1
esp,20200514,1
esp,20200515,1
esp,20200516,1
esp,20200517,1
esp,20200518,1
esp,20200519,1
esp,20200520,1
esp,20200521,1
esp,20200522,1
esp,20200523,1
esp,20200524,1
esp,20200525,1
esp,20200526,1
esp,20200527,1
esp,20200528,1
esp,20200529,1
esp,20200530,1
esp,20200531,1
esp,20200601,1
esp,20200602,1
esp,20200603,1
esp,20200604,1
esp,20200605,1
esp,20200606,1
esp,20200607,1
esp,20200608,1
esp,20200609,1
esp,20200610,1
esp,20200611,1
esp,20200612,1
esp,20200613,1
esp,20200614,1
esp,20200615,1
esp,20200616,1
esp,20200617,1
esp,20200618,1
esp,20200619,1
esp,20200620,1
esp,20200621,1
esp,20200622,1
esp,20200623,1
esp,20200624,1
esp,20200625,1
esp,20200626,1
esp,20200627,1
esp,20200628,1
esp,20200629,1
esp,20200630,1
esp,20200701,1
