country,day,e3_fiscal_measures
bwa,20200711,0
bwa,20200712,0
bwa,20200713,0
bwa,20200714,0
bwa,20200715,0
bwa,20200716,0
bwa,20200717,0
bwa,20200718,0
bwa,20200719,0
bwa,20200720,0
bwa,20200721,0
bwa,20200722,0
bwa,20200723,0
bwa,20200724,0
bwa,20200725,0
bwa,20200726,0
bwa,20200727,0
bwa,20200728,0
bwa,20200729,0
bwa,20200730,0
bwa,20200731,0
bwa,20200801,0
bwa,20200802,0
bwa,20200803,0
bwa,20200804,0
bwa,20200805,0
bwa,20200806,0
bwa,20200807,0
bwa,20200808,0
bwa,20200809,0
bwa,20200810,0
bwa,20200811,0
bwa,20200812,0
bwa,20200813,0
bwa,20200814,0
bwa,20200815,0
bwa,20200816,0
bwa,20200817,0
bwa,20200818,0
bwa,20200819,0
bwa,20200820,0
bwa,20200821,0
bwa,20200822,0
bwa,20200823,0
bwa,20200824,0
bwa,20200825,
bwa,20200826,
caf,20200101,0
caf,20200102,0
caf,20200103,0
caf,20200104,0
caf,20200105,0
caf,20200106,0
caf,20200107,0
caf,20200108,0
caf,20200109,0
caf,20200110,0
caf,20200111,0
caf,20200112,0
caf,20200113,0
caf,20200114,0
caf,20200115,0
caf,20200116,0
caf,20200117,0
caf,20200118,0
caf,20200119,0
caf,20200120,0
caf,20200121,0
caf,20200122,0
caf,20200123,0
caf,20200124,0
caf,20200125,0
caf,20200126,0
caf,20200127,0
caf,20200128,0
caf,20200129,0
caf,20200130,0
caf,20200131,0
caf,20200201,0
caf,20200202,0
caf,20200203,0
caf,20200204,0
caf,20200205,0
caf,20200206,0
caf,20200207,0
caf,20200208,0
caf,20200209,0
caf,20200210,0
caf,20200211,0
caf,20200212,0
caf,20200213,0
caf,20200214,0
caf,20200215,0
caf,20200216,0
caf,20200217,0
caf,20200218,0
caf,20200219,0
caf,20200220,0
caf,20200221,0
caf,20200222,0
caf,20200223,0
caf,20200224,0
caf,20200225,0
caf,20200226,0
caf,20200227,0
caf,20200228,0
caf,20200229,0
caf,20200301,0
caf,20200302,0
caf,20200303,0
caf,20200304,0
caf,20200305,0
caf,20200306,0
caf,20200307,0
caf,20200308,0
caf,20200309,0
caf,20200310,0
caf,20200311,0
caf,20200312,0
caf,20200313,0
caf,20200314,0
caf,20200315,0
caf,20200316,0
caf,20200317,0
caf,20200318,0
caf,20200319,0
caf,20200320,0
caf,20200321,0
caf,20200322,0
caf,20200323,0
caf,20200324,0
caf,20200325,0
caf,20200326,0
caf,20200327,0
caf,20200328,0
caf,20200329,0
caf,20200330,0
caf,20200331,0
caf,20200401,0
caf,20200402,0
caf,20200403,0
caf,20200404,0
caf,20200405,0
caf,20200406,0
caf,20200407,0
caf,20200408,0
caf,20200409,0
caf,20200410,0
caf,20200411,0
caf,20200412,0
caf,20200413,0
caf,20200414,0
caf,20200415,0
caf,20200416,0
caf,20200417,0
caf,20200418,0
caf,20200419,0
caf,20200420,0
caf,20200421,0
caf,20200422,0
caf,20200423,0
caf,20200424,0
caf,20200425,0
caf,20200426,0
caf,20200427,0
caf,20200428,0
caf,20200429,0
caf,20200430,0
caf,20200501,0
caf,20200502,0
caf,20200503,0
caf,20200504,0
caf,20200505,0
caf,20200506,0
caf,20200507,44500000
caf,20200508,0
caf,20200509,0
caf,20200510,0
caf,20200511,0
caf,20200512,0
caf,20200513,0
caf,20200514,0
caf,20200515,0
caf,20200516,0
caf,20200517,0
caf,20200518,0
caf,20200519,0
caf,20200520,0
caf,20200521,0
caf,20200522,0
caf,20200523,0
caf,20200524,0
caf,20200525,0
caf,20200526,0
caf,20200527,0
caf,20200528,0
caf,20200529,0
caf,20200530,0
caf,20200531,0
caf,20200601,0
caf,20200602,0
caf,20200603,0
caf,20200604,0
caf,20200605,0
caf,20200606,0
caf,20200607,0
caf,20200608,0
caf,20200609,0
caf,20200610,0
caf,20200611,0
caf,20200612,0
caf,20200613,0
caf,20200614,0
caf,20200615,0
caf,20200616,0
caf,20200617,0
caf,20200618,67199760
caf,20200619,0
caf,20200620,0
caf,20200621,0
caf,20200622,0
caf,20200623,0
caf,20200624,0
caf,20200625,0
caf,20200626,0
caf,20200627,0
caf,20200628,0
caf,20200629,0
caf,20200630,0
caf,20200701,0
caf,20200702,0
caf,20200703,0
caf,20200704,0
caf,20200705,0
caf,20200706,0
caf,20200707,0
caf,20200708,0
caf,20200709,0
caf,20200710,0
caf,20200711,0
caf,20200712,0
caf,20200713,0
caf,20200714,0
caf,20200715,0
caf,20200716,0
caf,20200717,0
caf,20200718,0
caf,20200719,0
caf,20200720,0
caf,20200721,0
caf,20200722,0
caf,20200723,0
caf,20200724,0
caf,20200725,0
caf,20200726,0
caf,20200727,0
caf,20200728,0
caf,20200729,0
caf,20200730,0
caf,20200731,0
caf,20200801,0
caf,20200802,0
caf,20200803,0
caf,20200804,0
caf,20200805,0
caf,20200806,0
caf,20200807,0
caf,20200808,0
caf,20200809,0
caf,20200810,0
caf,20200811,0
caf,20200812,0
caf,20200813,0
caf,20200814,0
caf,20200815,0
caf,20200816,0
caf,20200817,0
caf,20200818,0
caf,20200819,0
caf,20200820,0
caf,20200821,0
caf,20200822,0
caf,20200823,0
caf,20200824,0
caf,20200825,
caf,20200826,
can,20200101,0
can,20200102,0
can,20200103,0
can,20200104,0
can,20200105,0
can,20200106,0
can,20200107,0
can,20200108,0
can,20200109,0
can,20200110,0
can,20200111,0
can,20200112,0
can,20200113,0
can,20200114,0
can,20200115,0
can,20200116,0
can,20200117,0
can,20200118,0
can,20200119,0
can,20200120,0
can,20200121,0
can,20200122,0
can,20200123,0
can,20200124,0
can,20200125,0
can,20200126,0
can,20200127,0
can,20200128,0
can,20200129,0
can,20200130,0
can,20200131,0
can,20200201,0
can,20200202,0
can,20200203,0
can,20200204,0
can,20200205,0
can,20200206,0
can,20200207,0
can,20200208,0
can,20200209,0
can,20200210,0
can,20200211,0
can,20200212,0
can,20200213,0
can,20200214,0
can,20200215,0
can,20200216,0
can,20200217,0
can,20200218,0
can,20200219,0
can,20200220,0
can,20200221,0
can,20200222,0
can,20200223,0
can,20200224,0
can,20200225,0
can,20200226,0
can,20200227,0
can,20200228,0
can,20200229,0
can,20200301,0
can,20200302,0
can,20200303,0
can,20200304,0
can,20200305,0
can,20200306,0
can,20200307,0
can,20200308,0
can,20200309,0
can,20200310,0
can,20200311,11000000
can,20200312,0
can,20200313,0
can,20200314,0
can,20200315,0
can,20200316,0
can,20200317,0
can,20200318,367000000
can,20200319,0
can,20200320,0
can,20200321,0
can,20200322,0
can,20200323,0
can,20200324,0
can,20200325,0
can,20200326,0
can,20200327,0
can,20200328,0
can,20200329,0
can,20200330,0
can,20200331,229000000
can,20200401,0
can,20200402,0
can,20200403,0
can,20200404,0
can,20200405,0
can,20200406,0
can,20200407,0
can,20200408,0
can,20200409,0
can,20200410,0
can,20200411,0
can,20200412,0
can,20200413,0
can,20200414,90000000
can,20200415,0
can,20200416,0
can,20200417,0
can,20200418,0
can,20200419,0
can,20200420,0
can,20200421,962000000
can,20200422,0
can,20200423,0
can,20200424,0
can,20200425,0
can,20200426,0
can,20200427,0
can,20200428,0
can,20200429,0
can,20200430,0
can,20200501,0
can,20200502,0
can,20200503,0
can,20200504,0
can,20200505,178860000
can,20200506,0
can,20200507,0
can,20200508,0
can,20200509,0
can,20200510,0
can,20200511,0
can,20200512,0
can,20200513,0
can,20200514,0
can,20200515,0
can,20200516,0
can,20200517,0
can,20200518,0
can,20200519,0
can,20200520,0
can,20200521,0
can,20200522,0
can,20200523,0
can,20200524,0
can,20200525,0
can,20200526,0
can,20200527,0
can,20200528,0
can,20200529,0
can,20200530,0
can,20200531,0
can,20200601,46000000
can,20200602,0
can,20200603,0
can,20200604,0
can,20200605,0
can,20200606,1100000
can,20200607,0
can,20200608,50000000
can,20200609,0
can,20200610,173000000
can,20200611,0
can,20200612,0
can,20200613,0
can,20200614,0
can,20200615,0
can,20200616,0
can,20200617,0
can,20200618,0
can,20200619,14000000000
can,20200620,0
can,20200621,0
can,20200622,0
can,20200623,0
can,20200624,0
can,20200625,0
can,20200626,0
can,20200627,0
can,20200628,0
can,20200629,0
can,20200630,0
can,20200701,0
can,20200702,0
can,20200703,0
can,20200704,0
can,20200705,0
can,20200706,0
can,20200707,0
can,20200708,0
can,20200709,0
can,20200710,0
can,20200711,0
can,20200712,0
can,20200713,0
can,20200714,0
can,20200715,0
can,20200716,13599871709.35
can,20200717,0
can,20200718,0
can,20200719,0
can,20200720,0
can,20200721,0
can,20200722,0
can,20200723,0
can,20200724,0
can,20200725,0
can,20200726,0
can,20200727,0
can,20200728,0
can,20200729,0
can,20200730,0
can,20200731,0
can,20200801,0
can,20200802,0
can,20200803,0
can,20200804,0
can,20200805,0
can,20200806,0
can,20200807,0
can,20200808,0
can,20200809,0
can,20200810,0
can,20200811,0
can,20200812,0
can,20200813,0
can,20200814,0
can,20200815,0
can,20200816,0
can,20200817,0
can,20200818,0
can,20200819,0
can,20200820,26219236000
can,20200821,0
can,20200822,0
can,20200823,0
can,20200824,0
can,20200825,
can,20200826,
che,20200101,0
che,20200102,0
che,20200103,0
che,20200104,0
che,20200105,0
che,20200106,0
che,20200107,0
che,20200108,0
che,20200109,0
che,20200110,0
che,20200111,0
che,20200112,0
che,20200113,0
che,20200114,0
che,20200115,0
che,20200116,0
che,20200117,0
che,20200118,0
che,20200119,0
che,20200120,0
che,20200121,0
che,20200122,0
che,20200123,0
che,20200124,0
che,20200125,0
che,20200126,0
che,20200127,0
che,20200128,0
che,20200129,0
che,20200130,0
che,20200131,0
che,20200201,0
che,20200202,0
che,20200203,0
che,20200204,0
che,20200205,0
che,20200206,0
che,20200207,0
che,20200208,0
che,20200209,0
che,20200210,0
che,20200211,0
che,20200212,0
che,20200213,0
che,20200214,0
che,20200215,0
che,20200216,0
che,20200217,0
che,20200218,0
che,20200219,0
che,20200220,0
che,20200221,0
che,20200222,0
che,20200223,0
che,20200224,0
che,20200225,0
che,20200226,0
che,20200227,0
che,20200228,0
che,20200229,0
che,20200301,0
che,20200302,0
che,20200303,0
che,20200304,0
che,20200305,0
che,20200306,0
che,20200307,0
che,20200308,0
che,20200309,0
che,20200310,0
che,20200311,0
che,20200312,0
che,20200313,16000000
che,20200314,0
che,20200315,0
che,20200316,0
che,20200317,0
che,20200318,0
che,20200319,0
che,20200320,31643000000
che,20200321,0
che,20200322,0
che,20200323,0
che,20200324,0
che,20200325,0
che,20200326,0
che,20200327,0
che,20200328,0
che,20200329,0
che,20200330,0
che,20200331,0
che,20200401,0
che,20200402,0
che,20200403,20400000000
che,20200404,0
che,20200405,0
che,20200406,0
che,20200407,0
che,20200408,0
che,20200409,0
che,20200410,0
che,20200411,0
che,20200412,0
che,20200413,0
che,20200414,0
che,20200415,0
che,20200416,1340000000
che,20200417,0
che,20200418,0
che,20200419,0
che,20200420,0
che,20200421,0
che,20200422,103000000
che,20200423,0
che,20200424,0
che,20200425,0
che,20200426,0
che,20200427,0
che,20200428,0
che,20200429,1931000000
che,20200430,0
che,20200501,0
che,20200502,0
che,20200503,0
che,20200504,0
che,20200505,0
che,20200506,108000000
che,20200507,0
che,20200508,0
che,20200509,0
che,20200510,0
che,20200511,0
che,20200512,0
che,20200513,283000000
che,20200514,0
che,20200515,0
che,20200516,0
che,20200517,0
che,20200518,0
che,20200519,0
che,20200520,14654000000
che,20200521,0
che,20200522,0
che,20200523,0
che,20200524,0
che,20200525,0
che,20200526,0
che,20200527,0
che,20200528,0
che,20200529,0
che,20200530,0
che,20200531,0
che,20200601,0
che,20200602,0
che,20200603,0
che,20200604,0
che,20200605,0
che,20200606,0
che,20200607,0
che,20200608,0
che,20200609,0
che,20200610,0
che,20200611,0
che,20200612,0
che,20200613,0
che,20200614,0
che,20200615,0
che,20200616,0
che,20200617,0
che,20200618,0
che,20200619,0
che,20200620,0
che,20200621,0
che,20200622,0
che,20200623,0
che,20200624,0
che,20200625,0
che,20200626,0
che,20200627,0
che,20200628,0
che,20200629,0
che,20200630,0
che,20200701,0
che,20200702,0
che,20200703,0
che,20200704,0
che,20200705,0
che,20200706,0
che,20200707,0
che,20200708,0
che,20200709,0
che,20200710,0
che,20200711,0
che,20200712,0
che,20200713,0
che,20200714,0
che,20200715,0
che,20200716,0
che,20200717,0
che,20200718,0
che,20200719,0
che,20200720,0
che,20200721,0
che,20200722,0
che,20200723,0
che,20200724,0
che,20200725,0
che,20200726,0
che,20200727,0
che,20200728,0
che,20200729,0
che,20200730,0
che,20200731,0
che,20200801,0
che,20200802,0
che,20200803,0
che,20200804,0
che,20200805,0
che,20200806,0
che,20200807,0
che,20200808,0
che,20200809,0
che,20200810,0
che,20200811,0
che,20200812,450000000
che,20200813,0
che,20200814,0
che,20200815,0
che,20200816,0
che,20200817,0
che,20200818,0
che,20200819,0
che,20200820,0
che,20200821,0
che,20200822,0
che,20200823,0
che,20200824,0
che,20200825,
che,20200826,
chl,20200101,0
chl,20200102,0
chl,20200103,0
chl,20200104,0
chl,20200105,0
chl,20200106,0
chl,20200107,0
chl,20200108,0
chl,20200109,0
chl,20200110,0
chl,20200111,0
chl,20200112,0
chl,20200113,0
chl,20200114,0
chl,20200115,0
chl,20200116,0
chl,20200117,0
chl,20200118,0
chl,20200119,0
chl,20200120,0
chl,20200121,0
chl,20200122,0
chl,20200123,0
chl,20200124,0
chl,20200125,0
chl,20200126,0
chl,20200127,0
chl,20200128,0
chl,20200129,0
chl,20200130,0
chl,20200131,0
chl,20200201,0
chl,20200202,0
chl,20200203,0
chl,20200204,0
chl,20200205,0
chl,20200206,0
chl,20200207,0
chl,20200208,0
chl,20200209,0
chl,20200210,0
chl,20200211,0
chl,20200212,0
chl,20200213,0
chl,20200214,0
chl,20200215,0
chl,20200216,0
chl,20200217,0
chl,20200218,0
chl,20200219,0
chl,20200220,0
chl,20200221,0
chl,20200222,0
chl,20200223,0
chl,20200224,0
chl,20200225,0
chl,20200226,0
chl,20200227,0
chl,20200228,0
chl,20200229,0
chl,20200301,0
chl,20200302,0
chl,20200303,0
chl,20200304,0
chl,20200305,0
chl,20200306,0
chl,20200307,0
chl,20200308,0
chl,20200309,0
chl,20200310,0
chl,20200311,0
chl,20200312,0
chl,20200313,0
chl,20200314,0
chl,20200315,0
chl,20200316,0
chl,20200317,0
chl,20200318,0
chl,20200319,10250000000
chl,20200320,0
chl,20200321,0
chl,20200322,0
chl,20200323,0
chl,20200324,0
chl,20200325,0
chl,20200326,0
chl,20200327,0
chl,20200328,0
chl,20200329,0
chl,20200330,0
chl,20200331,0
chl,20200401,0
chl,20200402,0
chl,20200403,0
chl,20200404,0
chl,20200405,0
chl,20200406,0
chl,20200407,0
chl,20200408,5000000000
chl,20200409,0
chl,20200410,0
chl,20200411,0
chl,20200412,0
chl,20200413,0
chl,20200414,0
chl,20200415,0
chl,20200416,0
chl,20200417,0
chl,20200418,0
chl,20200419,0
chl,20200420,0
chl,20200421,0
chl,20200422,0
chl,20200423,0
chl,20200424,0
chl,20200425,0
chl,20200426,0
chl,20200427,0
chl,20200428,0
chl,20200429,0
chl,20200430,0
chl,20200501,0
chl,20200502,0
chl,20200503,0
chl,20200504,0
chl,20200505,0
chl,20200506,0
chl,20200507,290000000
chl,20200508,0
chl,20200509,0
chl,20200510,0
chl,20200511,0
chl,20200512,0
chl,20200513,0
chl,20200514,0
chl,20200515,0
chl,20200516,0
chl,20200517,0
chl,20200518,0
chl,20200519,0
chl,20200520,0
chl,20200521,0
chl,20200522,0
chl,20200523,0
chl,20200524,0
chl,20200525,0
chl,20200526,0
chl,20200527,0
chl,20200528,0
chl,20200529,0
chl,20200530,0
chl,20200531,0
chl,20200601,0
chl,20200602,0
chl,20200603,0
chl,20200604,0
chl,20200605,0
chl,20200606,0
chl,20200607,0
chl,20200608,0
chl,20200609,0
chl,20200610,0
chl,20200611,0
chl,20200612,0
chl,20200613,0
chl,20200614,0
chl,20200615,0
chl,20200616,0
chl,20200617,0
chl,20200618,0
chl,20200619,0
chl,20200620,0
chl,20200621,0
chl,20200622,0
chl,20200623,0
chl,20200624,0
chl,20200625,0
chl,20200626,0
chl,20200627,0
chl,20200628,0
chl,20200629,0
chl,20200630,0
chl,20200701,0
chl,20200702,0
chl,20200703,0
chl,20200704,0
chl,20200705,0
chl,20200706,0
chl,20200707,0
chl,20200708,0
chl,20200709,0
chl,20200710,0
chl,20200711,0
chl,20200712,0
chl,20200713,0
chl,20200714,0
chl,20200715,0
chl,20200716,0
chl,20200717,0
chl,20200718,0
chl,20200719,0
chl,20200720,0
chl,20200721,0
chl,20200722,0
chl,20200723,0
chl,20200724,0
chl,20200725,0
chl,20200726,0
chl,20200727,0
chl,20200728,0
chl,20200729,0
chl,20200730,0
chl,20200731,0
chl,20200801,0
chl,20200802,0
chl,20200803,0
chl,20200804,0
chl,20200805,0
chl,20200806,0
chl,20200807,0
chl,20200808,0
chl,20200809,0
chl,20200810,
chl,20200811,
chl,20200812,
chl,20200813,
chl,20200814,
chl,20200815,
chl,20200816,
chl,20200817,
chl,20200818,
chl,20200819,
chl,20200820,
chl,20200821,
chl,20200822,
chl,20200823,
chl,20200824,
chl,20200825,
chl,20200826,
chn,20200101,0
chn,20200102,0
chn,20200103,0
chn,20200104,0
chn,20200105,0
chn,20200106,0
chn,20200107,0
chn,20200108,0
chn,20200109,0
chn,20200110,0
chn,20200111,0
chn,20200112,0
chn,20200113,0
chn,20200114,0
chn,20200115,0
chn,20200116,0
chn,20200117,0
chn,20200118,0
chn,20200119,0
chn,20200120,0
chn,20200121,0
chn,20200122,0
chn,20200123,0
chn,20200124,0
chn,20200125,0
chn,20200126,0
chn,20200127,0
chn,20200128,0
chn,20200129,0
chn,20200130,0
chn,20200131,0
chn,20200201,0
chn,20200202,0
chn,20200203,0
chn,20200204,242440000000
chn,20200205,0
chn,20200206,0
chn,20200207,0
chn,20200208,0
chn,20200209,0
chn,20200210,0
chn,20200211,0
chn,20200212,0
chn,20200213,0
chn,20200214,0
chn,20200215,0
chn,20200216,0
chn,20200217,0
chn,20200218,0
chn,20200219,0
chn,20200220,0
chn,20200221,0
chn,20200222,0
chn,20200223,0
chn,20200224,0
chn,20200225,0
chn,20200226,0
chn,20200227,0
chn,20200228,0
chn,20200229,0
chn,20200301,0
chn,20200302,0
chn,20200303,0
chn,20200304,0
chn,20200305,0
chn,20200306,0
chn,20200307,0
chn,20200308,0
chn,20200309,0
chn,20200310,0
chn,20200311,0
chn,20200312,0
chn,20200313,0
chn,20200314,0
chn,20200315,0
chn,20200316,0
chn,20200317,0
chn,20200318,0
chn,20200319,0
chn,20200320,0
chn,20200321,0
chn,20200322,0
chn,20200323,0
chn,20200324,0
chn,20200325,0
chn,20200326,0
chn,20200327,352000000000
chn,20200328,0
chn,20200329,0
chn,20200330,0
chn,20200331,0
chn,20200401,0
chn,20200402,0
chn,20200403,0
chn,20200404,0
chn,20200405,0
chn,20200406,0
chn,20200407,0
chn,20200408,0
chn,20200409,0
chn,20200410,0
chn,20200411,0
chn,20200412,0
chn,20200413,0
chn,20200414,0
chn,20200415,0
chn,20200416,0
chn,20200417,0
chn,20200418,0
chn,20200419,0
chn,20200420,0
chn,20200421,0
chn,20200422,0
chn,20200423,0
chn,20200424,0
chn,20200425,0
chn,20200426,0
chn,20200427,0
chn,20200428,0
chn,20200429,0
chn,20200430,0
chn,20200501,0
chn,20200502,0
chn,20200503,0
chn,20200504,0
chn,20200505,0
chn,20200506,0
chn,20200507,0
chn,20200508,0
chn,20200509,0
chn,20200510,0
chn,20200511,0
chn,20200512,0
chn,20200513,0
chn,20200514,0
chn,20200515,0
chn,20200516,0
chn,20200517,0
chn,20200518,0
chn,20200519,0
chn,20200520,0
chn,20200521,0
chn,20200522,0
chn,20200523,1192572826071
chn,20200524,0
chn,20200525,0
chn,20200526,0
chn,20200527,0
chn,20200528,349799047415
chn,20200529,0
chn,20200530,0
chn,20200531,0
chn,20200601,0
chn,20200602,0
chn,20200603,0
chn,20200604,0
chn,20200605,0
chn,20200606,0
chn,20200607,0
chn,20200608,0
chn,20200609,0
chn,20200610,0
chn,20200611,0
chn,20200612,0
chn,20200613,0
chn,20200614,0
chn,20200615,0
chn,20200616,0
chn,20200617,0
chn,20200618,0
chn,20200619,0
chn,20200620,0
chn,20200621,0
chn,20200622,0
chn,20200623,0
chn,20200624,0
chn,20200625,0
chn,20200626,0
chn,20200627,0
chn,20200628,0
chn,20200629,0
chn,20200630,0
chn,20200701,0
chn,20200702,0
chn,20200703,0
chn,20200704,0
chn,20200705,0
chn,20200706,0
chn,20200707,0
chn,20200708,0
chn,20200709,0
chn,20200710,0
chn,20200711,0
chn,20200712,0
chn,20200713,0
chn,20200714,0
chn,20200715,0
chn,20200716,0
chn,20200717,0
chn,20200718,0
chn,20200719,0
chn,20200720,0
chn,20200721,0
chn,20200722,0
chn,20200723,0
chn,20200724,0
chn,20200725,0
chn,20200726,0
chn,20200727,0
chn,20200728,0
chn,20200729,0
chn,20200730,0
chn,20200731,0
chn,20200801,0
chn,20200802,0
chn,20200803,0
chn,20200804,0
chn,20200805,0
chn,20200806,0
chn,20200807,0
chn,20200808,0
chn,20200809,0
chn,20200810,0
chn,20200811,0
chn,20200812,0
chn,20200813,0
chn,20200814,0
chn,20200815,0
chn,20200816,0
chn,20200817,0
chn,20200818,
chn,20200819,
chn,20200820,
chn,20200821,
chn,20200822,
chn,20200823,
chn,20200824,
chn,20200825,
chn,20200826,
civ,20200101,0
civ,20200102,0
civ,20200103,0
civ,20200104,0
civ,20200105,0
civ,20200106,0
civ,20200107,0
civ,20200108,0
civ,20200109,0
civ,20200110,0
civ,20200111,0
civ,20200112,0
civ,20200113,0
civ,20200114,0
civ,20200115,0
civ,20200116,0
civ,20200117,0
civ,20200118,0
civ,20200119,0
civ,20200120,0
civ,20200121,0
civ,20200122,0
civ,20200123,0
civ,20200124,0
civ,20200125,0
civ,20200126,0
civ,20200127,0
civ,20200128,0
civ,20200129,0
civ,20200130,0
civ,20200131,0
civ,20200201,0
civ,20200202,0
civ,20200203,0
civ,20200204,0
civ,20200205,0
civ,20200206,0
civ,20200207,0
civ,20200208,0
civ,20200209,0
civ,20200210,0
civ,20200211,0
civ,20200212,0
civ,20200213,0
civ,20200214,0
civ,20200215,0
civ,20200216,0
civ,20200217,0
civ,20200218,0
civ,20200219,0
civ,20200220,0
civ,20200221,0
civ,20200222,0
civ,20200223,0
civ,20200224,0
civ,20200225,0
civ,20200226,0
civ,20200227,0
civ,20200228,0
civ,20200229,0
civ,20200301,0
civ,20200302,0
civ,20200303,0
civ,20200304,0
civ,20200305,0
civ,20200306,0
civ,20200307,0
civ,20200308,0
civ,20200309,0
civ,20200310,0
civ,20200311,0
civ,20200312,0
civ,20200313,0
civ,20200314,0
civ,20200315,0
civ,20200316,0
civ,20200317,0
civ,20200318,0
civ,20200319,0
civ,20200320,0
civ,20200321,0
civ,20200322,0
civ,20200323,0
civ,20200324,0
civ,20200325,0
civ,20200326,0
civ,20200327,0
civ,20200328,0
civ,20200329,0
civ,20200330,0
civ,20200331,
civ,20200401,0
civ,20200402,0
civ,20200403,0
civ,20200404,0
civ,20200405,0
civ,20200406,0
civ,20200407,0
civ,20200408,497023
civ,20200409,0
civ,20200410,0
civ,20200411,0
civ,20200412,0
civ,20200413,0
civ,20200414,0
civ,20200415,0
civ,20200416,0
civ,20200417,0
civ,20200418,0
civ,20200419,0
civ,20200420,0
civ,20200421,0
civ,20200422,0
civ,20200423,0
civ,20200424,0
civ,20200425,0
civ,20200426,0
civ,20200427,0
civ,20200428,0
civ,20200429,0
civ,20200430,0
civ,20200501,0
civ,20200502,0
civ,20200503,0
civ,20200504,0
civ,20200505,313191000
civ,20200506,0
civ,20200507,0
civ,20200508,0
civ,20200509,0
civ,20200510,0
civ,20200511,0
civ,20200512,0
civ,20200513,0
civ,20200514,0
civ,20200515,0
civ,20200516,0
civ,20200517,0
civ,20200518,0
civ,20200519,0
civ,20200520,0
civ,20200521,0
civ,20200522,0
civ,20200523,0
civ,20200524,0
civ,20200525,0
civ,20200526,0
civ,20200527,0
civ,20200528,0
civ,20200529,0
civ,20200530,0
civ,20200531,0
civ,20200601,0
civ,20200602,0
civ,20200603,0
civ,20200604,0
civ,20200605,0
civ,20200606,0
civ,20200607,0
civ,20200608,0
civ,20200609,0
civ,20200610,0
civ,20200611,0
civ,20200612,0
civ,20200613,0
civ,20200614,0
civ,20200615,0
civ,20200616,0
civ,20200617,0
civ,20200618,0
civ,20200619,0
civ,20200620,0
civ,20200621,0
civ,20200622,0
civ,20200623,0
civ,20200624,0
civ,20200625,0
civ,20200626,0
civ,20200627,0
civ,20200628,0
civ,20200629,0
civ,20200630,0
civ,20200701,0
civ,20200702,0
civ,20200703,0
civ,20200704,0
civ,20200705,0
civ,20200706,0
civ,20200707,0
civ,20200708,0
civ,20200709,0
civ,20200710,0
civ,20200711,0
civ,20200712,0
civ,20200713,0
civ,20200714,0
civ,20200715,0
civ,20200716,0
civ,20200717,0
civ,20200718,0
civ,20200719,0
civ,20200720,0
civ,20200721,0
civ,20200722,0
civ,20200723,0
civ,20200724,0
civ,20200725,0
civ,20200726,0
civ,20200727,0
civ,20200728,0
civ,20200729,87764518.1
civ,20200730,0
civ,20200731,0
civ,20200801,0
civ,20200802,0
civ,20200803,0
civ,20200804,0
civ,20200805,0
civ,20200806,0
civ,20200807,0
civ,20200808,0
civ,20200809,0
civ,20200810,0
civ,20200811,0
civ,20200812,0
civ,20200813,0
civ,20200814,0
civ,20200815,0
civ,20200816,0
civ,20200817,0
civ,20200818,0
civ,20200819,0
civ,20200820,0
civ,20200821,
civ,20200822,
civ,20200823,
civ,20200824,
civ,20200825,
civ,20200826,
cmr,20200101,0
cmr,20200102,0
cmr,20200103,0
cmr,20200104,0
cmr,20200105,0
cmr,20200106,0
cmr,20200107,0
cmr,20200108,0
cmr,20200109,0
cmr,20200110,0
cmr,20200111,0
cmr,20200112,0
cmr,20200113,0
cmr,20200114,0
cmr,20200115,0
cmr,20200116,0
cmr,20200117,0
cmr,20200118,0
cmr,20200119,0
cmr,20200120,0
cmr,20200121,0
cmr,20200122,0
cmr,20200123,0
cmr,20200124,0
cmr,20200125,0
cmr,20200126,0
cmr,20200127,0
cmr,20200128,0
cmr,20200129,0
cmr,20200130,0
cmr,20200131,0
cmr,20200201,0
cmr,20200202,0
cmr,20200203,0
cmr,20200204,0
cmr,20200205,0
cmr,20200206,0
cmr,20200207,0
cmr,20200208,0
cmr,20200209,0
cmr,20200210,0
cmr,20200211,0
cmr,20200212,0
cmr,20200213,0
cmr,20200214,0
cmr,20200215,0
cmr,20200216,0
cmr,20200217,0
cmr,20200218,0
cmr,20200219,0
cmr,20200220,0
cmr,20200221,0
cmr,20200222,0
cmr,20200223,0
cmr,20200224,0
cmr,20200225,0
cmr,20200226,0
cmr,20200227,0
cmr,20200228,0
cmr,20200229,0
cmr,20200301,0
cmr,20200302,0
cmr,20200303,0
cmr,20200304,0
cmr,20200305,0
cmr,20200306,0
cmr,20200307,0
cmr,20200308,0
cmr,20200309,0
cmr,20200310,0
cmr,20200311,0
cmr,20200312,0
cmr,20200313,0
cmr,20200314,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,0
cmr,20200319,0
cmr,20200320,0
cmr,20200321,0
cmr,20200322,0
cmr,20200323,0
cmr,20200324,0
cmr,20200325,0
cmr,20200326,0
cmr,20200327,0
cmr,20200328,0
cmr,20200329,0
cmr,20200330,0
cmr,20200331,0
cmr,20200401,0
cmr,20200402,0
cmr,20200403,0
cmr,20200404,0
cmr,20200405,0
cmr,20200406,0
cmr,20200407,0
cmr,20200408,0
cmr,20200409,0
cmr,20200410,0
cmr,20200411,0
cmr,20200412,0
cmr,20200413,0
