country,day,c2_workplace_closing
chl,20200807,
chl,20200808,
chl,20200809,
chn,20200101,0
chn,20200102,0
chn,20200103,0
chn,20200104,0
chn,20200105,0
chn,20200106,0
chn,20200107,0
chn,20200108,0
chn,20200109,0
chn,20200110,0
chn,20200111,0
chn,20200112,0
chn,20200113,0
chn,20200114,0
chn,20200115,0
chn,20200116,0
chn,20200117,0
chn,20200118,0
chn,20200119,0
chn,20200120,0
chn,20200121,0
chn,20200122,0
chn,20200123,0
chn,20200124,0
chn,20200125,0
chn,20200126,3
chn,20200127,3
chn,20200128,3
chn,20200129,3
chn,20200130,3
chn,20200131,3
chn,20200201,3
chn,20200202,3
chn,20200203,3
chn,20200204,3
chn,20200205,3
chn,20200206,3
chn,20200207,3
chn,20200208,3
chn,20200209,3
chn,20200210,3
chn,20200211,3
chn,20200212,3
chn,20200213,3
chn,20200214,3
chn,20200215,3
chn,20200216,3
chn,20200217,3
chn,20200218,3
chn,20200219,3
chn,20200220,3
chn,20200221,3
chn,20200222,3
chn,20200223,3
chn,20200224,3
chn,20200225,3
chn,20200226,3
chn,20200227,3
chn,20200228,3
chn,20200229,3
chn,20200301,3
chn,20200302,3
chn,20200303,3
chn,20200304,3
chn,20200305,3
chn,20200306,3
chn,20200307,3
chn,20200308,3
chn,20200309,3
chn,20200310,3
chn,20200311,3
chn,20200312,3
chn,20200313,3
chn,20200314,3
chn,20200315,3
chn,20200316,3
chn,20200317,3
chn,20200318,3
chn,20200319,3
chn,20200320,3
chn,20200321,3
chn,20200322,3
chn,20200323,3
chn,20200324,3
chn,20200325,3
chn,20200326,3
chn,20200327,3
chn,20200328,3
chn,20200329,3
chn,20200330,3
chn,20200331,3
chn,20200401,3
chn,20200402,3
chn,20200403,2
chn,20200404,2
chn,20200405,2
chn,20200406,2
chn,20200407,2
chn,20200408,2
chn,20200409,2
chn,20200410,2
chn,20200411,2
chn,20200412,2
chn,20200413,2
chn,20200414,2
chn,20200415,2
chn,20200416,2
chn,20200417,2
chn,20200418,2
chn,20200419,2
chn,20200420,2
chn,20200421,2
chn,20200422,2
chn,20200423,2
chn,20200424,2
chn,20200425,2
chn,20200426,2
chn,20200427,2
chn,20200428,2
chn,20200429,2
chn,20200430,2
chn,20200501,2
chn,20200502,2
chn,20200503,2
chn,20200504,2
chn,20200505,2
chn,20200506,2
chn,20200507,2
chn,20200508,2
chn,20200509,2
chn,20200510,3
chn,20200511,3
chn,20200512,3
chn,20200513,3
chn,20200514,3
chn,20200515,3
chn,20200516,3
chn,20200517,3
chn,20200518,3
chn,20200519,3
chn,20200520,3
chn,20200521,3
chn,20200522,3
chn,20200523,3
chn,20200524,3
chn,20200525,3
chn,20200526,3
chn,20200527,3
chn,20200528,3
chn,20200529,3
chn,20200530,3
chn,20200531,3
chn,20200601,3
chn,20200602,3
chn,20200603,3
chn,20200604,3
chn,20200605,3
chn,20200606,3
chn,20200607,3
chn,20200608,3
chn,20200609,3
chn,20200610,3
chn,20200611,3
chn,20200612,3
chn,20200613,3
chn,20200614,3
chn,20200615,3
chn,20200616,3
chn,20200617,3
chn,20200618,3
chn,20200619,3
chn,20200620,3
chn,20200621,3
chn,20200622,3
chn,20200623,3
chn,20200624,3
chn,20200625,3
chn,20200626,3
chn,20200627,3
chn,20200628,3
chn,20200629,3
chn,20200630,3
chn,20200701,3
chn,20200702,3
chn,20200703,3
chn,20200704,3
chn,20200705,3
chn,20200706,3
chn,20200707,3
chn,20200708,3
chn,20200709,3
chn,20200710,3
chn,20200711,3
chn,20200712,3
chn,20200713,3
chn,20200714,3
chn,20200715,3
chn,20200716,3
chn,20200717,3
chn,20200718,3
chn,20200719,3
chn,20200720,3
chn,20200721,3
chn,20200722,3
chn,20200723,3
chn,20200724,3
chn,20200725,3
chn,20200726,3
chn,20200727,3
chn,20200728,3
chn,20200729,3
chn,20200730,3
chn,20200731,3
chn,20200801,3
chn,20200802,3
chn,20200803,3
chn,20200804,3
chn,20200805,3
chn,20200806,3
chn,20200807,
chn,20200808,
chn,20200809,
civ,20200101,0
civ,20200102,0
civ,20200103,0
civ,20200104,0
civ,20200105,0
civ,20200106,0
civ,20200107,0
civ,20200108,0
civ,20200109,0
civ,20200110,0
civ,20200111,0
civ,20200112,0
civ,20200113,0
civ,20200114,0
civ,20200115,0
civ,20200116,0
civ,20200117,0
civ,20200118,0
civ,20200119,0
civ,20200120,0
civ,20200121,0
civ,20200122,0
civ,20200123,0
civ,20200124,0
civ,20200125,0
civ,20200126,0
civ,20200127,0
civ,20200128,0
civ,20200129,0
civ,20200130,0
civ,20200131,0
civ,20200201,0
civ,20200202,0
civ,20200203,0
civ,20200204,0
civ,20200205,0
civ,20200206,0
civ,20200207,0
civ,20200208,0
civ,20200209,0
civ,20200210,0
civ,20200211,0
civ,20200212,0
civ,20200213,0
civ,20200214,0
civ,20200215,0
civ,20200216,0
civ,20200217,0
civ,20200218,0
civ,20200219,0
civ,20200220,0
civ,20200221,0
civ,20200222,0
civ,20200223,0
civ,20200224,0
civ,20200225,0
civ,20200226,0
civ,20200227,0
civ,20200228,0
civ,20200229,0
civ,20200301,0
civ,20200302,0
civ,20200303,0
civ,20200304,0
civ,20200305,0
civ,20200306,0
civ,20200307,0
civ,20200308,0
civ,20200309,0
civ,20200310,0
civ,20200311,0
civ,20200312,0
civ,20200313,0
civ,20200314,0
civ,20200315,0
civ,20200316,0
civ,20200317,0
civ,20200318,0
civ,20200319,2
civ,20200320,2
civ,20200321,2
civ,20200322,2
civ,20200323,2
civ,20200324,2
civ,20200325,2
civ,20200326,2
civ,20200327,2
civ,20200328,2
civ,20200329,2
civ,20200330,2
civ,20200331,2
civ,20200401,2
civ,20200402,2
civ,20200403,2
civ,20200404,2
civ,20200405,2
civ,20200406,2
civ,20200407,2
civ,20200408,2
civ,20200409,2
civ,20200410,2
civ,20200411,2
civ,20200412,2
civ,20200413,2
civ,20200414,2
civ,20200415,2
civ,20200416,2
civ,20200417,2
civ,20200418,2
civ,20200419,2
civ,20200420,2
civ,20200421,2
civ,20200422,2
civ,20200423,2
civ,20200424,2
civ,20200425,2
civ,20200426,2
civ,20200427,2
civ,20200428,2
civ,20200429,2
civ,20200430,2
civ,20200501,2
civ,20200502,2
civ,20200503,2
civ,20200504,2
civ,20200505,2
civ,20200506,2
civ,20200507,2
civ,20200508,2
civ,20200509,2
civ,20200510,2
civ,20200511,2
civ,20200512,2
civ,20200513,2
civ,20200514,2
civ,20200515,2
civ,20200516,2
civ,20200517,2
civ,20200518,2
civ,20200519,2
civ,20200520,2
civ,20200521,2
civ,20200522,2
civ,20200523,2
civ,20200524,2
civ,20200525,2
civ,20200526,2
civ,20200527,2
civ,20200528,2
civ,20200529,2
civ,20200530,2
civ,20200531,2
civ,20200601,2
civ,20200602,2
civ,20200603,2
civ,20200604,2
civ,20200605,2
civ,20200606,2
civ,20200607,2
civ,20200608,2
civ,20200609,2
civ,20200610,2
civ,20200611,2
civ,20200612,2
civ,20200613,2
civ,20200614,2
civ,20200615,2
civ,20200616,2
civ,20200617,2
civ,20200618,2
civ,20200619,2
civ,20200620,2
civ,20200621,2
civ,20200622,2
civ,20200623,2
civ,20200624,2
civ,20200625,2
civ,20200626,2
civ,20200627,2
civ,20200628,2
civ,20200629,2
civ,20200630,2
civ,20200701,2
civ,20200702,2
civ,20200703,2
civ,20200704,2
civ,20200705,2
civ,20200706,2
civ,20200707,2
civ,20200708,2
civ,20200709,2
civ,20200710,2
civ,20200711,2
civ,20200712,2
civ,20200713,2
civ,20200714,2
civ,20200715,2
civ,20200716,2
civ,20200717,2
civ,20200718,2
civ,20200719,2
civ,20200720,2
civ,20200721,2
civ,20200722,2
civ,20200723,2
civ,20200724,2
civ,20200725,2
civ,20200726,2
civ,20200727,2
civ,20200728,2
civ,20200729,2
civ,20200730,2
civ,20200731,0
civ,20200801,0
civ,20200802,0
civ,20200803,0
civ,20200804,0
civ,20200805,
civ,20200806,
civ,20200807,
civ,20200808,
civ,20200809,
cmr,20200101,0
cmr,20200102,0
cmr,20200103,0
cmr,20200104,0
cmr,20200105,0
cmr,20200106,0
cmr,20200107,0
cmr,20200108,0
cmr,20200109,0
cmr,20200110,0
cmr,20200111,0
cmr,20200112,0
cmr,20200113,0
cmr,20200114,0
cmr,20200115,0
cmr,20200116,0
cmr,20200117,0
cmr,20200118,0
cmr,20200119,0
cmr,20200120,0
cmr,20200121,0
cmr,20200122,0
cmr,20200123,0
cmr,20200124,0
cmr,20200125,0
cmr,20200126,0
cmr,20200127,0
cmr,20200128,0
cmr,20200129,0
cmr,20200130,0
cmr,20200131,0
cmr,20200201,0
cmr,20200202,0
cmr,20200203,0
cmr,20200204,0
cmr,20200205,0
cmr,20200206,0
cmr,20200207,0
cmr,20200208,0
cmr,20200209,0
cmr,20200210,0
cmr,20200211,0
cmr,20200212,0
cmr,20200213,0
cmr,20200214,0
cmr,20200215,0
cmr,20200216,0
cmr,20200217,0
cmr,20200218,0
cmr,20200219,0
cmr,20200220,0
cmr,20200221,0
cmr,20200222,0
cmr,20200223,0
cmr,20200224,0
cmr,20200225,0
cmr,20200226,0
cmr,20200227,0
cmr,20200228,0
cmr,20200229,0
cmr,20200301,0
cmr,20200302,0
cmr,20200303,0
cmr,20200304,0
cmr,20200305,0
cmr,20200306,0
cmr,20200307,0
cmr,20200308,0
cmr,20200309,0
cmr,20200310,0
cmr,20200311,0
cmr,20200312,0
cmr,20200313,0
cmr,20200314,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,2
cmr,20200319,2
cmr,20200320,2
cmr,20200321,2
cmr,20200322,2
cmr,20200323,2
cmr,20200324,2
cmr,20200325,2
cmr,20200326,2
cmr,20200327,2
cmr,20200328,2
cmr,20200329,2
cmr,20200330,2
cmr,20200331,2
cmr,20200401,2
cmr,20200402,2
cmr,20200403,2
cmr,20200404,2
cmr,20200405,2
cmr,20200406,2
cmr,20200407,2
cmr,20200408,2
cmr,20200409,2
cmr,20200410,2
cmr,20200411,2
cmr,20200412,2
cmr,20200413,2
cmr,20200414,2
cmr,20200415,2
cmr,20200416,2
cmr,20200417,2
cmr,20200418,2
cmr,20200419,2
cmr,20200420,2
cmr,20200421,2
cmr,20200422,2
cmr,20200423,2
cmr,20200424,2
cmr,20200425,2
cmr,20200426,2
cmr,20200427,2
cmr,20200428,2
cmr,20200429,2
cmr,20200430,2
cmr,20200501,0
cmr,20200502,0
cmr,20200503,0
cmr,20200504,0
cmr,20200505,0
cmr,20200506,0
cmr,20200507,0
cmr,20200508,0
cmr,20200509,0
cmr,20200510,0
cmr,20200511,0
cmr,20200512,0
cmr,20200513,0
cmr,20200514,0
cmr,20200515,0
cmr,20200516,0
cmr,20200517,0
cmr,20200518,0
cmr,20200519,0
cmr,20200520,0
cmr,20200521,0
cmr,20200522,0
cmr,20200523,0
cmr,20200524,0
cmr,20200525,0
cmr,20200526,0
cmr,20200527,0
cmr,20200528,0
cmr,20200529,0
cmr,20200530,0
cmr,20200531,0
cmr,20200601,0
cmr,20200602,0
cmr,20200603,0
cmr,20200604,0
cmr,20200605,0
cmr,20200606,0
cmr,20200607,0
cmr,20200608,0
cmr,20200609,0
cmr,20200610,0
cmr,20200611,0
cmr,20200612,0
cmr,20200613,0
cmr,20200614,0
cmr,20200615,0
cmr,20200616,0
cmr,20200617,0
cmr,20200618,0
cmr,20200619,0
cmr,20200620,0
cmr,20200621,0
cmr,20200622,0
cmr,20200623,0
cmr,20200624,0
cmr,20200625,0
cmr,20200626,0
cmr,20200627,0
cmr,20200628,0
cmr,20200629,0
cmr,20200630,0
cmr,20200701,0
cmr,20200702,0
cmr,20200703,0
cmr,20200704,0
cmr,20200705,0
cmr,20200706,0
cmr,20200707,0
cmr,20200708,0
cmr,20200709,0
cmr,20200710,0
cmr,20200711,0
cmr,20200712,0
cmr,20200713,0
cmr,20200714,0
cmr,20200715,0
cmr,20200716,0
cmr,20200717,0
cmr,20200718,0
cmr,20200719,0
cmr,20200720,0
cmr,20200721,0
cmr,20200722,0
cmr,20200723,0
cmr,20200724,0
cmr,20200725,0
cmr,20200726,0
cmr,20200727,0
cmr,20200728,0
cmr,20200729,0
cmr,20200730,0
cmr,20200731,0
cmr,20200801,0
cmr,20200802,0
cmr,20200803,0
cmr,20200804,0
cmr,20200805,0
cmr,20200806,
cmr,20200807,
cmr,20200808,
cmr,20200809,
cod,20200101,0
cod,20200102,0
cod,20200103,0
cod,20200104,0
cod,20200105,0
cod,20200106,0
cod,20200107,0
cod,20200108,0
cod,20200109,0
cod,20200110,0
cod,20200111,0
cod,20200112,0
cod,20200113,0
cod,20200114,0
cod,20200115,0
cod,20200116,0
cod,20200117,0
cod,20200118,0
cod,20200119,0
cod,20200120,0
cod,20200121,0
cod,20200122,0
cod,20200123,0
cod,20200124,0
cod,20200125,0
cod,20200126,0
cod,20200127,0
cod,20200128,0
cod,20200129,0
cod,20200130,0
cod,20200131,0
cod,20200201,0
cod,20200202,0
cod,20200203,0
cod,20200204,0
cod,20200205,0
cod,20200206,0
cod,20200207,0
cod,20200208,0
cod,20200209,0
cod,20200210,0
cod,20200211,0
cod,20200212,0
cod,20200213,0
cod,20200214,0
cod,20200215,0
cod,20200216,0
cod,20200217,0
cod,20200218,0
cod,20200219,0
cod,20200220,0
cod,20200221,0
cod,20200222,0
cod,20200223,0
cod,20200224,0
cod,20200225,0
cod,20200226,0
cod,20200227,0
cod,20200228,0
cod,20200229,0
cod,20200301,0
cod,20200302,0
cod,20200303,0
cod,20200304,0
cod,20200305,0
cod,20200306,0
cod,20200307,0
cod,20200308,0
cod,20200309,0
cod,20200310,0
cod,20200311,0
cod,20200312,0
cod,20200313,0
cod,20200314,0
cod,20200315,0
cod,20200316,0
cod,20200317,0
cod,20200318,0
cod,20200319,2
cod,20200320,2
cod,20200321,2
cod,20200322,2
cod,20200323,2
cod,20200324,2
cod,20200325,2
cod,20200326,2
cod,20200327,2
cod,20200328,2
cod,20200329,2
cod,20200330,2
cod,20200331,2
cod,20200401,2
cod,20200402,2
cod,20200403,2
cod,20200404,2
cod,20200405,2
cod,20200406,2
cod,20200407,2
cod,20200408,2
cod,20200409,2
cod,20200410,2
cod,20200411,2
cod,20200412,2
cod,20200413,2
cod,20200414,2
cod,20200415,2
cod,20200416,2
cod,20200417,2
cod,20200418,2
cod,20200419,2
cod,20200420,2
cod,20200421,2
cod,20200422,2
cod,20200423,2
cod,20200424,2
cod,20200425,2
cod,20200426,2
cod,20200427,2
cod,20200428,2
cod,20200429,2
cod,20200430,2
cod,20200501,2
cod,20200502,2
cod,20200503,2
cod,20200504,2
cod,20200505,2
cod,20200506,2
cod,20200507,2
cod,20200508,2
cod,20200509,2
cod,20200510,2
cod,20200511,2
cod,20200512,2
cod,20200513,2
cod,20200514,2
cod,20200515,2
cod,20200516,2
cod,20200517,2
cod,20200518,2
cod,20200519,2
cod,20200520,2
cod,20200521,2
cod,20200522,2
cod,20200523,2
cod,20200524,2
cod,20200525,2
cod,20200526,2
cod,20200527,2
cod,20200528,2
cod,20200529,2
cod,20200530,2
cod,20200531,2
cod,20200601,2
cod,20200602,2
cod,20200603,2
cod,20200604,2
cod,20200605,2
cod,20200606,2
cod,20200607,2
cod,20200608,2
cod,20200609,2
cod,20200610,2
cod,20200611,2
cod,20200612,2
cod,20200613,2
cod,20200614,2
cod,20200615,2
cod,20200616,2
cod,20200617,2
cod,20200618,2
cod,20200619,2
cod,20200620,2
cod,20200621,2
cod,20200622,2
cod,20200623,2
cod,20200624,2
cod,20200625,2
cod,20200626,2
cod,20200627,2
cod,20200628,2
cod,20200629,2
cod,20200630,2
cod,20200701,2
cod,20200702,2
cod,20200703,2
cod,20200704,2
cod,20200705,2
cod,20200706,2
cod,20200707,2
cod,20200708,2
cod,20200709,2
cod,20200710,2
cod,20200711,2
cod,20200712,2
cod,20200713,2
cod,20200714,2
cod,20200715,2
cod,20200716,2
cod,20200717,2
cod,20200718,2
cod,20200719,2
cod,20200720,2
cod,20200721,2
cod,20200722,1
cod,20200723,1
cod,20200724,1
cod,20200725,1
cod,20200726,1
cod,20200727,1
cod,20200728,1
cod,20200729,1
cod,20200730,1
cod,20200731,1
cod,20200801,1
cod,20200802,1
cod,20200803,2
cod,20200804,
cod,20200805,
cod,20200806,
cod,20200807,
cod,20200808,
cod,20200809,
cog,20200101,0
cog,20200102,0
cog,20200103,0
cog,20200104,0
cog,20200105,0
cog,20200106,0
cog,20200107,0
cog,20200108,0
cog,20200109,0
cog,20200110,0
cog,20200111,0
cog,20200112,0
cog,20200113,0
cog,20200114,0
cog,20200115,0
cog,20200116,0
cog,20200117,0
cog,20200118,0
cog,20200119,0
cog,20200120,0
cog,20200121,0
cog,20200122,0
cog,20200123,0
cog,20200124,0
cog,20200125,0
cog,20200126,0
cog,20200127,0
cog,20200128,0
cog,20200129,0
cog,20200130,0
cog,20200131,0
cog,20200201,0
cog,20200202,0
cog,20200203,0
cog,20200204,0
cog,20200205,0
cog,20200206,0
cog,20200207,0
cog,20200208,0
cog,20200209,0
cog,20200210,0
cog,20200211,0
cog,20200212,0
cog,20200213,0
cog,20200214,0
cog,20200215,0
cog,20200216,0
cog,20200217,0
cog,20200218,0
cog,20200219,0
cog,20200220,0
cog,20200221,0
cog,20200222,0
cog,20200223,0
cog,20200224,0
cog,20200225,0
cog,20200226,0
cog,20200227,0
cog,20200228,0
cog,20200229,0
cog,20200301,0
cog,20200302,0
cog,20200303,0
cog,20200304,0
cog,20200305,0
cog,20200306,0
cog,20200307,0
cog,20200308,0
cog,20200309,0
cog,20200310,0
cog,20200311,0
cog,20200312,0
cog,20200313,0
cog,20200314,0
cog,20200315,0
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,0
cog,20200320,0
cog,20200321,0
cog,20200322,0
cog,20200323,0
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,3
cog,20200329,3
cog,20200330,3
cog,20200331,3
cog,20200401,3
cog,20200402,3
cog,20200403,3
cog,20200404,3
cog,20200405,3
cog,20200406,3
cog,20200407,3
cog,20200408,3
cog,20200409,3
cog,20200410,3
cog,20200411,3
cog,20200412,3
cog,20200413,3
cog,20200414,3
cog,20200415,3
cog,20200416,3
cog,20200417,3
cog,20200418,3
cog,20200419,3
cog,20200420,3
cog,20200421,3
cog,20200422,3
cog,20200423,3
cog,20200424,3
cog,20200425,3
cog,20200426,3
cog,20200427,3
cog,20200428,3
cog,20200429,3
cog,20200430,3
cog,20200501,3
cog,20200502,3
cog,20200503,3
cog,20200504,3
cog,20200505,3
cog,20200506,3
cog,20200507,3
cog,20200508,3
cog,20200509,3
cog,20200510,3
cog,20200511,3
cog,20200512,3
cog,20200513,3
cog,20200514,3
cog,20200515,3
cog,20200516,3
cog,20200517,3
cog,20200518,3
cog,20200519,3
cog,20200520,3
cog,20200521,3
cog,20200522,3
cog,20200523,3
cog,20200524,3
cog,20200525,3
cog,20200526,3
cog,20200527,3
cog,20200528,3
cog,20200529,3
cog,20200530,3
cog,20200531,3
cog,20200601,3
cog,20200602,2
cog,20200603,2
cog,20200604,2
cog,20200605,2
cog,20200606,2
cog,20200607,2
cog,20200608,2
cog,20200609,2
cog,20200610,2
cog,20200611,2
cog,20200612,2
cog,20200613,2
cog,20200614,2
cog,20200615,2
cog,20200616,2
cog,20200617,2
cog,20200618,2
cog,20200619,2
cog,20200620,2
cog,20200621,2
cog,20200622,2
cog,20200623,2
cog,20200624,2
cog,20200625,2
cog,20200626,2
cog,20200627,2
cog,20200628,2
cog,20200629,2
cog,20200630,2
cog,20200701,2
cog,20200702,2
cog,20200703,2
cog,20200704,2
cog,20200705,2
cog,20200706,2
cog,20200707,2
cog,20200708,2
cog,20200709,2
cog,20200710,2
cog,20200711,2
cog,20200712,2
cog,20200713,2
cog,20200714,2
cog,20200715,2
cog,20200716,2
cog,20200717,2
cog,20200718,2
cog,20200719,2
cog,20200720,2
cog,20200721,2
cog,20200722,2
cog,20200723,2
cog,20200724,2
cog,20200725,2
cog,20200726,2
cog,20200727,2
cog,20200728,2
cog,20200729,2
cog,20200730,2
cog,20200731,2
cog,20200801,2
cog,20200802,2
cog,20200803,2
cog,20200804,
cog,20200805,
cog,20200806,
cog,20200807,
cog,20200808,
cog,20200809,
col,20200101,0
col,20200102,0
col,20200103,0
col,20200104,0
col,20200105,0
col,20200106,0
col,20200107,0
col,20200108,0
col,20200109,0
col,20200110,0
col,20200111,0
col,20200112,0
col,20200113,0
col,20200114,0
col,20200115,0
col,20200116,0
col,20200117,0
col,20200118,0
col,20200119,0
col,20200120,0
col,20200121,0
col,20200122,0
col,20200123,0
col,20200124,0
col,20200125,0
col,20200126,0
col,20200127,0
col,20200128,0
col,20200129,0
col,20200130,0
col,20200131,0
col,20200201,0
col,20200202,0
col,20200203,0
col,20200204,0
col,20200205,0
col,20200206,0
col,20200207,0
col,20200208,0
col,20200209,0
col,20200210,0
col,20200211,0
col,20200212,0
col,20200213,0
col,20200214,0
col,20200215,0
col,20200216,0
col,20200217,0
col,20200218,0
col,20200219,0
col,20200220,0
col,20200221,0
col,20200222,0
col,20200223,0
col,20200224,1
col,20200225,1
col,20200226,1
col,20200227,1
col,20200228,1
col,20200229,1
col,20200301,1
col,20200302,1
col,20200303,1
col,20200304,1
col,20200305,1
col,20200306,1
col,20200307,1
col,20200308,1
col,20200309,1
col,20200310,1
col,20200311,1
col,20200312,1
col,20200313,1
col,20200314,1
col,20200315,1
col,20200316,1
col,20200317,1
col,20200318,1
col,20200319,1
col,20200320,1
col,20200321,1
col,20200322,1
col,20200323,1
col,20200324,1
col,20200325,3
col,20200326,3
col,20200327,3
col,20200328,3
col,20200329,3
col,20200330,3
col,20200331,3
col,20200401,3
col,20200402,3
col,20200403,3
col,20200404,3
col,20200405,3
col,20200406,3
col,20200407,3
col,20200408,3
col,20200409,3
col,20200410,3
col,20200411,3
col,20200412,3
col,20200413,3
col,20200414,2
col,20200415,2
col,20200416,2
col,20200417,2
col,20200418,2
col,20200419,2
col,20200420,2
col,20200421,2
col,20200422,2
col,20200423,2
col,20200424,2
col,20200425,2
col,20200426,2
col,20200427,3
col,20200428,3
col,20200429,3
col,20200430,3
col,20200501,3
col,20200502,3
col,20200503,3
col,20200504,3
col,20200505,3
col,20200506,2
col,20200507,2
col,20200508,2
col,20200509,2
col,20200510,2
col,20200511,2
col,20200512,2
col,20200513,2
col,20200514,2
col,20200515,2
col,20200516,2
col,20200517,2
col,20200518,2
col,20200519,2
col,20200520,2
col,20200521,2
col,20200522,2
col,20200523,2
col,20200524,2
col,20200525,2
col,20200526,2
col,20200527,2
col,20200528,2
col,20200529,2
col,20200530,2
col,20200531,2
col,20200601,2
col,20200602,2
col,20200603,2
col,20200604,2
col,20200605,2
col,20200606,2
col,20200607,2
col,20200608,2
col,20200609,2
col,20200610,2
col,20200611,2
col,20200612,2
col,20200613,2
col,20200614,2
col,20200615,2
col,20200616,2
col,20200617,2
col,20200618,2
col,20200619,2
col,20200620,2
col,20200621,2
col,20200622,2
col,20200623,2
col,20200624,2
col,20200625,2
col,20200626,2
col,20200627,2
col,20200628,2
col,20200629,2
col,20200630,2
col,20200701,2
col,20200702,2
col,20200703,2
col,20200704,2
col,20200705,2
col,20200706,2
col,20200707,2
col,20200708,2
col,20200709,2
col,20200710,2
col,20200711,2
col,20200712,2
col,20200713,2
col,20200714,3
col,20200715,3
col,20200716,3
col,20200717,3
col,20200718,3
col,20200719,3
col,20200720,3
col,20200721,3
col,20200722,3
col,20200723,3
col,20200724,3
col,20200725,3
col,20200726,3
col,20200727,3
col,20200728,3
col,20200729,3
col,20200730,3
col,20200731,3
col,20200801,3
col,20200802,3
col,20200803,3
col,20200804,3
col,20200805,3
col,20200806,
col,20200807,
col,20200808,
col,20200809,
cpv,20200101,0
cpv,20200102,0
cpv,20200103,0
cpv,20200104,0
cpv,20200105,0
cpv,20200106,0
cpv,20200107,0
cpv,20200108,0
cpv,20200109,0
cpv,20200110,0
cpv,20200111,0
cpv,20200112,0
cpv,20200113,0
cpv,20200114,0
cpv,20200115,0
cpv,20200116,0
cpv,20200117,0
cpv,20200118,0
cpv,20200119,0
cpv,20200120,0
cpv,20200121,0
cpv,20200122,0
cpv,20200123,0
cpv,20200124,0
cpv,20200125,0
cpv,20200126,0
cpv,20200127,0
cpv,20200128,0
cpv,20200129,0
cpv,20200130,0
cpv,20200131,0
cpv,20200201,0
cpv,20200202,0
cpv,20200203,0
cpv,20200204,0
cpv,20200205,0
cpv,20200206,0
cpv,20200207,0
cpv,20200208,0
cpv,20200209,0
cpv,20200210,0
cpv,20200211,0
cpv,20200212,0
cpv,20200213,0
cpv,20200214,0
cpv,20200215,0
cpv,20200216,0
cpv,20200217,0
cpv,20200218,0
cpv,20200219,0
cpv,20200220,0
cpv,20200221,0
cpv,20200222,0
cpv,20200223,0
cpv,20200224,0
cpv,20200225,0
cpv,20200226,0
cpv,20200227,0
cpv,20200228,0
cpv,20200229,0
cpv,20200301,0
cpv,20200302,0
cpv,20200303,0
cpv,20200304,0
cpv,20200305,0
cpv,20200306,0
cpv,20200307,0
cpv,20200308,0
cpv,20200309,0
cpv,20200310,0
cpv,20200311,0
cpv,20200312,0
cpv,20200313,0
cpv,20200314,0
cpv,20200315,0
cpv,20200316,0
cpv,20200317,0
cpv,20200318,0
cpv,20200319,0
cpv,20200320,0
cpv,20200321,0
cpv,20200322,0
cpv,20200323,0
cpv,20200324,0
cpv,20200325,0
cpv,20200326,0
cpv,20200327,0
cpv,20200328,3
cpv,20200329,3
cpv,20200330,3
cpv,20200331,3
cpv,20200401,3
cpv,20200402,3
cpv,20200403,3
cpv,20200404,3
cpv,20200405,3
cpv,20200406,3
cpv,20200407,3
cpv,20200408,3
cpv,20200409,3
cpv,20200410,3
cpv,20200411,3
cpv,20200412,3
cpv,20200413,3
cpv,20200414,3
cpv,20200415,3
cpv,20200416,3
cpv,20200417,3
cpv,20200418,3
cpv,20200419,3
cpv,20200420,3
cpv,20200421,3
cpv,20200422,3
cpv,20200423,3
cpv,20200424,3
cpv,20200425,3
cpv,20200426,3
cpv,20200427,3
cpv,20200428,3
cpv,20200429,3
cpv,20200430,3
cpv,20200501,3
cpv,20200502,3
cpv,20200503,3
cpv,20200504,3
cpv,20200505,2
cpv,20200506,2
cpv,20200507,2
cpv,20200508,2
cpv,20200509,2
cpv,20200510,2
cpv,20200511,2
cpv,20200512,2
cpv,20200513,2
cpv,20200514,2
cpv,20200515,2
cpv,20200516,2
cpv,20200517,2
cpv,20200518,2
cpv,20200519,2
cpv,20200520,2
cpv,20200521,2
cpv,20200522,2
cpv,20200523,2
cpv,20200524,2
cpv,20200525,2
cpv,20200526,2
cpv,20200527,2
cpv,20200528,2
cpv,20200529,2
cpv,20200530,2
cpv,20200531,2
cpv,20200601,2
cpv,20200602,2
cpv,20200603,2
cpv,20200604,2
cpv,20200605,2
cpv,20200606,2
cpv,20200607,2
cpv,20200608,2
cpv,20200609,2
cpv,20200610,2
cpv,20200611,2
cpv,20200612,2
cpv,20200613,2
cpv,20200614,2
cpv,20200615,2
cpv,20200616,2
cpv,20200617,2
cpv,20200618,2
cpv,20200619,2
cpv,20200620,2
cpv,20200621,2
cpv,20200622,2
cpv,20200623,2
cpv,20200624,2
cpv,20200625,2
cpv,20200626,2
cpv,20200627,2
cpv,20200628,2
cpv,20200629,2
cpv,20200630,2
cpv,20200701,2
cpv,20200702,2
cpv,20200703,2
cpv,20200704,2
cpv,20200705,2
cpv,20200706,2
cpv,20200707,2
cpv,20200708,2
cpv,20200709,2
cpv,20200710,2
cpv,20200711,2
cpv,20200712,2
cpv,20200713,2
cpv,20200714,2
cpv,20200715,2
cpv,20200716,2
cpv,20200717,2
cpv,20200718,2
