country,day,c6_stay_at_home_requirements
cpv,20200209,0
cpv,20200210,0
cpv,20200211,0
cpv,20200212,0
cpv,20200213,0
cpv,20200214,0
cpv,20200215,0
cpv,20200216,0
cpv,20200217,0
cpv,20200218,0
cpv,20200219,0
cpv,20200220,0
cpv,20200221,0
cpv,20200222,0
cpv,20200223,0
cpv,20200224,0
cpv,20200225,0
cpv,20200226,0
cpv,20200227,0
cpv,20200228,0
cpv,20200229,0
cpv,20200301,0
cpv,20200302,0
cpv,20200303,0
cpv,20200304,0
cpv,20200305,0
cpv,20200306,0
cpv,20200307,0
cpv,20200308,0
cpv,20200309,0
cpv,20200310,0
cpv,20200311,0
cpv,20200312,0
cpv,20200313,0
cpv,20200314,0
cpv,20200315,0
cpv,20200316,0
cpv,20200317,0
cpv,20200318,0
cpv,20200319,0
cpv,20200320,1
cpv,20200321,1
cpv,20200322,1
cpv,20200323,1
cpv,20200324,1
cpv,20200325,1
cpv,20200326,1
cpv,20200327,1
cpv,20200328,1
cpv,20200329,1
cpv,20200330,1
cpv,20200331,1
cpv,20200401,2
cpv,20200402,2
cpv,20200403,2
cpv,20200404,2
cpv,20200405,2
cpv,20200406,2
cpv,20200407,2
cpv,20200408,2
cpv,20200409,2
cpv,20200410,2
cpv,20200411,2
cpv,20200412,2
cpv,20200413,2
cpv,20200414,2
cpv,20200415,2
cpv,20200416,2
cpv,20200417,2
cpv,20200418,2
cpv,20200419,2
cpv,20200420,2
cpv,20200421,2
cpv,20200422,2
cpv,20200423,2
cpv,20200424,2
cpv,20200425,2
cpv,20200426,2
cpv,20200427,2
cpv,20200428,2
cpv,20200429,2
cpv,20200430,2
cpv,20200501,2
cpv,20200502,2
cpv,20200503,2
cpv,20200504,2
cpv,20200505,2
cpv,20200506,2
cpv,20200507,2
cpv,20200508,2
cpv,20200509,2
cpv,20200510,2
cpv,20200511,2
cpv,20200512,2
cpv,20200513,2
cpv,20200514,2
cpv,20200515,2
cpv,20200516,2
cpv,20200517,2
cpv,20200518,2
cpv,20200519,2
cpv,20200520,2
cpv,20200521,2
cpv,20200522,2
cpv,20200523,2
cpv,20200524,2
cpv,20200525,2
cpv,20200526,2
cpv,20200527,2
cpv,20200528,2
cpv,20200529,2
cpv,20200530,2
cpv,20200531,2
cpv,20200601,2
cpv,20200602,2
cpv,20200603,2
cpv,20200604,2
cpv,20200605,2
cpv,20200606,2
cpv,20200607,2
cpv,20200608,2
cpv,20200609,2
cpv,20200610,2
cpv,20200611,2
cpv,20200612,2
cpv,20200613,2
cpv,20200614,
cpv,20200615,
cpv,20200616,
cpv,20200617,
cpv,20200618,
cpv,20200619,
cpv,20200620,
cpv,20200621,
cpv,20200622,
cpv,20200623,
cpv,20200624,
cpv,20200625,
cpv,20200626,
cri,20200101,0
cri,20200102,0
cri,20200103,0
cri,20200104,0
cri,20200105,0
cri,20200106,0
cri,20200107,0
cri,20200108,0
cri,20200109,0
cri,20200110,0
cri,20200111,0
cri,20200112,0
cri,20200113,0
cri,20200114,0
cri,20200115,0
cri,20200116,0
cri,20200117,0
cri,20200118,0
cri,20200119,0
cri,20200120,0
cri,20200121,0
cri,20200122,0
cri,20200123,0
cri,20200124,0
cri,20200125,0
cri,20200126,0
cri,20200127,0
cri,20200128,0
cri,20200129,0
cri,20200130,0
cri,20200131,0
cri,20200201,0
cri,20200202,0
cri,20200203,0
cri,20200204,0
cri,20200205,0
cri,20200206,0
cri,20200207,0
cri,20200208,0
cri,20200209,0
cri,20200210,0
cri,20200211,0
cri,20200212,0
cri,20200213,0
cri,20200214,0
cri,20200215,0
cri,20200216,0
cri,20200217,0
cri,20200218,0
cri,20200219,0
cri,20200220,0
cri,20200221,0
cri,20200222,0
cri,20200223,0
cri,20200224,0
cri,20200225,0
cri,20200226,0
cri,20200227,0
cri,20200228,0
cri,20200229,0
cri,20200301,0
cri,20200302,0
cri,20200303,0
cri,20200304,0
cri,20200305,0
cri,20200306,0
cri,20200307,0
cri,20200308,0
cri,20200309,0
cri,20200310,0
cri,20200311,0
cri,20200312,0
cri,20200313,0
cri,20200314,0
cri,20200315,0
cri,20200316,0
cri,20200317,0
cri,20200318,0
cri,20200319,0
cri,20200320,0
cri,20200321,0
cri,20200322,0
cri,20200323,0
cri,20200324,0
cri,20200325,0
cri,20200326,0
cri,20200327,0
cri,20200328,0
cri,20200329,0
cri,20200330,0
cri,20200331,0
cri,20200401,1
cri,20200402,1
cri,20200403,1
cri,20200404,1
cri,20200405,1
cri,20200406,1
cri,20200407,1
cri,20200408,1
cri,20200409,1
cri,20200410,1
cri,20200411,1
cri,20200412,1
cri,20200413,1
cri,20200414,1
cri,20200415,1
cri,20200416,1
cri,20200417,1
cri,20200418,1
cri,20200419,1
cri,20200420,1
cri,20200421,1
cri,20200422,1
cri,20200423,1
cri,20200424,1
cri,20200425,1
cri,20200426,1
cri,20200427,1
cri,20200428,1
cri,20200429,1
cri,20200430,1
cri,20200501,1
cri,20200502,1
cri,20200503,1
cri,20200504,1
cri,20200505,1
cri,20200506,1
cri,20200507,1
cri,20200508,1
cri,20200509,1
cri,20200510,1
cri,20200511,1
cri,20200512,1
cri,20200513,1
cri,20200514,1
cri,20200515,1
cri,20200516,1
cri,20200517,1
cri,20200518,1
cri,20200519,1
cri,20200520,1
cri,20200521,1
cri,20200522,1
cri,20200523,1
cri,20200524,1
cri,20200525,1
cri,20200526,1
cri,20200527,1
cri,20200528,1
cri,20200529,1
cri,20200530,1
cri,20200531,1
cri,20200601,1
cri,20200602,1
cri,20200603,1
cri,20200604,1
cri,20200605,1
cri,20200606,1
cri,20200607,1
cri,20200608,1
cri,20200609,1
cri,20200610,1
cri,20200611,1
cri,20200612,1
cri,20200613,1
cri,20200614,1
cri,20200615,1
cri,20200616,1
cri,20200617,1
cri,20200618,1
cri,20200619,1
cri,20200620,1
cri,20200621,1
cri,20200622,1
cri,20200623,
cri,20200624,
cri,20200625,
cri,20200626,
cub,20200101,0
cub,20200102,0
cub,20200103,0
cub,20200104,0
cub,20200105,0
cub,20200106,0
cub,20200107,0
cub,20200108,0
cub,20200109,0
cub,20200110,0
cub,20200111,0
cub,20200112,0
cub,20200113,0
cub,20200114,0
cub,20200115,0
cub,20200116,0
cub,20200117,0
cub,20200118,0
cub,20200119,0
cub,20200120,0
cub,20200121,0
cub,20200122,0
cub,20200123,0
cub,20200124,0
cub,20200125,0
cub,20200126,0
cub,20200127,0
cub,20200128,0
cub,20200129,0
cub,20200130,0
cub,20200131,0
cub,20200201,0
cub,20200202,0
cub,20200203,0
cub,20200204,0
cub,20200205,0
cub,20200206,0
cub,20200207,0
cub,20200208,0
cub,20200209,0
cub,20200210,0
cub,20200211,0
cub,20200212,0
cub,20200213,0
cub,20200214,0
cub,20200215,0
cub,20200216,0
cub,20200217,0
cub,20200218,0
cub,20200219,0
cub,20200220,0
cub,20200221,0
cub,20200222,0
cub,20200223,0
cub,20200224,0
cub,20200225,0
cub,20200226,0
cub,20200227,0
cub,20200228,0
cub,20200229,0
cub,20200301,0
cub,20200302,0
cub,20200303,0
cub,20200304,0
cub,20200305,0
cub,20200306,0
cub,20200307,0
cub,20200308,0
cub,20200309,0
cub,20200310,0
cub,20200311,0
cub,20200312,0
cub,20200313,0
cub,20200314,0
cub,20200315,0
cub,20200316,0
cub,20200317,0
cub,20200318,0
cub,20200319,0
cub,20200320,0
cub,20200321,0
cub,20200322,0
cub,20200323,0
cub,20200324,2
cub,20200325,2
cub,20200326,2
cub,20200327,2
cub,20200328,2
cub,20200329,2
cub,20200330,2
cub,20200331,2
cub,20200401,2
cub,20200402,2
cub,20200403,2
cub,20200404,2
cub,20200405,2
cub,20200406,2
cub,20200407,2
cub,20200408,2
cub,20200409,2
cub,20200410,2
cub,20200411,2
cub,20200412,2
cub,20200413,2
cub,20200414,2
cub,20200415,2
cub,20200416,2
cub,20200417,2
cub,20200418,2
cub,20200419,2
cub,20200420,2
cub,20200421,2
cub,20200422,2
cub,20200423,2
cub,20200424,2
cub,20200425,2
cub,20200426,2
cub,20200427,2
cub,20200428,2
cub,20200429,2
cub,20200430,2
cub,20200501,2
cub,20200502,2
cub,20200503,2
cub,20200504,2
cub,20200505,2
cub,20200506,2
cub,20200507,2
cub,20200508,2
cub,20200509,2
cub,20200510,2
cub,20200511,3
cub,20200512,3
cub,20200513,3
cub,20200514,3
cub,20200515,3
cub,20200516,3
cub,20200517,3
cub,20200518,3
cub,20200519,3
cub,20200520,3
cub,20200521,3
cub,20200522,3
cub,20200523,3
cub,20200524,3
cub,20200525,3
cub,20200526,3
cub,20200527,3
cub,20200528,3
cub,20200529,3
cub,20200530,3
cub,20200531,3
cub,20200601,3
cub,20200602,3
cub,20200603,3
cub,20200604,3
cub,20200605,3
cub,20200606,3
cub,20200607,3
cub,20200608,3
cub,20200609,3
cub,20200610,3
cub,20200611,3
cub,20200612,3
cub,20200613,3
cub,20200614,3
cub,20200615,3
cub,20200616,3
cub,20200617,3
cub,20200618,3
cub,20200619,
cub,20200620,
cub,20200621,
cub,20200622,
cub,20200623,
cub,20200624,
cub,20200625,
cub,20200626,
cyp,20200101,0
cyp,20200102,0
cyp,20200103,0
cyp,20200104,0
cyp,20200105,0
cyp,20200106,0
cyp,20200107,0
cyp,20200108,0
cyp,20200109,0
cyp,20200110,0
cyp,20200111,0
cyp,20200112,0
cyp,20200113,0
cyp,20200114,0
cyp,20200115,0
cyp,20200116,0
cyp,20200117,0
cyp,20200118,0
cyp,20200119,0
cyp,20200120,0
cyp,20200121,0
cyp,20200122,0
cyp,20200123,0
cyp,20200124,0
cyp,20200125,0
cyp,20200126,0
cyp,20200127,0
cyp,20200128,0
cyp,20200129,0
cyp,20200130,0
cyp,20200131,0
cyp,20200201,0
cyp,20200202,0
cyp,20200203,0
cyp,20200204,0
cyp,20200205,0
cyp,20200206,0
cyp,20200207,0
cyp,20200208,0
cyp,20200209,0
cyp,20200210,0
cyp,20200211,0
cyp,20200212,0
cyp,20200213,0
cyp,20200214,0
cyp,20200215,0
cyp,20200216,0
cyp,20200217,0
cyp,20200218,0
cyp,20200219,0
cyp,20200220,0
cyp,20200221,0
cyp,20200222,0
cyp,20200223,0
cyp,20200224,0
cyp,20200225,0
cyp,20200226,0
cyp,20200227,0
cyp,20200228,0
cyp,20200229,0
cyp,20200301,0
cyp,20200302,0
cyp,20200303,0
cyp,20200304,0
cyp,20200305,0
cyp,20200306,0
cyp,20200307,0
cyp,20200308,0
cyp,20200309,0
cyp,20200310,0
cyp,20200311,0
cyp,20200312,0
cyp,20200313,0
cyp,20200314,0
cyp,20200315,0
cyp,20200316,0
cyp,20200317,0
cyp,20200318,0
cyp,20200319,0
cyp,20200320,0
cyp,20200321,0
cyp,20200322,0
cyp,20200323,0
cyp,20200324,2
cyp,20200325,2
cyp,20200326,2
cyp,20200327,2
cyp,20200328,2
cyp,20200329,2
cyp,20200330,2
cyp,20200331,2
cyp,20200401,2
cyp,20200402,2
cyp,20200403,2
cyp,20200404,2
cyp,20200405,2
cyp,20200406,2
cyp,20200407,2
cyp,20200408,2
cyp,20200409,2
cyp,20200410,2
cyp,20200411,2
cyp,20200412,2
cyp,20200413,2
cyp,20200414,2
cyp,20200415,2
cyp,20200416,2
cyp,20200417,2
cyp,20200418,2
cyp,20200419,2
cyp,20200420,2
cyp,20200421,2
cyp,20200422,2
cyp,20200423,2
cyp,20200424,2
cyp,20200425,2
cyp,20200426,2
cyp,20200427,2
cyp,20200428,2
cyp,20200429,2
cyp,20200430,2
cyp,20200501,2
cyp,20200502,2
cyp,20200503,2
cyp,20200504,2
cyp,20200505,2
cyp,20200506,2
cyp,20200507,2
cyp,20200508,2
cyp,20200509,2
cyp,20200510,2
cyp,20200511,2
cyp,20200512,2
cyp,20200513,2
cyp,20200514,2
cyp,20200515,2
cyp,20200516,2
cyp,20200517,2
cyp,20200518,2
cyp,20200519,2
cyp,20200520,2
cyp,20200521,1
cyp,20200522,1
cyp,20200523,1
cyp,20200524,1
cyp,20200525,1
cyp,20200526,1
cyp,20200527,1
cyp,20200528,1
cyp,20200529,1
cyp,20200530,1
cyp,20200531,1
cyp,20200601,1
cyp,20200602,1
cyp,20200603,1
cyp,20200604,1
cyp,20200605,1
cyp,20200606,1
cyp,20200607,1
cyp,20200608,1
cyp,20200609,1
cyp,20200610,1
cyp,20200611,1
cyp,20200612,1
cyp,20200613,1
cyp,20200614,1
cyp,20200615,1
cyp,20200616,1
cyp,20200617,1
cyp,20200618,1
cyp,20200619,1
cyp,20200620,1
cyp,20200621,1
cyp,20200622,1
cyp,20200623,1
cyp,20200624,1
cyp,20200625,1
cyp,20200626,
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,0
cze,20200128,0
cze,20200129,0
cze,20200130,0
cze,20200131,0
cze,20200201,0
cze,20200202,0
cze,20200203,0
cze,20200204,0
cze,20200205,0
cze,20200206,0
cze,20200207,0
cze,20200208,0
cze,20200209,0
cze,20200210,0
cze,20200211,0
cze,20200212,0
cze,20200213,0
cze,20200214,0
cze,20200215,0
cze,20200216,0
cze,20200217,0
cze,20200218,0
cze,20200219,0
cze,20200220,0
cze,20200221,0
cze,20200222,0
cze,20200223,0
cze,20200224,0
cze,20200225,0
cze,20200226,0
cze,20200227,0
cze,20200228,0
cze,20200229,0
cze,20200301,0
cze,20200302,0
cze,20200303,0
cze,20200304,0
cze,20200305,0
cze,20200306,0
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,2
cze,20200316,2
cze,20200317,2
cze,20200318,2
cze,20200319,2
cze,20200320,2
cze,20200321,2
cze,20200322,2
cze,20200323,2
cze,20200324,2
cze,20200325,2
cze,20200326,2
cze,20200327,2
cze,20200328,2
cze,20200329,2
cze,20200330,2
cze,20200331,2
cze,20200401,2
cze,20200402,2
cze,20200403,2
cze,20200404,2
cze,20200405,2
cze,20200406,2
cze,20200407,2
cze,20200408,2
cze,20200409,2
cze,20200410,2
cze,20200411,2
cze,20200412,2
cze,20200413,2
cze,20200414,2
cze,20200415,2
cze,20200416,2
cze,20200417,2
cze,20200418,2
cze,20200419,2
cze,20200420,2
cze,20200421,1
cze,20200422,1
cze,20200423,1
cze,20200424,1
cze,20200425,1
cze,20200426,1
cze,20200427,1
cze,20200428,1
cze,20200429,1
cze,20200430,1
cze,20200501,1
cze,20200502,1
cze,20200503,1
cze,20200504,1
cze,20200505,1
cze,20200506,1
cze,20200507,1
cze,20200508,1
cze,20200509,1
cze,20200510,1
cze,20200511,1
cze,20200512,1
cze,20200513,1
cze,20200514,1
cze,20200515,1
cze,20200516,1
cze,20200517,1
cze,20200518,1
cze,20200519,1
cze,20200520,1
cze,20200521,1
cze,20200522,1
cze,20200523,1
cze,20200524,1
cze,20200525,1
cze,20200526,1
cze,20200527,1
cze,20200528,1
cze,20200529,1
cze,20200530,1
cze,20200531,1
cze,20200601,0
cze,20200602,0
cze,20200603,0
cze,20200604,0
cze,20200605,0
cze,20200606,0
cze,20200607,0
cze,20200608,0
cze,20200609,1
cze,20200610,1
cze,20200611,1
cze,20200612,1
cze,20200613,1
cze,20200614,1
cze,20200615,0
cze,20200616,0
cze,20200617,0
cze,20200618,0
cze,20200619,0
cze,20200620,0
cze,20200621,
cze,20200622,
cze,20200623,
cze,20200624,
cze,20200625,
cze,20200626,
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,0
deu,20200125,0
deu,20200126,0
deu,20200127,0
deu,20200128,0
deu,20200129,0
deu,20200130,0
deu,20200131,0
deu,20200201,0
deu,20200202,0
deu,20200203,0
deu,20200204,0
deu,20200205,0
deu,20200206,0
deu,20200207,0
deu,20200208,0
deu,20200209,0
deu,20200210,0
deu,20200211,0
deu,20200212,0
deu,20200213,0
deu,20200214,0
deu,20200215,0
deu,20200216,0
deu,20200217,0
deu,20200218,0
deu,20200219,0
deu,20200220,0
deu,20200221,0
deu,20200222,0
deu,20200223,0
deu,20200224,0
deu,20200225,0
deu,20200226,0
deu,20200227,0
deu,20200228,0
deu,20200229,0
deu,20200301,0
deu,20200302,0
deu,20200303,0
deu,20200304,0
deu,20200305,0
deu,20200306,0
deu,20200307,0
deu,20200308,0
deu,20200309,1
deu,20200310,1
deu,20200311,1
deu,20200312,1
deu,20200313,1
deu,20200314,1
deu,20200315,1
deu,20200316,1
deu,20200317,1
deu,20200318,1
deu,20200319,1
deu,20200320,1
deu,20200321,2
deu,20200322,2
deu,20200323,2
deu,20200324,2
deu,20200325,2
deu,20200326,2
deu,20200327,2
deu,20200328,2
deu,20200329,2
deu,20200330,2
deu,20200331,2
deu,20200401,2
deu,20200402,2
deu,20200403,2
deu,20200404,2
deu,20200405,2
deu,20200406,2
deu,20200407,2
deu,20200408,2
deu,20200409,2
deu,20200410,2
deu,20200411,2
deu,20200412,2
deu,20200413,2
deu,20200414,2
deu,20200415,2
deu,20200416,2
deu,20200417,2
deu,20200418,2
deu,20200419,2
deu,20200420,2
deu,20200421,2
deu,20200422,2
deu,20200423,2
deu,20200424,2
deu,20200425,2
deu,20200426,2
deu,20200427,2
deu,20200428,2
deu,20200429,2
deu,20200430,2
deu,20200501,2
deu,20200502,2
deu,20200503,2
deu,20200504,2
deu,20200505,2
deu,20200506,0
deu,20200507,0
deu,20200508,0
deu,20200509,0
deu,20200510,0
deu,20200511,0
deu,20200512,0
deu,20200513,0
deu,20200514,0
deu,20200515,0
deu,20200516,0
deu,20200517,0
deu,20200518,0
deu,20200519,0
deu,20200520,0
deu,20200521,0
deu,20200522,0
deu,20200523,0
deu,20200524,0
deu,20200525,0
deu,20200526,0
deu,20200527,0
deu,20200528,0
deu,20200529,0
deu,20200530,0
deu,20200531,0
deu,20200601,0
deu,20200602,0
deu,20200603,0
deu,20200604,0
deu,20200605,0
deu,20200606,0
deu,20200607,0
deu,20200608,0
deu,20200609,0
deu,20200610,0
deu,20200611,0
deu,20200612,0
deu,20200613,0
deu,20200614,0
deu,20200615,0
deu,20200616,0
deu,20200617,0
deu,20200618,0
deu,20200619,0
deu,20200620,0
deu,20200621,0
deu,20200622,0
deu,20200623,0
deu,20200624,0
deu,20200625,0
deu,20200626,
dji,20200101,0
dji,20200102,0
dji,20200103,0
dji,20200104,0
dji,20200105,0
dji,20200106,0
dji,20200107,0
dji,20200108,0
dji,20200109,0
dji,20200110,0
dji,20200111,0
dji,20200112,0
dji,20200113,0
dji,20200114,0
dji,20200115,0
dji,20200116,0
dji,20200117,0
dji,20200118,0
dji,20200119,0
dji,20200120,0
dji,20200121,0
dji,20200122,0
dji,20200123,0
dji,20200124,0
dji,20200125,0
dji,20200126,0
dji,20200127,0
dji,20200128,0
dji,20200129,0
dji,20200130,0
dji,20200131,0
dji,20200201,0
dji,20200202,0
dji,20200203,0
dji,20200204,0
dji,20200205,0
dji,20200206,0
dji,20200207,0
dji,20200208,0
dji,20200209,0
dji,20200210,0
dji,20200211,0
dji,20200212,0
dji,20200213,0
dji,20200214,0
dji,20200215,0
dji,20200216,0
dji,20200217,0
dji,20200218,0
dji,20200219,0
dji,20200220,0
dji,20200221,0
dji,20200222,0
dji,20200223,0
dji,20200224,0
dji,20200225,0
dji,20200226,0
dji,20200227,0
dji,20200228,0
dji,20200229,0
dji,20200301,0
dji,20200302,0
dji,20200303,0
dji,20200304,0
dji,20200305,0
dji,20200306,0
dji,20200307,0
dji,20200308,0
dji,20200309,0
dji,20200310,0
dji,20200311,0
dji,20200312,0
dji,20200313,0
dji,20200314,0
dji,20200315,0
dji,20200316,0
dji,20200317,0
dji,20200318,0
dji,20200319,0
dji,20200320,0
dji,20200321,0
dji,20200322,0
dji,20200323,3
dji,20200324,3
dji,20200325,3
dji,20200326,3
dji,20200327,3
dji,20200328,3
dji,20200329,3
dji,20200330,3
dji,20200331,3
dji,20200401,3
dji,20200402,3
dji,20200403,3
dji,20200404,3
dji,20200405,3
dji,20200406,3
dji,20200407,3
dji,20200408,3
dji,20200409,3
dji,20200410,3
dji,20200411,3
dji,20200412,3
dji,20200413,3
dji,20200414,3
dji,20200415,3
dji,20200416,3
dji,20200417,3
dji,20200418,3
dji,20200419,3
dji,20200420,3
dji,20200421,3
dji,20200422,3
dji,20200423,3
dji,20200424,3
dji,20200425,3
dji,20200426,3
dji,20200427,3
dji,20200428,3
dji,20200429,3
dji,20200430,3
dji,20200501,3
dji,20200502,3
dji,20200503,3
dji,20200504,3
dji,20200505,3
dji,20200506,3
dji,20200507,3
dji,20200508,3
dji,20200509,3
dji,20200510,3
dji,20200511,3
dji,20200512,3
dji,20200513,3
dji,20200514,3
dji,20200515,3
dji,20200516,3
dji,20200517,0
dji,20200518,0
dji,20200519,0
dji,20200520,0
dji,20200521,0
dji,20200522,0
dji,20200523,0
dji,20200524,0
dji,20200525,0
dji,20200526,0
dji,20200527,0
dji,20200528,0
dji,20200529,0
dji,20200530,0
dji,20200531,0
dji,20200601,0
dji,20200602,0
dji,20200603,0
dji,20200604,0
dji,20200605,0
dji,20200606,0
dji,20200607,0
dji,20200608,0
dji,20200609,0
dji,20200610,0
dji,20200611,0
dji,20200612,0
dji,20200613,0
dji,20200614,0
dji,20200615,0
dji,20200616,0
dji,20200617,0
dji,20200618,0
dji,20200619,0
dji,20200620,
dji,20200621,
dji,20200622,
dji,20200623,
dji,20200624,
dji,20200625,
dji,20200626,
dma,20200101,0
dma,20200102,0
dma,20200103,0
dma,20200104,0
dma,20200105,0
dma,20200106,0
dma,20200107,0
dma,20200108,0
dma,20200109,0
dma,20200110,0
dma,20200111,0
dma,20200112,0
dma,20200113,0
dma,20200114,0
dma,20200115,0
dma,20200116,0
dma,20200117,0
dma,20200118,0
dma,20200119,0
dma,20200120,0
dma,20200121,0
dma,20200122,0
dma,20200123,0
dma,20200124,0
dma,20200125,0
dma,20200126,0
dma,20200127,0
dma,20200128,0
dma,20200129,0
dma,20200130,0
dma,20200131,0
dma,20200201,0
dma,20200202,0
dma,20200203,0
dma,20200204,0
dma,20200205,0
dma,20200206,0
dma,20200207,0
dma,20200208,0
dma,20200209,0
dma,20200210,0
dma,20200211,0
dma,20200212,0
dma,20200213,0
dma,20200214,0
dma,20200215,0
dma,20200216,0
dma,20200217,0
dma,20200218,0
dma,20200219,0
dma,20200220,0
dma,20200221,0
dma,20200222,0
dma,20200223,0
dma,20200224,0
dma,20200225,0
dma,20200226,0
dma,20200227,0
dma,20200228,0
dma,20200229,0
dma,20200301,0
dma,20200302,0
dma,20200303,0
dma,20200304,0
dma,20200305,0
dma,20200306,0
dma,20200307,0
dma,20200308,0
dma,20200309,0
dma,20200310,0
dma,20200311,0
dma,20200312,0
dma,20200313,0
dma,20200314,0
dma,20200315,0
dma,20200316,0
dma,20200317,0
dma,20200318,0
dma,20200319,0
dma,20200320,0
dma,20200321,0
dma,20200322,0
dma,20200323,0
dma,20200324,0
dma,20200325,0
dma,20200326,0
dma,20200327,0
dma,20200328,0
dma,20200329,0
dma,20200330,0
dma,20200331,0
dma,20200401,2
dma,20200402,2
dma,20200403,2
dma,20200404,2
dma,20200405,2
dma,20200406,2
dma,20200407,2
dma,20200408,2
dma,20200409,2
dma,20200410,2
dma,20200411,2
dma,20200412,2
dma,20200413,2
dma,20200414,2
dma,20200415,2
dma,20200416,2
dma,20200417,2
dma,20200418,2
dma,20200419,2
dma,20200420,2
dma,20200421,2
dma,20200422,2
dma,20200423,2
dma,20200424,2
dma,20200425,2
dma,20200426,2
dma,20200427,2
dma,20200428,2
dma,20200429,2
dma,20200430,2
dma,20200501,2
dma,20200502,2
dma,20200503,2
dma,20200504,2
dma,20200505,2
dma,20200506,2
dma,20200507,2
dma,20200508,2
dma,20200509,2
dma,20200510,2
dma,20200511,2
dma,20200512,1
dma,20200513,1
dma,20200514,1
dma,20200515,1
dma,20200516,1
dma,20200517,1
dma,20200518,1
dma,20200519,1
dma,20200520,1
dma,20200521,1
dma,20200522,1
dma,20200523,1
dma,20200524,1
dma,20200525,1
dma,20200526,1
dma,20200527,1
dma,20200528,1
dma,20200529,1
dma,20200530,1
dma,20200531,1
dma,20200601,1
dma,20200602,1
dma,20200603,1
dma,20200604,1
dma,20200605,1
dma,20200606,1
dma,20200607,1
dma,20200608,1
dma,20200609,1
dma,20200610,1
dma,20200611,1
dma,20200612,1
dma,20200613,1
dma,20200614,1
dma,20200615,1
dma,20200616,1
dma,20200617,1
dma,20200618,1
dma,20200619,
dma,20200620,
dma,20200621,
dma,20200622,
dma,20200623,
dma,20200624,
dma,20200625,
dma,20200626,
dnk,20200101,0
dnk,20200102,0
dnk,20200103,0
dnk,20200104,0
dnk,20200105,0
dnk,20200106,0
dnk,20200107,0
dnk,20200108,0
dnk,20200109,0
dnk,20200110,0
dnk,20200111,0
dnk,20200112,0
dnk,20200113,0
dnk,20200114,0
dnk,20200115,0
dnk,20200116,0
dnk,20200117,0
dnk,20200118,0
dnk,20200119,0
dnk,20200120,0
dnk,20200121,0
dnk,20200122,0
dnk,20200123,0
dnk,20200124,0
dnk,20200125,0
dnk,20200126,0
dnk,20200127,0
dnk,20200128,0
dnk,20200129,0
dnk,20200130,0
dnk,20200131,0
dnk,20200201,0
dnk,20200202,0
dnk,20200203,0
dnk,20200204,0
dnk,20200205,0
dnk,20200206,0
dnk,20200207,0
dnk,20200208,0
dnk,20200209,0
dnk,20200210,0
dnk,20200211,0
dnk,20200212,0
dnk,20200213,0
dnk,20200214,0
dnk,20200215,0
dnk,20200216,0
dnk,20200217,0
dnk,20200218,0
dnk,20200219,0
dnk,20200220,0
dnk,20200221,0
dnk,20200222,0
dnk,20200223,0
dnk,20200224,0
dnk,20200225,0
dnk,20200226,0
dnk,20200227,0
dnk,20200228,0
dnk,20200229,0
dnk,20200301,0
dnk,20200302,0
dnk,20200303,1
dnk,20200304,1
dnk,20200305,1
dnk,20200306,1
dnk,20200307,1
dnk,20200308,1
dnk,20200309,1
dnk,20200310,1
dnk,20200311,1
dnk,20200312,1
dnk,20200313,1
dnk,20200314,1
dnk,20200315,1
dnk,20200316,1
dnk,20200317,1
dnk,20200318,1
dnk,20200319,1
dnk,20200320,1
dnk,20200321,1
dnk,20200322,1
dnk,20200323,1
dnk,20200324,1
dnk,20200325,1
dnk,20200326,1
dnk,20200327,1
dnk,20200328,1
dnk,20200329,1
dnk,20200330,1
dnk,20200331,1
dnk,20200401,1
dnk,20200402,1
dnk,20200403,1
dnk,20200404,1
dnk,20200405,1
dnk,20200406,1
dnk,20200407,1
dnk,20200408,1
dnk,20200409,1
dnk,20200410,1
dnk,20200411,1
dnk,20200412,1
dnk,20200413,1
dnk,20200414,1
dnk,20200415,1
dnk,20200416,1
dnk,20200417,1
dnk,20200418,1
dnk,20200419,1
dnk,20200420,1
dnk,20200421,1
dnk,20200422,1
dnk,20200423,1
dnk,20200424,1
dnk,20200425,1
dnk,20200426,1
dnk,20200427,1
dnk,20200428,1
dnk,20200429,1
dnk,20200430,1
dnk,20200501,1
dnk,20200502,1
dnk,20200503,1
