country,day,h1_public_information_campaigns
cyp,20200526,2
cyp,20200527,2
cyp,20200528,2
cyp,20200529,2
cyp,20200530,2
cyp,20200531,2
cyp,20200601,2
cyp,20200602,2
cyp,20200603,2
cyp,20200604,2
cyp,20200605,2
cyp,20200606,2
cyp,20200607,2
cyp,20200608,2
cyp,20200609,2
cyp,20200610,2
cyp,20200611,2
cyp,20200612,2
cyp,20200613,2
cyp,20200614,2
cyp,20200615,2
cyp,20200616,2
cyp,20200617,2
cyp,20200618,2
cyp,20200619,2
cyp,20200620,2
cyp,20200621,2
cyp,20200622,2
cyp,20200623,2
cyp,20200624,2
cyp,20200625,2
cyp,20200626,2
cyp,20200627,2
cyp,20200628,2
cyp,20200629,2
cyp,20200630,2
cyp,20200701,2
cyp,20200702,2
cyp,20200703,2
cyp,20200704,2
cyp,20200705,2
cyp,20200706,2
cyp,20200707,2
cyp,20200708,2
cyp,20200709,2
cyp,20200710,2
cyp,20200711,2
cyp,20200712,2
cyp,20200713,2
cyp,20200714,2
cyp,20200715,2
cyp,20200716,2
cyp,20200717,2
cyp,20200718,2
cyp,20200719,2
cyp,20200720,2
cyp,20200721,2
cyp,20200722,2
cyp,20200723,2
cyp,20200724,2
cyp,20200725,2
cyp,20200726,2
cyp,20200727,2
cyp,20200728,2
cyp,20200729,2
cyp,20200730,2
cyp,20200731,2
cyp,20200801,2
cyp,20200802,2
cyp,20200803,2
cyp,20200804,2
cyp,20200805,2
cyp,20200806,2
cyp,20200807,2
cyp,20200808,2
cyp,20200809,2
cyp,20200810,2
cyp,20200811,2
cyp,20200812,2
cyp,20200813,2
cyp,20200814,2
cyp,20200815,2
cyp,20200816,2
cyp,20200817,2
cyp,20200818,2
cyp,20200819,2
cyp,20200820,2
cyp,20200821,2
cyp,20200822,2
cyp,20200823,2
cyp,20200824,2
cyp,20200825,2
cyp,20200826,2
cyp,20200827,2
cyp,20200828,2
cyp,20200829,2
cyp,20200830,2
cyp,20200831,2
cyp,20200901,2
cyp,20200902,2
cyp,20200903,2
cyp,20200904,2
cyp,20200905,2
cyp,20200906,2
cyp,20200907,2
cyp,20200908,2
cyp,20200909,2
cyp,20200910,2
cyp,20200911,2
cyp,20200912,2
cyp,20200913,2
cyp,20200914,2
cyp,20200915,
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,1
cze,20200125,1
cze,20200126,1
cze,20200127,2
cze,20200128,2
cze,20200129,2
cze,20200130,2
cze,20200131,2
cze,20200201,2
cze,20200202,2
cze,20200203,2
cze,20200204,2
cze,20200205,2
cze,20200206,2
cze,20200207,2
cze,20200208,2
cze,20200209,2
cze,20200210,2
cze,20200211,2
cze,20200212,2
cze,20200213,2
cze,20200214,2
cze,20200215,2
cze,20200216,2
cze,20200217,2
cze,20200218,2
cze,20200219,2
cze,20200220,2
cze,20200221,2
cze,20200222,2
cze,20200223,2
cze,20200224,2
cze,20200225,2
cze,20200226,2
cze,20200227,2
cze,20200228,2
cze,20200229,2
cze,20200301,2
cze,20200302,2
cze,20200303,2
cze,20200304,2
cze,20200305,2
cze,20200306,2
cze,20200307,2
cze,20200308,2
cze,20200309,2
cze,20200310,2
cze,20200311,2
cze,20200312,2
cze,20200313,2
cze,20200314,2
cze,20200315,2
cze,20200316,2
cze,20200317,2
cze,20200318,2
cze,20200319,2
cze,20200320,2
cze,20200321,2
cze,20200322,2
cze,20200323,2
cze,20200324,2
cze,20200325,2
cze,20200326,2
cze,20200327,2
cze,20200328,2
cze,20200329,2
cze,20200330,2
cze,20200331,2
cze,20200401,2
cze,20200402,2
cze,20200403,2
cze,20200404,2
cze,20200405,2
cze,20200406,2
cze,20200407,2
cze,20200408,2
cze,20200409,2
cze,20200410,2
cze,20200411,2
cze,20200412,2
cze,20200413,2
cze,20200414,2
cze,20200415,2
cze,20200416,2
cze,20200417,2
cze,20200418,2
cze,20200419,2
cze,20200420,2
cze,20200421,2
cze,20200422,2
cze,20200423,2
cze,20200424,2
cze,20200425,2
cze,20200426,2
cze,20200427,2
cze,20200428,2
cze,20200429,2
cze,20200430,2
cze,20200501,2
cze,20200502,2
cze,20200503,2
cze,20200504,2
cze,20200505,2
cze,20200506,2
cze,20200507,2
cze,20200508,2
cze,20200509,2
cze,20200510,2
cze,20200511,2
cze,20200512,2
cze,20200513,2
cze,20200514,2
cze,20200515,2
cze,20200516,2
cze,20200517,2
cze,20200518,2
cze,20200519,2
cze,20200520,2
cze,20200521,2
cze,20200522,2
cze,20200523,2
cze,20200524,2
cze,20200525,2
cze,20200526,2
cze,20200527,2
cze,20200528,2
cze,20200529,2
cze,20200530,2
cze,20200531,2
cze,20200601,2
cze,20200602,2
cze,20200603,2
cze,20200604,2
cze,20200605,2
cze,20200606,2
cze,20200607,2
cze,20200608,2
cze,20200609,2
cze,20200610,2
cze,20200611,2
cze,20200612,2
cze,20200613,2
cze,20200614,2
cze,20200615,2
cze,20200616,2
cze,20200617,2
cze,20200618,2
cze,20200619,2
cze,20200620,2
cze,20200621,2
cze,20200622,2
cze,20200623,2
cze,20200624,2
cze,20200625,2
cze,20200626,2
cze,20200627,2
cze,20200628,2
cze,20200629,2
cze,20200630,2
cze,20200701,2
cze,20200702,2
cze,20200703,2
cze,20200704,2
cze,20200705,2
cze,20200706,2
cze,20200707,2
cze,20200708,2
cze,20200709,2
cze,20200710,2
cze,20200711,2
cze,20200712,2
cze,20200713,2
cze,20200714,2
cze,20200715,2
cze,20200716,2
cze,20200717,2
cze,20200718,2
cze,20200719,2
cze,20200720,2
cze,20200721,2
cze,20200722,2
cze,20200723,2
cze,20200724,2
cze,20200725,2
cze,20200726,2
cze,20200727,2
cze,20200728,2
cze,20200729,2
cze,20200730,2
cze,20200731,2
cze,20200801,2
cze,20200802,2
cze,20200803,2
cze,20200804,2
cze,20200805,2
cze,20200806,2
cze,20200807,2
cze,20200808,2
cze,20200809,2
cze,20200810,2
cze,20200811,2
cze,20200812,2
cze,20200813,2
cze,20200814,2
cze,20200815,2
cze,20200816,2
cze,20200817,2
cze,20200818,2
cze,20200819,2
cze,20200820,2
cze,20200821,2
cze,20200822,2
cze,20200823,2
cze,20200824,2
cze,20200825,2
cze,20200826,2
cze,20200827,2
cze,20200828,2
cze,20200829,2
cze,20200830,2
cze,20200831,2
cze,20200901,2
cze,20200902,2
cze,20200903,2
cze,20200904,2
cze,20200905,2
cze,20200906,2
cze,20200907,2
cze,20200908,
cze,20200909,
cze,20200910,
cze,20200911,
cze,20200912,
cze,20200913,
cze,20200914,
cze,20200915,
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,1
deu,20200125,1
deu,20200126,1
deu,20200127,1
deu,20200128,1
deu,20200129,1
deu,20200130,1
deu,20200131,1
deu,20200201,1
deu,20200202,1
deu,20200203,1
deu,20200204,1
deu,20200205,1
deu,20200206,1
deu,20200207,1
deu,20200208,1
deu,20200209,1
deu,20200210,1
deu,20200211,1
deu,20200212,2
deu,20200213,2
deu,20200214,2
deu,20200215,2
deu,20200216,2
deu,20200217,2
deu,20200218,2
deu,20200219,2
deu,20200220,2
deu,20200221,2
deu,20200222,2
deu,20200223,2
deu,20200224,2
deu,20200225,2
deu,20200226,2
deu,20200227,2
deu,20200228,2
deu,20200229,2
deu,20200301,2
deu,20200302,2
deu,20200303,2
deu,20200304,2
deu,20200305,2
deu,20200306,2
deu,20200307,2
deu,20200308,2
deu,20200309,2
deu,20200310,2
deu,20200311,2
deu,20200312,2
deu,20200313,2
deu,20200314,2
deu,20200315,2
deu,20200316,2
deu,20200317,2
deu,20200318,2
deu,20200319,2
deu,20200320,2
deu,20200321,2
deu,20200322,2
deu,20200323,2
deu,20200324,2
deu,20200325,2
deu,20200326,2
deu,20200327,2
deu,20200328,2
deu,20200329,2
deu,20200330,2
deu,20200331,2
deu,20200401,2
deu,20200402,2
deu,20200403,2
deu,20200404,2
deu,20200405,2
deu,20200406,2
deu,20200407,2
deu,20200408,2
deu,20200409,2
deu,20200410,2
deu,20200411,2
deu,20200412,2
deu,20200413,2
deu,20200414,2
deu,20200415,2
deu,20200416,2
deu,20200417,2
deu,20200418,2
deu,20200419,2
deu,20200420,2
deu,20200421,2
deu,20200422,2
deu,20200423,2
deu,20200424,2
deu,20200425,2
deu,20200426,2
deu,20200427,2
deu,20200428,2
deu,20200429,2
deu,20200430,2
deu,20200501,2
deu,20200502,2
deu,20200503,2
deu,20200504,2
deu,20200505,2
deu,20200506,2
deu,20200507,2
deu,20200508,2
deu,20200509,2
deu,20200510,2
deu,20200511,2
deu,20200512,2
deu,20200513,2
deu,20200514,2
deu,20200515,2
deu,20200516,2
deu,20200517,2
deu,20200518,2
deu,20200519,2
deu,20200520,2
deu,20200521,2
deu,20200522,2
deu,20200523,2
deu,20200524,2
deu,20200525,2
deu,20200526,2
deu,20200527,2
deu,20200528,2
deu,20200529,2
deu,20200530,2
deu,20200531,2
deu,20200601,2
deu,20200602,2
deu,20200603,2
deu,20200604,2
deu,20200605,2
deu,20200606,2
deu,20200607,2
deu,20200608,2
deu,20200609,2
deu,20200610,2
deu,20200611,2
deu,20200612,2
deu,20200613,2
deu,20200614,2
deu,20200615,2
deu,20200616,2
deu,20200617,2
deu,20200618,2
deu,20200619,2
deu,20200620,2
deu,20200621,2
deu,20200622,2
deu,20200623,2
deu,20200624,2
deu,20200625,2
deu,20200626,2
deu,20200627,2
deu,20200628,2
deu,20200629,2
deu,20200630,2
deu,20200701,2
deu,20200702,2
deu,20200703,2
deu,20200704,2
deu,20200705,2
deu,20200706,2
deu,20200707,2
deu,20200708,2
deu,20200709,2
deu,20200710,2
deu,20200711,2
deu,20200712,2
deu,20200713,2
deu,20200714,2
deu,20200715,2
deu,20200716,2
deu,20200717,2
deu,20200718,2
deu,20200719,2
deu,20200720,2
deu,20200721,2
deu,20200722,2
deu,20200723,2
deu,20200724,2
deu,20200725,2
deu,20200726,2
deu,20200727,2
deu,20200728,2
deu,20200729,2
deu,20200730,2
deu,20200731,2
deu,20200801,2
deu,20200802,2
deu,20200803,2
deu,20200804,2
deu,20200805,2
deu,20200806,2
deu,20200807,2
deu,20200808,2
deu,20200809,2
deu,20200810,2
deu,20200811,2
deu,20200812,2
deu,20200813,2
deu,20200814,2
deu,20200815,2
deu,20200816,2
deu,20200817,2
deu,20200818,2
deu,20200819,2
deu,20200820,2
deu,20200821,2
deu,20200822,2
deu,20200823,2
deu,20200824,2
deu,20200825,2
deu,20200826,2
deu,20200827,2
deu,20200828,2
deu,20200829,2
deu,20200830,2
deu,20200831,2
deu,20200901,2
deu,20200902,2
deu,20200903,2
deu,20200904,2
deu,20200905,2
deu,20200906,2
deu,20200907,2
deu,20200908,2
deu,20200909,2
deu,20200910,2
deu,20200911,2
deu,20200912,2
deu,20200913,2
deu,20200914,2
deu,20200915,
dji,20200101,0
dji,20200102,0
dji,20200103,0
dji,20200104,0
dji,20200105,0
dji,20200106,0
dji,20200107,0
dji,20200108,0
dji,20200109,0
dji,20200110,0
dji,20200111,0
dji,20200112,0
dji,20200113,0
dji,20200114,0
dji,20200115,0
dji,20200116,0
dji,20200117,0
dji,20200118,0
dji,20200119,0
dji,20200120,0
dji,20200121,0
dji,20200122,0
dji,20200123,0
dji,20200124,0
dji,20200125,0
dji,20200126,0
dji,20200127,0
dji,20200128,0
dji,20200129,0
dji,20200130,0
dji,20200131,0
dji,20200201,0
dji,20200202,0
dji,20200203,0
dji,20200204,0
dji,20200205,0
dji,20200206,0
dji,20200207,0
dji,20200208,0
dji,20200209,0
dji,20200210,0
dji,20200211,0
dji,20200212,0
dji,20200213,0
dji,20200214,0
dji,20200215,0
dji,20200216,0
dji,20200217,0
dji,20200218,0
dji,20200219,0
dji,20200220,0
dji,20200221,0
dji,20200222,0
dji,20200223,0
dji,20200224,0
dji,20200225,0
dji,20200226,0
dji,20200227,0
dji,20200228,0
dji,20200229,0
dji,20200301,0
dji,20200302,0
dji,20200303,0
dji,20200304,0
dji,20200305,0
dji,20200306,0
dji,20200307,0
dji,20200308,0
dji,20200309,0
dji,20200310,0
dji,20200311,0
dji,20200312,0
dji,20200313,0
dji,20200314,0
dji,20200315,0
dji,20200316,0
dji,20200317,0
dji,20200318,2
dji,20200319,2
dji,20200320,2
dji,20200321,2
dji,20200322,2
dji,20200323,2
dji,20200324,2
dji,20200325,2
dji,20200326,2
dji,20200327,2
dji,20200328,2
dji,20200329,2
dji,20200330,2
dji,20200331,2
dji,20200401,2
dji,20200402,2
dji,20200403,2
dji,20200404,2
dji,20200405,2
dji,20200406,2
dji,20200407,2
dji,20200408,2
dji,20200409,2
dji,20200410,2
dji,20200411,2
dji,20200412,2
dji,20200413,2
dji,20200414,2
dji,20200415,2
dji,20200416,2
dji,20200417,2
dji,20200418,2
dji,20200419,2
dji,20200420,2
dji,20200421,2
dji,20200422,2
dji,20200423,2
dji,20200424,2
dji,20200425,2
dji,20200426,2
dji,20200427,2
dji,20200428,2
dji,20200429,2
dji,20200430,2
dji,20200501,2
dji,20200502,2
dji,20200503,2
dji,20200504,2
dji,20200505,2
dji,20200506,2
dji,20200507,2
dji,20200508,2
dji,20200509,2
dji,20200510,2
dji,20200511,2
dji,20200512,2
dji,20200513,2
dji,20200514,2
dji,20200515,2
dji,20200516,2
dji,20200517,2
dji,20200518,2
dji,20200519,2
dji,20200520,2
dji,20200521,2
dji,20200522,2
dji,20200523,2
dji,20200524,2
dji,20200525,2
dji,20200526,2
dji,20200527,2
dji,20200528,2
dji,20200529,2
dji,20200530,2
dji,20200531,2
dji,20200601,2
dji,20200602,2
dji,20200603,2
dji,20200604,2
dji,20200605,2
dji,20200606,2
dji,20200607,2
dji,20200608,2
dji,20200609,2
dji,20200610,2
dji,20200611,2
dji,20200612,2
dji,20200613,2
dji,20200614,2
dji,20200615,2
dji,20200616,2
dji,20200617,2
dji,20200618,2
dji,20200619,2
dji,20200620,2
dji,20200621,2
dji,20200622,2
dji,20200623,2
dji,20200624,2
dji,20200625,2
dji,20200626,2
dji,20200627,2
dji,20200628,2
dji,20200629,2
dji,20200630,2
dji,20200701,2
dji,20200702,2
dji,20200703,2
dji,20200704,2
dji,20200705,2
dji,20200706,2
dji,20200707,2
dji,20200708,2
dji,20200709,2
dji,20200710,2
dji,20200711,2
dji,20200712,2
dji,20200713,2
dji,20200714,2
dji,20200715,2
dji,20200716,2
dji,20200717,2
dji,20200718,2
dji,20200719,2
dji,20200720,2
dji,20200721,2
dji,20200722,2
dji,20200723,2
dji,20200724,2
dji,20200725,2
dji,20200726,2
dji,20200727,2
dji,20200728,2
dji,20200729,2
dji,20200730,2
dji,20200731,2
dji,20200801,2
dji,20200802,2
dji,20200803,2
dji,20200804,2
dji,20200805,2
dji,20200806,2
dji,20200807,2
dji,20200808,2
dji,20200809,2
dji,20200810,2
dji,20200811,2
dji,20200812,2
dji,20200813,2
dji,20200814,2
dji,20200815,2
dji,20200816,2
dji,20200817,2
dji,20200818,2
dji,20200819,2
dji,20200820,2
dji,20200821,2
dji,20200822,2
dji,20200823,2
dji,20200824,2
dji,20200825,2
dji,20200826,2
dji,20200827,2
dji,20200828,2
dji,20200829,2
dji,20200830,2
dji,20200831,2
dji,20200901,2
dji,20200902,2
dji,20200903,2
dji,20200904,2
dji,20200905,2
dji,20200906,2
dji,20200907,2
dji,20200908,2
dji,20200909,2
dji,20200910,2
dji,20200911,2
dji,20200912,2
dji,20200913,
dji,20200914,
dji,20200915,
dma,20200101,0
dma,20200102,0
dma,20200103,0
dma,20200104,0
dma,20200105,0
dma,20200106,0
dma,20200107,0
dma,20200108,0
dma,20200109,0
dma,20200110,0
dma,20200111,0
dma,20200112,0
dma,20200113,0
dma,20200114,0
dma,20200115,0
dma,20200116,0
dma,20200117,0
dma,20200118,0
dma,20200119,0
dma,20200120,0
dma,20200121,0
dma,20200122,0
dma,20200123,0
dma,20200124,0
dma,20200125,0
dma,20200126,0
dma,20200127,0
dma,20200128,0
dma,20200129,0
dma,20200130,0
dma,20200131,0
dma,20200201,0
dma,20200202,0
dma,20200203,0
dma,20200204,0
dma,20200205,0
dma,20200206,0
dma,20200207,0
dma,20200208,0
dma,20200209,0
dma,20200210,0
dma,20200211,0
dma,20200212,0
dma,20200213,0
dma,20200214,0
dma,20200215,0
dma,20200216,0
dma,20200217,0
dma,20200218,0
dma,20200219,0
dma,20200220,0
dma,20200221,0
dma,20200222,0
dma,20200223,0
dma,20200224,0
dma,20200225,0
dma,20200226,0
dma,20200227,0
dma,20200228,0
dma,20200229,0
dma,20200301,0
dma,20200302,0
dma,20200303,0
dma,20200304,0
dma,20200305,0
dma,20200306,0
dma,20200307,0
dma,20200308,0
dma,20200309,0
dma,20200310,0
dma,20200311,0
dma,20200312,0
dma,20200313,0
dma,20200314,0
dma,20200315,0
dma,20200316,0
dma,20200317,0
dma,20200318,0
dma,20200319,0
dma,20200320,0
dma,20200321,0
dma,20200322,2
dma,20200323,2
dma,20200324,2
dma,20200325,2
dma,20200326,2
dma,20200327,2
dma,20200328,2
dma,20200329,2
dma,20200330,2
dma,20200331,2
dma,20200401,2
dma,20200402,2
dma,20200403,2
dma,20200404,2
dma,20200405,2
dma,20200406,2
dma,20200407,2
dma,20200408,2
dma,20200409,2
dma,20200410,2
dma,20200411,2
dma,20200412,2
dma,20200413,2
dma,20200414,2
dma,20200415,2
dma,20200416,2
dma,20200417,2
dma,20200418,2
dma,20200419,2
dma,20200420,2
dma,20200421,2
dma,20200422,2
dma,20200423,2
dma,20200424,2
dma,20200425,2
dma,20200426,2
dma,20200427,2
dma,20200428,2
dma,20200429,2
dma,20200430,2
dma,20200501,2
dma,20200502,2
dma,20200503,2
dma,20200504,2
dma,20200505,2
dma,20200506,2
dma,20200507,2
dma,20200508,2
dma,20200509,2
dma,20200510,2
dma,20200511,2
dma,20200512,2
dma,20200513,2
dma,20200514,2
dma,20200515,2
dma,20200516,2
dma,20200517,2
dma,20200518,2
dma,20200519,2
dma,20200520,2
dma,20200521,2
dma,20200522,2
dma,20200523,2
dma,20200524,2
dma,20200525,2
dma,20200526,2
dma,20200527,2
dma,20200528,2
dma,20200529,2
dma,20200530,2
dma,20200531,2
dma,20200601,2
dma,20200602,2
dma,20200603,2
dma,20200604,2
dma,20200605,2
dma,20200606,2
dma,20200607,2
dma,20200608,2
dma,20200609,2
dma,20200610,2
dma,20200611,2
dma,20200612,2
dma,20200613,2
dma,20200614,2
dma,20200615,2
dma,20200616,2
dma,20200617,2
dma,20200618,2
dma,20200619,2
dma,20200620,2
dma,20200621,2
dma,20200622,2
dma,20200623,2
dma,20200624,2
dma,20200625,2
dma,20200626,2
dma,20200627,2
dma,20200628,2
dma,20200629,2
dma,20200630,2
dma,20200701,2
dma,20200702,2
dma,20200703,2
dma,20200704,2
dma,20200705,2
dma,20200706,2
dma,20200707,2
dma,20200708,2
dma,20200709,2
dma,20200710,2
dma,20200711,2
dma,20200712,2
dma,20200713,2
dma,20200714,2
dma,20200715,2
dma,20200716,2
dma,20200717,2
dma,20200718,2
dma,20200719,2
dma,20200720,2
dma,20200721,2
dma,20200722,2
dma,20200723,2
dma,20200724,2
dma,20200725,2
dma,20200726,2
dma,20200727,2
dma,20200728,2
dma,20200729,2
dma,20200730,2
dma,20200731,2
dma,20200801,2
dma,20200802,2
dma,20200803,2
dma,20200804,2
dma,20200805,2
dma,20200806,2
dma,20200807,2
dma,20200808,2
dma,20200809,2
dma,20200810,2
dma,20200811,2
dma,20200812,2
dma,20200813,2
dma,20200814,2
dma,20200815,2
dma,20200816,2
dma,20200817,2
dma,20200818,2
dma,20200819,2
dma,20200820,2
dma,20200821,2
dma,20200822,2
dma,20200823,2
dma,20200824,2
dma,20200825,2
dma,20200826,2
dma,20200827,2
dma,20200828,2
dma,20200829,2
dma,20200830,2
dma,20200831,2
dma,20200901,2
dma,20200902,2
dma,20200903,2
dma,20200904,2
dma,20200905,2
dma,20200906,
dma,20200907,
dma,20200908,
dma,20200909,
dma,20200910,
dma,20200911,
dma,20200912,
dma,20200913,
dma,20200914,
dma,20200915,
dnk,20200101,0
dnk,20200102,0
dnk,20200103,0
dnk,20200104,0
dnk,20200105,0
dnk,20200106,0
dnk,20200107,0
dnk,20200108,0
dnk,20200109,0
dnk,20200110,0
dnk,20200111,0
dnk,20200112,0
dnk,20200113,0
dnk,20200114,0
dnk,20200115,0
dnk,20200116,0
dnk,20200117,0
dnk,20200118,0
dnk,20200119,0
dnk,20200120,0
dnk,20200121,0
dnk,20200122,0
dnk,20200123,0
dnk,20200124,0
dnk,20200125,0
dnk,20200126,0
dnk,20200127,0
dnk,20200128,0
dnk,20200129,0
dnk,20200130,0
dnk,20200131,0
dnk,20200201,0
dnk,20200202,0
dnk,20200203,0
dnk,20200204,0
dnk,20200205,0
dnk,20200206,0
dnk,20200207,0
dnk,20200208,0
dnk,20200209,0
dnk,20200210,0
dnk,20200211,0
dnk,20200212,0
dnk,20200213,0
dnk,20200214,0
dnk,20200215,0
dnk,20200216,0
dnk,20200217,0
dnk,20200218,0
dnk,20200219,0
dnk,20200220,0
dnk,20200221,0
dnk,20200222,0
dnk,20200223,0
dnk,20200224,0
dnk,20200225,0
dnk,20200226,0
dnk,20200227,2
dnk,20200228,2
dnk,20200229,2
dnk,20200301,2
dnk,20200302,2
dnk,20200303,2
dnk,20200304,2
dnk,20200305,2
dnk,20200306,2
dnk,20200307,2
dnk,20200308,2
dnk,20200309,2
dnk,20200310,2
dnk,20200311,2
dnk,20200312,2
dnk,20200313,2
dnk,20200314,2
dnk,20200315,2
dnk,20200316,2
dnk,20200317,2
dnk,20200318,2
dnk,20200319,2
dnk,20200320,2
dnk,20200321,2
dnk,20200322,2
dnk,20200323,2
dnk,20200324,2
dnk,20200325,2
dnk,20200326,2
dnk,20200327,2
dnk,20200328,2
dnk,20200329,2
dnk,20200330,2
dnk,20200331,2
dnk,20200401,2
dnk,20200402,2
dnk,20200403,2
dnk,20200404,2
dnk,20200405,2
dnk,20200406,2
dnk,20200407,2
dnk,20200408,2
dnk,20200409,2
dnk,20200410,2
dnk,20200411,2
dnk,20200412,2
dnk,20200413,2
dnk,20200414,2
dnk,20200415,2
dnk,20200416,2
dnk,20200417,2
dnk,20200418,2
dnk,20200419,2
dnk,20200420,2
dnk,20200421,2
dnk,20200422,2
dnk,20200423,2
dnk,20200424,2
dnk,20200425,2
dnk,20200426,2
dnk,20200427,2
dnk,20200428,2
dnk,20200429,2
dnk,20200430,2
dnk,20200501,2
dnk,20200502,2
dnk,20200503,2
dnk,20200504,2
dnk,20200505,2
dnk,20200506,2
dnk,20200507,2
dnk,20200508,2
dnk,20200509,2
dnk,20200510,2
dnk,20200511,2
dnk,20200512,2
dnk,20200513,2
dnk,20200514,2
dnk,20200515,2
dnk,20200516,2
dnk,20200517,2
dnk,20200518,2
dnk,20200519,2
dnk,20200520,2
dnk,20200521,2
dnk,20200522,2
dnk,20200523,2
dnk,20200524,2
dnk,20200525,2
dnk,20200526,2
dnk,20200527,2
dnk,20200528,2
dnk,20200529,2
dnk,20200530,2
dnk,20200531,2
dnk,20200601,2
dnk,20200602,2
dnk,20200603,2
dnk,20200604,2
dnk,20200605,2
dnk,20200606,2
dnk,20200607,2
dnk,20200608,2
dnk,20200609,2
dnk,20200610,2
dnk,20200611,2
dnk,20200612,2
dnk,20200613,2
dnk,20200614,2
dnk,20200615,2
dnk,20200616,2
dnk,20200617,2
dnk,20200618,2
dnk,20200619,2
dnk,20200620,2
dnk,20200621,2
dnk,20200622,2
dnk,20200623,2
dnk,20200624,2
dnk,20200625,2
dnk,20200626,2
dnk,20200627,2
dnk,20200628,2
dnk,20200629,2
dnk,20200630,2
dnk,20200701,2
dnk,20200702,2
dnk,20200703,2
dnk,20200704,2
dnk,20200705,2
dnk,20200706,2
dnk,20200707,2
dnk,20200708,2
dnk,20200709,2
dnk,20200710,2
dnk,20200711,2
dnk,20200712,2
dnk,20200713,2
dnk,20200714,2
dnk,20200715,2
dnk,20200716,2
dnk,20200717,2
dnk,20200718,2
dnk,20200719,2
dnk,20200720,2
dnk,20200721,2
dnk,20200722,2
dnk,20200723,2
dnk,20200724,2
dnk,20200725,2
dnk,20200726,2
dnk,20200727,2
dnk,20200728,2
dnk,20200729,2
dnk,20200730,2
dnk,20200731,2
dnk,20200801,2
dnk,20200802,2
dnk,20200803,2
dnk,20200804,2
dnk,20200805,2
dnk,20200806,2
dnk,20200807,2
dnk,20200808,2
dnk,20200809,2
dnk,20200810,2
dnk,20200811,2
dnk,20200812,2
dnk,20200813,2
dnk,20200814,2
dnk,20200815,2
dnk,20200816,2
dnk,20200817,2
dnk,20200818,2
dnk,20200819,2
dnk,20200820,2
dnk,20200821,2
dnk,20200822,2
dnk,20200823,2
dnk,20200824,2
dnk,20200825,2
dnk,20200826,2
dnk,20200827,2
dnk,20200828,2
dnk,20200829,2
dnk,20200830,2
dnk,20200831,2
dnk,20200901,2
dnk,20200902,2
dnk,20200903,2
dnk,20200904,2
dnk,20200905,2
dnk,20200906,2
dnk,20200907,2
dnk,20200908,2
dnk,20200909,2
dnk,20200910,2
dnk,20200911,2
dnk,20200912,2
dnk,20200913,2
dnk,20200914,2
dnk,20200915,
dom,20200101,0
dom,20200102,0
dom,20200103,0
dom,20200104,0
dom,20200105,0
dom,20200106,0
dom,20200107,0
dom,20200108,0
dom,20200109,0
dom,20200110,0
dom,20200111,0
dom,20200112,0
dom,20200113,0
dom,20200114,0
dom,20200115,0
dom,20200116,0
dom,20200117,0
dom,20200118,0
dom,20200119,0
dom,20200120,0
dom,20200121,0
dom,20200122,0
dom,20200123,0
dom,20200124,0
dom,20200125,0
dom,20200126,0
dom,20200127,0
dom,20200128,0
dom,20200129,0
dom,20200130,0
dom,20200131,0
dom,20200201,0
dom,20200202,0
dom,20200203,0
dom,20200204,0
dom,20200205,0
dom,20200206,0
dom,20200207,0
dom,20200208,0
dom,20200209,0
dom,20200210,0
dom,20200211,0
dom,20200212,0
dom,20200213,0
dom,20200214,0
dom,20200215,0
dom,20200216,0
dom,20200217,0
dom,20200218,0
dom,20200219,0
dom,20200220,0
dom,20200221,0
dom,20200222,0
dom,20200223,0
dom,20200224,0
dom,20200225,0
dom,20200226,0
dom,20200227,0
dom,20200228,0
dom,20200229,0
dom,20200301,0
dom,20200302,2
dom,20200303,2
dom,20200304,2
dom,20200305,2
dom,20200306,2
dom,20200307,2
dom,20200308,2
dom,20200309,2
dom,20200310,2
dom,20200311,2
dom,20200312,2
dom,20200313,2
dom,20200314,2
dom,20200315,2
dom,20200316,2
dom,20200317,2
dom,20200318,2
dom,20200319,2
dom,20200320,2
dom,20200321,2
dom,20200322,2
dom,20200323,2
dom,20200324,2
dom,20200325,2
dom,20200326,2
dom,20200327,2
dom,20200328,2
dom,20200329,2
dom,20200330,2
dom,20200331,2
dom,20200401,2
dom,20200402,2
dom,20200403,2
dom,20200404,2
dom,20200405,2
dom,20200406,2
dom,20200407,2
dom,20200408,2
dom,20200409,2
dom,20200410,2
dom,20200411,2
dom,20200412,2
dom,20200413,2
dom,20200414,2
dom,20200415,2
dom,20200416,2
