country,day,e2_debt_contract_relief
cyp,20200203,0
cyp,20200204,0
cyp,20200205,0
cyp,20200206,0
cyp,20200207,0
cyp,20200208,0
cyp,20200209,0
cyp,20200210,0
cyp,20200211,0
cyp,20200212,0
cyp,20200213,0
cyp,20200214,0
cyp,20200215,0
cyp,20200216,0
cyp,20200217,0
cyp,20200218,0
cyp,20200219,0
cyp,20200220,0
cyp,20200221,0
cyp,20200222,0
cyp,20200223,0
cyp,20200224,0
cyp,20200225,0
cyp,20200226,0
cyp,20200227,0
cyp,20200228,0
cyp,20200229,0
cyp,20200301,2
cyp,20200302,2
cyp,20200303,2
cyp,20200304,2
cyp,20200305,2
cyp,20200306,2
cyp,20200307,2
cyp,20200308,2
cyp,20200309,2
cyp,20200310,2
cyp,20200311,2
cyp,20200312,2
cyp,20200313,2
cyp,20200314,2
cyp,20200315,2
cyp,20200316,2
cyp,20200317,2
cyp,20200318,2
cyp,20200319,2
cyp,20200320,2
cyp,20200321,2
cyp,20200322,2
cyp,20200323,2
cyp,20200324,2
cyp,20200325,2
cyp,20200326,2
cyp,20200327,2
cyp,20200328,2
cyp,20200329,2
cyp,20200330,2
cyp,20200331,2
cyp,20200401,2
cyp,20200402,2
cyp,20200403,2
cyp,20200404,2
cyp,20200405,2
cyp,20200406,2
cyp,20200407,2
cyp,20200408,2
cyp,20200409,2
cyp,20200410,2
cyp,20200411,2
cyp,20200412,2
cyp,20200413,2
cyp,20200414,2
cyp,20200415,2
cyp,20200416,2
cyp,20200417,2
cyp,20200418,2
cyp,20200419,2
cyp,20200420,2
cyp,20200421,2
cyp,20200422,2
cyp,20200423,2
cyp,20200424,2
cyp,20200425,2
cyp,20200426,2
cyp,20200427,2
cyp,20200428,2
cyp,20200429,2
cyp,20200430,2
cyp,20200501,2
cyp,20200502,2
cyp,20200503,2
cyp,20200504,2
cyp,20200505,2
cyp,20200506,2
cyp,20200507,2
cyp,20200508,2
cyp,20200509,2
cyp,20200510,2
cyp,20200511,2
cyp,20200512,2
cyp,20200513,2
cyp,20200514,2
cyp,20200515,2
cyp,20200516,2
cyp,20200517,2
cyp,20200518,2
cyp,20200519,2
cyp,20200520,2
cyp,20200521,2
cyp,20200522,2
cyp,20200523,2
cyp,20200524,2
cyp,20200525,2
cyp,20200526,2
cyp,20200527,2
cyp,20200528,2
cyp,20200529,2
cyp,20200530,2
cyp,20200531,2
cyp,20200601,2
cyp,20200602,2
cyp,20200603,2
cyp,20200604,2
cyp,20200605,2
cyp,20200606,2
cyp,20200607,2
cyp,20200608,2
cyp,20200609,2
cyp,20200610,2
cyp,20200611,2
cyp,20200612,2
cyp,20200613,2
cyp,20200614,2
cyp,20200615,2
cyp,20200616,2
cyp,20200617,2
cyp,20200618,2
cyp,20200619,2
cyp,20200620,2
cyp,20200621,2
cyp,20200622,2
cyp,20200623,2
cyp,20200624,2
cyp,20200625,2
cyp,20200626,2
cyp,20200627,2
cyp,20200628,2
cyp,20200629,2
cyp,20200630,2
cyp,20200701,2
cyp,20200702,2
cyp,20200703,2
cyp,20200704,2
cyp,20200705,2
cyp,20200706,2
cyp,20200707,2
cyp,20200708,2
cyp,20200709,2
cyp,20200710,2
cyp,20200711,2
cyp,20200712,2
cyp,20200713,2
cyp,20200714,2
cyp,20200715,2
cyp,20200716,2
cyp,20200717,2
cyp,20200718,2
cyp,20200719,2
cyp,20200720,2
cyp,20200721,2
cyp,20200722,2
cyp,20200723,2
cyp,20200724,2
cyp,20200725,2
cyp,20200726,2
cyp,20200727,2
cyp,20200728,2
cyp,20200729,2
cyp,20200730,2
cyp,20200731,2
cyp,20200801,2
cyp,20200802,2
cyp,20200803,2
cyp,20200804,2
cyp,20200805,2
cyp,20200806,2
cyp,20200807,2
cyp,20200808,2
cyp,20200809,2
cyp,20200810,2
cyp,20200811,2
cyp,20200812,2
cyp,20200813,2
cyp,20200814,2
cyp,20200815,2
cyp,20200816,2
cyp,20200817,2
cyp,20200818,2
cyp,20200819,2
cyp,20200820,2
cyp,20200821,2
cyp,20200822,2
cyp,20200823,2
cyp,20200824,2
cyp,20200825,2
cyp,20200826,2
cyp,20200827,2
cyp,20200828,2
cyp,20200829,2
cyp,20200830,2
cyp,20200831,2
cyp,20200901,2
cyp,20200902,2
cyp,20200903,2
cyp,20200904,2
cyp,20200905,2
cyp,20200906,2
cyp,20200907,2
cyp,20200908,2
cyp,20200909,2
cyp,20200910,2
cyp,20200911,2
cyp,20200912,2
cyp,20200913,2
cyp,20200914,2
cyp,20200915,2
cyp,20200916,2
cyp,20200917,2
cyp,20200918,2
cyp,20200919,2
cyp,20200920,2
cyp,20200921,2
cyp,20200922,2
cyp,20200923,2
cyp,20200924,2
cyp,20200925,2
cyp,20200926,2
cyp,20200927,2
cyp,20200928,2
cyp,20200929,2
cyp,20200930,2
cyp,20201001,2
cyp,20201002,2
cyp,20201003,2
cyp,20201004,2
cyp,20201005,2
cyp,20201006,2
cyp,20201007,2
cyp,20201008,2
cyp,20201009,2
cyp,20201010,2
cyp,20201011,2
cyp,20201012,2
cyp,20201013,2
cyp,20201014,2
cyp,20201015,2
cyp,20201016,2
cyp,20201017,2
cyp,20201018,2
cyp,20201019,2
cyp,20201020,2
cyp,20201021,2
cyp,20201022,2
cyp,20201023,2
cyp,20201024,2
cyp,20201025,2
cyp,20201026,2
cyp,20201027,2
cyp,20201028,2
cyp,20201029,2
cyp,20201030,2
cyp,20201031,2
cyp,20201101,2
cyp,20201102,2
cyp,20201103,2
cyp,20201104,2
cyp,20201105,2
cyp,20201106,2
cyp,20201107,2
cyp,20201108,2
cyp,20201109,2
cyp,20201110,2
cyp,20201111,2
cyp,20201112,2
cyp,20201113,2
cyp,20201114,2
cyp,20201115,2
cyp,20201116,2
cyp,20201117,
cyp,20201118,
cyp,20201119,
cyp,20201120,
cyp,20201121,
cyp,20201122,
cyp,20201123,
cyp,20201124,
cyp,20201125,
cyp,20201126,
cyp,20201127,
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,0
cze,20200128,0
cze,20200129,0
cze,20200130,0
cze,20200131,0
cze,20200201,0
cze,20200202,0
cze,20200203,0
cze,20200204,0
cze,20200205,0
cze,20200206,0
cze,20200207,0
cze,20200208,0
cze,20200209,0
cze,20200210,0
cze,20200211,0
cze,20200212,0
cze,20200213,0
cze,20200214,0
cze,20200215,0
cze,20200216,0
cze,20200217,0
cze,20200218,0
cze,20200219,0
cze,20200220,0
cze,20200221,0
cze,20200222,0
cze,20200223,0
cze,20200224,0
cze,20200225,0
cze,20200226,0
cze,20200227,0
cze,20200228,0
cze,20200229,0
cze,20200301,0
cze,20200302,0
cze,20200303,0
cze,20200304,0
cze,20200305,0
cze,20200306,0
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,1
cze,20200313,1
cze,20200314,1
cze,20200315,1
cze,20200316,1
cze,20200317,1
cze,20200318,1
cze,20200319,1
cze,20200320,1
cze,20200321,1
cze,20200322,1
cze,20200323,1
cze,20200324,1
cze,20200325,1
cze,20200326,2
cze,20200327,2
cze,20200328,2
cze,20200329,2
cze,20200330,2
cze,20200331,2
cze,20200401,2
cze,20200402,2
cze,20200403,2
cze,20200404,2
cze,20200405,2
cze,20200406,2
cze,20200407,2
cze,20200408,2
cze,20200409,2
cze,20200410,2
cze,20200411,2
cze,20200412,2
cze,20200413,2
cze,20200414,2
cze,20200415,2
cze,20200416,2
cze,20200417,2
cze,20200418,2
cze,20200419,2
cze,20200420,2
cze,20200421,2
cze,20200422,2
cze,20200423,2
cze,20200424,2
cze,20200425,2
cze,20200426,2
cze,20200427,2
cze,20200428,2
cze,20200429,2
cze,20200430,2
cze,20200501,2
cze,20200502,2
cze,20200503,2
cze,20200504,2
cze,20200505,2
cze,20200506,2
cze,20200507,2
cze,20200508,2
cze,20200509,2
cze,20200510,2
cze,20200511,2
cze,20200512,2
cze,20200513,2
cze,20200514,2
cze,20200515,2
cze,20200516,2
cze,20200517,2
cze,20200518,2
cze,20200519,2
cze,20200520,2
cze,20200521,2
cze,20200522,2
cze,20200523,2
cze,20200524,2
cze,20200525,2
cze,20200526,2
cze,20200527,2
cze,20200528,2
cze,20200529,2
cze,20200530,2
cze,20200531,2
cze,20200601,2
cze,20200602,2
cze,20200603,2
cze,20200604,2
cze,20200605,2
cze,20200606,2
cze,20200607,2
cze,20200608,2
cze,20200609,1
cze,20200610,1
cze,20200611,1
cze,20200612,1
cze,20200613,1
cze,20200614,1
cze,20200615,1
cze,20200616,1
cze,20200617,1
cze,20200618,1
cze,20200619,1
cze,20200620,1
cze,20200621,1
cze,20200622,1
cze,20200623,1
cze,20200624,1
cze,20200625,1
cze,20200626,1
cze,20200627,1
cze,20200628,1
cze,20200629,1
cze,20200630,1
cze,20200701,1
cze,20200702,1
cze,20200703,1
cze,20200704,1
cze,20200705,1
cze,20200706,1
cze,20200707,1
cze,20200708,1
cze,20200709,1
cze,20200710,1
cze,20200711,1
cze,20200712,1
cze,20200713,1
cze,20200714,1
cze,20200715,1
cze,20200716,1
cze,20200717,1
cze,20200718,1
cze,20200719,1
cze,20200720,1
cze,20200721,1
cze,20200722,1
cze,20200723,1
cze,20200724,1
cze,20200725,1
cze,20200726,1
cze,20200727,1
cze,20200728,1
cze,20200729,1
cze,20200730,1
cze,20200731,1
cze,20200801,1
cze,20200802,1
cze,20200803,1
cze,20200804,1
cze,20200805,1
cze,20200806,1
cze,20200807,1
cze,20200808,1
cze,20200809,1
cze,20200810,1
cze,20200811,1
cze,20200812,1
cze,20200813,1
cze,20200814,1
cze,20200815,1
cze,20200816,1
cze,20200817,1
cze,20200818,1
cze,20200819,1
cze,20200820,1
cze,20200821,1
cze,20200822,1
cze,20200823,1
cze,20200824,1
cze,20200825,1
cze,20200826,1
cze,20200827,1
cze,20200828,1
cze,20200829,1
cze,20200830,1
cze,20200831,1
cze,20200901,1
cze,20200902,1
cze,20200903,1
cze,20200904,1
cze,20200905,1
cze,20200906,1
cze,20200907,1
cze,20200908,1
cze,20200909,1
cze,20200910,1
cze,20200911,1
cze,20200912,1
cze,20200913,1
cze,20200914,1
cze,20200915,1
cze,20200916,1
cze,20200917,1
cze,20200918,1
cze,20200919,1
cze,20200920,1
cze,20200921,1
cze,20200922,1
cze,20200923,1
cze,20200924,1
cze,20200925,1
cze,20200926,1
cze,20200927,1
cze,20200928,1
cze,20200929,1
cze,20200930,1
cze,20201001,1
cze,20201002,1
cze,20201003,1
cze,20201004,1
cze,20201005,1
cze,20201006,1
cze,20201007,1
cze,20201008,1
cze,20201009,1
cze,20201010,1
cze,20201011,1
cze,20201012,1
cze,20201013,1
cze,20201014,1
cze,20201015,1
cze,20201016,1
cze,20201017,1
cze,20201018,1
cze,20201019,1
cze,20201020,1
cze,20201021,1
cze,20201022,1
cze,20201023,1
cze,20201024,1
cze,20201025,1
cze,20201026,1
cze,20201027,1
cze,20201028,1
cze,20201029,1
cze,20201030,1
cze,20201031,1
cze,20201101,1
cze,20201102,1
cze,20201103,1
cze,20201104,1
cze,20201105,1
cze,20201106,1
cze,20201107,1
cze,20201108,1
cze,20201109,1
cze,20201110,1
cze,20201111,1
cze,20201112,1
cze,20201113,1
cze,20201114,1
cze,20201115,1
cze,20201116,1
cze,20201117,1
cze,20201118,1
cze,20201119,1
cze,20201120,1
cze,20201121,
cze,20201122,
cze,20201123,
cze,20201124,
cze,20201125,
cze,20201126,
cze,20201127,
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,0
deu,20200125,0
deu,20200126,0
deu,20200127,0
deu,20200128,0
deu,20200129,0
deu,20200130,0
deu,20200131,0
deu,20200201,0
deu,20200202,0
deu,20200203,0
deu,20200204,0
deu,20200205,0
deu,20200206,0
deu,20200207,0
deu,20200208,0
deu,20200209,0
deu,20200210,0
deu,20200211,0
deu,20200212,0
deu,20200213,0
deu,20200214,0
deu,20200215,0
deu,20200216,0
deu,20200217,0
deu,20200218,0
deu,20200219,0
deu,20200220,0
deu,20200221,0
deu,20200222,0
deu,20200223,0
deu,20200224,0
deu,20200225,0
deu,20200226,0
deu,20200227,0
deu,20200228,0
deu,20200229,0
deu,20200301,0
deu,20200302,0
deu,20200303,0
deu,20200304,0
deu,20200305,0
deu,20200306,0
deu,20200307,0
deu,20200308,0
deu,20200309,0
deu,20200310,0
deu,20200311,0
deu,20200312,0
deu,20200313,0
deu,20200314,0
deu,20200315,0
deu,20200316,0
deu,20200317,0
deu,20200318,0
deu,20200319,0
deu,20200320,0
deu,20200321,0
deu,20200322,0
deu,20200323,0
deu,20200324,0
deu,20200325,0
deu,20200326,0
deu,20200327,0
deu,20200328,0
deu,20200329,0
deu,20200330,0
deu,20200331,0
deu,20200401,1
deu,20200402,1
deu,20200403,1
deu,20200404,1
deu,20200405,1
deu,20200406,1
deu,20200407,1
deu,20200408,1
deu,20200409,1
deu,20200410,1
deu,20200411,1
deu,20200412,1
deu,20200413,1
deu,20200414,1
deu,20200415,1
deu,20200416,1
deu,20200417,1
deu,20200418,1
deu,20200419,1
deu,20200420,1
deu,20200421,1
deu,20200422,1
deu,20200423,1
deu,20200424,1
deu,20200425,1
deu,20200426,1
deu,20200427,1
deu,20200428,1
deu,20200429,1
deu,20200430,1
deu,20200501,1
deu,20200502,1
deu,20200503,1
deu,20200504,1
deu,20200505,1
deu,20200506,1
deu,20200507,1
deu,20200508,1
deu,20200509,1
deu,20200510,1
deu,20200511,1
deu,20200512,1
deu,20200513,1
deu,20200514,1
deu,20200515,1
deu,20200516,1
deu,20200517,1
deu,20200518,1
deu,20200519,1
deu,20200520,1
deu,20200521,1
deu,20200522,1
deu,20200523,1
deu,20200524,1
deu,20200525,1
deu,20200526,1
deu,20200527,1
deu,20200528,1
deu,20200529,1
deu,20200530,1
deu,20200531,1
deu,20200601,1
deu,20200602,1
deu,20200603,1
deu,20200604,1
deu,20200605,1
deu,20200606,1
deu,20200607,1
deu,20200608,1
deu,20200609,1
deu,20200610,1
deu,20200611,1
deu,20200612,1
deu,20200613,1
deu,20200614,1
deu,20200615,1
deu,20200616,1
deu,20200617,1
deu,20200618,1
deu,20200619,1
deu,20200620,1
deu,20200621,1
deu,20200622,1
deu,20200623,1
deu,20200624,1
deu,20200625,1
deu,20200626,1
deu,20200627,1
deu,20200628,1
deu,20200629,1
deu,20200630,1
deu,20200701,0
deu,20200702,0
deu,20200703,0
deu,20200704,0
deu,20200705,0
deu,20200706,0
deu,20200707,0
deu,20200708,0
deu,20200709,0
deu,20200710,0
deu,20200711,0
deu,20200712,0
deu,20200713,0
deu,20200714,0
deu,20200715,0
deu,20200716,0
deu,20200717,0
deu,20200718,0
deu,20200719,0
deu,20200720,0
deu,20200721,0
deu,20200722,0
deu,20200723,0
deu,20200724,0
deu,20200725,0
deu,20200726,0
deu,20200727,0
deu,20200728,0
deu,20200729,0
deu,20200730,0
deu,20200731,0
deu,20200801,0
deu,20200802,0
deu,20200803,0
deu,20200804,0
deu,20200805,0
deu,20200806,0
deu,20200807,0
deu,20200808,0
deu,20200809,0
deu,20200810,0
deu,20200811,0
deu,20200812,0
deu,20200813,0
deu,20200814,0
deu,20200815,0
deu,20200816,0
deu,20200817,0
deu,20200818,0
deu,20200819,0
deu,20200820,0
deu,20200821,0
deu,20200822,0
deu,20200823,0
deu,20200824,0
deu,20200825,0
deu,20200826,0
deu,20200827,0
deu,20200828,0
deu,20200829,0
deu,20200830,0
deu,20200831,0
deu,20200901,0
deu,20200902,0
deu,20200903,0
deu,20200904,0
deu,20200905,0
deu,20200906,0
deu,20200907,0
deu,20200908,0
deu,20200909,0
deu,20200910,0
deu,20200911,0
deu,20200912,0
deu,20200913,0
deu,20200914,0
deu,20200915,0
deu,20200916,0
deu,20200917,0
deu,20200918,0
deu,20200919,0
deu,20200920,0
deu,20200921,0
deu,20200922,0
deu,20200923,0
deu,20200924,0
deu,20200925,0
deu,20200926,0
deu,20200927,0
deu,20200928,0
deu,20200929,0
deu,20200930,0
deu,20201001,0
deu,20201002,0
deu,20201003,0
deu,20201004,0
deu,20201005,0
deu,20201006,0
deu,20201007,0
deu,20201008,0
deu,20201009,0
deu,20201010,0
deu,20201011,0
deu,20201012,0
deu,20201013,0
deu,20201014,0
deu,20201015,0
deu,20201016,0
deu,20201017,0
deu,20201018,0
deu,20201019,0
deu,20201020,0
deu,20201021,0
deu,20201022,0
deu,20201023,0
deu,20201024,0
deu,20201025,0
deu,20201026,0
deu,20201027,0
deu,20201028,0
deu,20201029,0
deu,20201030,0
deu,20201031,0
deu,20201101,0
deu,20201102,0
deu,20201103,0
deu,20201104,0
deu,20201105,0
deu,20201106,0
deu,20201107,0
deu,20201108,0
deu,20201109,0
deu,20201110,
deu,20201111,
deu,20201112,
deu,20201113,
deu,20201114,
deu,20201115,
deu,20201116,
deu,20201117,
deu,20201118,
deu,20201119,
deu,20201120,
deu,20201121,
deu,20201122,
deu,20201123,
deu,20201124,
deu,20201125,
deu,20201126,
deu,20201127,
dji,20200101,0
dji,20200102,0
dji,20200103,0
dji,20200104,0
dji,20200105,0
dji,20200106,0
dji,20200107,0
dji,20200108,0
dji,20200109,0
dji,20200110,0
dji,20200111,0
dji,20200112,0
dji,20200113,0
dji,20200114,0
dji,20200115,0
dji,20200116,0
dji,20200117,0
dji,20200118,0
dji,20200119,0
dji,20200120,0
dji,20200121,0
dji,20200122,0
dji,20200123,0
dji,20200124,0
dji,20200125,0
dji,20200126,0
dji,20200127,0
dji,20200128,0
dji,20200129,0
dji,20200130,0
dji,20200131,0
dji,20200201,0
dji,20200202,0
dji,20200203,0
dji,20200204,0
dji,20200205,0
dji,20200206,0
dji,20200207,0
dji,20200208,0
dji,20200209,0
dji,20200210,0
dji,20200211,0
dji,20200212,0
dji,20200213,0
dji,20200214,0
dji,20200215,0
dji,20200216,0
dji,20200217,0
dji,20200218,0
dji,20200219,0
dji,20200220,0
dji,20200221,0
dji,20200222,0
dji,20200223,0
dji,20200224,0
dji,20200225,0
dji,20200226,0
dji,20200227,0
dji,20200228,0
dji,20200229,0
dji,20200301,0
dji,20200302,0
dji,20200303,0
dji,20200304,0
dji,20200305,0
dji,20200306,0
dji,20200307,0
dji,20200308,0
dji,20200309,0
dji,20200310,0
dji,20200311,0
dji,20200312,0
dji,20200313,0
dji,20200314,0
dji,20200315,0
dji,20200316,0
dji,20200317,0
dji,20200318,0
dji,20200319,0
dji,20200320,0
dji,20200321,0
dji,20200322,0
dji,20200323,0
dji,20200324,0
dji,20200325,0
dji,20200326,0
dji,20200327,0
dji,20200328,0
dji,20200329,0
dji,20200330,0
dji,20200331,0
dji,20200401,0
dji,20200402,0
dji,20200403,0
dji,20200404,0
dji,20200405,0
dji,20200406,0
dji,20200407,0
dji,20200408,0
dji,20200409,0
dji,20200410,0
dji,20200411,0
dji,20200412,0
dji,20200413,0
dji,20200414,0
dji,20200415,0
dji,20200416,0
dji,20200417,0
dji,20200418,0
dji,20200419,0
dji,20200420,0
dji,20200421,0
dji,20200422,0
dji,20200423,0
dji,20200424,0
dji,20200425,0
dji,20200426,0
dji,20200427,0
dji,20200428,0
dji,20200429,0
dji,20200430,0
dji,20200501,0
dji,20200502,0
dji,20200503,0
dji,20200504,0
dji,20200505,0
dji,20200506,0
dji,20200507,0
dji,20200508,0
dji,20200509,0
dji,20200510,0
dji,20200511,0
dji,20200512,0
dji,20200513,0
dji,20200514,0
dji,20200515,0
dji,20200516,0
dji,20200517,0
dji,20200518,0
dji,20200519,0
dji,20200520,0
dji,20200521,0
dji,20200522,0
dji,20200523,0
dji,20200524,0
dji,20200525,0
dji,20200526,0
dji,20200527,0
dji,20200528,0
dji,20200529,0
dji,20200530,0
dji,20200531,0
dji,20200601,0
dji,20200602,0
dji,20200603,0
dji,20200604,0
dji,20200605,0
dji,20200606,0
dji,20200607,0
dji,20200608,0
dji,20200609,0
dji,20200610,0
dji,20200611,0
dji,20200612,0
dji,20200613,0
dji,20200614,0
dji,20200615,0
dji,20200616,0
dji,20200617,0
dji,20200618,0
dji,20200619,0
dji,20200620,0
dji,20200621,0
dji,20200622,0
dji,20200623,0
dji,20200624,0
dji,20200625,0
dji,20200626,0
dji,20200627,0
dji,20200628,0
dji,20200629,0
dji,20200630,0
dji,20200701,0
dji,20200702,0
dji,20200703,0
dji,20200704,0
dji,20200705,0
dji,20200706,0
dji,20200707,0
dji,20200708,0
dji,20200709,0
dji,20200710,0
dji,20200711,0
dji,20200712,0
dji,20200713,0
dji,20200714,0
dji,20200715,0
dji,20200716,0
dji,20200717,0
dji,20200718,0
dji,20200719,0
dji,20200720,0
dji,20200721,0
dji,20200722,0
dji,20200723,0
dji,20200724,0
dji,20200725,0
dji,20200726,0
dji,20200727,0
dji,20200728,0
dji,20200729,0
dji,20200730,0
dji,20200731,0
dji,20200801,0
dji,20200802,0
dji,20200803,0
dji,20200804,0
dji,20200805,0
dji,20200806,0
dji,20200807,0
dji,20200808,0
dji,20200809,0
dji,20200810,0
dji,20200811,0
dji,20200812,0
dji,20200813,0
dji,20200814,0
dji,20200815,0
dji,20200816,0
dji,20200817,0
dji,20200818,0
dji,20200819,0
dji,20200820,0
dji,20200821,0
dji,20200822,0
dji,20200823,0
dji,20200824,0
dji,20200825,0
dji,20200826,0
dji,20200827,0
dji,20200828,0
dji,20200829,0
dji,20200830,0
dji,20200831,0
dji,20200901,0
dji,20200902,0
dji,20200903,0
dji,20200904,0
dji,20200905,0
dji,20200906,0
dji,20200907,0
dji,20200908,0
dji,20200909,0
dji,20200910,0
dji,20200911,0
dji,20200912,0
dji,20200913,0
dji,20200914,0
dji,20200915,0
dji,20200916,0
dji,20200917,0
dji,20200918,0
dji,20200919,0
dji,20200920,0
dji,20200921,0
dji,20200922,0
dji,20200923,0
dji,20200924,0
dji,20200925,0
dji,20200926,0
dji,20200927,0
dji,20200928,0
dji,20200929,0
dji,20200930,0
dji,20201001,0
dji,20201002,0
dji,20201003,0
dji,20201004,0
dji,20201005,0
dji,20201006,0
dji,20201007,0
dji,20201008,0
dji,20201009,0
dji,20201010,0
dji,20201011,0
dji,20201012,0
dji,20201013,0
dji,20201014,0
dji,20201015,0
dji,20201016,0
dji,20201017,0
dji,20201018,0
dji,20201019,0
dji,20201020,0
dji,20201021,0
dji,20201022,0
dji,20201023,0
dji,20201024,0
dji,20201025,0
dji,20201026,0
dji,20201027,0
dji,20201028,0
dji,20201029,0
dji,20201030,0
dji,20201031,0
dji,20201101,0
dji,20201102,0
dji,20201103,0
dji,20201104,0
dji,20201105,0
dji,20201106,0
dji,20201107,0
dji,20201108,0
dji,20201109,0
dji,20201110,0
dji,20201111,0
dji,20201112,0
dji,20201113,0
dji,20201114,0
dji,20201115,0
dji,20201116,0
dji,20201117,0
dji,20201118,0
dji,20201119,0
dji,20201120,0
dji,20201121,0
dji,20201122,0
dji,20201123,0
dji,20201124,0
dji,20201125,0
dji,20201126,0
dji,20201127,
dma,20200101,0
dma,20200102,0
dma,20200103,0
dma,20200104,0
dma,20200105,0
dma,20200106,0
dma,20200107,0
dma,20200108,0
dma,20200109,0
dma,20200110,0
dma,20200111,0
dma,20200112,0
dma,20200113,0
dma,20200114,0
dma,20200115,0
dma,20200116,0
dma,20200117,0
dma,20200118,0
dma,20200119,0
dma,20200120,0
dma,20200121,0
dma,20200122,0
dma,20200123,0
dma,20200124,0
dma,20200125,0
dma,20200126,0
dma,20200127,0
dma,20200128,0
dma,20200129,0
dma,20200130,0
dma,20200131,0
dma,20200201,0
dma,20200202,0
dma,20200203,0
dma,20200204,0
dma,20200205,0
dma,20200206,0
dma,20200207,0
dma,20200208,0
dma,20200209,0
dma,20200210,0
dma,20200211,0
dma,20200212,0
dma,20200213,0
dma,20200214,0
dma,20200215,0
dma,20200216,0
dma,20200217,0
dma,20200218,0
dma,20200219,0
dma,20200220,0
dma,20200221,0
dma,20200222,0
dma,20200223,0
dma,20200224,0
dma,20200225,0
dma,20200226,0
dma,20200227,0
dma,20200228,0
dma,20200229,0
dma,20200301,0
dma,20200302,0
dma,20200303,0
dma,20200304,0
dma,20200305,0
dma,20200306,0
dma,20200307,0
dma,20200308,0
dma,20200309,0
dma,20200310,0
dma,20200311,0
dma,20200312,0
dma,20200313,0
dma,20200314,0
dma,20200315,0
dma,20200316,0
dma,20200317,0
dma,20200318,0
dma,20200319,0
dma,20200320,0
dma,20200321,0
dma,20200322,0
dma,20200323,0
dma,20200324,0
dma,20200325,0
dma,20200326,0
dma,20200327,0
dma,20200328,0
dma,20200329,0
dma,20200330,0
dma,20200331,0
dma,20200401,0
dma,20200402,0
dma,20200403,0
dma,20200404,0
dma,20200405,0
dma,20200406,0
dma,20200407,0
dma,20200408,0
dma,20200409,0
dma,20200410,0
dma,20200411,0
dma,20200412,0
dma,20200413,0
dma,20200414,0
dma,20200415,0
dma,20200416,0
dma,20200417,0
dma,20200418,0
dma,20200419,0
dma,20200420,0
dma,20200421,0
dma,20200422,0
dma,20200423,0
dma,20200424,0
dma,20200425,0
dma,20200426,0
dma,20200427,0
dma,20200428,0
dma,20200429,0
dma,20200430,0
dma,20200501,0
dma,20200502,0
dma,20200503,0
dma,20200504,0
dma,20200505,0
dma,20200506,0
dma,20200507,0
dma,20200508,0
dma,20200509,0
dma,20200510,0
dma,20200511,0
dma,20200512,0
dma,20200513,0
dma,20200514,0
dma,20200515,0
dma,20200516,0
dma,20200517,0
dma,20200518,0
dma,20200519,2
dma,20200520,2
dma,20200521,2
dma,20200522,2
dma,20200523,2
dma,20200524,2
dma,20200525,2
dma,20200526,2
dma,20200527,2
dma,20200528,2
dma,20200529,2
dma,20200530,2
dma,20200531,2
dma,20200601,2
dma,20200602,2
dma,20200603,2
dma,20200604,2
dma,20200605,2
dma,20200606,2
dma,20200607,2
dma,20200608,2
dma,20200609,2
dma,20200610,2
dma,20200611,2
dma,20200612,2
dma,20200613,2
dma,20200614,2
dma,20200615,2
dma,20200616,2
dma,20200617,2
dma,20200618,2
dma,20200619,2
dma,20200620,2
dma,20200621,2
dma,20200622,2
dma,20200623,2
dma,20200624,2
dma,20200625,2
dma,20200626,2
dma,20200627,2
dma,20200628,2
dma,20200629,2
dma,20200630,2
dma,20200701,2
dma,20200702,2
dma,20200703,2
dma,20200704,2
dma,20200705,2
dma,20200706,2
dma,20200707,2
dma,20200708,2
dma,20200709,2
dma,20200710,2
dma,20200711,2
dma,20200712,2
dma,20200713,2
dma,20200714,2
dma,20200715,2
dma,20200716,2
dma,20200717,2
dma,20200718,2
dma,20200719,2
dma,20200720,2
dma,20200721,2
dma,20200722,2
dma,20200723,2
dma,20200724,2
dma,20200725,2
dma,20200726,2
dma,20200727,2
dma,20200728,2
dma,20200729,2
dma,20200730,2
dma,20200731,2
dma,20200801,2
dma,20200802,2
dma,20200803,2
dma,20200804,2
dma,20200805,2
dma,20200806,2
dma,20200807,2
dma,20200808,2
dma,20200809,2
dma,20200810,2
dma,20200811,2
dma,20200812,2
dma,20200813,2
dma,20200814,2
dma,20200815,2
dma,20200816,2
