country,day,c1_school_closing
egy,20201008,
egy,20201009,
egy,20201010,
egy,20201011,
egy,20201012,
egy,20201013,
egy,20201014,
egy,20201015,
eri,20200101,0
eri,20200102,0
eri,20200103,0
eri,20200104,0
eri,20200105,0
eri,20200106,0
eri,20200107,0
eri,20200108,0
eri,20200109,0
eri,20200110,0
eri,20200111,0
eri,20200112,0
eri,20200113,0
eri,20200114,0
eri,20200115,0
eri,20200116,0
eri,20200117,0
eri,20200118,0
eri,20200119,0
eri,20200120,0
eri,20200121,0
eri,20200122,0
eri,20200123,0
eri,20200124,0
eri,20200125,0
eri,20200126,0
eri,20200127,0
eri,20200128,0
eri,20200129,0
eri,20200130,0
eri,20200131,0
eri,20200201,0
eri,20200202,0
eri,20200203,0
eri,20200204,0
eri,20200205,0
eri,20200206,0
eri,20200207,0
eri,20200208,0
eri,20200209,0
eri,20200210,0
eri,20200211,0
eri,20200212,0
eri,20200213,0
eri,20200214,0
eri,20200215,0
eri,20200216,0
eri,20200217,0
eri,20200218,0
eri,20200219,0
eri,20200220,0
eri,20200221,0
eri,20200222,0
eri,20200223,0
eri,20200224,0
eri,20200225,0
eri,20200226,0
eri,20200227,0
eri,20200228,0
eri,20200229,0
eri,20200301,0
eri,20200302,0
eri,20200303,0
eri,20200304,0
eri,20200305,0
eri,20200306,0
eri,20200307,0
eri,20200308,0
eri,20200309,0
eri,20200310,0
eri,20200311,0
eri,20200312,0
eri,20200313,0
eri,20200314,0
eri,20200315,0
eri,20200316,0
eri,20200317,0
eri,20200318,0
eri,20200319,0
eri,20200320,0
eri,20200321,0
eri,20200322,0
eri,20200323,0
eri,20200324,0
eri,20200325,0
eri,20200326,0
eri,20200327,3
eri,20200328,3
eri,20200329,3
eri,20200330,3
eri,20200331,3
eri,20200401,3
eri,20200402,3
eri,20200403,3
eri,20200404,3
eri,20200405,3
eri,20200406,3
eri,20200407,3
eri,20200408,3
eri,20200409,3
eri,20200410,3
eri,20200411,3
eri,20200412,3
eri,20200413,3
eri,20200414,3
eri,20200415,3
eri,20200416,3
eri,20200417,3
eri,20200418,3
eri,20200419,3
eri,20200420,3
eri,20200421,3
eri,20200422,3
eri,20200423,3
eri,20200424,3
eri,20200425,3
eri,20200426,3
eri,20200427,3
eri,20200428,3
eri,20200429,3
eri,20200430,3
eri,20200501,3
eri,20200502,3
eri,20200503,3
eri,20200504,3
eri,20200505,3
eri,20200506,3
eri,20200507,3
eri,20200508,3
eri,20200509,3
eri,20200510,3
eri,20200511,3
eri,20200512,3
eri,20200513,3
eri,20200514,3
eri,20200515,3
eri,20200516,3
eri,20200517,3
eri,20200518,3
eri,20200519,3
eri,20200520,3
eri,20200521,3
eri,20200522,3
eri,20200523,3
eri,20200524,3
eri,20200525,3
eri,20200526,3
eri,20200527,3
eri,20200528,3
eri,20200529,3
eri,20200530,3
eri,20200531,3
eri,20200601,3
eri,20200602,3
eri,20200603,3
eri,20200604,3
eri,20200605,3
eri,20200606,3
eri,20200607,3
eri,20200608,3
eri,20200609,3
eri,20200610,3
eri,20200611,3
eri,20200612,3
eri,20200613,3
eri,20200614,3
eri,20200615,3
eri,20200616,3
eri,20200617,3
eri,20200618,3
eri,20200619,3
eri,20200620,3
eri,20200621,3
eri,20200622,3
eri,20200623,3
eri,20200624,3
eri,20200625,3
eri,20200626,3
eri,20200627,3
eri,20200628,3
eri,20200629,3
eri,20200630,3
eri,20200701,3
eri,20200702,3
eri,20200703,3
eri,20200704,3
eri,20200705,3
eri,20200706,3
eri,20200707,3
eri,20200708,3
eri,20200709,3
eri,20200710,3
eri,20200711,3
eri,20200712,3
eri,20200713,3
eri,20200714,3
eri,20200715,3
eri,20200716,3
eri,20200717,3
eri,20200718,3
eri,20200719,3
eri,20200720,3
eri,20200721,3
eri,20200722,3
eri,20200723,3
eri,20200724,3
eri,20200725,3
eri,20200726,3
eri,20200727,3
eri,20200728,3
eri,20200729,3
eri,20200730,3
eri,20200731,3
eri,20200801,3
eri,20200802,3
eri,20200803,3
eri,20200804,3
eri,20200805,3
eri,20200806,3
eri,20200807,3
eri,20200808,3
eri,20200809,3
eri,20200810,3
eri,20200811,3
eri,20200812,3
eri,20200813,3
eri,20200814,3
eri,20200815,3
eri,20200816,3
eri,20200817,3
eri,20200818,3
eri,20200819,3
eri,20200820,3
eri,20200821,3
eri,20200822,3
eri,20200823,3
eri,20200824,3
eri,20200825,3
eri,20200826,3
eri,20200827,3
eri,20200828,3
eri,20200829,3
eri,20200830,3
eri,20200831,3
eri,20200901,3
eri,20200902,3
eri,20200903,3
eri,20200904,3
eri,20200905,3
eri,20200906,3
eri,20200907,3
eri,20200908,3
eri,20200909,3
eri,20200910,3
eri,20200911,3
eri,20200912,3
eri,20200913,3
eri,20200914,3
eri,20200915,3
eri,20200916,3
eri,20200917,3
eri,20200918,2
eri,20200919,2
eri,20200920,2
eri,20200921,2
eri,20200922,2
eri,20200923,2
eri,20200924,2
eri,20200925,2
eri,20200926,2
eri,20200927,2
eri,20200928,2
eri,20200929,2
eri,20200930,2
eri,20201001,2
eri,20201002,2
eri,20201003,2
eri,20201004,2
eri,20201005,2
eri,20201006,2
eri,20201007,2
eri,20201008,2
eri,20201009,
eri,20201010,
eri,20201011,
eri,20201012,
eri,20201013,
eri,20201014,
eri,20201015,
esp,20200101,0
esp,20200102,0
esp,20200103,0
esp,20200104,0
esp,20200105,0
esp,20200106,0
esp,20200107,0
esp,20200108,0
esp,20200109,0
esp,20200110,0
esp,20200111,0
esp,20200112,0
esp,20200113,0
esp,20200114,0
esp,20200115,0
esp,20200116,0
esp,20200117,0
esp,20200118,0
esp,20200119,0
esp,20200120,0
esp,20200121,0
esp,20200122,0
esp,20200123,0
esp,20200124,0
esp,20200125,0
esp,20200126,0
esp,20200127,0
esp,20200128,0
esp,20200129,0
esp,20200130,0
esp,20200131,0
esp,20200201,0
esp,20200202,0
esp,20200203,0
esp,20200204,0
esp,20200205,0
esp,20200206,0
esp,20200207,0
esp,20200208,0
esp,20200209,0
esp,20200210,0
esp,20200211,0
esp,20200212,0
esp,20200213,0
esp,20200214,0
esp,20200215,0
esp,20200216,0
esp,20200217,0
esp,20200218,0
esp,20200219,0
esp,20200220,0
esp,20200221,0
esp,20200222,0
esp,20200223,0
esp,20200224,0
esp,20200225,0
esp,20200226,0
esp,20200227,0
esp,20200228,0
esp,20200229,0
esp,20200301,0
esp,20200302,0
esp,20200303,0
esp,20200304,0
esp,20200305,0
esp,20200306,0
esp,20200307,0
esp,20200308,0
esp,20200309,3
esp,20200310,3
esp,20200311,3
esp,20200312,3
esp,20200313,3
esp,20200314,3
esp,20200315,3
esp,20200316,3
esp,20200317,3
esp,20200318,3
esp,20200319,3
esp,20200320,3
esp,20200321,3
esp,20200322,3
esp,20200323,3
esp,20200324,3
esp,20200325,3
esp,20200326,3
esp,20200327,3
esp,20200328,3
esp,20200329,3
esp,20200330,3
esp,20200331,3
esp,20200401,3
esp,20200402,3
esp,20200403,3
esp,20200404,3
esp,20200405,3
esp,20200406,3
esp,20200407,3
esp,20200408,3
esp,20200409,3
esp,20200410,3
esp,20200411,3
esp,20200412,3
esp,20200413,3
esp,20200414,3
esp,20200415,3
esp,20200416,3
esp,20200417,3
esp,20200418,3
esp,20200419,3
esp,20200420,3
esp,20200421,3
esp,20200422,3
esp,20200423,3
esp,20200424,3
esp,20200425,3
esp,20200426,3
esp,20200427,3
esp,20200428,3
esp,20200429,3
esp,20200430,3
esp,20200501,3
esp,20200502,3
esp,20200503,3
esp,20200504,3
esp,20200505,3
esp,20200506,3
esp,20200507,3
esp,20200508,3
esp,20200509,3
esp,20200510,3
esp,20200511,3
esp,20200512,3
esp,20200513,3
esp,20200514,3
esp,20200515,3
esp,20200516,3
esp,20200517,3
esp,20200518,3
esp,20200519,3
esp,20200520,3
esp,20200521,3
esp,20200522,3
esp,20200523,3
esp,20200524,3
esp,20200525,3
esp,20200526,2
esp,20200527,2
esp,20200528,2
esp,20200529,2
esp,20200530,2
esp,20200531,2
esp,20200601,2
esp,20200602,2
esp,20200603,2
esp,20200604,2
esp,20200605,2
esp,20200606,2
esp,20200607,2
esp,20200608,2
esp,20200609,2
esp,20200610,2
esp,20200611,2
esp,20200612,2
esp,20200613,2
esp,20200614,2
esp,20200615,2
esp,20200616,2
esp,20200617,2
esp,20200618,2
esp,20200619,2
esp,20200620,2
esp,20200621,2
esp,20200622,2
esp,20200623,2
esp,20200624,2
esp,20200625,2
esp,20200626,2
esp,20200627,2
esp,20200628,2
esp,20200629,2
esp,20200630,2
esp,20200701,2
esp,20200702,2
esp,20200703,2
esp,20200704,2
esp,20200705,2
esp,20200706,2
esp,20200707,2
esp,20200708,2
esp,20200709,2
esp,20200710,2
esp,20200711,2
esp,20200712,2
esp,20200713,2
esp,20200714,2
esp,20200715,2
esp,20200716,2
esp,20200717,2
esp,20200718,2
esp,20200719,2
esp,20200720,2
esp,20200721,2
esp,20200722,2
esp,20200723,2
esp,20200724,2
esp,20200725,2
esp,20200726,2
esp,20200727,2
esp,20200728,2
esp,20200729,2
esp,20200730,2
esp,20200731,2
esp,20200801,2
esp,20200802,2
esp,20200803,2
esp,20200804,2
esp,20200805,2
esp,20200806,2
esp,20200807,2
esp,20200808,2
esp,20200809,2
esp,20200810,2
esp,20200811,2
esp,20200812,2
esp,20200813,2
esp,20200814,2
esp,20200815,2
esp,20200816,2
esp,20200817,2
esp,20200818,2
esp,20200819,2
esp,20200820,2
esp,20200821,2
esp,20200822,2
esp,20200823,2
esp,20200824,2
esp,20200825,2
esp,20200826,2
esp,20200827,2
esp,20200828,2
esp,20200829,2
esp,20200830,2
esp,20200831,2
esp,20200901,2
esp,20200902,2
esp,20200903,2
esp,20200904,2
esp,20200905,2
esp,20200906,2
esp,20200907,0
esp,20200908,0
esp,20200909,0
esp,20200910,0
esp,20200911,0
esp,20200912,0
esp,20200913,0
esp,20200914,0
esp,20200915,0
esp,20200916,0
esp,20200917,0
esp,20200918,0
esp,20200919,0
esp,20200920,0
esp,20200921,0
esp,20200922,0
esp,20200923,0
esp,20200924,0
esp,20200925,0
esp,20200926,0
esp,20200927,0
esp,20200928,0
esp,20200929,0
esp,20200930,0
esp,20201001,0
esp,20201002,0
esp,20201003,0
esp,20201004,0
esp,20201005,0
esp,20201006,0
esp,20201007,0
esp,20201008,0
esp,20201009,0
esp,20201010,0
esp,20201011,0
esp,20201012,0
esp,20201013,
esp,20201014,
esp,20201015,
est,20200101,0
est,20200102,0
est,20200103,0
est,20200104,0
est,20200105,0
est,20200106,0
est,20200107,0
est,20200108,0
est,20200109,0
est,20200110,0
est,20200111,0
est,20200112,0
est,20200113,0
est,20200114,0
est,20200115,0
est,20200116,0
est,20200117,0
est,20200118,0
est,20200119,0
est,20200120,0
est,20200121,0
est,20200122,0
est,20200123,0
est,20200124,0
est,20200125,0
est,20200126,0
est,20200127,0
est,20200128,0
est,20200129,0
est,20200130,0
est,20200131,0
est,20200201,0
est,20200202,0
est,20200203,0
est,20200204,0
est,20200205,0
est,20200206,0
est,20200207,0
est,20200208,0
est,20200209,0
est,20200210,0
est,20200211,0
est,20200212,0
est,20200213,0
est,20200214,0
est,20200215,0
est,20200216,0
est,20200217,0
est,20200218,0
est,20200219,0
est,20200220,0
est,20200221,0
est,20200222,0
est,20200223,0
est,20200224,0
est,20200225,0
est,20200226,0
est,20200227,0
est,20200228,0
est,20200229,0
est,20200301,0
est,20200302,0
est,20200303,0
est,20200304,0
est,20200305,0
est,20200306,0
est,20200307,0
est,20200308,0
est,20200309,0
est,20200310,0
est,20200311,0
est,20200312,0
est,20200313,0
est,20200314,0
est,20200315,0
est,20200316,3
est,20200317,3
est,20200318,3
est,20200319,3
est,20200320,3
est,20200321,3
est,20200322,3
est,20200323,3
est,20200324,3
est,20200325,3
est,20200326,3
est,20200327,3
est,20200328,3
est,20200329,3
est,20200330,3
est,20200331,3
est,20200401,3
est,20200402,3
est,20200403,3
est,20200404,3
est,20200405,3
est,20200406,3
est,20200407,3
est,20200408,3
est,20200409,3
est,20200410,3
est,20200411,3
est,20200412,3
est,20200413,3
est,20200414,3
est,20200415,3
est,20200416,3
est,20200417,3
est,20200418,3
est,20200419,3
est,20200420,3
est,20200421,3
est,20200422,3
est,20200423,3
est,20200424,3
est,20200425,3
est,20200426,3
est,20200427,3
est,20200428,3
est,20200429,3
est,20200430,3
est,20200501,3
est,20200502,3
est,20200503,3
est,20200504,3
est,20200505,3
est,20200506,3
est,20200507,3
est,20200508,3
est,20200509,3
est,20200510,3
est,20200511,3
est,20200512,3
est,20200513,3
est,20200514,3
est,20200515,1
est,20200516,1
est,20200517,1
est,20200518,1
est,20200519,1
est,20200520,1
est,20200521,1
est,20200522,1
est,20200523,1
est,20200524,1
est,20200525,1
est,20200526,1
est,20200527,1
est,20200528,1
est,20200529,1
est,20200530,1
est,20200531,1
est,20200601,0
est,20200602,0
est,20200603,0
est,20200604,0
est,20200605,0
est,20200606,0
est,20200607,0
est,20200608,0
est,20200609,0
est,20200610,0
est,20200611,0
est,20200612,0
est,20200613,0
est,20200614,0
est,20200615,0
est,20200616,0
est,20200617,0
est,20200618,0
est,20200619,0
est,20200620,0
est,20200621,0
est,20200622,0
est,20200623,0
est,20200624,0
est,20200625,0
est,20200626,0
est,20200627,0
est,20200628,0
est,20200629,0
est,20200630,0
est,20200701,0
est,20200702,0
est,20200703,0
est,20200704,0
est,20200705,0
est,20200706,0
est,20200707,0
est,20200708,0
est,20200709,0
est,20200710,0
est,20200711,0
est,20200712,0
est,20200713,0
est,20200714,0
est,20200715,0
est,20200716,0
est,20200717,0
est,20200718,0
est,20200719,0
est,20200720,0
est,20200721,0
est,20200722,0
est,20200723,0
est,20200724,0
est,20200725,0
est,20200726,0
est,20200727,0
est,20200728,0
est,20200729,0
est,20200730,0
est,20200731,0
est,20200801,0
est,20200802,0
est,20200803,0
est,20200804,0
est,20200805,0
est,20200806,0
est,20200807,0
est,20200808,0
est,20200809,0
est,20200810,0
est,20200811,0
est,20200812,0
est,20200813,0
est,20200814,0
est,20200815,0
est,20200816,0
est,20200817,0
est,20200818,0
est,20200819,0
est,20200820,0
est,20200821,0
est,20200822,0
est,20200823,0
est,20200824,0
est,20200825,0
est,20200826,0
est,20200827,0
est,20200828,0
est,20200829,0
est,20200830,0
est,20200831,0
est,20200901,0
est,20200902,0
est,20200903,0
est,20200904,0
est,20200905,0
est,20200906,0
est,20200907,0
est,20200908,0
est,20200909,0
est,20200910,0
est,20200911,0
est,20200912,0
est,20200913,0
est,20200914,0
est,20200915,0
est,20200916,0
est,20200917,0
est,20200918,0
est,20200919,0
est,20200920,0
est,20200921,0
est,20200922,0
est,20200923,0
est,20200924,0
est,20200925,0
est,20200926,0
est,20200927,0
est,20200928,0
est,20200929,0
est,20200930,0
est,20201001,0
est,20201002,0
est,20201003,0
est,20201004,0
est,20201005,0
est,20201006,0
est,20201007,0
est,20201008,0
est,20201009,
est,20201010,
est,20201011,
est,20201012,
est,20201013,
est,20201014,
est,20201015,
eth,20200101,0
eth,20200102,0
eth,20200103,0
eth,20200104,0
eth,20200105,0
eth,20200106,0
eth,20200107,0
eth,20200108,0
eth,20200109,0
eth,20200110,0
eth,20200111,0
eth,20200112,0
eth,20200113,0
eth,20200114,0
eth,20200115,0
eth,20200116,0
eth,20200117,0
eth,20200118,0
eth,20200119,0
eth,20200120,0
eth,20200121,0
eth,20200122,0
eth,20200123,0
eth,20200124,0
eth,20200125,0
eth,20200126,0
eth,20200127,0
eth,20200128,0
eth,20200129,0
eth,20200130,0
eth,20200131,0
eth,20200201,0
eth,20200202,0
eth,20200203,0
eth,20200204,0
eth,20200205,0
eth,20200206,0
eth,20200207,0
eth,20200208,0
eth,20200209,0
eth,20200210,0
eth,20200211,0
eth,20200212,0
eth,20200213,0
eth,20200214,0
eth,20200215,0
eth,20200216,0
eth,20200217,0
eth,20200218,0
eth,20200219,0
eth,20200220,0
eth,20200221,0
eth,20200222,0
eth,20200223,0
eth,20200224,0
eth,20200225,0
eth,20200226,0
eth,20200227,0
eth,20200228,0
eth,20200229,0
eth,20200301,0
eth,20200302,0
eth,20200303,0
eth,20200304,0
eth,20200305,0
eth,20200306,0
eth,20200307,0
eth,20200308,0
eth,20200309,0
eth,20200310,0
eth,20200311,0
eth,20200312,0
eth,20200313,0
eth,20200314,0
eth,20200315,0
eth,20200316,2
eth,20200317,2
eth,20200318,2
eth,20200319,2
eth,20200320,2
eth,20200321,2
eth,20200322,2
eth,20200323,2
eth,20200324,2
eth,20200325,3
eth,20200326,3
eth,20200327,3
eth,20200328,3
eth,20200329,3
eth,20200330,3
eth,20200331,3
eth,20200401,3
eth,20200402,3
eth,20200403,3
eth,20200404,3
eth,20200405,3
eth,20200406,3
eth,20200407,3
eth,20200408,3
eth,20200409,3
eth,20200410,3
eth,20200411,3
eth,20200412,3
eth,20200413,3
eth,20200414,3
eth,20200415,3
eth,20200416,3
eth,20200417,3
eth,20200418,3
eth,20200419,3
eth,20200420,3
eth,20200421,3
eth,20200422,3
eth,20200423,3
eth,20200424,3
eth,20200425,3
eth,20200426,3
eth,20200427,3
eth,20200428,3
eth,20200429,3
eth,20200430,3
eth,20200501,3
eth,20200502,3
eth,20200503,3
eth,20200504,3
eth,20200505,3
eth,20200506,3
eth,20200507,3
eth,20200508,3
eth,20200509,3
eth,20200510,3
eth,20200511,3
eth,20200512,3
eth,20200513,3
eth,20200514,3
eth,20200515,3
eth,20200516,3
eth,20200517,3
eth,20200518,3
eth,20200519,3
eth,20200520,3
eth,20200521,3
eth,20200522,3
eth,20200523,3
eth,20200524,3
eth,20200525,3
eth,20200526,3
eth,20200527,3
eth,20200528,3
eth,20200529,3
eth,20200530,3
eth,20200531,3
eth,20200601,3
eth,20200602,3
eth,20200603,3
eth,20200604,3
eth,20200605,3
eth,20200606,3
eth,20200607,3
eth,20200608,3
eth,20200609,3
eth,20200610,3
eth,20200611,3
eth,20200612,3
eth,20200613,3
eth,20200614,3
eth,20200615,3
eth,20200616,3
eth,20200617,3
eth,20200618,3
eth,20200619,3
eth,20200620,3
eth,20200621,3
eth,20200622,3
eth,20200623,3
eth,20200624,3
eth,20200625,3
eth,20200626,3
eth,20200627,3
eth,20200628,3
eth,20200629,3
eth,20200630,3
eth,20200701,3
eth,20200702,3
eth,20200703,3
eth,20200704,3
eth,20200705,3
eth,20200706,3
eth,20200707,3
eth,20200708,3
eth,20200709,3
eth,20200710,3
eth,20200711,3
eth,20200712,3
eth,20200713,3
eth,20200714,3
eth,20200715,3
eth,20200716,3
eth,20200717,3
eth,20200718,3
eth,20200719,3
eth,20200720,3
eth,20200721,3
eth,20200722,3
eth,20200723,3
eth,20200724,3
eth,20200725,3
eth,20200726,3
eth,20200727,3
eth,20200728,3
eth,20200729,3
eth,20200730,3
eth,20200731,3
eth,20200801,3
eth,20200802,3
eth,20200803,3
eth,20200804,3
eth,20200805,3
eth,20200806,3
eth,20200807,3
eth,20200808,3
eth,20200809,3
eth,20200810,3
eth,20200811,3
eth,20200812,3
eth,20200813,3
eth,20200814,3
eth,20200815,3
eth,20200816,3
eth,20200817,3
eth,20200818,3
eth,20200819,3
eth,20200820,3
eth,20200821,3
eth,20200822,3
eth,20200823,3
eth,20200824,3
eth,20200825,3
eth,20200826,3
eth,20200827,3
eth,20200828,3
eth,20200829,3
eth,20200830,3
eth,20200831,3
eth,20200901,3
eth,20200902,3
eth,20200903,3
eth,20200904,3
eth,20200905,3
eth,20200906,3
eth,20200907,3
eth,20200908,3
eth,20200909,3
eth,20200910,3
eth,20200911,3
eth,20200912,3
eth,20200913,3
eth,20200914,3
eth,20200915,3
eth,20200916,3
eth,20200917,3
eth,20200918,3
eth,20200919,3
eth,20200920,3
eth,20200921,3
eth,20200922,3
eth,20200923,3
eth,20200924,3
eth,20200925,3
eth,20200926,3
eth,20200927,3
eth,20200928,3
eth,20200929,3
eth,20200930,3
eth,20201001,3
eth,20201002,3
eth,20201003,3
eth,20201004,3
eth,20201005,3
eth,20201006,3
eth,20201007,3
eth,20201008,3
eth,20201009,3
eth,20201010,3
eth,20201011,3
eth,20201012,
eth,20201013,
eth,20201014,
eth,20201015,
fin,20200101,0
fin,20200102,0
fin,20200103,0
fin,20200104,0
fin,20200105,0
fin,20200106,0
fin,20200107,0
fin,20200108,0
fin,20200109,0
fin,20200110,0
fin,20200111,0
fin,20200112,0
fin,20200113,0
fin,20200114,0
fin,20200115,0
fin,20200116,0
fin,20200117,0
fin,20200118,0
fin,20200119,0
fin,20200120,0
fin,20200121,0
fin,20200122,0
fin,20200123,0
fin,20200124,0
fin,20200125,0
fin,20200126,0
fin,20200127,0
fin,20200128,0
fin,20200129,0
fin,20200130,0
fin,20200131,0
fin,20200201,0
fin,20200202,0
fin,20200203,0
fin,20200204,0
fin,20200205,0
fin,20200206,0
fin,20200207,0
fin,20200208,0
fin,20200209,0
fin,20200210,0
fin,20200211,0
fin,20200212,0
fin,20200213,0
fin,20200214,0
fin,20200215,0
fin,20200216,0
fin,20200217,0
fin,20200218,0
fin,20200219,0
fin,20200220,0
fin,20200221,0
fin,20200222,0
fin,20200223,0
fin,20200224,0
fin,20200225,0
fin,20200226,0
fin,20200227,0
fin,20200228,0
fin,20200229,0
fin,20200301,0
fin,20200302,0
fin,20200303,0
fin,20200304,0
fin,20200305,0
fin,20200306,0
fin,20200307,0
fin,20200308,0
fin,20200309,0
fin,20200310,0
fin,20200311,0
fin,20200312,0
fin,20200313,0
fin,20200314,0
fin,20200315,0
fin,20200316,2
fin,20200317,2
fin,20200318,2
fin,20200319,2
fin,20200320,2
fin,20200321,2
fin,20200322,2
fin,20200323,2
fin,20200324,2
fin,20200325,2
fin,20200326,2
fin,20200327,2
fin,20200328,2
fin,20200329,2
fin,20200330,2
fin,20200331,2
fin,20200401,2
fin,20200402,2
fin,20200403,2
fin,20200404,2
fin,20200405,2
fin,20200406,2
fin,20200407,2
fin,20200408,2
fin,20200409,2
fin,20200410,2
fin,20200411,2
fin,20200412,2
fin,20200413,2
fin,20200414,2
fin,20200415,2
fin,20200416,2
fin,20200417,2
fin,20200418,2
fin,20200419,2
fin,20200420,2
fin,20200421,2
fin,20200422,2
fin,20200423,2
fin,20200424,2
fin,20200425,2
fin,20200426,2
fin,20200427,2
fin,20200428,2
fin,20200429,2
fin,20200430,2
fin,20200501,2
fin,20200502,2
fin,20200503,2
fin,20200504,2
fin,20200505,2
fin,20200506,2
fin,20200507,2
fin,20200508,2
fin,20200509,2
fin,20200510,2
fin,20200511,2
fin,20200512,2
fin,20200513,2
fin,20200514,1
fin,20200515,1
fin,20200516,1
fin,20200517,1
fin,20200518,1
fin,20200519,1
fin,20200520,1
fin,20200521,1
fin,20200522,1
fin,20200523,1
fin,20200524,1
fin,20200525,1
fin,20200526,1
fin,20200527,1
fin,20200528,1
fin,20200529,1
fin,20200530,1
fin,20200531,1
fin,20200601,1
fin,20200602,1
fin,20200603,1
fin,20200604,1
fin,20200605,1
fin,20200606,1
fin,20200607,1
fin,20200608,1
fin,20200609,1
fin,20200610,1
fin,20200611,1
fin,20200612,1
fin,20200613,1
fin,20200614,1
fin,20200615,1
fin,20200616,1
fin,20200617,1
fin,20200618,1
fin,20200619,1
fin,20200620,1
fin,20200621,1
fin,20200622,1
fin,20200623,1
fin,20200624,1
fin,20200625,1
fin,20200626,1
fin,20200627,1
fin,20200628,1
fin,20200629,1
fin,20200630,1
fin,20200701,1
fin,20200702,1
fin,20200703,1
fin,20200704,1
fin,20200705,1
fin,20200706,1
fin,20200707,1
fin,20200708,1
fin,20200709,1
fin,20200710,1
fin,20200711,1
fin,20200712,1
fin,20200713,1
fin,20200714,1
fin,20200715,1
fin,20200716,1
fin,20200717,1
fin,20200718,1
fin,20200719,1
fin,20200720,1
fin,20200721,1
fin,20200722,1
fin,20200723,1
fin,20200724,1
fin,20200725,1
fin,20200726,1
fin,20200727,1
fin,20200728,1
fin,20200729,1
fin,20200730,1
fin,20200731,1
fin,20200801,1
fin,20200802,1
fin,20200803,1
fin,20200804,1
fin,20200805,1
fin,20200806,1
fin,20200807,1
fin,20200808,1
fin,20200809,1
fin,20200810,1
fin,20200811,1
fin,20200812,1
fin,20200813,1
fin,20200814,1
fin,20200815,1
fin,20200816,1
fin,20200817,1
fin,20200818,1
fin,20200819,1
fin,20200820,1
fin,20200821,1
fin,20200822,1
fin,20200823,1
fin,20200824,1
fin,20200825,1
fin,20200826,1
fin,20200827,1
fin,20200828,1
fin,20200829,1
fin,20200830,1
fin,20200831,1
fin,20200901,1
fin,20200902,1
fin,20200903,1
fin,20200904,1
fin,20200905,1
fin,20200906,1
fin,20200907,1
fin,20200908,1
fin,20200909,1
fin,20200910,1
fin,20200911,1
fin,20200912,1
fin,20200913,1
fin,20200914,1
fin,20200915,1
fin,20200916,1
fin,20200917,1
fin,20200918,1
fin,20200919,1
fin,20200920,1
fin,20200921,1
fin,20200922,1
fin,20200923,1
fin,20200924,1
fin,20200925,1
fin,20200926,1
fin,20200927,1
fin,20200928,1
fin,20200929,1
fin,20200930,1
fin,20201001,1
fin,20201002,1
fin,20201003,1
fin,20201004,1
fin,20201005,1
fin,20201006,1
fin,20201007,1
fin,20201008,1
fin,20201009,1
fin,20201010,1
fin,20201011,
fin,20201012,
fin,20201013,
fin,20201014,
fin,20201015,
fji,20200101,0
fji,20200102,0
fji,20200103,0
fji,20200104,0
fji,20200105,0
fji,20200106,0
fji,20200107,0
fji,20200108,0
fji,20200109,0
fji,20200110,0
fji,20200111,0
fji,20200112,0
fji,20200113,0
fji,20200114,0
fji,20200115,0
fji,20200116,0
fji,20200117,0
fji,20200118,0
fji,20200119,0
fji,20200120,0
fji,20200121,0
fji,20200122,0
fji,20200123,0
fji,20200124,0
fji,20200125,0
fji,20200126,0
fji,20200127,0
fji,20200128,0
fji,20200129,0
fji,20200130,0
fji,20200131,0
fji,20200201,0
fji,20200202,0
fji,20200203,0
fji,20200204,0
fji,20200205,0
fji,20200206,0
fji,20200207,0
fji,20200208,0
fji,20200209,0
fji,20200210,0
fji,20200211,0
fji,20200212,0
fji,20200213,0
fji,20200214,0
fji,20200215,0
fji,20200216,0
fji,20200217,0
fji,20200218,0
fji,20200219,0
fji,20200220,0
fji,20200221,0
fji,20200222,0
fji,20200223,0
fji,20200224,0
fji,20200225,0
fji,20200226,0
fji,20200227,0
fji,20200228,0
fji,20200229,0
fji,20200301,0
fji,20200302,0
fji,20200303,0
fji,20200304,0
fji,20200305,0
fji,20200306,0
fji,20200307,0
fji,20200308,0
fji,20200309,0
fji,20200310,0
fji,20200311,0
fji,20200312,0
fji,20200313,0
fji,20200314,0
fji,20200315,0
fji,20200316,0
fji,20200317,0
fji,20200318,0
fji,20200319,3
fji,20200320,3
fji,20200321,3
fji,20200322,3
fji,20200323,3
fji,20200324,3
fji,20200325,3
fji,20200326,3
fji,20200327,3
fji,20200328,3
fji,20200329,3
fji,20200330,3
fji,20200331,3
fji,20200401,3
fji,20200402,3
fji,20200403,3
fji,20200404,3
fji,20200405,3
fji,20200406,3
fji,20200407,3
fji,20200408,3
fji,20200409,3
fji,20200410,3
fji,20200411,3
fji,20200412,3
fji,20200413,3
fji,20200414,3
fji,20200415,3
fji,20200416,3
fji,20200417,3
fji,20200418,3
fji,20200419,3
fji,20200420,3
fji,20200421,3
fji,20200422,3
fji,20200423,3
fji,20200424,3
fji,20200425,3
fji,20200426,3
fji,20200427,3
fji,20200428,3
fji,20200429,3
fji,20200430,3
fji,20200501,3
fji,20200502,3
fji,20200503,3
fji,20200504,3
fji,20200505,3
fji,20200506,3
fji,20200507,3
fji,20200508,3
fji,20200509,3
fji,20200510,3
fji,20200511,3
fji,20200512,3
fji,20200513,3
fji,20200514,3
fji,20200515,3
fji,20200516,3
