country,day,h2_testing_policy
civ,20200413,2
civ,20200414,2
civ,20200415,2
civ,20200416,2
civ,20200417,2
civ,20200418,2
civ,20200419,2
civ,20200420,2
civ,20200421,2
civ,20200422,2
civ,20200423,2
civ,20200424,2
civ,20200425,2
civ,20200426,2
civ,20200427,2
civ,20200428,2
civ,20200429,2
civ,20200430,2
civ,20200501,2
civ,20200502,2
civ,20200503,2
civ,20200504,2
civ,20200505,2
civ,20200506,2
civ,20200507,2
civ,20200508,2
civ,20200509,2
civ,20200510,2
civ,20200511,2
civ,20200512,2
civ,20200513,2
civ,20200514,2
civ,20200515,2
civ,20200516,2
civ,20200517,2
civ,20200518,2
civ,20200519,2
civ,20200520,2
civ,20200521,2
civ,20200522,2
civ,20200523,2
civ,20200524,2
civ,20200525,2
civ,20200526,2
civ,20200527,2
civ,20200528,2
civ,20200529,2
civ,20200530,2
civ,20200531,2
civ,20200601,2
civ,20200602,2
civ,20200603,2
civ,20200604,2
civ,20200605,2
civ,20200606,2
civ,20200607,2
civ,20200608,2
civ,20200609,2
civ,20200610,2
civ,20200611,2
civ,20200612,2
civ,20200613,2
civ,20200614,2
civ,20200615,2
civ,20200616,2
civ,20200617,2
civ,20200618,2
civ,20200619,2
civ,20200620,2
civ,20200621,2
civ,20200622,2
civ,20200623,2
civ,20200624,2
civ,20200625,2
civ,20200626,2
civ,20200627,2
civ,20200628,2
civ,20200629,2
civ,20200630,2
civ,20200701,2
civ,20200702,2
civ,20200703,2
civ,20200704,2
civ,20200705,2
civ,20200706,2
civ,20200707,2
civ,20200708,2
civ,20200709,2
civ,20200710,2
civ,20200711,2
civ,20200712,2
civ,20200713,2
civ,20200714,2
civ,20200715,2
civ,20200716,
civ,20200717,
civ,20200718,
civ,20200719,
civ,20200720,
civ,20200721,
civ,20200722,
civ,20200723,
civ,20200724,
cmr,20200101,0
cmr,20200102,0
cmr,20200103,0
cmr,20200104,0
cmr,20200105,0
cmr,20200106,0
cmr,20200107,0
cmr,20200108,0
cmr,20200109,0
cmr,20200110,0
cmr,20200111,0
cmr,20200112,0
cmr,20200113,0
cmr,20200114,0
cmr,20200115,0
cmr,20200116,0
cmr,20200117,0
cmr,20200118,0
cmr,20200119,0
cmr,20200120,0
cmr,20200121,0
cmr,20200122,0
cmr,20200123,0
cmr,20200124,0
cmr,20200125,0
cmr,20200126,0
cmr,20200127,0
cmr,20200128,0
cmr,20200129,0
cmr,20200130,0
cmr,20200131,0
cmr,20200201,0
cmr,20200202,0
cmr,20200203,0
cmr,20200204,0
cmr,20200205,0
cmr,20200206,0
cmr,20200207,0
cmr,20200208,0
cmr,20200209,0
cmr,20200210,0
cmr,20200211,0
cmr,20200212,0
cmr,20200213,0
cmr,20200214,0
cmr,20200215,0
cmr,20200216,0
cmr,20200217,0
cmr,20200218,0
cmr,20200219,0
cmr,20200220,0
cmr,20200221,0
cmr,20200222,0
cmr,20200223,0
cmr,20200224,0
cmr,20200225,0
cmr,20200226,0
cmr,20200227,0
cmr,20200228,0
cmr,20200229,0
cmr,20200301,0
cmr,20200302,0
cmr,20200303,0
cmr,20200304,0
cmr,20200305,0
cmr,20200306,0
cmr,20200307,0
cmr,20200308,0
cmr,20200309,0
cmr,20200310,0
cmr,20200311,0
cmr,20200312,0
cmr,20200313,0
cmr,20200314,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,0
cmr,20200319,0
cmr,20200320,0
cmr,20200321,0
cmr,20200322,0
cmr,20200323,0
cmr,20200324,0
cmr,20200325,0
cmr,20200326,0
cmr,20200327,0
cmr,20200328,0
cmr,20200329,0
cmr,20200330,0
cmr,20200331,0
cmr,20200401,0
cmr,20200402,0
cmr,20200403,0
cmr,20200404,0
cmr,20200405,0
cmr,20200406,2
cmr,20200407,2
cmr,20200408,2
cmr,20200409,2
cmr,20200410,2
cmr,20200411,2
cmr,20200412,2
cmr,20200413,2
cmr,20200414,2
cmr,20200415,2
cmr,20200416,2
cmr,20200417,2
cmr,20200418,2
cmr,20200419,2
cmr,20200420,2
cmr,20200421,2
cmr,20200422,2
cmr,20200423,2
cmr,20200424,2
cmr,20200425,2
cmr,20200426,2
cmr,20200427,2
cmr,20200428,2
cmr,20200429,2
cmr,20200430,2
cmr,20200501,2
cmr,20200502,2
cmr,20200503,2
cmr,20200504,2
cmr,20200505,2
cmr,20200506,2
cmr,20200507,2
cmr,20200508,2
cmr,20200509,2
cmr,20200510,2
cmr,20200511,2
cmr,20200512,2
cmr,20200513,2
cmr,20200514,2
cmr,20200515,2
cmr,20200516,2
cmr,20200517,2
cmr,20200518,2
cmr,20200519,2
cmr,20200520,2
cmr,20200521,2
cmr,20200522,2
cmr,20200523,2
cmr,20200524,2
cmr,20200525,2
cmr,20200526,2
cmr,20200527,2
cmr,20200528,2
cmr,20200529,2
cmr,20200530,2
cmr,20200531,2
cmr,20200601,2
cmr,20200602,2
cmr,20200603,2
cmr,20200604,2
cmr,20200605,2
cmr,20200606,2
cmr,20200607,2
cmr,20200608,2
cmr,20200609,2
cmr,20200610,2
cmr,20200611,2
cmr,20200612,2
cmr,20200613,2
cmr,20200614,2
cmr,20200615,2
cmr,20200616,2
cmr,20200617,2
cmr,20200618,2
cmr,20200619,2
cmr,20200620,2
cmr,20200621,2
cmr,20200622,2
cmr,20200623,2
cmr,20200624,2
cmr,20200625,2
cmr,20200626,2
cmr,20200627,2
cmr,20200628,2
cmr,20200629,2
cmr,20200630,2
cmr,20200701,2
cmr,20200702,2
cmr,20200703,2
cmr,20200704,2
cmr,20200705,2
cmr,20200706,2
cmr,20200707,2
cmr,20200708,2
cmr,20200709,2
cmr,20200710,2
cmr,20200711,2
cmr,20200712,
cmr,20200713,
cmr,20200714,
cmr,20200715,
cmr,20200716,
cmr,20200717,
cmr,20200718,
cmr,20200719,
cmr,20200720,
cmr,20200721,
cmr,20200722,
cmr,20200723,
cmr,20200724,
cod,20200101,0
cod,20200102,0
cod,20200103,0
cod,20200104,0
cod,20200105,0
cod,20200106,0
cod,20200107,0
cod,20200108,0
cod,20200109,0
cod,20200110,0
cod,20200111,0
cod,20200112,0
cod,20200113,0
cod,20200114,0
cod,20200115,0
cod,20200116,0
cod,20200117,0
cod,20200118,0
cod,20200119,0
cod,20200120,0
cod,20200121,0
cod,20200122,0
cod,20200123,0
cod,20200124,0
cod,20200125,0
cod,20200126,0
cod,20200127,0
cod,20200128,0
cod,20200129,0
cod,20200130,0
cod,20200131,0
cod,20200201,0
cod,20200202,0
cod,20200203,0
cod,20200204,0
cod,20200205,0
cod,20200206,0
cod,20200207,0
cod,20200208,0
cod,20200209,0
cod,20200210,0
cod,20200211,0
cod,20200212,0
cod,20200213,0
cod,20200214,0
cod,20200215,0
cod,20200216,0
cod,20200217,0
cod,20200218,0
cod,20200219,0
cod,20200220,0
cod,20200221,0
cod,20200222,0
cod,20200223,0
cod,20200224,0
cod,20200225,0
cod,20200226,0
cod,20200227,0
cod,20200228,0
cod,20200229,0
cod,20200301,0
cod,20200302,0
cod,20200303,0
cod,20200304,0
cod,20200305,0
cod,20200306,0
cod,20200307,0
cod,20200308,0
cod,20200309,0
cod,20200310,1
cod,20200311,1
cod,20200312,1
cod,20200313,1
cod,20200314,1
cod,20200315,1
cod,20200316,1
cod,20200317,1
cod,20200318,1
cod,20200319,1
cod,20200320,1
cod,20200321,1
cod,20200322,1
cod,20200323,1
cod,20200324,1
cod,20200325,1
cod,20200326,1
cod,20200327,1
cod,20200328,1
cod,20200329,1
cod,20200330,1
cod,20200331,1
cod,20200401,1
cod,20200402,1
cod,20200403,1
cod,20200404,1
cod,20200405,1
cod,20200406,1
cod,20200407,1
cod,20200408,1
cod,20200409,1
cod,20200410,1
cod,20200411,1
cod,20200412,1
cod,20200413,1
cod,20200414,1
cod,20200415,1
cod,20200416,1
cod,20200417,1
cod,20200418,1
cod,20200419,1
cod,20200420,1
cod,20200421,1
cod,20200422,1
cod,20200423,1
cod,20200424,1
cod,20200425,1
cod,20200426,1
cod,20200427,1
cod,20200428,1
cod,20200429,1
cod,20200430,1
cod,20200501,1
cod,20200502,1
cod,20200503,1
cod,20200504,1
cod,20200505,1
cod,20200506,1
cod,20200507,1
cod,20200508,1
cod,20200509,1
cod,20200510,1
cod,20200511,1
cod,20200512,1
cod,20200513,1
cod,20200514,1
cod,20200515,1
cod,20200516,1
cod,20200517,1
cod,20200518,1
cod,20200519,1
cod,20200520,1
cod,20200521,1
cod,20200522,1
cod,20200523,1
cod,20200524,1
cod,20200525,1
cod,20200526,1
cod,20200527,1
cod,20200528,1
cod,20200529,1
cod,20200530,1
cod,20200531,1
cod,20200601,1
cod,20200602,1
cod,20200603,1
cod,20200604,1
cod,20200605,1
cod,20200606,1
cod,20200607,1
cod,20200608,1
cod,20200609,1
cod,20200610,1
cod,20200611,1
cod,20200612,1
cod,20200613,1
cod,20200614,1
cod,20200615,1
cod,20200616,1
cod,20200617,1
cod,20200618,1
cod,20200619,1
cod,20200620,1
cod,20200621,1
cod,20200622,1
cod,20200623,1
cod,20200624,1
cod,20200625,1
cod,20200626,1
cod,20200627,1
cod,20200628,1
cod,20200629,1
cod,20200630,1
cod,20200701,1
cod,20200702,1
cod,20200703,1
cod,20200704,1
cod,20200705,1
cod,20200706,1
cod,20200707,1
cod,20200708,1
cod,20200709,1
cod,20200710,1
cod,20200711,1
cod,20200712,1
cod,20200713,1
cod,20200714,1
cod,20200715,1
cod,20200716,1
cod,20200717,1
cod,20200718,1
cod,20200719,1
cod,20200720,1
cod,20200721,1
cod,20200722,1
cod,20200723,1
cod,20200724,
cog,20200101,0
cog,20200102,0
cog,20200103,0
cog,20200104,0
cog,20200105,0
cog,20200106,0
cog,20200107,0
cog,20200108,0
cog,20200109,0
cog,20200110,0
cog,20200111,0
cog,20200112,0
cog,20200113,0
cog,20200114,0
cog,20200115,0
cog,20200116,0
cog,20200117,0
cog,20200118,0
cog,20200119,0
cog,20200120,0
cog,20200121,0
cog,20200122,0
cog,20200123,0
cog,20200124,0
cog,20200125,0
cog,20200126,0
cog,20200127,0
cog,20200128,0
cog,20200129,0
cog,20200130,0
cog,20200131,0
cog,20200201,0
cog,20200202,0
cog,20200203,0
cog,20200204,0
cog,20200205,0
cog,20200206,0
cog,20200207,0
cog,20200208,0
cog,20200209,0
cog,20200210,0
cog,20200211,0
cog,20200212,0
cog,20200213,0
cog,20200214,0
cog,20200215,0
cog,20200216,0
cog,20200217,0
cog,20200218,0
cog,20200219,0
cog,20200220,0
cog,20200221,0
cog,20200222,0
cog,20200223,0
cog,20200224,0
cog,20200225,0
cog,20200226,0
cog,20200227,0
cog,20200228,0
cog,20200229,0
cog,20200301,0
cog,20200302,0
cog,20200303,0
cog,20200304,0
cog,20200305,0
cog,20200306,0
cog,20200307,0
cog,20200308,0
cog,20200309,0
cog,20200310,0
cog,20200311,0
cog,20200312,0
cog,20200313,0
cog,20200314,0
cog,20200315,0
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,1
cog,20200320,1
cog,20200321,1
cog,20200322,1
cog,20200323,1
cog,20200324,1
cog,20200325,1
cog,20200326,1
cog,20200327,1
cog,20200328,1
cog,20200329,1
cog,20200330,1
cog,20200331,1
cog,20200401,1
cog,20200402,1
cog,20200403,1
cog,20200404,1
cog,20200405,1
cog,20200406,1
cog,20200407,1
cog,20200408,1
cog,20200409,1
cog,20200410,1
cog,20200411,1
cog,20200412,1
cog,20200413,1
cog,20200414,1
cog,20200415,1
cog,20200416,1
cog,20200417,1
cog,20200418,1
cog,20200419,1
cog,20200420,1
cog,20200421,1
cog,20200422,1
cog,20200423,1
cog,20200424,1
cog,20200425,1
cog,20200426,1
cog,20200427,1
cog,20200428,1
cog,20200429,1
cog,20200430,1
cog,20200501,1
cog,20200502,1
cog,20200503,1
cog,20200504,1
cog,20200505,1
cog,20200506,1
cog,20200507,1
cog,20200508,1
cog,20200509,1
cog,20200510,1
cog,20200511,1
cog,20200512,1
cog,20200513,1
cog,20200514,1
cog,20200515,1
cog,20200516,1
cog,20200517,1
cog,20200518,1
cog,20200519,1
cog,20200520,1
cog,20200521,1
cog,20200522,1
cog,20200523,1
cog,20200524,1
cog,20200525,1
cog,20200526,1
cog,20200527,1
cog,20200528,1
cog,20200529,1
cog,20200530,1
cog,20200531,1
cog,20200601,1
cog,20200602,1
cog,20200603,1
cog,20200604,1
cog,20200605,1
cog,20200606,1
cog,20200607,1
cog,20200608,1
cog,20200609,1
cog,20200610,1
cog,20200611,1
cog,20200612,1
cog,20200613,1
cog,20200614,1
cog,20200615,1
cog,20200616,1
cog,20200617,1
cog,20200618,1
cog,20200619,1
cog,20200620,1
cog,20200621,1
cog,20200622,1
cog,20200623,1
cog,20200624,1
cog,20200625,1
cog,20200626,1
cog,20200627,1
cog,20200628,1
cog,20200629,1
cog,20200630,1
cog,20200701,1
cog,20200702,1
cog,20200703,1
cog,20200704,1
cog,20200705,1
cog,20200706,1
cog,20200707,1
cog,20200708,1
cog,20200709,1
cog,20200710,1
cog,20200711,1
cog,20200712,1
cog,20200713,1
cog,20200714,1
cog,20200715,1
cog,20200716,1
cog,20200717,1
cog,20200718,1
cog,20200719,1
cog,20200720,1
cog,20200721,
cog,20200722,
cog,20200723,
cog,20200724,
col,20200101,0
col,20200102,0
col,20200103,0
col,20200104,0
col,20200105,0
col,20200106,0
col,20200107,0
col,20200108,0
col,20200109,0
col,20200110,0
col,20200111,0
col,20200112,0
col,20200113,0
col,20200114,0
col,20200115,0
col,20200116,0
col,20200117,0
col,20200118,0
col,20200119,0
col,20200120,0
col,20200121,0
col,20200122,0
col,20200123,0
col,20200124,0
col,20200125,0
col,20200126,0
col,20200127,0
col,20200128,0
col,20200129,0
col,20200130,0
col,20200131,2
col,20200201,2
col,20200202,2
col,20200203,2
col,20200204,2
col,20200205,2
col,20200206,2
col,20200207,2
col,20200208,2
col,20200209,2
col,20200210,2
col,20200211,2
col,20200212,2
col,20200213,2
col,20200214,2
col,20200215,2
col,20200216,2
col,20200217,2
col,20200218,2
col,20200219,2
col,20200220,2
col,20200221,2
col,20200222,2
col,20200223,2
col,20200224,2
col,20200225,2
col,20200226,2
col,20200227,2
col,20200228,2
col,20200229,2
col,20200301,2
col,20200302,2
col,20200303,2
col,20200304,2
col,20200305,2
col,20200306,2
col,20200307,2
col,20200308,2
col,20200309,2
col,20200310,2
col,20200311,2
col,20200312,2
col,20200313,2
col,20200314,2
col,20200315,2
col,20200316,2
col,20200317,2
col,20200318,2
col,20200319,2
col,20200320,2
col,20200321,2
col,20200322,2
col,20200323,2
col,20200324,2
col,20200325,2
col,20200326,2
col,20200327,2
col,20200328,2
col,20200329,2
col,20200330,2
col,20200331,2
col,20200401,2
col,20200402,2
col,20200403,2
col,20200404,2
col,20200405,2
col,20200406,2
col,20200407,2
col,20200408,2
col,20200409,2
col,20200410,2
col,20200411,2
col,20200412,2
col,20200413,2
col,20200414,2
col,20200415,2
col,20200416,2
col,20200417,2
col,20200418,2
col,20200419,2
col,20200420,2
col,20200421,2
col,20200422,2
col,20200423,2
col,20200424,2
col,20200425,2
col,20200426,2
col,20200427,2
col,20200428,2
col,20200429,2
col,20200430,2
col,20200501,2
col,20200502,2
col,20200503,2
col,20200504,2
col,20200505,2
col,20200506,2
col,20200507,2
col,20200508,2
col,20200509,2
col,20200510,2
col,20200511,2
col,20200512,2
col,20200513,2
col,20200514,2
col,20200515,2
col,20200516,2
col,20200517,2
col,20200518,2
col,20200519,2
col,20200520,2
col,20200521,2
col,20200522,2
col,20200523,2
col,20200524,2
col,20200525,2
col,20200526,2
col,20200527,2
col,20200528,2
col,20200529,2
col,20200530,2
col,20200531,2
col,20200601,2
col,20200602,2
col,20200603,2
col,20200604,2
col,20200605,2
col,20200606,2
col,20200607,2
col,20200608,2
col,20200609,2
col,20200610,2
col,20200611,2
col,20200612,2
col,20200613,2
col,20200614,2
col,20200615,2
col,20200616,2
col,20200617,2
col,20200618,2
col,20200619,2
col,20200620,2
col,20200621,2
col,20200622,2
col,20200623,2
col,20200624,2
col,20200625,2
col,20200626,2
col,20200627,2
col,20200628,2
col,20200629,2
col,20200630,2
col,20200701,2
col,20200702,2
col,20200703,2
col,20200704,2
col,20200705,2
col,20200706,2
col,20200707,2
col,20200708,2
col,20200709,2
col,20200710,2
col,20200711,2
col,20200712,2
col,20200713,2
col,20200714,
col,20200715,
col,20200716,
col,20200717,
col,20200718,
col,20200719,
col,20200720,
col,20200721,
col,20200722,
col,20200723,
col,20200724,
cpv,20200101,0
cpv,20200102,0
cpv,20200103,0
cpv,20200104,0
cpv,20200105,0
cpv,20200106,0
cpv,20200107,0
cpv,20200108,0
cpv,20200109,0
cpv,20200110,0
cpv,20200111,0
cpv,20200112,0
cpv,20200113,0
cpv,20200114,0
cpv,20200115,0
cpv,20200116,0
cpv,20200117,0
cpv,20200118,0
cpv,20200119,0
cpv,20200120,0
cpv,20200121,0
cpv,20200122,0
cpv,20200123,0
cpv,20200124,0
cpv,20200125,0
cpv,20200126,0
cpv,20200127,0
cpv,20200128,0
cpv,20200129,0
cpv,20200130,0
cpv,20200131,0
cpv,20200201,0
cpv,20200202,0
cpv,20200203,0
cpv,20200204,0
cpv,20200205,0
cpv,20200206,0
cpv,20200207,0
cpv,20200208,0
cpv,20200209,0
cpv,20200210,0
cpv,20200211,0
cpv,20200212,0
cpv,20200213,0
cpv,20200214,0
cpv,20200215,0
cpv,20200216,0
cpv,20200217,0
cpv,20200218,0
cpv,20200219,0
cpv,20200220,0
cpv,20200221,0
cpv,20200222,0
cpv,20200223,0
cpv,20200224,0
cpv,20200225,0
cpv,20200226,0
cpv,20200227,0
cpv,20200228,0
cpv,20200229,0
cpv,20200301,0
cpv,20200302,0
cpv,20200303,0
cpv,20200304,0
cpv,20200305,0
cpv,20200306,0
cpv,20200307,0
cpv,20200308,0
cpv,20200309,0
cpv,20200310,0
cpv,20200311,0
cpv,20200312,0
cpv,20200313,0
cpv,20200314,0
cpv,20200315,0
cpv,20200316,1
cpv,20200317,1
cpv,20200318,1
cpv,20200319,1
cpv,20200320,1
cpv,20200321,1
cpv,20200322,1
cpv,20200323,1
cpv,20200324,1
cpv,20200325,1
cpv,20200326,1
cpv,20200327,1
cpv,20200328,1
cpv,20200329,1
cpv,20200330,1
cpv,20200331,1
cpv,20200401,1
cpv,20200402,1
cpv,20200403,1
cpv,20200404,1
cpv,20200405,1
cpv,20200406,1
cpv,20200407,1
cpv,20200408,1
cpv,20200409,1
cpv,20200410,1
cpv,20200411,1
cpv,20200412,1
cpv,20200413,1
cpv,20200414,1
cpv,20200415,1
cpv,20200416,1
cpv,20200417,1
cpv,20200418,2
cpv,20200419,2
cpv,20200420,2
cpv,20200421,2
cpv,20200422,2
cpv,20200423,2
cpv,20200424,2
cpv,20200425,2
cpv,20200426,2
cpv,20200427,2
cpv,20200428,2
cpv,20200429,2
cpv,20200430,2
cpv,20200501,2
cpv,20200502,2
cpv,20200503,2
cpv,20200504,2
cpv,20200505,2
cpv,20200506,2
cpv,20200507,2
cpv,20200508,2
cpv,20200509,2
cpv,20200510,2
cpv,20200511,2
cpv,20200512,3
cpv,20200513,3
cpv,20200514,3
cpv,20200515,3
cpv,20200516,3
cpv,20200517,3
cpv,20200518,3
cpv,20200519,3
cpv,20200520,3
cpv,20200521,3
cpv,20200522,3
cpv,20200523,3
cpv,20200524,3
cpv,20200525,3
cpv,20200526,3
cpv,20200527,3
cpv,20200528,3
cpv,20200529,3
cpv,20200530,3
cpv,20200531,3
cpv,20200601,3
cpv,20200602,3
cpv,20200603,3
cpv,20200604,3
cpv,20200605,3
cpv,20200606,3
cpv,20200607,3
cpv,20200608,3
cpv,20200609,3
cpv,20200610,3
cpv,20200611,3
cpv,20200612,3
cpv,20200613,3
cpv,20200614,3
cpv,20200615,3
cpv,20200616,3
cpv,20200617,3
cpv,20200618,3
cpv,20200619,3
cpv,20200620,3
cpv,20200621,3
cpv,20200622,3
cpv,20200623,3
cpv,20200624,3
cpv,20200625,3
cpv,20200626,3
cpv,20200627,3
cpv,20200628,3
cpv,20200629,3
cpv,20200630,3
cpv,20200701,3
cpv,20200702,3
cpv,20200703,3
cpv,20200704,3
cpv,20200705,3
cpv,20200706,3
cpv,20200707,3
cpv,20200708,3
cpv,20200709,3
cpv,20200710,3
cpv,20200711,3
cpv,20200712,3
cpv,20200713,3
cpv,20200714,3
cpv,20200715,3
cpv,20200716,3
cpv,20200717,3
cpv,20200718,3
cpv,20200719,
cpv,20200720,
cpv,20200721,
cpv,20200722,
cpv,20200723,
cpv,20200724,
cri,20200101,0
cri,20200102,0
cri,20200103,0
cri,20200104,0
cri,20200105,0
cri,20200106,0
cri,20200107,0
cri,20200108,0
cri,20200109,0
cri,20200110,0
cri,20200111,0
cri,20200112,0
cri,20200113,0
cri,20200114,0
cri,20200115,0
cri,20200116,0
cri,20200117,0
cri,20200118,0
cri,20200119,0
cri,20200120,0
cri,20200121,0
cri,20200122,1
cri,20200123,1
cri,20200124,1
cri,20200125,1
cri,20200126,1
cri,20200127,1
cri,20200128,1
cri,20200129,1
cri,20200130,1
cri,20200131,1
cri,20200201,1
cri,20200202,1
cri,20200203,1
cri,20200204,1
cri,20200205,1
cri,20200206,1
cri,20200207,1
cri,20200208,1
cri,20200209,1
cri,20200210,1
cri,20200211,1
cri,20200212,1
cri,20200213,1
cri,20200214,1
cri,20200215,1
cri,20200216,1
cri,20200217,1
cri,20200218,1
cri,20200219,1
cri,20200220,1
cri,20200221,1
cri,20200222,1
cri,20200223,1
cri,20200224,1
cri,20200225,1
cri,20200226,1
cri,20200227,1
cri,20200228,1
cri,20200229,1
cri,20200301,1
cri,20200302,1
cri,20200303,1
cri,20200304,1
cri,20200305,1
cri,20200306,1
cri,20200307,1
cri,20200308,1
cri,20200309,1
cri,20200310,1
cri,20200311,1
cri,20200312,1
cri,20200313,1
cri,20200314,1
cri,20200315,1
cri,20200316,1
cri,20200317,1
cri,20200318,1
cri,20200319,1
cri,20200320,1
cri,20200321,1
cri,20200322,1
cri,20200323,1
cri,20200324,1
cri,20200325,1
cri,20200326,1
cri,20200327,1
cri,20200328,1
cri,20200329,1
cri,20200330,1
cri,20200331,1
cri,20200401,1
cri,20200402,1
cri,20200403,1
cri,20200404,1
cri,20200405,1
cri,20200406,1
cri,20200407,1
cri,20200408,1
cri,20200409,1
cri,20200410,1
cri,20200411,1
cri,20200412,1
cri,20200413,1
cri,20200414,1
cri,20200415,1
cri,20200416,1
cri,20200417,1
cri,20200418,1
cri,20200419,1
cri,20200420,1
cri,20200421,1
cri,20200422,1
cri,20200423,1
cri,20200424,1
cri,20200425,1
cri,20200426,1
cri,20200427,1
cri,20200428,1
cri,20200429,1
cri,20200430,1
cri,20200501,1
cri,20200502,1
cri,20200503,1
cri,20200504,1
cri,20200505,1
cri,20200506,1
cri,20200507,1
cri,20200508,1
cri,20200509,1
cri,20200510,1
cri,20200511,1
cri,20200512,1
cri,20200513,1
cri,20200514,1
cri,20200515,1
cri,20200516,1
cri,20200517,1
cri,20200518,1
cri,20200519,1
cri,20200520,1
cri,20200521,1
cri,20200522,1
cri,20200523,1
cri,20200524,1
cri,20200525,1
cri,20200526,1
cri,20200527,1
cri,20200528,1
cri,20200529,1
cri,20200530,1
cri,20200531,1
cri,20200601,1
cri,20200602,1
cri,20200603,1
cri,20200604,1
cri,20200605,1
cri,20200606,1
cri,20200607,1
cri,20200608,1
cri,20200609,1
cri,20200610,1
cri,20200611,1
cri,20200612,1
cri,20200613,1
cri,20200614,1
cri,20200615,1
cri,20200616,1
cri,20200617,1
cri,20200618,1
cri,20200619,1
cri,20200620,1
cri,20200621,1
cri,20200622,1
cri,20200623,1
cri,20200624,1
cri,20200625,1
cri,20200626,1
cri,20200627,1
cri,20200628,1
cri,20200629,1
cri,20200630,1
cri,20200701,1
cri,20200702,1
cri,20200703,1
cri,20200704,1
cri,20200705,1
cri,20200706,1
cri,20200707,1
cri,20200708,1
cri,20200709,1
cri,20200710,1
cri,20200711,1
cri,20200712,1
cri,20200713,1
cri,20200714,1
cri,20200715,1
cri,20200716,1
cri,20200717,1
cri,20200718,1
cri,20200719,1
cri,20200720,1
cri,20200721,1
cri,20200722,1
cri,20200723,
cri,20200724,
cub,20200101,0
cub,20200102,0
cub,20200103,0
cub,20200104,0
cub,20200105,0
cub,20200106,0
cub,20200107,0
cub,20200108,0
cub,20200109,0
cub,20200110,0
cub,20200111,0
cub,20200112,0
cub,20200113,0
cub,20200114,0
cub,20200115,0
cub,20200116,0
cub,20200117,0
cub,20200118,0
cub,20200119,0
cub,20200120,0
cub,20200121,0
cub,20200122,0
cub,20200123,0
cub,20200124,0
cub,20200125,0
cub,20200126,0
cub,20200127,0
cub,20200128,0
cub,20200129,0
cub,20200130,0
cub,20200131,0
cub,20200201,0
cub,20200202,0
cub,20200203,0
cub,20200204,0
cub,20200205,0
cub,20200206,0
cub,20200207,0
cub,20200208,0
cub,20200209,0
cub,20200210,0
cub,20200211,0
cub,20200212,0
cub,20200213,0
cub,20200214,0
cub,20200215,0
cub,20200216,0
cub,20200217,0
cub,20200218,0
cub,20200219,0
cub,20200220,0
cub,20200221,0
cub,20200222,0
cub,20200223,0
cub,20200224,0
cub,20200225,0
cub,20200226,0
cub,20200227,0
cub,20200228,0
cub,20200229,0
cub,20200301,0
cub,20200302,0
cub,20200303,0
cub,20200304,0
cub,20200305,0
cub,20200306,0
cub,20200307,0
cub,20200308,0
cub,20200309,0
cub,20200310,2
cub,20200311,2
cub,20200312,2
cub,20200313,2
cub,20200314,2
cub,20200315,2
cub,20200316,2
cub,20200317,2
cub,20200318,2
cub,20200319,2
cub,20200320,2
cub,20200321,2
cub,20200322,2
cub,20200323,2
cub,20200324,2
cub,20200325,2
cub,20200326,2
cub,20200327,2
cub,20200328,2
cub,20200329,2
cub,20200330,2
cub,20200331,2
cub,20200401,2
cub,20200402,2
cub,20200403,2
cub,20200404,2
cub,20200405,2
cub,20200406,2
cub,20200407,2
cub,20200408,2
cub,20200409,2
cub,20200410,2
cub,20200411,2
cub,20200412,2
cub,20200413,2
cub,20200414,2
cub,20200415,2
cub,20200416,2
cub,20200417,2
cub,20200418,2
cub,20200419,2
cub,20200420,2
cub,20200421,2
cub,20200422,2
cub,20200423,2
cub,20200424,2
cub,20200425,2
cub,20200426,2
cub,20200427,2
cub,20200428,2
cub,20200429,2
cub,20200430,2
cub,20200501,2
cub,20200502,2
cub,20200503,2
cub,20200504,2
cub,20200505,1
cub,20200506,1
cub,20200507,1
cub,20200508,1
cub,20200509,1
cub,20200510,1
cub,20200511,1
cub,20200512,1
cub,20200513,1
cub,20200514,1
cub,20200515,1
cub,20200516,1
cub,20200517,1
cub,20200518,1
cub,20200519,1
cub,20200520,1
cub,20200521,1
cub,20200522,1
cub,20200523,1
cub,20200524,1
cub,20200525,1
cub,20200526,1
cub,20200527,1
cub,20200528,1
cub,20200529,1
cub,20200530,1
cub,20200531,1
cub,20200601,1
cub,20200602,1
cub,20200603,1
cub,20200604,1
cub,20200605,1
cub,20200606,1
cub,20200607,1
cub,20200608,1
cub,20200609,1
cub,20200610,1
cub,20200611,1
cub,20200612,1
cub,20200613,1
cub,20200614,1
cub,20200615,1
cub,20200616,1
cub,20200617,1
cub,20200618,1
cub,20200619,1
cub,20200620,1
cub,20200621,1
cub,20200622,1
cub,20200623,1
cub,20200624,1
cub,20200625,1
cub,20200626,1
cub,20200627,1
cub,20200628,1
cub,20200629,1
cub,20200630,1
cub,20200701,1
cub,20200702,1
cub,20200703,1
cub,20200704,1
cub,20200705,1
cub,20200706,1
cub,20200707,1
cub,20200708,1
cub,20200709,1
cub,20200710,1
cub,20200711,1
cub,20200712,1
cub,20200713,1
cub,20200714,1
cub,20200715,1
