country,day,c7_restrictions_on_internal_movement
can,20200831,2
can,20200901,2
can,20200902,2
can,20200903,2
can,20200904,2
can,20200905,2
can,20200906,2
can,20200907,2
can,20200908,2
can,20200909,2
can,20200910,2
can,20200911,2
can,20200912,2
can,20200913,2
can,20200914,2
can,20200915,2
can,20200916,2
can,20200917,2
can,20200918,2
can,20200919,2
can,20200920,2
can,20200921,2
can,20200922,2
can,20200923,2
can,20200924,2
can,20200925,2
can,20200926,2
can,20200927,2
can,20200928,2
can,20200929,2
can,20200930,2
can,20201001,2
can,20201002,2
can,20201003,2
can,20201004,2
can,20201005,2
can,20201006,2
can,20201007,2
can,20201008,2
can,20201009,2
can,20201010,2
can,20201011,2
can,20201012,2
can,20201013,2
can,20201014,2
can,20201015,2
can,20201016,2
can,20201017,2
can,20201018,2
can,20201019,2
can,20201020,2
can,20201021,2
can,20201022,2
can,20201023,2
can,20201024,2
can,20201025,2
can,20201026,2
can,20201027,2
can,20201028,2
can,20201029,2
can,20201030,2
can,20201031,2
can,20201101,2
can,20201102,2
can,20201103,2
can,20201104,2
can,20201105,2
can,20201106,2
can,20201107,2
can,20201108,2
can,20201109,2
can,20201110,2
can,20201111,2
can,20201112,2
can,20201113,2
can,20201114,2
can,20201115,2
can,20201116,2
can,20201117,2
can,20201118,2
can,20201119,2
can,20201120,2
can,20201121,2
can,20201122,2
can,20201123,2
can,20201124,2
can,20201125,2
can,20201126,2
can,20201127,2
can,20201128,2
can,20201129,2
can,20201130,2
can,20201201,2
can,20201202,2
can,20201203,
can,20201204,
che,20200101,0
che,20200102,0
che,20200103,0
che,20200104,0
che,20200105,0
che,20200106,0
che,20200107,0
che,20200108,0
che,20200109,0
che,20200110,0
che,20200111,0
che,20200112,0
che,20200113,0
che,20200114,0
che,20200115,0
che,20200116,0
che,20200117,0
che,20200118,0
che,20200119,0
che,20200120,0
che,20200121,0
che,20200122,0
che,20200123,0
che,20200124,0
che,20200125,0
che,20200126,0
che,20200127,0
che,20200128,0
che,20200129,0
che,20200130,0
che,20200131,0
che,20200201,0
che,20200202,0
che,20200203,0
che,20200204,0
che,20200205,0
che,20200206,0
che,20200207,0
che,20200208,0
che,20200209,0
che,20200210,0
che,20200211,0
che,20200212,0
che,20200213,0
che,20200214,0
che,20200215,0
che,20200216,0
che,20200217,0
che,20200218,0
che,20200219,0
che,20200220,0
che,20200221,0
che,20200222,0
che,20200223,0
che,20200224,0
che,20200225,0
che,20200226,0
che,20200227,0
che,20200228,0
che,20200229,0
che,20200301,0
che,20200302,0
che,20200303,0
che,20200304,0
che,20200305,0
che,20200306,0
che,20200307,0
che,20200308,0
che,20200309,0
che,20200310,0
che,20200311,0
che,20200312,0
che,20200313,0
che,20200314,0
che,20200315,0
che,20200316,0
che,20200317,1
che,20200318,1
che,20200319,1
che,20200320,1
che,20200321,1
che,20200322,1
che,20200323,1
che,20200324,1
che,20200325,1
che,20200326,1
che,20200327,1
che,20200328,1
che,20200329,1
che,20200330,1
che,20200331,1
che,20200401,1
che,20200402,1
che,20200403,1
che,20200404,1
che,20200405,1
che,20200406,1
che,20200407,1
che,20200408,1
che,20200409,1
che,20200410,1
che,20200411,1
che,20200412,1
che,20200413,1
che,20200414,1
che,20200415,1
che,20200416,1
che,20200417,1
che,20200418,1
che,20200419,1
che,20200420,1
che,20200421,1
che,20200422,1
che,20200423,1
che,20200424,1
che,20200425,1
che,20200426,1
che,20200427,1
che,20200428,1
che,20200429,1
che,20200430,1
che,20200501,1
che,20200502,1
che,20200503,1
che,20200504,1
che,20200505,1
che,20200506,1
che,20200507,1
che,20200508,1
che,20200509,1
che,20200510,1
che,20200511,1
che,20200512,1
che,20200513,1
che,20200514,1
che,20200515,1
che,20200516,1
che,20200517,1
che,20200518,1
che,20200519,1
che,20200520,1
che,20200521,1
che,20200522,1
che,20200523,1
che,20200524,1
che,20200525,1
che,20200526,1
che,20200527,1
che,20200528,1
che,20200529,1
che,20200530,1
che,20200531,1
che,20200601,1
che,20200602,1
che,20200603,1
che,20200604,1
che,20200605,1
che,20200606,0
che,20200607,0
che,20200608,0
che,20200609,0
che,20200610,0
che,20200611,0
che,20200612,0
che,20200613,0
che,20200614,0
che,20200615,0
che,20200616,0
che,20200617,0
che,20200618,0
che,20200619,0
che,20200620,0
che,20200621,0
che,20200622,0
che,20200623,0
che,20200624,0
che,20200625,0
che,20200626,0
che,20200627,0
che,20200628,0
che,20200629,0
che,20200630,0
che,20200701,0
che,20200702,0
che,20200703,0
che,20200704,0
che,20200705,0
che,20200706,0
che,20200707,0
che,20200708,0
che,20200709,0
che,20200710,0
che,20200711,0
che,20200712,0
che,20200713,0
che,20200714,0
che,20200715,0
che,20200716,0
che,20200717,0
che,20200718,0
che,20200719,0
che,20200720,0
che,20200721,0
che,20200722,0
che,20200723,0
che,20200724,0
che,20200725,0
che,20200726,0
che,20200727,0
che,20200728,0
che,20200729,0
che,20200730,0
che,20200731,0
che,20200801,0
che,20200802,0
che,20200803,0
che,20200804,0
che,20200805,0
che,20200806,0
che,20200807,0
che,20200808,0
che,20200809,0
che,20200810,0
che,20200811,0
che,20200812,0
che,20200813,0
che,20200814,0
che,20200815,0
che,20200816,0
che,20200817,0
che,20200818,0
che,20200819,0
che,20200820,0
che,20200821,0
che,20200822,0
che,20200823,0
che,20200824,0
che,20200825,0
che,20200826,0
che,20200827,0
che,20200828,0
che,20200829,0
che,20200830,0
che,20200831,0
che,20200901,0
che,20200902,0
che,20200903,0
che,20200904,0
che,20200905,0
che,20200906,0
che,20200907,0
che,20200908,0
che,20200909,0
che,20200910,0
che,20200911,0
che,20200912,0
che,20200913,0
che,20200914,0
che,20200915,0
che,20200916,0
che,20200917,0
che,20200918,0
che,20200919,0
che,20200920,0
che,20200921,0
che,20200922,0
che,20200923,0
che,20200924,0
che,20200925,0
che,20200926,0
che,20200927,0
che,20200928,0
che,20200929,0
che,20200930,0
che,20201001,0
che,20201002,0
che,20201003,0
che,20201004,0
che,20201005,0
che,20201006,0
che,20201007,0
che,20201008,0
che,20201009,0
che,20201010,0
che,20201011,0
che,20201012,0
che,20201013,0
che,20201014,0
che,20201015,0
che,20201016,0
che,20201017,0
che,20201018,0
che,20201019,0
che,20201020,0
che,20201021,0
che,20201022,0
che,20201023,0
che,20201024,0
che,20201025,0
che,20201026,0
che,20201027,0
che,20201028,0
che,20201029,0
che,20201030,0
che,20201031,0
che,20201101,0
che,20201102,0
che,20201103,0
che,20201104,0
che,20201105,0
che,20201106,0
che,20201107,0
che,20201108,0
che,20201109,0
che,20201110,0
che,20201111,0
che,20201112,0
che,20201113,0
che,20201114,0
che,20201115,0
che,20201116,0
che,20201117,0
che,20201118,0
che,20201119,0
che,20201120,0
che,20201121,0
che,20201122,0
che,20201123,0
che,20201124,0
che,20201125,0
che,20201126,0
che,20201127,0
che,20201128,0
che,20201129,0
che,20201130,0
che,20201201,
che,20201202,
che,20201203,
che,20201204,
chl,20200101,0
chl,20200102,0
chl,20200103,0
chl,20200104,0
chl,20200105,0
chl,20200106,0
chl,20200107,0
chl,20200108,0
chl,20200109,0
chl,20200110,0
chl,20200111,0
chl,20200112,0
chl,20200113,0
chl,20200114,0
chl,20200115,0
chl,20200116,0
chl,20200117,0
chl,20200118,0
chl,20200119,0
chl,20200120,0
chl,20200121,0
chl,20200122,0
chl,20200123,0
chl,20200124,0
chl,20200125,0
chl,20200126,0
chl,20200127,0
chl,20200128,0
chl,20200129,0
chl,20200130,0
chl,20200131,0
chl,20200201,0
chl,20200202,0
chl,20200203,0
chl,20200204,0
chl,20200205,0
chl,20200206,0
chl,20200207,0
chl,20200208,0
chl,20200209,0
chl,20200210,0
chl,20200211,0
chl,20200212,0
chl,20200213,0
chl,20200214,0
chl,20200215,0
chl,20200216,0
chl,20200217,0
chl,20200218,0
chl,20200219,0
chl,20200220,0
chl,20200221,0
chl,20200222,0
chl,20200223,0
chl,20200224,0
chl,20200225,0
chl,20200226,0
chl,20200227,0
chl,20200228,0
chl,20200229,0
chl,20200301,0
chl,20200302,0
chl,20200303,0
chl,20200304,0
chl,20200305,0
chl,20200306,0
chl,20200307,0
chl,20200308,0
chl,20200309,0
chl,20200310,0
chl,20200311,0
chl,20200312,0
chl,20200313,0
chl,20200314,0
chl,20200315,0
chl,20200316,0
chl,20200317,0
chl,20200318,0
chl,20200319,0
chl,20200320,0
chl,20200321,0
chl,20200322,0
chl,20200323,0
chl,20200324,0
chl,20200325,2
chl,20200326,2
chl,20200327,2
chl,20200328,2
chl,20200329,2
chl,20200330,2
chl,20200331,2
chl,20200401,2
chl,20200402,2
chl,20200403,2
chl,20200404,2
chl,20200405,2
chl,20200406,2
chl,20200407,2
chl,20200408,2
chl,20200409,2
chl,20200410,2
chl,20200411,2
chl,20200412,2
chl,20200413,2
chl,20200414,2
chl,20200415,2
chl,20200416,2
chl,20200417,2
chl,20200418,2
chl,20200419,2
chl,20200420,2
chl,20200421,2
chl,20200422,2
chl,20200423,2
chl,20200424,2
chl,20200425,2
chl,20200426,2
chl,20200427,2
chl,20200428,2
chl,20200429,2
chl,20200430,2
chl,20200501,2
chl,20200502,2
chl,20200503,2
chl,20200504,2
chl,20200505,2
chl,20200506,2
chl,20200507,2
chl,20200508,2
chl,20200509,2
chl,20200510,2
chl,20200511,2
chl,20200512,2
chl,20200513,2
chl,20200514,2
chl,20200515,2
chl,20200516,2
chl,20200517,2
chl,20200518,2
chl,20200519,2
chl,20200520,2
chl,20200521,2
chl,20200522,2
chl,20200523,2
chl,20200524,2
chl,20200525,2
chl,20200526,2
chl,20200527,2
chl,20200528,2
chl,20200529,2
chl,20200530,2
chl,20200531,2
chl,20200601,2
chl,20200602,2
chl,20200603,2
chl,20200604,2
chl,20200605,2
chl,20200606,2
chl,20200607,2
chl,20200608,2
chl,20200609,2
chl,20200610,2
chl,20200611,2
chl,20200612,2
chl,20200613,2
chl,20200614,2
chl,20200615,2
chl,20200616,2
chl,20200617,2
chl,20200618,2
chl,20200619,2
chl,20200620,2
chl,20200621,2
chl,20200622,2
chl,20200623,2
chl,20200624,2
chl,20200625,2
chl,20200626,2
chl,20200627,2
chl,20200628,2
chl,20200629,2
chl,20200630,2
chl,20200701,2
chl,20200702,2
chl,20200703,2
chl,20200704,2
chl,20200705,2
chl,20200706,2
chl,20200707,2
chl,20200708,2
chl,20200709,2
chl,20200710,2
chl,20200711,2
chl,20200712,2
chl,20200713,2
chl,20200714,2
chl,20200715,2
chl,20200716,2
chl,20200717,2
chl,20200718,2
chl,20200719,2
chl,20200720,2
chl,20200721,2
chl,20200722,2
chl,20200723,2
chl,20200724,2
chl,20200725,2
chl,20200726,2
chl,20200727,2
chl,20200728,2
chl,20200729,2
chl,20200730,2
chl,20200731,2
chl,20200801,2
chl,20200802,2
chl,20200803,2
chl,20200804,2
chl,20200805,2
chl,20200806,2
chl,20200807,2
chl,20200808,2
chl,20200809,2
chl,20200810,2
chl,20200811,2
chl,20200812,2
chl,20200813,2
chl,20200814,2
chl,20200815,2
chl,20200816,2
chl,20200817,2
chl,20200818,2
chl,20200819,2
chl,20200820,2
chl,20200821,2
chl,20200822,2
chl,20200823,2
chl,20200824,2
chl,20200825,2
chl,20200826,2
chl,20200827,2
chl,20200828,2
chl,20200829,2
chl,20200830,2
chl,20200831,2
chl,20200901,2
chl,20200902,2
chl,20200903,2
chl,20200904,2
chl,20200905,2
chl,20200906,2
chl,20200907,2
chl,20200908,2
chl,20200909,2
chl,20200910,2
chl,20200911,2
chl,20200912,2
chl,20200913,2
chl,20200914,2
chl,20200915,2
chl,20200916,2
chl,20200917,2
chl,20200918,2
chl,20200919,2
chl,20200920,2
chl,20200921,2
chl,20200922,2
chl,20200923,2
chl,20200924,2
chl,20200925,2
chl,20200926,2
chl,20200927,2
chl,20200928,2
chl,20200929,2
chl,20200930,2
chl,20201001,2
chl,20201002,2
chl,20201003,2
chl,20201004,2
chl,20201005,2
chl,20201006,2
chl,20201007,2
chl,20201008,2
chl,20201009,2
chl,20201010,2
chl,20201011,2
chl,20201012,2
chl,20201013,2
chl,20201014,2
chl,20201015,2
chl,20201016,2
chl,20201017,2
chl,20201018,2
chl,20201019,2
chl,20201020,2
chl,20201021,2
chl,20201022,2
chl,20201023,2
chl,20201024,2
chl,20201025,2
chl,20201026,2
chl,20201027,2
chl,20201028,2
chl,20201029,2
chl,20201030,2
chl,20201031,2
chl,20201101,2
chl,20201102,2
chl,20201103,2
chl,20201104,2
chl,20201105,2
chl,20201106,2
chl,20201107,2
chl,20201108,2
chl,20201109,2
chl,20201110,2
chl,20201111,2
chl,20201112,2
chl,20201113,2
chl,20201114,2
chl,20201115,2
chl,20201116,2
chl,20201117,2
chl,20201118,2
chl,20201119,2
chl,20201120,2
chl,20201121,2
chl,20201122,2
chl,20201123,2
chl,20201124,
chl,20201125,
chl,20201126,
chl,20201127,
chl,20201128,
chl,20201129,
chl,20201130,
chl,20201201,
chl,20201202,
chl,20201203,
chl,20201204,
chn,20200101,0
chn,20200102,0
chn,20200103,0
chn,20200104,0
chn,20200105,0
chn,20200106,0
chn,20200107,0
chn,20200108,0
chn,20200109,0
chn,20200110,0
chn,20200111,0
chn,20200112,0
chn,20200113,0
chn,20200114,0
chn,20200115,0
chn,20200116,0
chn,20200117,0
chn,20200118,0
chn,20200119,0
chn,20200120,0
chn,20200121,0
chn,20200122,0
chn,20200123,2
chn,20200124,2
chn,20200125,2
chn,20200126,2
chn,20200127,2
chn,20200128,2
chn,20200129,2
chn,20200130,2
chn,20200131,2
chn,20200201,2
chn,20200202,2
chn,20200203,2
chn,20200204,2
chn,20200205,2
chn,20200206,2
chn,20200207,2
chn,20200208,2
chn,20200209,2
chn,20200210,2
chn,20200211,2
chn,20200212,2
chn,20200213,2
chn,20200214,2
chn,20200215,2
chn,20200216,2
chn,20200217,2
chn,20200218,2
chn,20200219,2
chn,20200220,2
chn,20200221,2
chn,20200222,2
chn,20200223,2
chn,20200224,2
chn,20200225,2
chn,20200226,2
chn,20200227,2
chn,20200228,2
chn,20200229,2
chn,20200301,2
chn,20200302,2
chn,20200303,2
chn,20200304,2
chn,20200305,2
chn,20200306,2
chn,20200307,2
chn,20200308,2
chn,20200309,2
chn,20200310,2
chn,20200311,2
chn,20200312,2
chn,20200313,2
chn,20200314,2
chn,20200315,2
chn,20200316,2
chn,20200317,2
chn,20200318,2
chn,20200319,2
chn,20200320,2
chn,20200321,2
chn,20200322,2
chn,20200323,2
chn,20200324,2
chn,20200325,2
chn,20200326,2
chn,20200327,2
chn,20200328,2
chn,20200329,2
chn,20200330,2
chn,20200331,2
chn,20200401,2
chn,20200402,2
chn,20200403,2
chn,20200404,2
chn,20200405,2
chn,20200406,2
chn,20200407,2
chn,20200408,1
chn,20200409,1
chn,20200410,1
chn,20200411,1
chn,20200412,1
chn,20200413,1
chn,20200414,1
chn,20200415,1
chn,20200416,1
chn,20200417,1
chn,20200418,1
chn,20200419,1
chn,20200420,1
chn,20200421,1
chn,20200422,1
chn,20200423,1
chn,20200424,1
chn,20200425,1
chn,20200426,1
chn,20200427,1
chn,20200428,1
chn,20200429,1
chn,20200430,1
chn,20200501,1
chn,20200502,1
chn,20200503,1
chn,20200504,1
chn,20200505,1
chn,20200506,1
chn,20200507,1
chn,20200508,1
chn,20200509,1
chn,20200510,2
chn,20200511,2
chn,20200512,2
chn,20200513,2
chn,20200514,2
chn,20200515,2
chn,20200516,2
chn,20200517,2
chn,20200518,2
chn,20200519,2
chn,20200520,2
chn,20200521,2
chn,20200522,2
chn,20200523,2
chn,20200524,2
chn,20200525,2
chn,20200526,2
chn,20200527,2
chn,20200528,2
chn,20200529,2
chn,20200530,2
chn,20200531,2
chn,20200601,2
chn,20200602,2
chn,20200603,2
chn,20200604,2
chn,20200605,2
chn,20200606,2
chn,20200607,2
chn,20200608,2
chn,20200609,2
chn,20200610,2
chn,20200611,2
chn,20200612,2
chn,20200613,2
chn,20200614,2
chn,20200615,2
chn,20200616,2
chn,20200617,2
chn,20200618,2
chn,20200619,2
chn,20200620,2
chn,20200621,2
chn,20200622,2
chn,20200623,2
chn,20200624,2
chn,20200625,2
chn,20200626,2
chn,20200627,2
chn,20200628,2
chn,20200629,2
chn,20200630,2
chn,20200701,2
chn,20200702,2
chn,20200703,2
chn,20200704,2
chn,20200705,2
chn,20200706,2
chn,20200707,2
chn,20200708,2
chn,20200709,2
chn,20200710,2
chn,20200711,2
chn,20200712,2
chn,20200713,2
chn,20200714,2
chn,20200715,2
chn,20200716,2
chn,20200717,2
chn,20200718,2
chn,20200719,2
chn,20200720,2
chn,20200721,2
chn,20200722,2
chn,20200723,2
chn,20200724,2
chn,20200725,2
chn,20200726,2
chn,20200727,2
chn,20200728,2
chn,20200729,2
chn,20200730,2
chn,20200731,2
chn,20200801,2
chn,20200802,2
chn,20200803,2
chn,20200804,2
chn,20200805,2
chn,20200806,2
chn,20200807,2
chn,20200808,2
chn,20200809,2
chn,20200810,2
chn,20200811,2
chn,20200812,2
chn,20200813,2
chn,20200814,2
chn,20200815,2
chn,20200816,2
chn,20200817,2
chn,20200818,2
chn,20200819,2
chn,20200820,2
chn,20200821,2
chn,20200822,2
chn,20200823,2
chn,20200824,2
chn,20200825,2
chn,20200826,2
chn,20200827,2
chn,20200828,2
chn,20200829,2
chn,20200830,2
chn,20200831,2
chn,20200901,2
chn,20200902,2
chn,20200903,2
chn,20200904,0
chn,20200905,0
chn,20200906,0
chn,20200907,0
chn,20200908,0
chn,20200909,0
chn,20200910,0
chn,20200911,0
chn,20200912,0
chn,20200913,0
chn,20200914,0
chn,20200915,2
chn,20200916,2
chn,20200917,2
chn,20200918,2
chn,20200919,2
chn,20200920,2
chn,20200921,2
chn,20200922,2
chn,20200923,2
chn,20200924,2
chn,20200925,2
chn,20200926,2
chn,20200927,2
chn,20200928,2
chn,20200929,2
chn,20200930,2
chn,20201001,2
chn,20201002,2
chn,20201003,2
chn,20201004,2
chn,20201005,2
chn,20201006,2
chn,20201007,2
chn,20201008,2
chn,20201009,2
chn,20201010,2
chn,20201011,2
chn,20201012,2
chn,20201013,2
chn,20201014,2
chn,20201015,2
chn,20201016,2
chn,20201017,2
chn,20201018,2
chn,20201019,2
chn,20201020,2
chn,20201021,2
chn,20201022,2
chn,20201023,2
chn,20201024,2
chn,20201025,2
chn,20201026,2
chn,20201027,2
chn,20201028,2
chn,20201029,2
chn,20201030,2
chn,20201031,2
chn,20201101,2
chn,20201102,2
chn,20201103,2
chn,20201104,2
chn,20201105,2
chn,20201106,2
chn,20201107,2
chn,20201108,2
chn,20201109,2
chn,20201110,2
chn,20201111,2
chn,20201112,2
chn,20201113,2
chn,20201114,2
chn,20201115,2
chn,20201116,2
chn,20201117,2
chn,20201118,2
chn,20201119,2
chn,20201120,2
chn,20201121,2
chn,20201122,2
chn,20201123,2
chn,20201124,2
chn,20201125,2
chn,20201126,2
chn,20201127,2
chn,20201128,2
chn,20201129,
chn,20201130,
chn,20201201,
chn,20201202,
chn,20201203,
chn,20201204,
civ,20200101,0
civ,20200102,0
civ,20200103,0
civ,20200104,0
civ,20200105,0
civ,20200106,0
civ,20200107,0
civ,20200108,0
civ,20200109,0
civ,20200110,0
civ,20200111,0
civ,20200112,0
civ,20200113,0
civ,20200114,0
civ,20200115,0
civ,20200116,0
civ,20200117,0
civ,20200118,0
civ,20200119,0
civ,20200120,0
civ,20200121,0
civ,20200122,0
civ,20200123,0
civ,20200124,0
civ,20200125,0
civ,20200126,0
civ,20200127,0
civ,20200128,0
civ,20200129,0
civ,20200130,0
civ,20200131,0
civ,20200201,0
civ,20200202,0
civ,20200203,0
civ,20200204,0
civ,20200205,0
civ,20200206,0
civ,20200207,0
civ,20200208,0
civ,20200209,0
civ,20200210,0
civ,20200211,0
civ,20200212,0
civ,20200213,0
civ,20200214,0
civ,20200215,0
civ,20200216,0
civ,20200217,0
civ,20200218,0
civ,20200219,0
civ,20200220,0
civ,20200221,0
civ,20200222,0
civ,20200223,0
civ,20200224,0
civ,20200225,0
civ,20200226,0
civ,20200227,0
civ,20200228,0
civ,20200229,0
civ,20200301,0
civ,20200302,0
civ,20200303,0
civ,20200304,0
civ,20200305,0
civ,20200306,0
civ,20200307,0
civ,20200308,0
civ,20200309,0
civ,20200310,0
civ,20200311,0
civ,20200312,0
civ,20200313,0
civ,20200314,0
civ,20200315,0
civ,20200316,0
civ,20200317,0
civ,20200318,0
civ,20200319,0
civ,20200320,0
civ,20200321,0
civ,20200322,0
civ,20200323,0
civ,20200324,2
civ,20200325,2
civ,20200326,2
civ,20200327,2
civ,20200328,2
civ,20200329,2
civ,20200330,2
civ,20200331,2
civ,20200401,2
civ,20200402,2
civ,20200403,2
civ,20200404,2
civ,20200405,2
civ,20200406,2
civ,20200407,2
civ,20200408,2
civ,20200409,2
civ,20200410,2
civ,20200411,2
civ,20200412,2
civ,20200413,2
civ,20200414,2
civ,20200415,2
civ,20200416,2
civ,20200417,2
civ,20200418,2
civ,20200419,2
civ,20200420,2
civ,20200421,2
civ,20200422,2
civ,20200423,2
civ,20200424,2
civ,20200425,2
civ,20200426,2
civ,20200427,2
civ,20200428,2
civ,20200429,2
civ,20200430,2
civ,20200501,2
civ,20200502,2
civ,20200503,2
civ,20200504,2
civ,20200505,2
civ,20200506,2
civ,20200507,2
civ,20200508,2
civ,20200509,2
civ,20200510,2
civ,20200511,2
civ,20200512,2
civ,20200513,2
civ,20200514,2
civ,20200515,2
civ,20200516,2
civ,20200517,2
civ,20200518,2
civ,20200519,2
civ,20200520,2
civ,20200521,2
civ,20200522,2
civ,20200523,2
civ,20200524,2
civ,20200525,2
civ,20200526,2
civ,20200527,2
civ,20200528,2
civ,20200529,2
civ,20200530,2
civ,20200531,2
civ,20200601,2
civ,20200602,2
civ,20200603,2
civ,20200604,2
civ,20200605,2
civ,20200606,2
civ,20200607,2
civ,20200608,2
civ,20200609,2
civ,20200610,2
civ,20200611,2
civ,20200612,2
civ,20200613,2
civ,20200614,2
civ,20200615,2
civ,20200616,2
civ,20200617,2
civ,20200618,2
civ,20200619,2
civ,20200620,2
civ,20200621,2
civ,20200622,2
civ,20200623,2
civ,20200624,2
civ,20200625,2
civ,20200626,2
civ,20200627,2
civ,20200628,2
civ,20200629,2
civ,20200630,2
civ,20200701,2
civ,20200702,2
civ,20200703,2
civ,20200704,2
civ,20200705,2
civ,20200706,2
civ,20200707,2
civ,20200708,2
civ,20200709,2
civ,20200710,2
civ,20200711,2
civ,20200712,2
civ,20200713,2
civ,20200714,2
civ,20200715,2
civ,20200716,1
civ,20200717,1
civ,20200718,1
civ,20200719,1
civ,20200720,1
civ,20200721,1
civ,20200722,1
civ,20200723,1
civ,20200724,1
civ,20200725,1
civ,20200726,1
civ,20200727,0
civ,20200728,0
civ,20200729,0
civ,20200730,0
civ,20200731,0
civ,20200801,0
civ,20200802,0
civ,20200803,0
civ,20200804,0
civ,20200805,0
civ,20200806,0
civ,20200807,0
civ,20200808,0
civ,20200809,0
civ,20200810,0
civ,20200811,0
civ,20200812,0
civ,20200813,0
civ,20200814,0
civ,20200815,0
civ,20200816,0
civ,20200817,0
civ,20200818,0
civ,20200819,0
civ,20200820,0
civ,20200821,0
civ,20200822,0
civ,20200823,0
civ,20200824,0
civ,20200825,0
civ,20200826,0
civ,20200827,0
civ,20200828,0
civ,20200829,0
civ,20200830,0
civ,20200831,0
civ,20200901,0
civ,20200902,0
civ,20200903,0
civ,20200904,0
civ,20200905,0
civ,20200906,0
civ,20200907,0
civ,20200908,0
civ,20200909,0
civ,20200910,0
civ,20200911,0
civ,20200912,0
civ,20200913,0
civ,20200914,0
civ,20200915,0
civ,20200916,0
civ,20200917,0
civ,20200918,0
civ,20200919,0
civ,20200920,0
civ,20200921,0
civ,20200922,0
civ,20200923,0
civ,20200924,0
civ,20200925,0
civ,20200926,0
civ,20200927,0
civ,20200928,0
civ,20200929,0
civ,20200930,0
civ,20201001,0
civ,20201002,0
civ,20201003,0
civ,20201004,0
civ,20201005,0
civ,20201006,0
civ,20201007,0
civ,20201008,0
civ,20201009,0
civ,20201010,0
civ,20201011,0
civ,20201012,0
civ,20201013,0
civ,20201014,0
civ,20201015,0
civ,20201016,0
civ,20201017,0
civ,20201018,0
civ,20201019,0
civ,20201020,0
civ,20201021,0
civ,20201022,0
civ,20201023,0
civ,20201024,0
civ,20201025,0
civ,20201026,0
civ,20201027,0
civ,20201028,0
civ,20201029,0
civ,20201030,0
civ,20201031,0
civ,20201101,0
civ,20201102,0
civ,20201103,0
civ,20201104,0
civ,20201105,0
civ,20201106,0
civ,20201107,0
civ,20201108,0
civ,20201109,0
civ,20201110,0
civ,20201111,0
civ,20201112,0
civ,20201113,0
civ,20201114,0
civ,20201115,0
civ,20201116,0
civ,20201117,0
civ,20201118,0
civ,20201119,0
civ,20201120,0
civ,20201121,0
civ,20201122,0
civ,20201123,0
civ,20201124,0
civ,20201125,0
civ,20201126,0
civ,20201127,0
civ,20201128,0
civ,20201129,0
civ,20201130,0
civ,20201201,
civ,20201202,
civ,20201203,
civ,20201204,
cmr,20200101,0
cmr,20200102,0
cmr,20200103,0
cmr,20200104,0
cmr,20200105,0
cmr,20200106,0
cmr,20200107,0
cmr,20200108,0
cmr,20200109,0
cmr,20200110,0
cmr,20200111,0
cmr,20200112,0
cmr,20200113,0
cmr,20200114,0
cmr,20200115,0
cmr,20200116,0
cmr,20200117,0
cmr,20200118,0
cmr,20200119,0
cmr,20200120,0
cmr,20200121,0
cmr,20200122,0
cmr,20200123,0
cmr,20200124,0
cmr,20200125,0
cmr,20200126,0
cmr,20200127,0
cmr,20200128,0
cmr,20200129,0
cmr,20200130,0
cmr,20200131,0
cmr,20200201,0
cmr,20200202,0
cmr,20200203,0
cmr,20200204,0
cmr,20200205,0
cmr,20200206,0
cmr,20200207,0
cmr,20200208,0
cmr,20200209,0
cmr,20200210,0
cmr,20200211,0
cmr,20200212,0
cmr,20200213,0
cmr,20200214,0
cmr,20200215,0
cmr,20200216,0
cmr,20200217,0
cmr,20200218,0
cmr,20200219,0
cmr,20200220,0
cmr,20200221,0
cmr,20200222,0
cmr,20200223,0
cmr,20200224,0
cmr,20200225,0
cmr,20200226,0
cmr,20200227,0
cmr,20200228,0
cmr,20200229,0
cmr,20200301,0
cmr,20200302,0
cmr,20200303,0
cmr,20200304,0
cmr,20200305,0
cmr,20200306,0
cmr,20200307,0
cmr,20200308,0
cmr,20200309,0
cmr,20200310,0
cmr,20200311,0
cmr,20200312,0
cmr,20200313,0
cmr,20200314,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,1
cmr,20200319,1
cmr,20200320,1
cmr,20200321,1
cmr,20200322,1
cmr,20200323,1
cmr,20200324,1
cmr,20200325,1
cmr,20200326,1
cmr,20200327,1
cmr,20200328,1
cmr,20200329,1
cmr,20200330,1
cmr,20200331,1
cmr,20200401,1
cmr,20200402,1
cmr,20200403,1
cmr,20200404,1
cmr,20200405,1
cmr,20200406,1
cmr,20200407,1
cmr,20200408,1
cmr,20200409,1
cmr,20200410,1
cmr,20200411,1
cmr,20200412,1
cmr,20200413,1
cmr,20200414,1
cmr,20200415,1
cmr,20200416,1
cmr,20200417,1
cmr,20200418,1
cmr,20200419,1
cmr,20200420,1
cmr,20200421,1
cmr,20200422,1
cmr,20200423,1
cmr,20200424,1
cmr,20200425,1
cmr,20200426,1
cmr,20200427,1
cmr,20200428,1
cmr,20200429,1
cmr,20200430,1
cmr,20200501,1
cmr,20200502,1
cmr,20200503,1
cmr,20200504,1
cmr,20200505,1
cmr,20200506,1
cmr,20200507,1
cmr,20200508,1
cmr,20200509,1
cmr,20200510,1
cmr,20200511,1
cmr,20200512,1
cmr,20200513,1
cmr,20200514,1
cmr,20200515,1
cmr,20200516,1
