country,day,c4_restrictions_on_gatherings
brb,20200830,0
brb,20200831,0
brb,20200901,0
brb,20200902,0
brb,20200903,0
brb,20200904,0
brb,20200905,0
brb,20200906,0
brb,20200907,0
brb,20200908,0
brb,20200909,0
brb,20200910,0
brb,20200911,0
brb,20200912,0
brb,20200913,0
brb,20200914,0
brb,20200915,0
brb,20200916,0
brb,20200917,0
brb,20200918,0
brb,20200919,0
brb,20200920,0
brb,20200921,0
brb,20200922,0
brb,20200923,0
brb,20200924,0
brb,20200925,0
brb,20200926,0
brb,20200927,0
brb,20200928,0
brb,20200929,0
brb,20200930,0
brb,20201001,0
brb,20201002,0
brb,20201003,0
brb,20201004,0
brb,20201005,0
brb,20201006,0
brb,20201007,0
brb,20201008,0
brb,20201009,0
brb,20201010,0
brb,20201011,0
brb,20201012,0
brb,20201013,0
brb,20201014,0
brb,20201015,0
brb,20201016,0
brb,20201017,0
brb,20201018,0
brb,20201019,0
brb,20201020,0
brb,20201021,0
brb,20201022,0
brb,20201023,0
brb,20201024,0
brb,20201025,0
brb,20201026,0
brb,20201027,0
brb,20201028,0
brb,20201029,2
brb,20201030,2
brb,20201031,2
brb,20201101,2
brb,20201102,2
brb,20201103,2
brb,20201104,2
brb,20201105,2
brb,20201106,2
brb,20201107,2
brb,20201108,2
brb,20201109,2
brb,20201110,2
brb,20201111,2
brb,20201112,2
brb,20201113,2
brb,20201114,2
brb,20201115,2
brb,20201116,2
brb,20201117,2
brb,20201118,2
brb,20201119,2
brb,20201120,2
brb,20201121,2
brb,20201122,2
brb,20201123,2
brb,20201124,2
brb,20201125,2
brb,20201126,2
brb,20201127,2
brb,20201128,2
brb,20201129,2
brb,20201130,2
brb,20201201,2
brb,20201202,2
brb,20201203,2
brb,20201204,2
brb,20201205,2
brb,20201206,2
brb,20201207,2
brb,20201208,2
brb,20201209,2
brb,20201210,2
brb,20201211,2
brb,20201212,2
brb,20201213,2
brb,20201214,2
brb,20201215,2
brb,20201216,2
brb,20201217,2
brb,20201218,2
brb,20201219,2
brb,20201220,2
brb,20201221,2
brb,20201222,2
brb,20201223,2
brb,20201224,2
brb,20201225,2
brb,20201226,2
brb,20201227,2
brb,20201228,2
brb,20201229,2
brb,20201230,2
brb,20201231,2
brb,20210101,3
brb,20210102,4
brb,20210103,4
brb,20210104,4
brb,20210105,4
brb,20210106,4
brb,20210107,4
brb,20210108,4
brb,20210109,4
brb,20210110,4
brb,20210111,4
brb,20210112,4
brb,20210113,4
brb,20210114,4
brb,20210115,4
brb,20210116,4
brb,20210117,4
brb,20210118,4
brb,20210119,4
brb,20210120,4
brb,20210121,4
brb,20210122,4
brb,20210123,4
brb,20210124,4
brb,20210125,4
brb,20210126,4
brb,20210127,4
brb,20210128,4
brb,20210129,4
brb,20210130,4
brb,20210131,4
brb,20210201,4
brb,20210202,4
brb,20210203,4
brb,20210204,4
brb,20210205,4
brb,20210206,4
brb,20210207,4
brb,20210208,4
brb,20210209,4
brb,20210210,4
brb,20210211,4
brb,20210212,4
brb,20210213,4
brb,20210214,4
brb,20210215,4
brb,20210216,
brb,20210217,
brb,20210218,
brb,20210219,
brb,20210220,
brb,20210221,
brb,20210222,
brn,20200101,0
brn,20200102,0
brn,20200103,0
brn,20200104,0
brn,20200105,0
brn,20200106,0
brn,20200107,0
brn,20200108,0
brn,20200109,0
brn,20200110,0
brn,20200111,0
brn,20200112,0
brn,20200113,0
brn,20200114,0
brn,20200115,0
brn,20200116,0
brn,20200117,0
brn,20200118,0
brn,20200119,0
brn,20200120,0
brn,20200121,0
brn,20200122,0
brn,20200123,0
brn,20200124,0
brn,20200125,0
brn,20200126,0
brn,20200127,0
brn,20200128,0
brn,20200129,0
brn,20200130,0
brn,20200131,0
brn,20200201,0
brn,20200202,0
brn,20200203,0
brn,20200204,0
brn,20200205,0
brn,20200206,0
brn,20200207,0
brn,20200208,0
brn,20200209,0
brn,20200210,0
brn,20200211,0
brn,20200212,0
brn,20200213,0
brn,20200214,0
brn,20200215,0
brn,20200216,0
brn,20200217,0
brn,20200218,0
brn,20200219,0
brn,20200220,0
brn,20200221,0
brn,20200222,0
brn,20200223,0
brn,20200224,0
brn,20200225,0
brn,20200226,0
brn,20200227,0
brn,20200228,0
brn,20200229,0
brn,20200301,0
brn,20200302,0
brn,20200303,0
brn,20200304,0
brn,20200305,0
brn,20200306,0
brn,20200307,0
brn,20200308,0
brn,20200309,0
brn,20200310,0
brn,20200311,0
brn,20200312,0
brn,20200313,3
brn,20200314,3
brn,20200315,3
brn,20200316,3
brn,20200317,3
brn,20200318,3
brn,20200319,3
brn,20200320,3
brn,20200321,3
brn,20200322,3
brn,20200323,3
brn,20200324,3
brn,20200325,3
brn,20200326,3
brn,20200327,3
brn,20200328,3
brn,20200329,3
brn,20200330,3
brn,20200331,3
brn,20200401,3
brn,20200402,3
brn,20200403,3
brn,20200404,3
brn,20200405,3
brn,20200406,3
brn,20200407,3
brn,20200408,3
brn,20200409,3
brn,20200410,3
brn,20200411,3
brn,20200412,3
brn,20200413,3
brn,20200414,3
brn,20200415,3
brn,20200416,3
brn,20200417,3
brn,20200418,3
brn,20200419,3
brn,20200420,3
brn,20200421,3
brn,20200422,3
brn,20200423,3
brn,20200424,3
brn,20200425,3
brn,20200426,3
brn,20200427,3
brn,20200428,3
brn,20200429,3
brn,20200430,3
brn,20200501,3
brn,20200502,3
brn,20200503,3
brn,20200504,3
brn,20200505,3
brn,20200506,3
brn,20200507,3
brn,20200508,3
brn,20200509,3
brn,20200510,3
brn,20200511,3
brn,20200512,3
brn,20200513,3
brn,20200514,3
brn,20200515,3
brn,20200516,3
brn,20200517,3
brn,20200518,3
brn,20200519,3
brn,20200520,3
brn,20200521,3
brn,20200522,3
brn,20200523,3
brn,20200524,3
brn,20200525,3
brn,20200526,3
brn,20200527,3
brn,20200528,3
brn,20200529,3
brn,20200530,3
brn,20200531,3
brn,20200601,3
brn,20200602,3
brn,20200603,3
brn,20200604,3
brn,20200605,3
brn,20200606,3
brn,20200607,3
brn,20200608,3
brn,20200609,3
brn,20200610,3
brn,20200611,3
brn,20200612,3
brn,20200613,3
brn,20200614,3
brn,20200615,3
brn,20200616,3
brn,20200617,3
brn,20200618,3
brn,20200619,3
brn,20200620,3
brn,20200621,3
brn,20200622,3
brn,20200623,3
brn,20200624,3
brn,20200625,3
brn,20200626,3
brn,20200627,3
brn,20200628,3
brn,20200629,3
brn,20200630,3
brn,20200701,3
brn,20200702,3
brn,20200703,3
brn,20200704,3
brn,20200705,3
brn,20200706,3
brn,20200707,3
brn,20200708,3
brn,20200709,3
brn,20200710,3
brn,20200711,3
brn,20200712,3
brn,20200713,3
brn,20200714,3
brn,20200715,3
brn,20200716,3
brn,20200717,3
brn,20200718,3
brn,20200719,3
brn,20200720,3
brn,20200721,3
brn,20200722,3
brn,20200723,3
brn,20200724,3
brn,20200725,3
brn,20200726,3
brn,20200727,3
brn,20200728,3
brn,20200729,3
brn,20200730,3
brn,20200731,3
brn,20200801,3
brn,20200802,3
brn,20200803,3
brn,20200804,3
brn,20200805,3
brn,20200806,3
brn,20200807,3
brn,20200808,3
brn,20200809,3
brn,20200810,3
brn,20200811,3
brn,20200812,3
brn,20200813,2
brn,20200814,2
brn,20200815,2
brn,20200816,2
brn,20200817,2
brn,20200818,2
brn,20200819,2
brn,20200820,2
brn,20200821,2
brn,20200822,2
brn,20200823,2
brn,20200824,2
brn,20200825,2
brn,20200826,2
brn,20200827,2
brn,20200828,2
brn,20200829,2
brn,20200830,2
brn,20200831,2
brn,20200901,2
brn,20200902,2
brn,20200903,2
brn,20200904,2
brn,20200905,2
brn,20200906,2
brn,20200907,2
brn,20200908,2
brn,20200909,2
brn,20200910,2
brn,20200911,2
brn,20200912,2
brn,20200913,2
brn,20200914,2
brn,20200915,2
brn,20200916,2
brn,20200917,2
brn,20200918,2
brn,20200919,2
brn,20200920,2
brn,20200921,2
brn,20200922,2
brn,20200923,2
brn,20200924,2
brn,20200925,2
brn,20200926,2
brn,20200927,2
brn,20200928,2
brn,20200929,2
brn,20200930,2
brn,20201001,2
brn,20201002,2
brn,20201003,2
brn,20201004,2
brn,20201005,2
brn,20201006,2
brn,20201007,2
brn,20201008,2
brn,20201009,2
brn,20201010,2
brn,20201011,2
brn,20201012,2
brn,20201013,2
brn,20201014,2
brn,20201015,2
brn,20201016,2
brn,20201017,2
brn,20201018,2
brn,20201019,2
brn,20201020,2
brn,20201021,2
brn,20201022,2
brn,20201023,2
brn,20201024,2
brn,20201025,2
brn,20201026,2
brn,20201027,2
brn,20201028,2
brn,20201029,2
brn,20201030,2
brn,20201031,2
brn,20201101,2
brn,20201102,2
brn,20201103,2
brn,20201104,2
brn,20201105,2
brn,20201106,2
brn,20201107,2
brn,20201108,2
brn,20201109,2
brn,20201110,2
brn,20201111,2
brn,20201112,2
brn,20201113,2
brn,20201114,2
brn,20201115,2
brn,20201116,2
brn,20201117,2
brn,20201118,2
brn,20201119,2
brn,20201120,2
brn,20201121,2
brn,20201122,2
brn,20201123,2
brn,20201124,2
brn,20201125,2
brn,20201126,2
brn,20201127,2
brn,20201128,2
brn,20201129,2
brn,20201130,2
brn,20201201,2
brn,20201202,2
brn,20201203,2
brn,20201204,2
brn,20201205,2
brn,20201206,2
brn,20201207,2
brn,20201208,2
brn,20201209,2
brn,20201210,2
brn,20201211,2
brn,20201212,2
brn,20201213,2
brn,20201214,2
brn,20201215,2
brn,20201216,2
brn,20201217,2
brn,20201218,2
brn,20201219,2
brn,20201220,2
brn,20201221,2
brn,20201222,2
brn,20201223,2
brn,20201224,2
brn,20201225,2
brn,20201226,2
brn,20201227,2
brn,20201228,2
brn,20201229,2
brn,20201230,2
brn,20201231,2
brn,20210101,2
brn,20210102,2
brn,20210103,2
brn,20210104,2
brn,20210105,2
brn,20210106,2
brn,20210107,2
brn,20210108,2
brn,20210109,2
brn,20210110,2
brn,20210111,2
brn,20210112,2
brn,20210113,2
brn,20210114,2
brn,20210115,2
brn,20210116,2
brn,20210117,2
brn,20210118,2
brn,20210119,2
brn,20210120,2
brn,20210121,2
brn,20210122,2
brn,20210123,2
brn,20210124,2
brn,20210125,2
brn,20210126,2
brn,20210127,2
brn,20210128,2
brn,20210129,2
brn,20210130,2
brn,20210131,2
brn,20210201,2
brn,20210202,2
brn,20210203,2
brn,20210204,2
brn,20210205,2
brn,20210206,2
brn,20210207,2
brn,20210208,2
brn,20210209,2
brn,20210210,2
brn,20210211,2
brn,20210212,2
brn,20210213,2
brn,20210214,2
brn,20210215,2
brn,20210216,2
brn,20210217,2
brn,20210218,2
brn,20210219,2
brn,20210220,
brn,20210221,
brn,20210222,
btn,20200101,0
btn,20200102,0
btn,20200103,0
btn,20200104,0
btn,20200105,0
btn,20200106,0
btn,20200107,0
btn,20200108,0
btn,20200109,0
btn,20200110,0
btn,20200111,0
btn,20200112,0
btn,20200113,0
btn,20200114,0
btn,20200115,0
btn,20200116,0
btn,20200117,0
btn,20200118,0
btn,20200119,0
btn,20200120,0
btn,20200121,0
btn,20200122,0
btn,20200123,0
btn,20200124,0
btn,20200125,0
btn,20200126,0
btn,20200127,0
btn,20200128,0
btn,20200129,0
btn,20200130,0
btn,20200131,0
btn,20200201,0
btn,20200202,0
btn,20200203,0
btn,20200204,0
btn,20200205,0
btn,20200206,0
btn,20200207,0
btn,20200208,0
btn,20200209,0
btn,20200210,0
btn,20200211,0
btn,20200212,0
btn,20200213,0
btn,20200214,0
btn,20200215,0
btn,20200216,0
btn,20200217,0
btn,20200218,0
btn,20200219,0
btn,20200220,0
btn,20200221,0
btn,20200222,0
btn,20200223,0
btn,20200224,0
btn,20200225,0
btn,20200226,0
btn,20200227,0
btn,20200228,0
btn,20200229,0
btn,20200301,0
btn,20200302,0
btn,20200303,0
btn,20200304,0
btn,20200305,0
btn,20200306,2
btn,20200307,2
btn,20200308,2
btn,20200309,2
btn,20200310,2
btn,20200311,2
btn,20200312,2
btn,20200313,2
btn,20200314,2
btn,20200315,2
btn,20200316,2
btn,20200317,2
btn,20200318,2
btn,20200319,2
btn,20200320,2
btn,20200321,2
btn,20200322,2
btn,20200323,2
btn,20200324,2
btn,20200325,2
btn,20200326,2
btn,20200327,4
btn,20200328,4
btn,20200329,4
btn,20200330,4
btn,20200331,4
btn,20200401,4
btn,20200402,4
btn,20200403,4
btn,20200404,4
btn,20200405,4
btn,20200406,4
btn,20200407,4
btn,20200408,4
btn,20200409,4
btn,20200410,4
btn,20200411,4
btn,20200412,4
btn,20200413,4
btn,20200414,4
btn,20200415,4
btn,20200416,4
btn,20200417,4
btn,20200418,4
btn,20200419,4
btn,20200420,4
btn,20200421,4
btn,20200422,4
btn,20200423,4
btn,20200424,4
btn,20200425,4
btn,20200426,4
btn,20200427,4
btn,20200428,4
btn,20200429,4
btn,20200430,4
btn,20200501,4
btn,20200502,4
btn,20200503,4
btn,20200504,4
btn,20200505,4
btn,20200506,4
btn,20200507,4
btn,20200508,4
btn,20200509,4
btn,20200510,4
btn,20200511,4
btn,20200512,4
btn,20200513,4
btn,20200514,4
btn,20200515,4
btn,20200516,4
btn,20200517,4
btn,20200518,4
btn,20200519,4
btn,20200520,4
btn,20200521,4
btn,20200522,4
btn,20200523,4
btn,20200524,4
btn,20200525,4
btn,20200526,4
btn,20200527,4
btn,20200528,4
btn,20200529,4
btn,20200530,4
btn,20200531,4
btn,20200601,4
btn,20200602,4
btn,20200603,4
btn,20200604,4
btn,20200605,4
btn,20200606,4
btn,20200607,4
btn,20200608,4
btn,20200609,4
btn,20200610,4
btn,20200611,4
btn,20200612,4
btn,20200613,4
btn,20200614,4
btn,20200615,4
btn,20200616,4
btn,20200617,4
btn,20200618,4
btn,20200619,4
btn,20200620,4
btn,20200621,4
btn,20200622,4
btn,20200623,4
btn,20200624,4
btn,20200625,4
btn,20200626,4
btn,20200627,4
btn,20200628,4
btn,20200629,4
btn,20200630,4
btn,20200701,3
btn,20200702,3
btn,20200703,3
btn,20200704,3
btn,20200705,3
btn,20200706,3
btn,20200707,3
btn,20200708,3
btn,20200709,3
btn,20200710,3
btn,20200711,3
btn,20200712,3
btn,20200713,3
btn,20200714,3
btn,20200715,3
btn,20200716,3
btn,20200717,3
btn,20200718,3
btn,20200719,3
btn,20200720,3
btn,20200721,3
btn,20200722,3
btn,20200723,3
btn,20200724,3
btn,20200725,3
btn,20200726,3
btn,20200727,3
btn,20200728,3
btn,20200729,3
btn,20200730,3
btn,20200731,3
btn,20200801,3
btn,20200802,3
btn,20200803,3
btn,20200804,3
btn,20200805,3
btn,20200806,3
btn,20200807,3
btn,20200808,3
btn,20200809,3
btn,20200810,3
btn,20200811,4
btn,20200812,4
btn,20200813,4
btn,20200814,4
btn,20200815,4
btn,20200816,4
btn,20200817,4
btn,20200818,4
btn,20200819,4
btn,20200820,4
btn,20200821,4
btn,20200822,4
btn,20200823,4
btn,20200824,4
btn,20200825,4
btn,20200826,4
btn,20200827,4
btn,20200828,4
btn,20200829,4
btn,20200830,4
btn,20200831,4
btn,20200901,4
btn,20200902,4
btn,20200903,4
btn,20200904,4
btn,20200905,4
btn,20200906,4
btn,20200907,4
btn,20200908,4
btn,20200909,4
btn,20200910,4
btn,20200911,4
btn,20200912,4
btn,20200913,4
btn,20200914,4
btn,20200915,4
btn,20200916,4
btn,20200917,4
btn,20200918,4
btn,20200919,4
btn,20200920,4
btn,20200921,4
btn,20200922,4
btn,20200923,4
btn,20200924,4
btn,20200925,4
btn,20200926,4
btn,20200927,4
btn,20200928,4
btn,20200929,3
btn,20200930,3
btn,20201001,3
btn,20201002,3
btn,20201003,3
btn,20201004,3
btn,20201005,3
btn,20201006,3
btn,20201007,3
btn,20201008,3
btn,20201009,3
btn,20201010,3
btn,20201011,3
btn,20201012,3
btn,20201013,3
btn,20201014,3
btn,20201015,3
btn,20201016,3
btn,20201017,3
btn,20201018,3
btn,20201019,3
btn,20201020,3
btn,20201021,3
btn,20201022,3
btn,20201023,3
btn,20201024,3
btn,20201025,3
btn,20201026,3
btn,20201027,3
btn,20201028,3
btn,20201029,3
btn,20201030,3
btn,20201031,3
btn,20201101,3
btn,20201102,3
btn,20201103,3
btn,20201104,3
btn,20201105,3
btn,20201106,3
btn,20201107,3
btn,20201108,3
btn,20201109,3
btn,20201110,3
btn,20201111,3
btn,20201112,3
btn,20201113,3
btn,20201114,3
btn,20201115,3
btn,20201116,3
btn,20201117,3
btn,20201118,3
btn,20201119,3
btn,20201120,3
btn,20201121,3
btn,20201122,3
btn,20201123,3
btn,20201124,3
btn,20201125,3
btn,20201126,3
btn,20201127,3
btn,20201128,3
btn,20201129,3
btn,20201130,3
btn,20201201,3
btn,20201202,3
btn,20201203,3
btn,20201204,3
btn,20201205,3
btn,20201206,3
btn,20201207,3
btn,20201208,3
btn,20201209,3
btn,20201210,3
btn,20201211,3
btn,20201212,3
btn,20201213,3
btn,20201214,3
btn,20201215,3
btn,20201216,3
btn,20201217,3
btn,20201218,3
btn,20201219,3
btn,20201220,4
btn,20201221,4
btn,20201222,4
btn,20201223,4
btn,20201224,4
btn,20201225,4
btn,20201226,4
btn,20201227,4
btn,20201228,4
btn,20201229,4
btn,20201230,4
btn,20201231,4
btn,20210101,4
btn,20210102,4
btn,20210103,4
btn,20210104,4
btn,20210105,4
btn,20210106,4
btn,20210107,4
btn,20210108,4
btn,20210109,4
btn,20210110,4
btn,20210111,4
btn,20210112,4
btn,20210113,4
btn,20210114,4
btn,20210115,4
btn,20210116,4
btn,20210117,4
btn,20210118,4
btn,20210119,4
btn,20210120,4
btn,20210121,4
btn,20210122,4
btn,20210123,4
btn,20210124,4
btn,20210125,4
btn,20210126,4
btn,20210127,4
btn,20210128,4
btn,20210129,4
btn,20210130,4
btn,20210131,4
btn,20210201,3
btn,20210202,3
btn,20210203,3
btn,20210204,3
btn,20210205,3
btn,20210206,3
btn,20210207,3
btn,20210208,3
btn,20210209,3
btn,20210210,3
btn,20210211,3
btn,20210212,3
btn,20210213,3
btn,20210214,3
btn,20210215,3
btn,20210216,3
btn,20210217,3
btn,20210218,3
btn,20210219,3
btn,20210220,3
btn,20210221,3
btn,20210222,
bwa,20200101,0
bwa,20200102,0
bwa,20200103,0
bwa,20200104,0
bwa,20200105,0
bwa,20200106,0
bwa,20200107,0
bwa,20200108,0
bwa,20200109,0
bwa,20200110,0
bwa,20200111,0
bwa,20200112,0
bwa,20200113,0
bwa,20200114,0
bwa,20200115,0
bwa,20200116,0
bwa,20200117,0
bwa,20200118,0
bwa,20200119,0
bwa,20200120,0
bwa,20200121,0
bwa,20200122,0
bwa,20200123,0
bwa,20200124,0
bwa,20200125,0
bwa,20200126,0
bwa,20200127,0
bwa,20200128,0
bwa,20200129,0
bwa,20200130,0
bwa,20200131,0
bwa,20200201,0
bwa,20200202,0
bwa,20200203,0
bwa,20200204,0
bwa,20200205,0
bwa,20200206,0
bwa,20200207,0
bwa,20200208,0
bwa,20200209,0
bwa,20200210,0
bwa,20200211,0
bwa,20200212,0
bwa,20200213,0
bwa,20200214,0
bwa,20200215,0
bwa,20200216,0
bwa,20200217,0
bwa,20200218,0
bwa,20200219,0
bwa,20200220,0
bwa,20200221,0
bwa,20200222,0
bwa,20200223,0
bwa,20200224,0
bwa,20200225,0
bwa,20200226,0
bwa,20200227,0
bwa,20200228,0
bwa,20200229,0
bwa,20200301,0
bwa,20200302,0
bwa,20200303,0
bwa,20200304,0
bwa,20200305,0
bwa,20200306,0
bwa,20200307,0
bwa,20200308,0
bwa,20200309,0
bwa,20200310,0
bwa,20200311,0
bwa,20200312,0
bwa,20200313,0
bwa,20200314,0
bwa,20200315,0
bwa,20200316,3
bwa,20200317,3
bwa,20200318,3
bwa,20200319,3
bwa,20200320,3
bwa,20200321,3
bwa,20200322,3
bwa,20200323,3
bwa,20200324,3
bwa,20200325,3
bwa,20200326,3
bwa,20200327,3
bwa,20200328,3
bwa,20200329,3
bwa,20200330,3
bwa,20200331,3
bwa,20200401,3
bwa,20200402,4
bwa,20200403,4
bwa,20200404,4
bwa,20200405,4
bwa,20200406,4
bwa,20200407,4
bwa,20200408,4
bwa,20200409,4
bwa,20200410,4
bwa,20200411,4
bwa,20200412,4
bwa,20200413,4
bwa,20200414,4
bwa,20200415,4
bwa,20200416,4
bwa,20200417,4
bwa,20200418,4
bwa,20200419,4
bwa,20200420,4
bwa,20200421,4
bwa,20200422,4
bwa,20200423,4
bwa,20200424,4
bwa,20200425,4
bwa,20200426,4
bwa,20200427,4
bwa,20200428,4
bwa,20200429,4
bwa,20200430,4
bwa,20200501,4
bwa,20200502,4
bwa,20200503,4
bwa,20200504,4
bwa,20200505,4
bwa,20200506,4
bwa,20200507,4
bwa,20200508,4
bwa,20200509,4
bwa,20200510,4
bwa,20200511,4
bwa,20200512,4
bwa,20200513,4
bwa,20200514,4
bwa,20200515,4
bwa,20200516,4
bwa,20200517,4
bwa,20200518,4
bwa,20200519,4
bwa,20200520,3
bwa,20200521,3
bwa,20200522,3
bwa,20200523,3
bwa,20200524,3
bwa,20200525,3
bwa,20200526,3
bwa,20200527,3
bwa,20200528,3
bwa,20200529,3
bwa,20200530,3
bwa,20200531,3
bwa,20200601,3
bwa,20200602,3
bwa,20200603,3
bwa,20200604,3
bwa,20200605,3
bwa,20200606,3
bwa,20200607,3
bwa,20200608,3
bwa,20200609,3
bwa,20200610,3
bwa,20200611,3
bwa,20200612,3
bwa,20200613,3
bwa,20200614,3
bwa,20200615,3
bwa,20200616,3
bwa,20200617,3
bwa,20200618,3
bwa,20200619,3
bwa,20200620,3
bwa,20200621,3
bwa,20200622,3
bwa,20200623,3
bwa,20200624,3
bwa,20200625,3
bwa,20200626,3
bwa,20200627,3
bwa,20200628,3
bwa,20200629,3
bwa,20200630,3
bwa,20200701,3
bwa,20200702,3
bwa,20200703,3
bwa,20200704,3
bwa,20200705,3
bwa,20200706,3
bwa,20200707,3
bwa,20200708,3
bwa,20200709,3
bwa,20200710,3
bwa,20200711,3
bwa,20200712,3
bwa,20200713,3
bwa,20200714,3
bwa,20200715,3
bwa,20200716,3
bwa,20200717,3
bwa,20200718,3
bwa,20200719,3
bwa,20200720,3
bwa,20200721,3
bwa,20200722,3
bwa,20200723,3
bwa,20200724,3
bwa,20200725,3
bwa,20200726,3
bwa,20200727,3
bwa,20200728,3
bwa,20200729,3
bwa,20200730,3
bwa,20200731,4
bwa,20200801,4
bwa,20200802,4
bwa,20200803,4
bwa,20200804,4
bwa,20200805,4
bwa,20200806,4
bwa,20200807,4
bwa,20200808,4
bwa,20200809,4
bwa,20200810,4
bwa,20200811,4
bwa,20200812,4
bwa,20200813,4
bwa,20200814,3
bwa,20200815,3
bwa,20200816,3
bwa,20200817,3
bwa,20200818,3
bwa,20200819,3
bwa,20200820,3
bwa,20200821,3
bwa,20200822,3
bwa,20200823,3
bwa,20200824,3
bwa,20200825,3
bwa,20200826,3
bwa,20200827,3
bwa,20200828,3
bwa,20200829,3
bwa,20200830,3
bwa,20200831,3
bwa,20200901,3
bwa,20200902,3
bwa,20200903,3
bwa,20200904,3
bwa,20200905,3
bwa,20200906,3
bwa,20200907,3
bwa,20200908,3
bwa,20200909,3
bwa,20200910,3
bwa,20200911,3
bwa,20200912,3
bwa,20200913,3
bwa,20200914,3
bwa,20200915,3
bwa,20200916,3
bwa,20200917,3
bwa,20200918,3
bwa,20200919,3
bwa,20200920,3
bwa,20200921,3
bwa,20200922,3
bwa,20200923,3
bwa,20200924,3
bwa,20200925,3
bwa,20200926,3
bwa,20200927,3
bwa,20200928,3
bwa,20200929,3
bwa,20200930,3
bwa,20201001,3
bwa,20201002,3
bwa,20201003,3
bwa,20201004,3
bwa,20201005,3
bwa,20201006,3
bwa,20201007,3
bwa,20201008,3
bwa,20201009,3
bwa,20201010,3
bwa,20201011,3
bwa,20201012,3
bwa,20201013,3
bwa,20201014,3
bwa,20201015,3
bwa,20201016,3
bwa,20201017,3
bwa,20201018,3
bwa,20201019,3
bwa,20201020,3
bwa,20201021,3
bwa,20201022,3
bwa,20201023,3
bwa,20201024,3
bwa,20201025,3
bwa,20201026,3
bwa,20201027,3
bwa,20201028,3
bwa,20201029,3
bwa,20201030,3
bwa,20201031,3
bwa,20201101,3
bwa,20201102,3
bwa,20201103,3
bwa,20201104,3
bwa,20201105,3
bwa,20201106,3
bwa,20201107,3
bwa,20201108,3
bwa,20201109,3
bwa,20201110,3
bwa,20201111,3
bwa,20201112,3
bwa,20201113,3
bwa,20201114,3
bwa,20201115,3
bwa,20201116,3
bwa,20201117,3
bwa,20201118,3
bwa,20201119,3
bwa,20201120,3
bwa,20201121,3
bwa,20201122,3
bwa,20201123,3
bwa,20201124,3
bwa,20201125,3
bwa,20201126,3
bwa,20201127,3
bwa,20201128,3
bwa,20201129,3
bwa,20201130,3
bwa,20201201,3
bwa,20201202,3
bwa,20201203,3
bwa,20201204,3
bwa,20201205,3
bwa,20201206,3
bwa,20201207,3
bwa,20201208,3
bwa,20201209,3
bwa,20201210,3
bwa,20201211,3
bwa,20201212,3
bwa,20201213,3
bwa,20201214,3
bwa,20201215,3
bwa,20201216,3
bwa,20201217,3
bwa,20201218,3
bwa,20201219,3
bwa,20201220,3
bwa,20201221,3
bwa,20201222,3
bwa,20201223,3
bwa,20201224,3
bwa,20201225,3
bwa,20201226,3
bwa,20201227,3
bwa,20201228,3
bwa,20201229,3
bwa,20201230,3
bwa,20201231,3
bwa,20210101,3
bwa,20210102,3
bwa,20210103,3
bwa,20210104,3
bwa,20210105,3
bwa,20210106,3
bwa,20210107,3
bwa,20210108,3
bwa,20210109,3
bwa,20210110,3
bwa,20210111,3
bwa,20210112,3
bwa,20210113,3
bwa,20210114,3
bwa,20210115,3
bwa,20210116,3
bwa,20210117,3
bwa,20210118,3
bwa,20210119,3
bwa,20210120,3
bwa,20210121,3
bwa,20210122,3
bwa,20210123,3
bwa,20210124,3
bwa,20210125,3
bwa,20210126,3
bwa,20210127,3
bwa,20210128,3
bwa,20210129,3
bwa,20210130,3
bwa,20210131,3
bwa,20210201,3
bwa,20210202,3
bwa,20210203,3
bwa,20210204,3
bwa,20210205,3
bwa,20210206,3
bwa,20210207,3
bwa,20210208,3
bwa,20210209,3
bwa,20210210,3
bwa,20210211,3
bwa,20210212,3
bwa,20210213,3
bwa,20210214,3
bwa,20210215,3
bwa,20210216,3
bwa,20210217,3
bwa,20210218,3
bwa,20210219,3
bwa,20210220,3
bwa,20210221,3
bwa,20210222,3
caf,20200101,0
caf,20200102,0
caf,20200103,0
caf,20200104,0
caf,20200105,0
caf,20200106,0
caf,20200107,0
caf,20200108,0
caf,20200109,0
caf,20200110,0
caf,20200111,0
caf,20200112,0
caf,20200113,0
caf,20200114,0
caf,20200115,0
caf,20200116,0
caf,20200117,0
caf,20200118,0
caf,20200119,0
caf,20200120,0
caf,20200121,0
caf,20200122,0
caf,20200123,0
caf,20200124,0
caf,20200125,0
caf,20200126,0
caf,20200127,0
caf,20200128,0
caf,20200129,0
caf,20200130,0
caf,20200131,0
caf,20200201,0
caf,20200202,0
caf,20200203,0
caf,20200204,0
caf,20200205,0
caf,20200206,0
caf,20200207,0
caf,20200208,0
caf,20200209,0
caf,20200210,0
caf,20200211,0
caf,20200212,0
caf,20200213,0
caf,20200214,0
caf,20200215,0
caf,20200216,0
caf,20200217,0
caf,20200218,0
caf,20200219,0
caf,20200220,0
caf,20200221,0
caf,20200222,0
caf,20200223,0
caf,20200224,0
caf,20200225,0
caf,20200226,0
caf,20200227,0
caf,20200228,0
caf,20200229,0
caf,20200301,0
caf,20200302,0
caf,20200303,0
caf,20200304,0
caf,20200305,0
caf,20200306,0
caf,20200307,0
caf,20200308,0
caf,20200309,0
caf,20200310,0
caf,20200311,0
caf,20200312,0
caf,20200313,0
caf,20200314,0
