country,day,c8_international_travel_controls
cyp,20200124,0
cyp,20200125,0
cyp,20200126,0
cyp,20200127,0
cyp,20200128,0
cyp,20200129,0
cyp,20200130,0
cyp,20200131,0
cyp,20200201,0
cyp,20200202,0
cyp,20200203,0
cyp,20200204,0
cyp,20200205,0
cyp,20200206,0
cyp,20200207,0
cyp,20200208,0
cyp,20200209,0
cyp,20200210,0
cyp,20200211,0
cyp,20200212,0
cyp,20200213,0
cyp,20200214,0
cyp,20200215,0
cyp,20200216,0
cyp,20200217,0
cyp,20200218,0
cyp,20200219,0
cyp,20200220,0
cyp,20200221,0
cyp,20200222,0
cyp,20200223,0
cyp,20200224,0
cyp,20200225,0
cyp,20200226,0
cyp,20200227,0
cyp,20200228,0
cyp,20200229,0
cyp,20200301,0
cyp,20200302,0
cyp,20200303,0
cyp,20200304,0
cyp,20200305,0
cyp,20200306,0
cyp,20200307,0
cyp,20200308,0
cyp,20200309,0
cyp,20200310,0
cyp,20200311,0
cyp,20200312,0
cyp,20200313,2
cyp,20200314,2
cyp,20200315,4
cyp,20200316,4
cyp,20200317,4
cyp,20200318,4
cyp,20200319,4
cyp,20200320,4
cyp,20200321,4
cyp,20200322,4
cyp,20200323,4
cyp,20200324,4
cyp,20200325,4
cyp,20200326,4
cyp,20200327,4
cyp,20200328,4
cyp,20200329,4
cyp,20200330,4
cyp,20200331,4
cyp,20200401,4
cyp,20200402,4
cyp,20200403,4
cyp,20200404,4
cyp,20200405,4
cyp,20200406,4
cyp,20200407,4
cyp,20200408,4
cyp,20200409,4
cyp,20200410,4
cyp,20200411,4
cyp,20200412,4
cyp,20200413,4
cyp,20200414,4
cyp,20200415,4
cyp,20200416,4
cyp,20200417,4
cyp,20200418,4
cyp,20200419,4
cyp,20200420,4
cyp,20200421,4
cyp,20200422,4
cyp,20200423,4
cyp,20200424,4
cyp,20200425,4
cyp,20200426,4
cyp,20200427,4
cyp,20200428,4
cyp,20200429,4
cyp,20200430,4
cyp,20200501,4
cyp,20200502,4
cyp,20200503,4
cyp,20200504,4
cyp,20200505,4
cyp,20200506,4
cyp,20200507,4
cyp,20200508,4
cyp,20200509,4
cyp,20200510,4
cyp,20200511,4
cyp,20200512,4
cyp,20200513,4
cyp,20200514,4
cyp,20200515,4
cyp,20200516,4
cyp,20200517,4
cyp,20200518,4
cyp,20200519,4
cyp,20200520,4
cyp,20200521,4
cyp,20200522,4
cyp,20200523,4
cyp,20200524,4
cyp,20200525,4
cyp,20200526,4
cyp,20200527,4
cyp,20200528,4
cyp,20200529,4
cyp,20200530,4
cyp,20200531,4
cyp,20200601,4
cyp,20200602,4
cyp,20200603,4
cyp,20200604,4
cyp,20200605,4
cyp,20200606,4
cyp,20200607,4
cyp,20200608,4
cyp,20200609,3
cyp,20200610,3
cyp,20200611,3
cyp,20200612,3
cyp,20200613,3
cyp,20200614,3
cyp,20200615,3
cyp,20200616,3
cyp,20200617,3
cyp,20200618,3
cyp,20200619,3
cyp,20200620,3
cyp,20200621,3
cyp,20200622,3
cyp,20200623,3
cyp,20200624,3
cyp,20200625,3
cyp,20200626,3
cyp,20200627,3
cyp,20200628,3
cyp,20200629,3
cyp,20200630,3
cyp,20200701,3
cyp,20200702,3
cyp,20200703,3
cyp,20200704,3
cyp,20200705,3
cyp,20200706,3
cyp,20200707,3
cyp,20200708,3
cyp,20200709,3
cyp,20200710,3
cyp,20200711,3
cyp,20200712,3
cyp,20200713,3
cyp,20200714,3
cyp,20200715,3
cyp,20200716,3
cyp,20200717,3
cyp,20200718,3
cyp,20200719,3
cyp,20200720,3
cyp,20200721,3
cyp,20200722,3
cyp,20200723,3
cyp,20200724,3
cyp,20200725,3
cyp,20200726,3
cyp,20200727,3
cyp,20200728,3
cyp,20200729,3
cyp,20200730,3
cyp,20200731,3
cyp,20200801,3
cyp,20200802,3
cyp,20200803,3
cyp,20200804,3
cyp,20200805,3
cyp,20200806,3
cyp,20200807,3
cyp,20200808,3
cyp,20200809,3
cyp,20200810,3
cyp,20200811,3
cyp,20200812,3
cyp,20200813,3
cyp,20200814,3
cyp,20200815,3
cyp,20200816,3
cyp,20200817,3
cyp,20200818,3
cyp,20200819,3
cyp,20200820,3
cyp,20200821,3
cyp,20200822,3
cyp,20200823,3
cyp,20200824,3
cyp,20200825,3
cyp,20200826,3
cyp,20200827,3
cyp,20200828,3
cyp,20200829,3
cyp,20200830,3
cyp,20200831,3
cyp,20200901,3
cyp,20200902,3
cyp,20200903,3
cyp,20200904,3
cyp,20200905,3
cyp,20200906,3
cyp,20200907,3
cyp,20200908,3
cyp,20200909,3
cyp,20200910,3
cyp,20200911,3
cyp,20200912,3
cyp,20200913,3
cyp,20200914,3
cyp,20200915,3
cyp,20200916,3
cyp,20200917,3
cyp,20200918,3
cyp,20200919,3
cyp,20200920,3
cyp,20200921,3
cyp,20200922,3
cyp,20200923,3
cyp,20200924,3
cyp,20200925,3
cyp,20200926,3
cyp,20200927,3
cyp,20200928,3
cyp,20200929,3
cyp,20200930,3
cyp,20201001,3
cyp,20201002,3
cyp,20201003,3
cyp,20201004,3
cyp,20201005,3
cyp,20201006,3
cyp,20201007,3
cyp,20201008,3
cyp,20201009,
cyp,20201010,
cyp,20201011,
cyp,20201012,
cyp,20201013,
cyp,20201014,
cyp,20201015,
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,1
cze,20200128,1
cze,20200129,1
cze,20200130,3
cze,20200131,3
cze,20200201,3
cze,20200202,3
cze,20200203,3
cze,20200204,3
cze,20200205,3
cze,20200206,3
cze,20200207,3
cze,20200208,3
cze,20200209,3
cze,20200210,3
cze,20200211,3
cze,20200212,3
cze,20200213,3
cze,20200214,3
cze,20200215,3
cze,20200216,3
cze,20200217,3
cze,20200218,3
cze,20200219,3
cze,20200220,3
cze,20200221,3
cze,20200222,3
cze,20200223,3
cze,20200224,3
cze,20200225,3
cze,20200226,3
cze,20200227,3
cze,20200228,3
cze,20200229,3
cze,20200301,3
cze,20200302,3
cze,20200303,3
cze,20200304,3
cze,20200305,3
cze,20200306,3
cze,20200307,3
cze,20200308,3
cze,20200309,3
cze,20200310,3
cze,20200311,3
cze,20200312,3
cze,20200313,3
cze,20200314,3
cze,20200315,3
cze,20200316,4
cze,20200317,4
cze,20200318,4
cze,20200319,4
cze,20200320,4
cze,20200321,4
cze,20200322,4
cze,20200323,4
cze,20200324,4
cze,20200325,4
cze,20200326,4
cze,20200327,4
cze,20200328,4
cze,20200329,4
cze,20200330,4
cze,20200331,4
cze,20200401,4
cze,20200402,4
cze,20200403,4
cze,20200404,4
cze,20200405,4
cze,20200406,4
cze,20200407,4
cze,20200408,4
cze,20200409,4
cze,20200410,4
cze,20200411,4
cze,20200412,4
cze,20200413,4
cze,20200414,3
cze,20200415,3
cze,20200416,3
cze,20200417,3
cze,20200418,3
cze,20200419,3
cze,20200420,3
cze,20200421,3
cze,20200422,3
cze,20200423,3
cze,20200424,3
cze,20200425,3
cze,20200426,3
cze,20200427,3
cze,20200428,3
cze,20200429,3
cze,20200430,3
cze,20200501,3
cze,20200502,3
cze,20200503,3
cze,20200504,3
cze,20200505,3
cze,20200506,3
cze,20200507,3
cze,20200508,3
cze,20200509,3
cze,20200510,3
cze,20200511,3
cze,20200512,3
cze,20200513,3
cze,20200514,3
cze,20200515,3
cze,20200516,3
cze,20200517,3
cze,20200518,3
cze,20200519,3
cze,20200520,3
cze,20200521,3
cze,20200522,3
cze,20200523,3
cze,20200524,3
cze,20200525,3
cze,20200526,3
cze,20200527,3
cze,20200528,3
cze,20200529,3
cze,20200530,3
cze,20200531,3
cze,20200601,3
cze,20200602,3
cze,20200603,3
cze,20200604,3
cze,20200605,3
cze,20200606,3
cze,20200607,3
cze,20200608,3
cze,20200609,3
cze,20200610,3
cze,20200611,3
cze,20200612,3
cze,20200613,3
cze,20200614,3
cze,20200615,3
cze,20200616,3
cze,20200617,3
cze,20200618,3
cze,20200619,3
cze,20200620,3
cze,20200621,3
cze,20200622,3
cze,20200623,3
cze,20200624,3
cze,20200625,3
cze,20200626,3
cze,20200627,3
cze,20200628,3
cze,20200629,3
cze,20200630,3
cze,20200701,3
cze,20200702,3
cze,20200703,3
cze,20200704,3
cze,20200705,3
cze,20200706,3
cze,20200707,3
cze,20200708,3
cze,20200709,3
cze,20200710,3
cze,20200711,3
cze,20200712,3
cze,20200713,3
cze,20200714,3
cze,20200715,3
cze,20200716,3
cze,20200717,3
cze,20200718,3
cze,20200719,3
cze,20200720,3
cze,20200721,3
cze,20200722,3
cze,20200723,3
cze,20200724,3
cze,20200725,3
cze,20200726,3
cze,20200727,3
cze,20200728,3
cze,20200729,3
cze,20200730,3
cze,20200731,3
cze,20200801,3
cze,20200802,3
cze,20200803,3
cze,20200804,3
cze,20200805,3
cze,20200806,3
cze,20200807,3
cze,20200808,3
cze,20200809,3
cze,20200810,3
cze,20200811,3
cze,20200812,3
cze,20200813,3
cze,20200814,3
cze,20200815,3
cze,20200816,3
cze,20200817,3
cze,20200818,3
cze,20200819,3
cze,20200820,3
cze,20200821,3
cze,20200822,3
cze,20200823,3
cze,20200824,3
cze,20200825,3
cze,20200826,3
cze,20200827,3
cze,20200828,3
cze,20200829,3
cze,20200830,3
cze,20200831,3
cze,20200901,3
cze,20200902,3
cze,20200903,3
cze,20200904,3
cze,20200905,3
cze,20200906,3
cze,20200907,3
cze,20200908,3
cze,20200909,3
cze,20200910,3
cze,20200911,3
cze,20200912,3
cze,20200913,3
cze,20200914,3
cze,20200915,3
cze,20200916,3
cze,20200917,3
cze,20200918,3
cze,20200919,3
cze,20200920,3
cze,20200921,3
cze,20200922,3
cze,20200923,3
cze,20200924,3
cze,20200925,3
cze,20200926,3
cze,20200927,3
cze,20200928,3
cze,20200929,3
cze,20200930,3
cze,20201001,3
cze,20201002,3
cze,20201003,3
cze,20201004,3
cze,20201005,3
cze,20201006,3
cze,20201007,3
cze,20201008,3
cze,20201009,
cze,20201010,
cze,20201011,
cze,20201012,
cze,20201013,
cze,20201014,
cze,20201015,
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,0
deu,20200125,0
deu,20200126,0
deu,20200127,0
deu,20200128,0
deu,20200129,0
deu,20200130,0
deu,20200131,0
deu,20200201,0
deu,20200202,0
deu,20200203,0
deu,20200204,0
deu,20200205,0
deu,20200206,0
deu,20200207,0
deu,20200208,0
deu,20200209,0
deu,20200210,0
deu,20200211,0
deu,20200212,0
deu,20200213,0
deu,20200214,0
deu,20200215,0
deu,20200216,0
deu,20200217,0
deu,20200218,0
deu,20200219,0
deu,20200220,0
deu,20200221,0
deu,20200222,0
deu,20200223,0
deu,20200224,0
deu,20200225,0
deu,20200226,0
deu,20200227,0
deu,20200228,1
deu,20200229,1
deu,20200301,1
deu,20200302,1
deu,20200303,1
deu,20200304,1
deu,20200305,1
deu,20200306,1
deu,20200307,1
deu,20200308,1
deu,20200309,1
deu,20200310,1
deu,20200311,1
deu,20200312,1
deu,20200313,1
deu,20200314,1
deu,20200315,1
deu,20200316,3
deu,20200317,3
deu,20200318,4
deu,20200319,4
deu,20200320,4
deu,20200321,4
deu,20200322,4
deu,20200323,4
deu,20200324,4
deu,20200325,4
deu,20200326,4
deu,20200327,4
deu,20200328,4
deu,20200329,4
deu,20200330,4
deu,20200331,4
deu,20200401,4
deu,20200402,4
deu,20200403,4
deu,20200404,4
deu,20200405,4
deu,20200406,4
deu,20200407,4
deu,20200408,4
deu,20200409,4
deu,20200410,4
deu,20200411,4
deu,20200412,4
deu,20200413,4
deu,20200414,4
deu,20200415,4
deu,20200416,4
deu,20200417,4
deu,20200418,4
deu,20200419,4
deu,20200420,4
deu,20200421,4
deu,20200422,4
deu,20200423,4
deu,20200424,4
deu,20200425,4
deu,20200426,4
deu,20200427,4
deu,20200428,4
deu,20200429,4
deu,20200430,4
deu,20200501,4
deu,20200502,4
deu,20200503,4
deu,20200504,4
deu,20200505,4
deu,20200506,4
deu,20200507,4
deu,20200508,4
deu,20200509,4
deu,20200510,4
deu,20200511,4
deu,20200512,4
deu,20200513,4
deu,20200514,4
deu,20200515,4
deu,20200516,3
deu,20200517,3
deu,20200518,3
deu,20200519,3
deu,20200520,3
deu,20200521,3
deu,20200522,3
deu,20200523,3
deu,20200524,3
deu,20200525,3
deu,20200526,3
deu,20200527,3
deu,20200528,3
deu,20200529,3
deu,20200530,3
deu,20200531,3
deu,20200601,3
deu,20200602,3
deu,20200603,3
deu,20200604,3
deu,20200605,3
deu,20200606,3
deu,20200607,3
deu,20200608,3
deu,20200609,3
deu,20200610,3
deu,20200611,3
deu,20200612,3
deu,20200613,3
deu,20200614,3
deu,20200615,3
deu,20200616,3
deu,20200617,3
deu,20200618,3
deu,20200619,3
deu,20200620,3
deu,20200621,3
deu,20200622,3
deu,20200623,3
deu,20200624,3
deu,20200625,3
deu,20200626,3
deu,20200627,3
deu,20200628,3
deu,20200629,3
deu,20200630,3
deu,20200701,3
deu,20200702,3
deu,20200703,3
deu,20200704,3
deu,20200705,3
deu,20200706,3
deu,20200707,3
deu,20200708,3
deu,20200709,3
deu,20200710,3
deu,20200711,3
deu,20200712,3
deu,20200713,3
deu,20200714,3
deu,20200715,3
deu,20200716,3
deu,20200717,3
deu,20200718,3
deu,20200719,3
deu,20200720,3
deu,20200721,3
deu,20200722,3
deu,20200723,3
deu,20200724,3
deu,20200725,3
deu,20200726,3
deu,20200727,3
deu,20200728,3
deu,20200729,3
deu,20200730,3
deu,20200731,3
deu,20200801,3
deu,20200802,3
deu,20200803,3
deu,20200804,3
deu,20200805,3
deu,20200806,3
deu,20200807,3
deu,20200808,3
deu,20200809,3
deu,20200810,3
deu,20200811,3
deu,20200812,3
deu,20200813,3
deu,20200814,3
deu,20200815,3
deu,20200816,3
deu,20200817,3
deu,20200818,3
deu,20200819,3
deu,20200820,3
deu,20200821,3
deu,20200822,3
deu,20200823,3
deu,20200824,3
deu,20200825,3
deu,20200826,3
deu,20200827,3
deu,20200828,3
deu,20200829,3
deu,20200830,3
deu,20200831,3
deu,20200901,3
deu,20200902,3
deu,20200903,3
deu,20200904,3
deu,20200905,3
deu,20200906,3
deu,20200907,3
deu,20200908,3
deu,20200909,3
deu,20200910,3
deu,20200911,3
deu,20200912,3
deu,20200913,3
deu,20200914,3
deu,20200915,3
deu,20200916,3
deu,20200917,3
deu,20200918,3
deu,20200919,3
deu,20200920,3
deu,20200921,3
deu,20200922,3
deu,20200923,3
deu,20200924,3
deu,20200925,3
deu,20200926,3
deu,20200927,3
deu,20200928,3
deu,20200929,3
deu,20200930,3
deu,20201001,2
deu,20201002,2
deu,20201003,2
deu,20201004,2
deu,20201005,2
deu,20201006,
deu,20201007,
deu,20201008,
deu,20201009,
deu,20201010,
deu,20201011,
deu,20201012,
deu,20201013,
deu,20201014,
deu,20201015,
dji,20200101,0
dji,20200102,0
dji,20200103,0
dji,20200104,0
dji,20200105,0
dji,20200106,0
dji,20200107,0
dji,20200108,0
dji,20200109,0
dji,20200110,0
dji,20200111,0
dji,20200112,0
dji,20200113,0
dji,20200114,0
dji,20200115,0
dji,20200116,0
dji,20200117,0
dji,20200118,0
dji,20200119,0
dji,20200120,0
dji,20200121,0
dji,20200122,0
dji,20200123,0
dji,20200124,0
dji,20200125,0
dji,20200126,0
dji,20200127,0
dji,20200128,0
dji,20200129,0
dji,20200130,0
dji,20200131,0
dji,20200201,0
dji,20200202,0
dji,20200203,0
dji,20200204,0
dji,20200205,0
dji,20200206,0
dji,20200207,0
dji,20200208,0
dji,20200209,0
dji,20200210,0
dji,20200211,0
dji,20200212,0
dji,20200213,0
dji,20200214,0
dji,20200215,0
dji,20200216,0
dji,20200217,0
dji,20200218,0
dji,20200219,0
dji,20200220,0
dji,20200221,0
dji,20200222,0
dji,20200223,0
dji,20200224,0
dji,20200225,0
dji,20200226,0
dji,20200227,0
dji,20200228,0
dji,20200229,0
dji,20200301,0
dji,20200302,0
dji,20200303,0
dji,20200304,0
dji,20200305,0
dji,20200306,0
dji,20200307,0
dji,20200308,0
dji,20200309,0
dji,20200310,0
dji,20200311,0
dji,20200312,0
dji,20200313,0
dji,20200314,0
dji,20200315,0
dji,20200316,0
dji,20200317,0
dji,20200318,4
dji,20200319,4
dji,20200320,4
dji,20200321,4
dji,20200322,4
dji,20200323,4
dji,20200324,4
dji,20200325,4
dji,20200326,4
dji,20200327,4
dji,20200328,4
dji,20200329,4
dji,20200330,4
dji,20200331,4
dji,20200401,4
dji,20200402,4
dji,20200403,4
dji,20200404,4
dji,20200405,4
dji,20200406,4
dji,20200407,4
dji,20200408,4
dji,20200409,4
dji,20200410,4
dji,20200411,4
dji,20200412,4
dji,20200413,4
dji,20200414,4
dji,20200415,4
dji,20200416,4
dji,20200417,4
dji,20200418,4
dji,20200419,4
dji,20200420,4
dji,20200421,4
dji,20200422,4
dji,20200423,4
dji,20200424,4
dji,20200425,4
dji,20200426,4
dji,20200427,4
dji,20200428,4
dji,20200429,4
dji,20200430,4
dji,20200501,4
dji,20200502,4
dji,20200503,4
dji,20200504,4
dji,20200505,4
dji,20200506,4
dji,20200507,4
dji,20200508,4
dji,20200509,4
dji,20200510,4
dji,20200511,4
dji,20200512,4
dji,20200513,4
dji,20200514,4
dji,20200515,4
dji,20200516,4
dji,20200517,4
dji,20200518,4
dji,20200519,4
dji,20200520,4
dji,20200521,4
dji,20200522,4
dji,20200523,4
dji,20200524,4
dji,20200525,4
dji,20200526,4
dji,20200527,4
dji,20200528,4
dji,20200529,4
dji,20200530,4
dji,20200531,4
dji,20200601,4
dji,20200602,4
dji,20200603,4
dji,20200604,4
dji,20200605,4
dji,20200606,4
dji,20200607,4
dji,20200608,4
dji,20200609,4
dji,20200610,4
dji,20200611,4
dji,20200612,4
dji,20200613,4
dji,20200614,4
dji,20200615,4
dji,20200616,4
dji,20200617,4
dji,20200618,4
dji,20200619,4
dji,20200620,4
dji,20200621,4
dji,20200622,4
dji,20200623,4
dji,20200624,4
dji,20200625,4
dji,20200626,4
dji,20200627,4
dji,20200628,4
dji,20200629,4
dji,20200630,4
dji,20200701,4
dji,20200702,4
dji,20200703,4
dji,20200704,4
dji,20200705,4
dji,20200706,4
dji,20200707,4
dji,20200708,4
dji,20200709,4
dji,20200710,4
dji,20200711,4
dji,20200712,4
dji,20200713,4
dji,20200714,4
dji,20200715,4
dji,20200716,4
dji,20200717,1
dji,20200718,1
dji,20200719,1
dji,20200720,1
dji,20200721,1
dji,20200722,1
dji,20200723,1
dji,20200724,1
dji,20200725,1
dji,20200726,1
dji,20200727,1
dji,20200728,1
dji,20200729,1
dji,20200730,1
dji,20200731,1
dji,20200801,1
dji,20200802,1
dji,20200803,1
dji,20200804,1
dji,20200805,1
dji,20200806,1
dji,20200807,1
dji,20200808,1
dji,20200809,1
dji,20200810,1
dji,20200811,1
dji,20200812,1
dji,20200813,1
dji,20200814,1
dji,20200815,1
dji,20200816,1
dji,20200817,1
dji,20200818,1
dji,20200819,1
dji,20200820,1
dji,20200821,1
dji,20200822,1
dji,20200823,1
dji,20200824,1
dji,20200825,1
dji,20200826,1
dji,20200827,1
dji,20200828,1
dji,20200829,1
dji,20200830,1
dji,20200831,1
dji,20200901,1
dji,20200902,1
dji,20200903,1
dji,20200904,1
dji,20200905,1
dji,20200906,1
dji,20200907,1
dji,20200908,1
dji,20200909,1
dji,20200910,1
dji,20200911,1
dji,20200912,1
dji,20200913,1
dji,20200914,1
dji,20200915,1
dji,20200916,1
dji,20200917,1
dji,20200918,1
dji,20200919,1
dji,20200920,1
dji,20200921,1
dji,20200922,1
dji,20200923,1
dji,20200924,1
dji,20200925,1
dji,20200926,1
dji,20200927,1
dji,20200928,1
dji,20200929,1
dji,20200930,1
dji,20201001,1
dji,20201002,1
dji,20201003,1
dji,20201004,1
dji,20201005,1
dji,20201006,1
dji,20201007,1
dji,20201008,1
dji,20201009,
dji,20201010,
dji,20201011,
dji,20201012,
dji,20201013,
dji,20201014,
dji,20201015,
dma,20200101,0
dma,20200102,0
dma,20200103,0
dma,20200104,0
dma,20200105,0
dma,20200106,0
dma,20200107,0
dma,20200108,0
dma,20200109,0
dma,20200110,0
dma,20200111,0
dma,20200112,0
dma,20200113,0
dma,20200114,0
dma,20200115,0
dma,20200116,0
dma,20200117,0
dma,20200118,0
dma,20200119,0
dma,20200120,0
dma,20200121,0
dma,20200122,0
dma,20200123,0
dma,20200124,0
dma,20200125,0
dma,20200126,0
dma,20200127,0
dma,20200128,0
dma,20200129,0
dma,20200130,0
dma,20200131,0
dma,20200201,0
dma,20200202,0
dma,20200203,0
dma,20200204,0
dma,20200205,0
dma,20200206,0
dma,20200207,0
dma,20200208,0
dma,20200209,0
dma,20200210,0
dma,20200211,0
dma,20200212,0
dma,20200213,0
dma,20200214,0
dma,20200215,0
dma,20200216,0
dma,20200217,0
dma,20200218,0
dma,20200219,0
dma,20200220,0
dma,20200221,0
dma,20200222,0
dma,20200223,0
dma,20200224,0
dma,20200225,0
dma,20200226,0
dma,20200227,0
dma,20200228,0
dma,20200229,0
dma,20200301,0
dma,20200302,0
dma,20200303,0
dma,20200304,0
dma,20200305,0
dma,20200306,0
dma,20200307,0
dma,20200308,0
dma,20200309,0
dma,20200310,0
dma,20200311,0
dma,20200312,0
dma,20200313,0
dma,20200314,0
dma,20200315,0
dma,20200316,0
dma,20200317,0
dma,20200318,0
dma,20200319,0
dma,20200320,0
dma,20200321,0
dma,20200322,1
dma,20200323,1
dma,20200324,1
dma,20200325,1
dma,20200326,1
dma,20200327,1
dma,20200328,3
dma,20200329,3
dma,20200330,3
dma,20200331,3
dma,20200401,4
dma,20200402,4
dma,20200403,4
dma,20200404,4
dma,20200405,4
dma,20200406,4
dma,20200407,4
dma,20200408,4
dma,20200409,4
dma,20200410,4
dma,20200411,4
dma,20200412,4
dma,20200413,4
dma,20200414,4
dma,20200415,4
dma,20200416,4
dma,20200417,4
dma,20200418,4
dma,20200419,4
dma,20200420,4
dma,20200421,4
dma,20200422,4
dma,20200423,4
dma,20200424,4
dma,20200425,4
dma,20200426,4
dma,20200427,4
dma,20200428,4
dma,20200429,4
dma,20200430,4
dma,20200501,4
dma,20200502,4
dma,20200503,4
dma,20200504,4
dma,20200505,4
dma,20200506,4
dma,20200507,4
dma,20200508,4
dma,20200509,4
dma,20200510,4
dma,20200511,4
dma,20200512,4
dma,20200513,4
dma,20200514,4
dma,20200515,4
dma,20200516,4
dma,20200517,4
dma,20200518,4
dma,20200519,4
dma,20200520,4
dma,20200521,4
dma,20200522,4
dma,20200523,4
dma,20200524,4
dma,20200525,4
dma,20200526,4
dma,20200527,4
dma,20200528,4
dma,20200529,4
dma,20200530,4
dma,20200531,4
dma,20200601,4
dma,20200602,4
dma,20200603,4
dma,20200604,4
dma,20200605,4
dma,20200606,4
dma,20200607,4
dma,20200608,4
dma,20200609,4
dma,20200610,4
dma,20200611,4
dma,20200612,4
dma,20200613,4
dma,20200614,4
dma,20200615,4
dma,20200616,4
dma,20200617,4
dma,20200618,4
dma,20200619,4
dma,20200620,4
dma,20200621,4
dma,20200622,4
dma,20200623,4
dma,20200624,4
dma,20200625,4
dma,20200626,4
dma,20200627,4
dma,20200628,4
dma,20200629,4
dma,20200630,4
dma,20200701,4
dma,20200702,4
dma,20200703,4
dma,20200704,4
dma,20200705,4
dma,20200706,4
dma,20200707,4
dma,20200708,4
dma,20200709,4
dma,20200710,4
dma,20200711,4
dma,20200712,4
dma,20200713,4
dma,20200714,4
dma,20200715,4
dma,20200716,4
dma,20200717,4
dma,20200718,4
dma,20200719,4
dma,20200720,4
dma,20200721,4
dma,20200722,4
dma,20200723,4
dma,20200724,4
dma,20200725,4
dma,20200726,4
dma,20200727,4
dma,20200728,4
dma,20200729,4
dma,20200730,4
dma,20200731,4
dma,20200801,4
dma,20200802,4
dma,20200803,4
dma,20200804,4
dma,20200805,4
dma,20200806,4
dma,20200807,1
dma,20200808,1
dma,20200809,1
dma,20200810,1
dma,20200811,1
dma,20200812,1
dma,20200813,1
dma,20200814,1
dma,20200815,1
dma,20200816,1
dma,20200817,1
dma,20200818,1
dma,20200819,1
dma,20200820,1
dma,20200821,1
dma,20200822,1
dma,20200823,1
dma,20200824,1
dma,20200825,1
dma,20200826,1
dma,20200827,1
dma,20200828,1
dma,20200829,1
dma,20200830,1
dma,20200831,1
dma,20200901,1
dma,20200902,1
dma,20200903,1
dma,20200904,1
dma,20200905,1
dma,20200906,1
dma,20200907,1
dma,20200908,1
dma,20200909,1
dma,20200910,1
dma,20200911,1
dma,20200912,1
dma,20200913,1
dma,20200914,1
dma,20200915,1
dma,20200916,1
dma,20200917,1
dma,20200918,1
dma,20200919,1
dma,20200920,1
dma,20200921,1
dma,20200922,1
dma,20200923,1
dma,20200924,1
dma,20200925,1
dma,20200926,1
dma,20200927,1
dma,20200928,1
dma,20200929,1
dma,20200930,1
dma,20201001,1
dma,20201002,1
dma,20201003,1
dma,20201004,1
dma,20201005,1
dma,20201006,1
dma,20201007,1
dma,20201008,1
dma,20201009,1
dma,20201010,1
dma,20201011,1
dma,20201012,1
dma,20201013,
dma,20201014,
dma,20201015,
dnk,20200101,0
dnk,20200102,0
dnk,20200103,0
dnk,20200104,0
dnk,20200105,0
dnk,20200106,0
dnk,20200107,0
dnk,20200108,0
dnk,20200109,0
dnk,20200110,0
dnk,20200111,0
dnk,20200112,0
dnk,20200113,0
dnk,20200114,0
dnk,20200115,0
dnk,20200116,0
dnk,20200117,0
dnk,20200118,0
dnk,20200119,0
dnk,20200120,0
dnk,20200121,0
dnk,20200122,0
dnk,20200123,0
dnk,20200124,0
dnk,20200125,0
dnk,20200126,0
dnk,20200127,0
dnk,20200128,0
dnk,20200129,0
dnk,20200130,0
dnk,20200131,0
dnk,20200201,0
dnk,20200202,0
dnk,20200203,0
dnk,20200204,0
dnk,20200205,0
dnk,20200206,0
dnk,20200207,0
dnk,20200208,0
dnk,20200209,0
dnk,20200210,0
dnk,20200211,0
dnk,20200212,0
dnk,20200213,0
dnk,20200214,0
dnk,20200215,0
dnk,20200216,0
dnk,20200217,0
dnk,20200218,0
dnk,20200219,0
dnk,20200220,0
dnk,20200221,0
dnk,20200222,0
dnk,20200223,0
dnk,20200224,0
dnk,20200225,0
dnk,20200226,0
dnk,20200227,0
dnk,20200228,0
dnk,20200229,0
dnk,20200301,0
dnk,20200302,0
dnk,20200303,2
dnk,20200304,2
dnk,20200305,2
dnk,20200306,2
dnk,20200307,2
dnk,20200308,2
dnk,20200309,2
dnk,20200310,2
dnk,20200311,3
dnk,20200312,3
dnk,20200313,3
dnk,20200314,4
dnk,20200315,4
dnk,20200316,4
dnk,20200317,4
dnk,20200318,4
dnk,20200319,4
dnk,20200320,4
dnk,20200321,4
dnk,20200322,4
dnk,20200323,4
dnk,20200324,4
dnk,20200325,4
dnk,20200326,4
dnk,20200327,4
dnk,20200328,4
dnk,20200329,4
dnk,20200330,4
dnk,20200331,4
dnk,20200401,4
dnk,20200402,4
dnk,20200403,4
dnk,20200404,4
